epoch,value
1782601236,6
1782601297,6
1782601358,4
1782601418,7
1782601479,6
1782601540,6
1782601601,6
1782601661,8
1782601722,6
1782601783,6
1782601843,6
1782601904,6
1782601965,5
1782602026,6
1782602086,4
1782602147,6
1782602208,5
1782602268,6
1782602329,4
1782602390,4
1782602451,7
1782602511,7
1782602572,6
1782602633,6
1782602693,5
1782602754,6
1782602815,6
1782602876,5
1782602936,4
1782602997,6
1782603058,6
1782603118,8
1782603179,7
1782603240,6
1782603301,5
1782603361,5
1782603422,6
1782603483,5
1782603544,8
1782603604,6
1782603665,6
1782603726,6
1782603786,5
1782603847,6
1782603908,6
1782603968,4
1782604029,5
1782604090,5
1782604151,5
1782604211,6
1782604272,6
1782604333,5
1782604393,6
1782604454,4
1782604515,5
1782604576,5
1782604636,6
1782604697,4
1782604758,8
1782604818,5
1782604879,6
1782604940,6
1782605001,6
1782605061,7
1782605122,5
1782605183,6
1782605243,5
1782605304,4
1782605365,7
1782605426,5
1782605486,5
1782605547,4
1782605608,9
1782605669,3
1782605729,4
1782605790,5
1782605851,4
1782605911,4
1782605972,4
1782606033,6
1782606094,5
1782606154,5
1782606215,3
1782606276,7
1782606337,4
1782606397,7
1782606458,6
1782606519,7
1782606579,7
1782606640,6
1782606701,4
1782606762,5
1782606822,5
1782606883,5
1782606944,6
1782607004,8
1782607065,6
1782607126,7
1782607186,5
1782607247,5
1782607308,6
1782607369,5
1782607429,4
1782607490,5
1782607551,6
1782607611,5
1782607672,5
1782607733,5
1782607794,4
1782607854,5
1782607915,6
1782607975,5
1782608036,5
1782608097,6
1782608158,5
1782608218,7
1782608279,3
1782608340,4
1782608400,5
1782608461,6
1782608522,5
1782608582,7
1782608643,6
1782608704,5
1782608765,4
1782608826,5
1782608886,5
1782608947,6
1782609008,2
1782609068,6
1782609129,7
1782609190,5
1782609250,6
1782609311,6
1782609372,5
1782609432,5
1782609493,6
1782609554,6
1782609615,6
1782609675,5
1782609736,4
1782609797,7
1782609857,7
1782609918,6
1782609979,6
1782610040,4
1782610100,9
1782610161,5
1782610222,7
1782610282,5
1782610343,7
1782610404,4
1782610465,6
1782610525,5
1782610586,5
1782610647,4
1782610708,4
1782610768,3
1782610829,6
1782610890,5
1782610950,4
1782611011,5
1782611072,6
1782611132,5
1782611193,7
1782611254,4
1782611315,6
1782611375,4
1782611436,5
1782611497,5
1782611557,5
1782611618,6
1782611679,6
1782611740,5
1782611800,5
1782611861,5
1782611922,5
1782611983,6
1782612043,5
1782612104,5
1782612165,5
1782612225,5
1782612286,6
1782612347,6
1782612407,5
1782612468,6
1782612529,7
1782612589,5
1782612650,6
1782612711,4
1782612772,6
1782612832,6
1782612893,6
1782612954,5
1782613014,4
1782613075,6
1782613136,5
1782613197,5
1782613257,6
1782613318,5
1782613379,5
1782613439,6
1782613500,6
1782613561,5
1782613622,5
1782613682,6
1782613743,4
1782613804,5
