epoch,value
1780441250,6
1780441310,3
1780441370,4
1780441430,5
1780441491,5
1780441550,5
1780441610,6
1780441670,5
1780441730,4
1780441790,5
1780441850,4
1780441910,4
1780441970,4
1780442031,4
1780442090,5
1780442150,4
1780442210,5
1780442270,5
1780442330,4
1780442390,4
1780442451,6
1780442510,5
1780442570,5
1780442631,5
1780442690,3
1780442750,3
1780442810,4
1780442871,3
1780442930,5
1780442990,7
1780443050,5
1780443110,3
1780443170,3
1780443230,5
1780443290,4
1780443350,3
1780443410,6
1780443471,5
1780443530,5
1780443590,5
1780443650,7
1780443710,5
1780443770,3
1780443830,6
1780443891,5
1780443950,5
1780444010,5
1780444070,4
1780444130,4
1780444190,5
1780444250,4
1780444310,3
1780444370,5
1780444430,5
1780444490,5
1780444550,5
1780444610,3
1780444670,4
1780444730,3
1780444790,4
1780444850,3
1780444910,4
1780444970,4
1780445030,7
1780445091,4
1780445151,4
1780445211,4
1780445271,4
1780445332,3
1780445392,4
1780445451,5
1780445511,4
1780445571,3
1780445631,6
1780445691,5
1780445751,5
1780445811,5
1780445871,4
1780445931,5
1780445991,4
1780446051,6
1780446111,6
1780446172,4
1780446231,3
1780446291,4
1780446351,4
1780446411,5
1780446471,3
1780446531,4
1780446591,4
1780446651,4
1780446711,6
1780446771,4
1780446831,3
1780446891,5
1780446951,3
1780447011,5
1780447072,3
1780447132,5
1780447192,5
1780447252,5
1780447312,6
1780447372,2
1780447434,5
1780447492,3
1780447552,4
1780447612,4
1780447672,4
1780447732,5
1780447792,6
1780447852,3
1780447912,3
1780447972,4
1780448032,6
1780448092,4
1780448152,2
1780448212,4
1780448272,4
1780448332,4
1780448393,4
1780448453,4
1780448513,4
1780448573,5
1780448633,4
1780448693,3
1780448753,5
1780448813,4
1780448876,5
1780448933,5
1780448993,3
1780449054,4
1780449114,3
1780449174,4
1780449234,4
1780449296,3
1780449354,2
1780449414,4
1780449474,4
1780449534,4
1780449594,4
1780449654,1
1780449714,5
1780449774,4
1780449834,4
1780449894,3
1780449954,4
1780450014,4
1780450074,5
1780450134,5
1780450194,2
1780450254,4
1780450314,4
1780450374,3
1780450435,4
1780450496,4
1780450556,4
1780450616,4
1780450676,3
1780450736,3
1780450796,3
1780450856,4
1780450918,5
1780450977,3
1780451037,4
1780451097,3
1780451157,5
1780451217,5
1780451277,4
1780451337,4
1780451397,5
1780451457,3
1780451517,5
1780451577,4
1780451637,4
1780451697,2
1780451757,4
1780451817,5
1780451878,3
1780451938,4
1780451998,3
1780452058,3
1780452118,4
1780452178,4
1780452238,5
1780452298,5
1780452358,3
1780452418,4
1780452478,3
1780452538,4
1780452598,3
1780452658,4
1780452718,2
1780452778,4
1780452838,3
1780452898,4
1780452961,4
1780453018,3
1780453078,4
1780453138,4
1780453198,4
1780453258,4
1780453318,3
1780453378,5
1780453438,2
1780453499,5
1780453558,3
1780453618,4
1780453678,5
1780453738,4
1780453798,2
1780453858,3
1780453918,3
1780453978,4
1780454039,3
1780454098,3
1780454158,3
1780454218,4
1780454278,4
1780454338,2
1780454398,4
1780454458,5
1780454518,3
1780454578,4
1780454638,2
1780454698,3
1780454758,2
1780454818,3
1780454878,4
1780454938,4
1780454998,3
1780455058,2
1780455118,4
1780455178,4
1780455238,4
1780455298,4
1780455359,5
1780455418,5
1780455479,3
1780455541,4
1780455599,3
1780455659,4
1780455719,3
1780455780,4
1780455839,4
1780455899,3
1780455961,6
1780456019,4
1780456079,2
1780456139,5
1780456199,4
1780456259,2
1780456319,4
1780456379,3
1780456439,5
1780456499,3
1780456559,3
1780456619,3
1780456679,4
1780456739,4
1780456799,4
1780456859,3
1780456919,3
1780456979,3
1780457039,5
1780457099,2
1780457159,4
1780457219,4
1780457279,3
1780457339,3
1780457399,3
1780457460,3
1780457519,3
1780457579,3
1780457640,3
1780457699,3
1780457759,3
1780457819,4
1780457880,4
1780457939,5
1780457999,5
1780458059,3
1780458119,4
1780458179,4
1780458239,2
1780458299,3
1780458359,3
1780458419,4
1780458479,2
1780458539,1
1780458599,3
1780458659,4
1780458719,3
1780458779,4
1780458839,4
1780458899,5
1780458959,4
1780459019,3
1780459079,3
1780459139,4
1780459199,3
1780459259,4
1780459320,3
1780459379,3
1780459439,3
1780459499,4
1780459559,4
1780459619,3
1780459679,2
1780459740,1
1780459799,2
1780459859,3
1780459919,4
1780459979,4
1780460039,3
1780460099,2
1780460160,2
1780460219,3
1780460279,3
1780460339,3
1780460399,3
1780460459,2
1780460519,4
1780460580,2
1780460639,3
1780460699,3
1780460759,4
1780460819,3
1780460879,2
1780460939,1
1780461000,4
1780461059,3
1780461119,3
1780461179,3
1780461239,2
1780461299,3
1780461359,3
1780461419,2
1780461479,3
1780461539,4
1780461599,4
1780461659,3
1780461719,3
1780461779,5
1780461840,3
1780461899,3
1780461959,3
1780462019,3
1780462079,3
1780462139,4
1780462199,3
1780462259,4
1780462319,3
1780462379,3
1780462439,2
1780462499,3
1780462559,3
1780462619,2
1780462680,3
1780462739,4
1780462799,2
1780462859,2
1780462919,4
1780462979,4
1780463039,3
1780463100,3
1780463160,7
1780463220,3
1780463280,2
1780463340,2
1780463400,3
1780463461,2
1780463520,3
1780463580,3
1780463640,4
1780463700,4
1780463760,4
1780463820,3
1780463880,4
1780463940,3
1780464000,3
1780464060,3
1780464120,4
1780464180,3
1780464240,3
1780464300,6
1780464360,2
1780464420,3
1780464480,2
1780464540,2
1780464600,2
1780464660,3
1780464721,3
1780464780,3
1780464840,3
1780464900,5
1780464960,2
1780465020,2
1780465080,2
1780465140,4
1780465200,2
1780465260,2
1780465320,3
1780465380,3
1780465440,2
1780465500,4
1780465560,4
1780465620,2
1780465680,3
1780465740,3
1780465800,3
1780465860,2
1780465920,3
1780465980,4
1780466041,3
1780466100,3
1780466160,3
1780466220,2
1780466280,4
1780466340,2
1780466400,1
1780466461,4
1780466520,3
1780466580,2
1780466640,4
1780466700,4
1780466760,2
1780466820,3
1780466881,3
1780466940,4
1780467000,3
1780467060,4
1780467120,2
1780467180,2
1780467240,3
1780467301,3
1780467360,3
1780467420,3
1780467480,3
1780467540,3
1780467600,2
1780467660,2
1780467721,3
1780467780,3
1780467840,2
1780467900,2
1780467960,3
1780468020,3
1780468080,3
1780468141,1
1780468200,3
1780468260,3
1780468320,3
1780468380,3
1780468440,1
1780468500,4
1780468560,3
1780468620,2
1780468680,3
1780468740,3
1780468800,2
1780468860,2
1780468921,3
1780468980,3
1780469040,2
1780469100,3
1780469160,3
1780469220,3
1780469280,2
1780469341,3
1780469400,3
1780469460,4
1780469520,3
1780469581,4
1780469761,3
1780469821,2
1780469881,4
1780469941,5
1780470001,2
1780470061,2
1780470121,6
1780470181,2
1780470241,2
1780470301,2
1780470361,4
1780470421,3
1780470483,3
1780470542,5
1780470602,3
1780470662,5
1780470722,4
1780470782,3
1780470842,4
1780470903,2
1780470962,3
1780471022,4
1780471082,4
1780471142,4
1780471202,3
1780471262,3
1780471325,3
1780471382,3
1780471442,3
1780471502,3
1780471562,5
1780471622,3
1780471683,3
1780471742,4
1780471802,4
1780471862,4
1780471922,4
1780471982,4
1780472042,5
1780472102,5
1780472162,2
1780472222,4
1780472282,4
1780472342,4
1780472402,4
1780472462,5
1780472522,3
1780472584,4
1780472642,4
1780472703,5
1780472764,4
1780472825,5
1780472884,4
1780472944,4
1780473004,4
1780473064,4
1780473124,4
1780473184,4
1780473245,3
1780473304,4
1780473364,4
1780473424,3
1780473484,3
1780473544,2
1780473604,4
1780473664,4
1780473724,5
1780473784,4
1780473844,4
1780473904,2
1780473964,4
1780474024,6
1780474084,3
1780474144,5
1780474205,4
1780474265,3
1780474325,4
1780474385,4
1780474445,3
1780474505,3
1780474565,3
1780474625,0
1780474685,1
1780474746,2
1780474807,2
1780474868,2
1780474928,3
1780474989,1
1780475050,1
1780475111,1
1780475171,2
1780475231,2
1780475292,2
1780475353,3
1780475413,4
1780475474,1
1780475533,2
1780475593,2
1780475654,2
1780475715,3
1780475775,2
1780475835,3
1780475895,3
1780475955,4
1780476016,3
1780476077,5
1780476138,1
1780476199,2
1780476260,3
1780476321,4
1780476381,4
1780476441,3
1780476502,4
1780476563,4
1780476623,3
1780476683,1
1780476743,3
1780476803,3
1780476864,2
1780476925,2
1780476985,3
1780477046,5
1780477107,4
1780477168,4
1780477228,2
1780477288,2
1780477349,4
1780477409,4
1780477470,4
1780477531,3
1780477592,4
1780477653,2
1780477714,4
1780477774,3
1780477835,5
1780477897,3
1780477957,2
1780478017,6
1780478077,3
1780478137,5
1780478197,5
1780478257,4
1780478317,3
1780478377,4
1780478437,3
1780478497,4
1780478557,3
1780478617,3
1780478678,3
1780478738,4
1780478799,3
1780478860,3
1780478920,3
1780478981,4
1780479041,4
1780479102,3
1780479163,4
1780479224,4
1780479284,3
1780479344,3
1780479405,3
1780479466,4
1780479527,3
1780479588,3
1780479648,2
1780479709,4
1780479769,4
1780479830,3
1780479891,2
1780479951,4
1780480013,3
1780480072,9
1780480147,7
1780480193,3
1780480264,4
1780480326,5
1780480464,4
1780480515,3
1780480642,4
1780480697,4
1780480771,4
1780480823,4
1780480880,4
1780480940,5
1780481111,3
1780481178,6
1780481240,6
1780481290,4
1780481350,3
1780481411,3
1780481473,4
1780481533,2
1780481595,9
1780481654,5
1780481714,4
1780481775,4
1780481836,5
1780481897,3
1780481958,6
1780482019,5
1780482081,3
1780482140,4
1780482205,4
1780482262,3
1780482337,4
1780482388,4
1780482458,3
1780482589,3
1780482638,5
1780482699,6
1780482761,7
1780482823,5
1780482882,5
1780482942,3
1780483003,4
1780483065,9
1780483125,5
1780483186,4
1780483247,5
1780483308,4
1780483368,5
1780483429,6
1780483490,3
1780483551,2
1780483613,1
1780483673,4
1780483734,4
1780483794,4
1780483855,2
1780483916,1
1780483977,0
1780484038,2
1780484099,3
1780484160,3
1780484221,4
1780484281,4
1780484342,4
1780484403,3
1780484464,3
1780484525,3
1780484586,4
1780484647,5
1780484707,4
1780484768,6
1780484829,4
1780484890,3
1780484951,3
1780485012,4
1780485073,5
1780485134,5
1780485194,4
1780485255,6
1780485316,4
1780485378,4
1780485439,5
1780485499,2
1780485560,3
1780485620,4
1780485682,4
1780485742,3
1780485803,4
1780485864,5
1780485925,5
1780485986,2
1780486046,3
1780486107,3
1780486168,4
1780486229,4
1780486290,3
1780486351,3
1780486412,4
1780486472,6
1780486533,4
1780486594,7
1780486654,9
1780486714,5
1780486775,4
1780486835,7
1780486896,4
1780486956,5
1780487017,4
1780487078,5
1780487139,6
1780487200,4
1780487261,6
1780487323,5
1780487382,6
1780487443,6
1780487504,6
1780487565,6
1780487626,6
1780487686,6
1780487747,5
1780487808,9
1780487869,4
1780487930,7
1780487991,6
1780488051,6
1780488112,4
1780488173,6
1780488234,5
1780488294,6
1780488355,4
1780488416,5
1780488478,6
1780488537,5
1780488598,6
1780488659,6
1780488720,4
1780488781,4
1780488842,5
1780488902,10
1780488963,4
1780489024,5
1780489085,5
1780489146,4
1780489207,4
1780489269,4
1780489328,6
1780489389,4
1780489450,4
1780489511,4
1780489572,5
1780489632,6
1780489694,5
1780489754,5
1780489815,5
1780489876,5
1780489937,4
1780489997,5
1780490058,5
1780490119,4
1780490180,3
1780490242,4
1780490302,5
1780490362,5
1780490423,5
1780490484,4
1780490545,3
1780490607,5
1780490666,4
1780490727,4
1780490788,5
1780490849,5
1780490910,4
1780490971,4
1780491032,4
1780491092,3
1780491153,6
1780491214,5
1780491275,5
1780491336,3
1780491397,3
1780491458,2
1780491520,3
1780491579,2
1780491640,4
1780491701,3
1780491762,4
1780491823,4
1780491884,4
1780491945,4
1780492005,3
1780492066,4
1780492128,4
1780492191,2
1780492249,6
1780492311,3
1780492371,5
1780492432,4
1780492492,6
1780492553,5
1780492615,2
1780492675,4
1780492736,5
1780492797,6
1780492857,4
1780492918,5
1780492979,3
1780493040,4
1780493101,4
1780493163,2
1780493222,4
1780493283,2
1780493344,4
1780493405,3
1780493466,4
1780493527,5
1780493587,4
1780493648,4
1780493709,5
1780493771,4
1780493830,4
1780493891,4
1780493952,5
1780494013,4
1780494073,3
1780494134,2
1780494195,3
1780494256,5
1780494317,5
1780494378,5
1780494439,4
1780494500,4
1780494576,3
1780494635,3
1780494883,4
1780495148,3
1780495211,6
1780495270,5
1780495341,2
1780495436,3
1780495506,3
1780495833,4
1780495893,3
1780495954,4
1780496017,3
1780496076,4
1780496137,4
1780496198,3
1780496259,4
1780496320,4
1780496380,5
1780496441,4
1780496502,4
1780496563,2
1780496624,2
1780496685,3
1780496745,4
1780496806,5
1780496867,3
1780496928,4
1780496989,5
1780497050,6
1780497112,4
1780497172,6
1780497232,3
1780497293,4
1780497354,5
1780497415,4
1780497476,7
1780497536,3
1780497597,6
1780497657,4
1780497718,4
1780497779,4
1780497840,5
1780497901,3
1780497963,5
1780498024,4
1780498084,4
1780498144,5
1780498205,4
1780498266,5
1780498327,4
1780498741,3
1780498802,5
1780498862,5
1780498923,4
1780498984,4
1780499045,5
1780499106,2
1780499167,4
1780499228,4
1780499290,3
1780499349,2
1780499410,5
1780499471,4
1780499532,3
1780499593,3
1780499655,5
1780499714,6
1780499776,3
1780499836,5
1780499897,5
1780499958,6
1780500019,4
1780500079,6
1780500140,6
1780500201,5
1780500262,4
1780500323,7
1780500383,3
1780500444,3
1780500505,4
1780500566,4
1780500627,4
1780500688,4
1780500749,5
1780500811,6
1780500870,6
1780500931,5
1780500992,4
1780501053,4
1780501115,4
1780501175,5
1780501236,6
1780501296,4
1780501357,5
1780501419,7
1780501479,7
1780501539,7
1780501600,6
1780501661,5
1780501721,6
1780501782,4
1780501843,2
1780501904,3
1780501966,4
1780502026,3
1780502087,5
1780502148,6
1780502208,5
1780502269,6
1780502330,5
1780502391,5
1780502452,3
1780502513,7
1780502574,4
1780502634,6
1780502695,7
1780502756,4
1780502817,6
1780502882,6
1780502938,6
1780502999,6
1780503060,7
1780503121,6
1780503182,8
1780503243,5
1780503304,6
1780503364,9
1780503425,7
1780503486,5
1780503547,5
1780503608,5
1780503668,6
1780503729,6
1780503790,12
1780503851,6
1780503913,10
1780503973,8
1780504033,7
1780504094,7
1780504155,10
1780504216,8
1780504277,8
1780504338,5
1780504399,8
1780504459,12
1780504519,7
1780504580,6
1780504641,7
1780504702,6
1780504763,5
1780504823,6
1780504883,10
1780504944,6
1780505005,6
1780505066,9
1780505128,7
1780505187,7
1780505248,7
1780505309,7
1780505370,6
1780505432,7
1780505492,8
1780505553,7
1780505613,11
1780505673,7
1780505734,6
1780505795,6
1780505856,6
1780505917,9
1780505977,6
1780506040,6
1780506099,6
1780506160,7
1780506221,6
1780506283,5
1780506342,7
1780506403,9
1780506463,6
1780506524,6
1780506585,11
1780506646,7
1780506707,8
1780506769,4
1780506829,4
1780506889,6
1780506950,14
1780507010,6
1780507071,8
1780507131,9
1780507192,5
1780507254,4
1780507314,7
1780507375,7
1780507436,8
1780507496,8
1780507557,8
1780507618,8
1780507679,6
1780507740,6
1780507801,6
1780507862,7
1780507922,10
1780507983,9
1780508043,6
1780508104,8
1780508164,7
1780508225,9
1780508286,5
1780508347,7
1780508408,5
1780508469,7
1780508530,8
1780508590,4
1780508651,8
1780508712,10
1780508773,3
1780508834,2
1780508895,8
1780508955,7
1780509016,7
1780509080,5
1780509138,7
1780509199,6
1780509260,5
1780509321,7
1780509381,9
1780509442,7
1780509503,7
1780509564,5
1780509625,7
1780509686,7
1780509747,9
1780509809,5
1780509870,6
1780509929,6
1780509990,5
1780510051,8
1780510111,7
1780510172,7
1780510233,8
1780510296,6
1780510355,7
1780510415,9
1780510476,8
1780510537,8
1780510598,7
1780510659,8
1780510719,8
1780510780,8
1780510842,10
1780510902,8
1780510963,12
1780511024,5
1780511085,7
1780511146,12
1780511205,10
1780511265,7
1780511326,10
1780511387,8
1780511448,9
1780511509,9
1780511569,8
1780511630,12
1780511690,9
1780511751,13
1780511812,8
1780511875,12
1780511933,8
1780511997,10
1780512059,10
1780512115,6
1780512176,10
1780512237,13
1780512297,9
1780512358,7
1780512419,8
1780512480,8
1780512541,9
1780512602,10
1780512663,8
1780512725,11
1780512784,8
1780512845,9
1780512906,10
1780512966,8
1780513027,10
1780513088,10
1780513149,9
1780513210,9
1780513270,7
1780513331,9
1780513392,10
1780513453,9
1780513513,14
1780513575,7
1780513636,8
1780513696,7
1780513756,9
1780513817,11
1780513878,7
1780513938,13
1780513998,9
1780514059,12
1780514120,12
1780514180,15
1780514241,10
1780514301,11
1780514362,9
1780514423,7
1780514483,16
1780514543,8
1780514604,8
1780514665,9
1780514725,14
1780514786,9
1780514847,11
1780514909,8
1780514969,7
1780515029,9
1780515090,8
1780515151,9
1780515212,10
1780515273,7
1780515333,5
1780515394,7
1780515455,9
1780515516,9
1780515577,10
1780515638,10
1780515698,7
1780515759,11
1780515820,7
1780515880,10
1780515941,6
1780516002,9
1780516064,7
1780516123,6
1780516184,10
1780516245,7
1780516306,4
1780516366,8
1780516426,7
1780516487,6
1780516548,6
1780516610,10
1780516670,10
1780516731,6
1780516791,6
1780516852,6
1780516913,6
1780516974,7
1780517035,7
1780517095,6
1780517156,5
1780517217,6
1780517278,6
1780517339,9
1780517400,7
1780517460,6
1780517521,6
1780517582,7
1780517643,6
1780517703,14
1780517763,6
1780517824,8
1780517885,6
1780517946,8
1780518006,12
1780518066,7
1780518127,6
1780518188,8
1780518249,12
1780518310,8
1780518370,8
1780518431,6
1780518492,8
1780518553,6
1780518614,7
1780518675,5
1780518736,6
1780518796,10
1780518857,7
1780518918,9
1780518979,5
1780519040,5
1780519101,3
1780519161,6
1780519222,5
1780519283,7
1780519345,7
1780519406,6
1780519466,7
1780519527,8
1780519587,8
1780519648,9
1780519709,7
1780519770,9
1780519831,7
1780519891,12
1780519952,7
1780520013,10
1780520073,8
1780520134,7
1780520195,8
1780520256,6
1780520317,8
1780520377,6
1780520438,7
1780520499,6
1780520560,10
1780520621,7
1780520681,9
1780520742,7
1780520803,8
1780520864,7
1780520925,8
1780520986,12
1780521046,7
1780521107,8
1780521168,7
1780521229,6
1780521290,8
1780521350,8
1780521411,6
1780521472,10
1780521533,8
1780521594,10
1780521654,7
1780521717,7
1780521776,7
1780521837,8
1780521898,6
1780521958,10
1780522018,7
1780522079,8
1780522140,6
1780522201,11
1780522261,6
1780522322,6
1780522382,10
1780522443,6
1780522504,11
1780522564,6
1780522625,7
1780522686,6
1780522747,7
1780522808,7
1780522869,8
1780522930,7
1780522990,7
1780523051,7
1780523112,7
1780523174,7
1780523234,9
1780523295,7
1780523355,8
1780523419,7
1780523477,8
1780523538,7
1780523600,7
1780523659,5
1780523720,7
1780523781,5
1780523842,8
1780523903,7
1780523964,5
1780524025,8
1780524086,7
1780524146,7
1780524207,7
1780524268,7
1780524329,6
1780524390,6
1780524451,7
1780524512,7
1780524572,8
1780524633,8
1780524694,8
1780524755,7
1780524816,8
1780524877,13
1780524936,6
1780524997,7
1780525059,6
1780525180,4
1780525241,6
1780525301,7
1780525362,5
1780525423,5
1780525484,6
1780525545,5
1780525605,5
1780525667,6
1780525727,11
1780525787,6
1780525848,6
1780525908,8
1780525969,6
1780526030,6
1780526091,7
1780526152,5
1780526213,7
1780526273,7
1780526334,6
1780526395,6
1780526456,6
1780526517,8
1780526578,6
1780526638,5
1780526699,7
1780526760,7
1780526821,6
1780526882,7
1780526943,6
1780527004,5
1780527064,7
1780527125,7
1780527186,7
1780527247,7
1780527308,7
1780527369,6
1780527430,7
1780527491,6
1780527551,11
