epoch,value
1778886006,4
1778886066,4
1778886126,3
1778886186,4
1778886246,4
1778886306,5
1778886366,2
1778886426,3
1778886486,3
1778886546,4
1778886606,5
1778886666,3
1778886727,3
1778886787,2
1778886847,3
1778886907,4
1778886967,7
1778887027,1
1778887087,5
1778887147,3
1778887207,3
1778887267,3
1778887327,2
1778887387,2
1778887447,2
1778887507,2
1778887567,1
1778887627,4
1778887687,3
1778887747,0
1778887807,2
1778887867,2
1778887927,3
1778887987,2
1778888047,8
1778888107,1
1778888167,7
1778888227,7
1778888287,5
1778888347,6
1778888407,5
1778888467,1
1778888527,3
1778888587,3
1778888647,4
1778888707,4
1778888767,2
1778888827,5
1778888887,2
1778888947,3
1778889007,4
1778889067,2
1778889127,2
1778889188,5
1778889247,5
1778889307,2
1778889367,4
1778889427,5
1778889487,6
1778889547,1
1778889607,2
1778889668,2
1778889727,7
1778889787,6
1778889847,4
1778889907,4
1778889967,2
1778890028,4
1778890088,3
1778890148,3
1778890208,4
1778890268,4
1778890328,3
1778890388,3
1778890448,7
1778890508,2
1778890568,4
1778890628,3
1778890688,5
1778890748,4
1778890808,7
1778890869,1
1778890929,6
1778890989,4
1778891049,5
1778891109,2
1778891169,5
1778891229,4
1778891289,4
1778891349,5
1778891409,2
1778891469,4
1778891529,6
1778891589,2
1778891649,5
1778891710,3
1778891770,2
1778891830,2
1778891890,3
1778891950,4
1778892010,2
1778892070,5
1778892130,3
1778892190,3
1778892250,3
1778892310,2
1778892370,2
1778892430,3
1778892490,2
1778892550,2
1778892610,2
1778892670,2
1778892730,3
1778892790,2
1778892850,3
1778892910,4
1778892970,2
1778893030,3
1778893090,1
1778893150,3
1778893210,2
1778893270,1
1778893330,5
1778893390,3
1778893450,0
1778893510,1
1778893570,3
1778893630,3
1778893690,4
1778893750,4
1778893810,2
1778893870,2
1778893930,1
1778893990,1
1778894050,5
1778894110,5
1778894170,2
1778894230,3
1778894290,3
1778894350,2
1778894410,3
1778894470,4
1778894530,1
1778894590,3
1778894650,2
1778894710,4
1778894770,1
1778894830,0
1778894890,3
1778894950,2
1778895010,2
1778895070,4
1778895130,0
1778895190,2
1778895250,3
1778895310,0
1778895370,1
1778895430,2
1778895490,2
1778895550,3
1778895611,4
1778895671,1
1778895731,2
1778895791,3
1778895851,4
1778895911,3
1778895971,6
1778896031,3
1778896091,3
1778896151,3
1778896211,4
1778896271,5
1778896331,5
1778896391,3
1778896451,1
1778896511,3
1778896571,2
1778896631,0
1778896691,2
1778896751,3
1778896811,2
1778896871,3
1778896931,4
1778896991,1
1778897051,2
1778897111,2
1778897171,3
1778897231,2
1778897291,1
1778897351,2
1778897411,2
1778897471,2
1778897531,1
1778897591,2
1778897651,2
1778897711,2
1778897772,4
1778897832,4
1778897892,2
1778897952,3
1778898012,3
1778898072,3
1778898132,3
1778898192,1
1778898252,2
1778898312,2
1778898372,4
1778898432,2
1778898492,1
1778898552,3
1778898612,2
1778898672,1
1778898732,3
1778898792,4
1778898852,2
1778898912,3
1778898972,5
1778899032,2
1778899092,2
1778899152,2
1778899212,2
1778899272,4
1778899332,1
1778899392,3
1778899452,4
1778899512,2
1778899572,5
1778899632,4
1778899692,1
1778899752,2
1778899812,3
1778899872,2
1778899932,0
1778899992,3
1778900052,1
1778900112,2
1778900172,4
1778900232,3
1778900292,3
1778900352,3
1778900412,2
1778900472,2
1778900532,3
1778900592,2
1778900652,2
1778900712,3
1778900772,2
1778900832,2
1778900892,3
1778900952,3
1778901012,1
1778901072,3
1778901132,4
1778901192,2
1778901252,3
1778901312,3
1778901372,2
1778901432,3
1778901492,2
1778901552,2
1778901612,0
1778901672,3
1778901732,2
1778901792,2
1778901852,1
1778901912,2
1778901972,2
1778902032,2
1778902092,4
1778902152,3
1778902212,2
1778902272,2
1778902332,1
1778902393,2
1778902453,0
1778902513,2
1778902573,3
1778902633,2
1778902693,3
1778902753,2
1778902813,2
1778902873,2
1778902933,3
1778902993,2
1778903053,3
1778903113,2
1778903173,2
1778903233,1
1778903293,2
1778903353,3
1778903413,2
1778903473,1
1778903533,1
1778903593,0
1778903653,2
1778903713,3
1778903773,1
1778903833,2
1778903893,2
1778903953,5
1778904013,2
1778904073,0
1778904133,2
1778904193,2
1778904253,2
1778904313,2
1778904373,1
1778904433,2
1778904493,2
1778904553,2
1778904613,2
1778904673,2
1778904733,3
1778904793,2
1778904853,3
1778904913,3
1778904973,3
1778905033,2
1778905093,3
1778905153,2
1778905213,1
1778905273,0
1778905333,2
1778905393,2
1778905453,3
1778905513,3
1778905573,1
1778905633,3
1778905693,1
1778905753,2
1778905813,1
1778905875,1
1778905933,2
1778905993,2
1778906053,1
1778906113,1
1778906173,2
1778906233,2
1778906294,1
1778906354,1
1778906414,3
1778906474,4
1778906534,2
1778906594,0
1778906654,2
1778906714,2
1778906774,2
1778906834,2
1778906894,1
1778906954,3
1778907015,3
1778907074,4
1778907134,1
1778907194,4
1778907254,5
1778907314,2
1778907374,3
1778907434,1
1778907494,4
1778907554,3
1778907614,3
1778907674,2
1778907734,2
1778907794,3
1778907854,3
1778907914,1
1778907974,1
1778908034,3
1778908094,1
1778908154,3
1778908214,4
1778908274,4
1778908335,2
1778908395,2
1778908455,2
1778908515,3
1778908575,1
1778908635,2
1778908695,1
1778908755,2
1778908815,3
1778908875,2
1778908935,1
1778908995,2
1778909056,1
1778909115,2
1778909175,1
1778909235,2
1778909295,1
1778909355,2
1778909415,2
1778909475,1
1778909535,1
1778909595,2
1778909655,0
1778909715,1
1778909775,1
1778909835,1
1778909895,2
1778909955,2
1778910015,2
1778910075,1
1778910135,4
1778910195,4
1778910255,2
1778910315,3
1778910375,1
1778910436,4
1778910496,3
1778910556,2
1778910616,4
1778910676,1
1778910736,1
1778910796,2
1778910856,2
1778910916,1
1778910976,1
1778911036,2
1778911096,4
1778911156,2
1778911216,2
1778911276,2
1778911336,3
1778911396,2
1778911456,2
1778911516,2
1778911576,2
1778911636,2
1778911696,2
1778911756,3
1778911816,2
1778911876,1
1778911936,2
1778911996,2
1778912056,1
1778912116,1
1778912176,1
1778912236,2
1778912296,1
1778912356,2
1778912416,5
1778912476,2
1778912536,2
1778912596,2
1778912656,2
1778912716,2
1778912776,2
1778912836,3
1778912896,1
1778912956,1
1778913016,2
1778913076,2
1778913136,2
1778913196,1
1778913256,2
1778913316,2
1778913376,2
1778913436,2
1778913496,1
1778913556,4
1778913616,1
1778913676,2
1778913736,1
1778913796,2
1778913856,2
1778913916,3
1778913976,1
1778914036,1
1778914097,2
1778914156,2
1778914217,1
1778914276,4
1778914336,1
1778914396,2
