epoch,value
1780354824,19
1780354885,19
1780354946,20
1780355007,19
1780355068,19
1780355129,21
1780355189,20
1780355250,17
1780355310,19
1780355371,20
1780355432,17
1780355493,22
1780355553,19
1780355614,19
1780355675,18
1780355736,16
1780355797,18
1780355857,15
1780355918,17
1780355979,17
1780356040,19
1780356101,21
1780356162,21
1780356222,19
1780356283,18
1780356344,17
1780356405,19
1780356466,19
1780356526,16
1780356587,18
1780356648,18
1780356709,18
1780356769,16
1780356830,17
1780356891,17
1780356952,17
1780357013,20
1780357074,18
1780357134,16
1780357195,18
1780357256,17
1780357316,18
1780357377,15
1780357438,17
1780357499,16
1780357559,18
1780357620,16
1780357681,18
1780357743,17
1780357803,17
1780357864,19
1780357924,20
1780357985,16
1780358046,16
1780358107,19
1780358167,15
1780358228,16
1780358289,17
1780358350,18
1780358411,16
1780358471,17
1780358532,16
1780358593,16
1780358654,14
1780358715,17
1780358775,19
1780358836,14
1780358897,17
1780358958,18
1780359018,17
1780359080,15
1780359140,14
1780359202,15
1780359262,18
1780359323,14
1780359383,17
1780359444,18
1780359504,14
1780359565,17
1780359626,14
1780359687,15
1780359748,16
1780359809,15
1780359869,18
1780359930,15
1780359991,18
1780360051,18
1780360112,18
1780360173,14
1780360234,14
1780360294,16
1780360355,15
1780360416,16
1780360477,14
1780360538,16
1780360599,16
1780360659,16
1780360720,15
1780360781,14
1780360842,18
1780360903,17
1780360964,14
1780361024,15
1780361085,16
1780361146,14
1780361206,15
1780361267,16
1780361328,14
1780361389,16
1780361450,15
1780361510,14
1780361571,14
1780361632,16
1780361692,17
1780361753,14
1780361814,17
1780361873,13
1780361934,13
1780361995,12
1780362055,14
1780362116,16
1780362177,16
1780362238,14
1780362299,15
1780362360,14
1780362420,13
1780362481,13
1780362543,13
1780362603,13
1780362664,13
1780362724,13
1780362785,17
1780362846,15
1780362907,13
1780362968,12
1780363029,15
1780363089,17
1780363150,13
1780363211,13
1780363272,12
1780363333,11
1780363394,13
1780363455,12
1780363515,13
1780363576,14
1780363637,16
1780363698,16
1780363758,12
1780363819,13
1780363880,11
1780363941,14
1780364002,14
1780364062,12
1780364123,13
1780364184,13
1780364245,13
1780364306,13
1780364367,12
1780364427,14
1780364488,15
1780364549,10
1780364610,13
1780364671,15
1780364732,14
1780364792,14
1780364853,11
1780364914,13
1780364975,12
1780365035,16
1780365096,11
1780365157,11
1780365218,13
1780365278,11
1780365339,13
1780365400,11
1780365461,13
1780365522,14
1780365582,12
1780365643,15
1780365704,10
1780365765,11
1780365826,11
1780365887,13
1780365948,10
1780366008,13
1780366069,12
1780366130,10
1780366191,11
1780366251,12
1780366312,13
1780366373,13
1780366434,9
1780366495,11
1780366555,10
1780366616,13
1780366677,12
1780366738,11
1780366799,11
1780366860,11
1780366920,11
1780366981,11
1780367042,10
1780367103,10
1780367164,13
