epoch,value
1774483242,3
1774483303,3
1774483364,1
1774483425,3
1774483485,4
1774483546,2
1774483607,2
1774483668,4
1774483729,3
1774483789,2
1774483850,3
1774483911,2
1774483971,3
1774484032,3
1774484093,2
1774484154,2
1774484214,3
1774484275,2
1774484336,3
1774484397,2
1774484458,4
1774484518,4
1774484579,2
1774484640,2
1774484701,3
1774484761,2
1774484822,2
1774484883,1
1774484944,3
1774485004,2
1774485065,2
1774485126,2
1774485187,2
1774485247,2
1774485308,1
1774485369,2
1774485430,2
1774485491,1
1774485551,3
1774485612,1
1774485673,2
1774485733,1
1774485794,3
1774485855,1
1774485916,2
1774485977,4
1774486037,1
1774486098,3
1774486159,2
1774486219,1
1774486280,0
1774486341,1
1774486402,2
1774486462,2
1774486523,3
1774486584,1
1774486645,1
1774486705,2
1774486766,2
1774486827,1
1774486888,2
1774486949,1
1774487009,1
1774487070,1
1774487131,1
1774487191,2
1774487252,2
1774487313,3
1774487374,2
1774487435,1
1774487495,1
1774487556,1
1774487617,3
1774487678,2
1774487738,2
1774487799,2
1774487860,1
1774487921,3
1774487981,2
1774488042,2
1774488103,2
1774488164,2
1774488224,1
1774488285,1
1774488346,3
1774488407,2
1774488467,3
1774488528,2
1774488589,2
1774488650,1
1774488711,1
1774488771,1
1774488832,1
1774488893,3
1774488954,1
1774489014,1
1774489075,2
1774489136,2
1774489196,1
1774489257,2
1774489318,1
1774489379,2
1774489439,1
1774489500,2
1774489561,2
1774489622,0
1774489682,0
1774489743,0
1774489804,1
1774489865,2
1774489925,1
1774489986,0
1774490047,1
1774490108,1
1774490169,1
1774490229,1
1774490290,1
1774490351,2
1774490411,1
1774490472,2
1774490533,1
1774490594,1
1774490654,1
1774490715,1
1774490776,1
1774490837,1
1774490897,1
1774490958,1
1774491019,1
1774491080,1
1774491140,2
1774491201,1
1774491262,1
1774491323,1
1774491383,2
1774491444,1
1774491505,2
1774491566,1
1774491627,1
1774491687,2
1774491748,1
1774491809,2
1774491869,1
1774491930,1
1774491991,1
1774492052,1
1774492112,2
1774492173,0
1774492234,1
1774492295,1
1774492356,1
1774492416,1
1774492477,1
1774492538,1
1774492598,0
1774492659,1
1774492720,0
1774492781,2
1774492841,1
1774492902,0
1774492963,0
1774493024,1
1774493084,0
1774493145,0
1774493206,1
1774493267,1
1774493328,1
1774493388,0
1774493449,1
1774493510,1
1774493570,0
1774493631,1
1774493692,1
1774493753,1
1774493813,0
1774493874,1
1774493935,0
1774493996,1
1774494056,0
1774494117,1
1774494178,2
1774494239,0
1774494299,0
1774494360,0
1774494421,1
1774494482,1
1774494542,2
1774494603,0
1774494664,0
1774494725,1
1774494785,1
1774494846,1
1774494907,0
1774494968,0
1774495028,1
1774495089,1
1774495150,1
1774495211,1
1774495271,0
1774495332,1
1774495393,0
1774495454,1
1774495514,0
1774495575,0
1774495636,0
1774495697,1
1774495757,0
1774495818,0
1774495879,0
1774495940,1
1774496000,2
1774496061,1
1774496122,1
1774496183,0
1774496244,1
1774496304,1
1774496365,0
1774496426,0
1774496486,1
1774496547,0
1774496608,0
1774496669,0
1774496729,1
1774496790,0
1774496851,0
1774496912,1
1774496972,0
1774497033,0
1774497094,0
1774497155,1
1774497216,1
1774497276,0
1774497337,0
1774497398,0
1774497458,0
1774497519,1
1774497580,0
1774497641,1
1774497701,1
1774497762,0
1774497823,1
1774497884,0
1774497944,1
1774498005,1
1774498066,0
1774498127,0
1774498188,0
1774498248,0
1774498309,1
1774498370,0
1774498430,0
1774498491,0
1774498552,0
1774498613,0
1774498673,0
1774498734,0
1774498795,0
1774498856,0
1774498916,0
1774498977,0
1774499038,0
1774499099,0
1774499159,0
1774499220,0
1774499281,0
1774499342,0
1774499402,0
1774499463,0
1774499524,1
1774499585,1
1774499645,0
1774499706,0
1774499767,0
1774499828,0
1774499889,0
1774499949,0
1774500010,0
1774500071,0
1774500131,0
1774500192,0
1774500253,1
1774500314,0
1774500374,0
1774500435,0
1774500496,0
1774500557,0
1774500617,0
1774500678,0
1774500739,0
1774500800,0
1774500860,0
1774500921,0
1774500982,0
1774501043,0
1774501103,0
1774501164,0
1774501225,0
1774501286,0
1774501346,0
1774501407,0
1774501468,0
1774501529,0
1774501589,0
1774501650,0
1774501711,0
1774501772,0
1774501832,1
1774501893,0
1774501954,0
1774502015,0
1774502075,0
1774502136,0
1774502197,0
1774502258,0
1774502318,0
1774502379,0
1774502440,0
1774502501,0
1774502561,0
1774502622,0
1774502683,0
1774502744,0
1774502804,0
1774502865,0
1774502926,0
1774502987,1
1774503047,0
1774503108,0
1774503169,1
1774503230,0
1774503290,0
1774503351,0
1774503412,0
1774503473,0
1774503533,0
1774503594,0
1774503655,0
1774503716,0
1774503776,0
1774503837,0
1774503898,0
1774503959,0
1774504019,0
1774504080,0
1774504141,0
1774504201,0
1774504262,0
1774504323,0
1774504384,0
1774504444,0
1774504505,0
1774504566,0
1774504627,0
1774504687,0
1774504748,0
1774504809,0
1774504870,0
1774504930,0
1774504991,0
1774505052,0
1774505113,0
1774505173,0
1774505234,0
1774505295,0
1774505356,0
1774505416,0
1774505478,0
1774505538,1
1774505599,0
1774505659,0
1774505720,0
1774505781,0
1774505842,0
1774505902,0
1774505963,0
1774506024,0
1774506085,0
1774506145,0
1774506206,0
1774506267,0
1774506328,0
1774506388,0
1774506449,0
1774506510,0
1774506571,0
1774506631,0
1774506692,0
1774506753,0
1774506813,0
1774506874,0
1774506935,0
1774506996,0
1774507056,0
1774507117,0
1774507178,0
1774507239,0
1774507299,0
1774507360,0
1774507421,0
1774507482,1
1774507542,0
1774507603,0
1774507664,0
1774507725,0
1774507785,0
1774507846,0
1774507907,0
1774507968,0
1774508028,0
1774508089,0
1774508150,0
1774508211,0
1774508271,0
1774508332,0
1774508393,0
1774508454,0
1774508514,1
1774508575,1
1774508636,0
1774508697,1
1774508757,0
1774508818,0
1774508879,0
1774508940,0
1774509000,1
1774509061,1
1774509122,1
1774509183,0
1774509243,2
1774509304,1
1774509365,1
1774509425,0
1774509486,1
1774509547,0
1774509608,0
1774509669,1
1774509729,0
1774509790,1
1774509851,0
1774509911,2
1774509972,2
1774510033,1
1774510094,0
1774510154,0
1774510215,1
1774510276,1
1774510337,2
1774510398,0
1774510458,1
1774510519,1
1774510579,0
1774510640,1
1774510701,1
1774510762,1
1774510822,0
1774510883,1
1774510944,1
1774511004,0
1774511065,0
1774511126,0
1774511186,0
1774511247,0
1774511308,1
1774511369,0
1774511429,0
1774511490,2
1774511551,2
1774511612,2
1774511672,0
1774511733,0
1774511794,0
1774511855,1
1774511915,1
1774511976,1
1774512037,1
1774512098,2
1774512158,0
1774512219,0
1774512280,1
1774512341,1
1774512401,0
1774512462,0
1774512523,0
1774512584,1
1774512644,0
1774512705,0
1774512766,0
1774512827,0
1774512887,0
1774512948,0
1774513009,1
1774513070,0
1774513130,0
1774513191,1
