epoch,value
1776985230,15
1776985291,15
1776985351,15
1776985411,16
1776985471,15
1776985531,14
1776985591,11
1776985651,12
1776985711,14
1776985771,13
1776985832,18
1776985892,14
1776985952,14
1776986012,13
1776986072,14
1776986132,13
1776986192,13
1776986252,13
1776986312,12
1776986372,12
1776986433,11
1776986493,17
1776986553,12
1776986613,14
1776986674,13
1776986734,13
1776986794,15
1776986854,13
1776986914,13
1776986974,10
1776987034,17
1776987094,12
1776987154,12
1776987214,13
1776987275,16
1776987335,12
1776987395,14
1776987455,12
1776987515,10
1776987575,12
1776987635,11
1776987695,10
1776987755,14
1776987815,8
1776987875,13
1776987935,12
1776987995,13
1776988055,12
1776988115,11
1776988175,14
1776988236,14
1776988296,11
1776988356,9
1776988416,12
1776988477,12
1776988537,10
1776988597,10
1776988657,9
1776988717,10
1776988777,12
1776988837,12
1776988897,12
1776988957,12
1776989017,9
1776989077,10
1776989137,9
1776989197,10
1776989257,9
1776989317,11
1776989377,12
1776989437,10
1776989497,11
1776989558,13
1776989618,8
1776989678,11
1776989738,9
1776989798,9
1776989859,14
1776989919,8
1776989979,11
1776990039,10
1776990099,7
1776990159,9
1776990219,11
1776990279,10
1776990339,9
1776990399,9
1776990459,9
1776990519,8
1776990579,7
1776990639,10
1776990699,10
1776990759,8
1776990819,10
1776990879,9
1776990939,10
1776990999,9
1776991059,10
1776991119,8
1776991179,8
1776991239,6
1776991299,10
1776991359,9
1776991419,9
1776991480,10
1776991540,9
1776991600,10
1776991660,7
1776991720,10
1776991780,9
1776991840,10
1776991900,8
1776991960,9
1776992020,11
1776992080,8
1776992140,7
1776992200,6
1776992261,7
1776992321,7
1776992381,8
1776992441,8
1776992501,7
1776992561,9
1776992621,9
1776992681,6
1776992741,8
1776992801,9
1776992861,8
1776992921,10
1776992981,10
1776993041,9
1776993101,8
1776993161,9
1776993221,7
1776993281,7
1776993341,8
1776993401,6
1776993462,7
1776993521,7
1776993581,11
1776993641,8
1776993701,7
1776993761,8
1776993821,6
1776993882,6
1776993941,7
1776994001,6
1776994061,7
1776994121,7
1776994181,7
1776994241,7
1776994301,6
1776994361,8
1776994421,8
1776994481,7
1776994541,7
1776994601,6
1776994661,7
1776994721,7
1776994781,7
1776994841,6
1776994901,6
1776994961,7
1776995021,7
1776995081,6
1776995143,7
1776995202,7
1776995262,8
1776995322,6
1776995382,6
1776995442,7
1776995502,6
1776995562,5
1776995622,12
1776995682,10
1776995742,6
1776995802,7
1776995862,7
1776995923,6
1776995982,8
1776996042,6
1776996102,6
1776996162,8
1776996222,4
1776996282,5
1776996342,6
1776996402,3
1776996463,5
1776996523,6
1776996583,5
1776996643,6
1776996703,6
1776996763,5
1776996823,6
1776996883,5
1776996943,10
1776997003,6
1776997063,5
1776997123,5
1776997183,7
1776997243,5
1776997303,6
1776997363,4
1776997423,5
1776997483,5
1776997543,5
1776997603,6
1776997663,6
1776997723,5
1776997783,6
1776997843,5
1776997903,5
1776997963,3
1776998023,5
1776998084,6
1776998143,7
1776998204,5
1776998263,3
1776998323,4
1776998383,5
1776998444,6
1776998504,5
1776998563,5
1776998624,4
1776998683,3
1776998743,3
1776998804,4
1776998864,5
1776998925,4
1776998984,4
1776999044,5
1776999104,6
1776999164,6
1776999224,5
1776999284,4
1776999344,4
1776999404,4
1776999464,5
1776999524,5
1776999584,5
1776999644,5
1776999704,6
1776999764,4
