epoch,value
1776294022,2
1776294083,4
1776294144,3
1776294204,3
1776294265,3
1776294326,1
1776294387,3
1776294447,2
1776294508,2
1776294568,3
1776294629,2
1776294690,3
1776294751,2
1776294812,2
1776294872,2
1776294933,3
1776294994,1
1776295055,4
1776295115,3
1776295176,2
1776295237,2
1776295297,3
1776295358,2
1776295419,3
1776295480,4
1776295541,3
1776295601,4
1776295662,3
1776295723,3
1776295784,3
1776295844,1
1776295905,4
1776295966,2
1776296026,3
1776296087,4
1776296148,2
1776296209,3
1776296270,2
1776296330,2
1776296391,3
1776296452,2
1776296513,2
1776296573,2
1776296634,2
1776296695,2
1776296755,2
1776296816,2
1776296877,2
1776296938,3
1776296999,3
1776297059,2
1776297120,3
1776297181,3
1776297241,3
1776297302,3
1776297363,1
1776297424,3
1776297484,2
1776297545,2
1776297606,1
1776297667,2
1776297727,2
1776297788,3
1776297849,2
1776297910,4
1776297971,2
1776298031,2
1776298092,3
1776298153,3
1776298213,4
1776298274,4
1776298335,2
1776298396,2
1776298456,5
1776298517,2
1776298578,2
1776298639,1
1776298699,2
1776298760,1
1776298821,3
1776298882,3
1776298942,1
1776299003,4
1776299064,3
1776299125,3
1776299185,3
1776299246,2
1776299307,1
1776299368,2
1776299428,4
1776299489,3
1776299550,2
1776299611,2
1776299672,2
1776299732,2
1776299793,2
1776299854,2
1776299914,2
1776299975,1
1776300036,2
1776300097,3
1776300157,3
1776300218,3
1776300280,2
1776300340,2
1776300400,1
1776300461,1
1776300522,3
1776300583,3
1776300643,4
1776300704,2
1776300765,2
1776300826,3
1776300886,2
1776300947,2
1776301008,2
1776301069,2
1776301129,3
1776301190,2
1776301251,2
1776301311,2
1776301372,3
1776301433,2
1776301494,3
1776301555,1
1776301615,2
1776301676,4
1776301737,3
1776301797,3
1776301858,1
1776301919,5
1776301980,3
1776302040,2
1776302101,2
1776302162,1
1776302223,2
1776302283,1
1776302344,3
1776302405,3
1776302466,2
1776302526,1
1776302587,3
1776302648,4
1776302709,2
1776302770,4
1776302830,4
1776302891,2
1776302952,3
1776303012,2
1776303073,3
1776303134,4
1776303195,2
1776303255,2
1776303316,1
1776303377,1
1776303438,0
1776303498,3
