epoch,value
1777762822,2
1777762883,3
1777762944,2
1777763004,2
1777763065,4
1777763126,3
1777763187,3
1777763247,2
1777763308,1
1777763369,3
1777763430,2
1777763490,4
1777763551,2
1777763612,1
1777763672,1
1777763733,3
1777763794,2
1777763855,3
1777763915,2
1777763976,4
1777764037,1
1777764097,2
1777764158,3
1777764219,2
1777764280,2
1777764340,3
1777764401,3
1777764462,3
1777764524,3
1777764583,2
1777764644,3
1777764705,3
1777764766,1
1777764826,4
1777764887,2
1777764948,3
1777765009,2
1777765069,1
1777765130,2
1777765191,4
1777765251,1
1777765312,3
1777765373,3
1777765434,2
1777765495,1
1777765555,2
1777765616,3
1777765677,3
1777765737,2
1777765798,2
1777765859,2
1777765920,1
1777765980,1
1777766041,3
1777766102,2
1777766163,2
1777766223,2
1777766284,2
1777766345,3
1777766406,3
1777766466,1
1777766527,2
1777766588,3
1777766649,2
1777766709,2
1777766770,5
1777766831,1
1777766891,2
1777766952,3
1777767013,2
1777767074,2
1777767134,3
1777767195,2
1777767256,4
1777767317,2
1777767378,2
1777767438,3
1777767499,3
1777767560,1
1777767620,3
1777767681,3
1777767742,2
1777767803,2
1777767863,2
1777767924,3
1777767985,3
1777768046,3
1777768106,2
1777768167,3
1777768228,2
1777768289,3
1777768349,3
1777768410,3
1777768471,4
1777768531,2
1777768592,1
1777768653,2
1777768714,2
1777768775,3
1777768835,3
1777768896,3
1777768957,2
1777769017,4
1777769078,4
1777769139,1
1777769200,5
1777769260,3
1777769321,1
1777769382,2
1777769443,4
1777769503,3
1777769564,3
1777769625,3
1777769686,2
1777769746,2
1777769807,2
1777769868,3
1777769928,3
1777769989,3
1777770050,2
1777770111,2
1777770171,3
1777770232,3
1777770293,2
1777770354,4
1777770414,3
1777770475,3
1777770536,1
1777770597,2
1777770658,2
1777770718,3
1777770779,2
1777770840,2
1777770900,2
1777770961,2
1777771022,2
1777771083,2
1777771143,3
1777771204,2
1777771265,2
1777771326,2
1777771386,2
1777771447,3
1777771508,2
1777771568,2
1777771629,1
1777771690,1
1777771751,4
1777771811,3
1777771872,6
1777771932,3
1777771993,3
1777772053,2
1777772114,3
1777772175,2
1777772235,2
1777772296,2
1777772357,2
1777772418,2
1777772478,3
1777772539,3
1777772600,2
1777772661,2
1777772721,2
1777772782,2
1777772843,3
1777772904,1
1777772965,2
1777773025,3
1777773086,4
1777773147,3
1777773207,1
1777773268,1
1777773329,2
1777773389,2
1777773450,2
1777773511,3
1777773572,2
1777773632,2
1777773693,2
1777773754,4
1777773815,3
1777773875,2
1777773936,3
1777773997,2
1777774058,1
1777774118,2
1777774179,1
1777774240,3
1777774301,1
1777774361,2
1777774422,2
1777774483,1
1777774544,2
1777774604,2
1777774665,3
1777774726,2
1777774787,2
1777774847,3
1777774908,4
1777774969,2
1777775029,2
1777775090,1
1777775151,2
1777775212,2
1777775272,2
1777775333,3
1777775394,3
1777775456,1
1777775515,3
1777775576,1
1777775637,2
1777775698,0
1777775759,2
1777775819,2
1777775880,2
1777775941,1
1777776001,2
1777776062,2
1777776123,3
1777776184,1
1777776244,2
1777776305,2
1777776366,2
1777776427,2
1777776487,2
1777776548,3
1777776609,2
1777776669,1
1777776730,1
1777776791,3
1777776852,2
1777776913,2
1777776973,1
1777777034,3
1777777095,0
1777777155,2
1777777216,3
1777777277,3
1777777338,3
1777777398,2
1777777459,2
1777777520,2
1777777581,2
1777777641,0
1777777702,3
1777777763,2
1777777824,2
1777777884,3
1777777945,1
1777778006,3
1777778066,1
1777778127,2
1777778188,2
1777778249,2
1777778309,2
1777778370,2
1777778431,2
1777778492,1
1777778552,2
