epoch,value
1775430042,9
1775430102,7
1775430162,6
1775430222,7
1775430282,9
1775430342,8
1775430402,4
1775430462,5
1775430522,4
1775430582,6
1775430643,3
1775430702,8
1775430762,5
1775430822,7
1775430882,7
1775430942,5
1775431002,8
1775431062,8
1775431122,7
1775431182,7
1775431242,8
1775431302,7
1775431362,6
1775431422,5
1775431482,5
1775431542,7
1775431602,4
1775431662,9
1775431723,6
1775431783,6
1775431843,5
1775431903,5
1775431963,7
1775432023,4
1775432083,4
1775432143,4
1775432203,4
1775432263,7
1775432323,6
1775432383,9
1775432443,6
1775432503,4
1775432563,7
1775432623,4
1775432683,8
1775432743,5
1775432803,5
1775432863,6
1775432923,5
1775432983,3
1775433043,5
1775433104,9
1775433163,4
1775433223,4
1775433283,3
1775433343,5
1775433403,4
1775433464,4
1775433524,5
1775433584,4
1775433705,7
1775433765,4
1775433825,4
1775433885,5
1775433945,5
1775434005,4
1775434066,5
1775434126,7
1775434186,5
1775434246,3
1775434306,8
1775434366,3
1775434426,5
1775434486,9
1775434546,9
1775434606,5
1775434666,5
1775434726,6
1775434786,5
1775434846,7
1775434906,6
1775434966,3
1775435026,3
1775435086,3
1775435146,9
1775435206,5
1775435266,3
1775435326,7
1775435386,4
1775435446,8
1775435506,5
1775435566,4
1775435626,6
1775435686,3
1775435746,3
1775435806,7
1775435866,4
1775435926,5
1775435986,7
1775436046,4
1775436106,5
1775436166,7
1775436226,4
1775436286,5
1775436346,4
1775436406,6
1775436466,3
1775436526,2
1775436586,6
1775436646,4
1775436707,2
1775436767,2
1775436827,3
1775436887,4
1775436947,5
1775437007,5
1775437067,5
1775437127,2
1775437187,5
1775437247,6
1775437307,5
1775437367,6
1775437427,7
1775437487,4
1775437547,4
1775437607,3
1775437667,4
1775437727,8
1775437787,3
1775437847,5
1775437907,4
1775437967,7
1775438027,2
1775438087,3
1775438147,3
1775438207,4
1775438267,3
1775438327,3
1775438387,4
1775438447,3
1775438507,4
1775438567,7
1775438627,3
1775438687,6
1775438747,3
1775438807,3
1775438867,3
1775438927,4
1775438987,2
1775439047,4
1775439107,6
1775439168,4
1775439228,4
1775439288,3
1775439348,4
1775439408,4
1775439468,3
1775439528,2
1775439588,3
1775439648,4
1775439708,1
1775439768,5
1775439828,3
1775439888,4
1775439948,3
1775440008,3
1775440068,4
1775440128,5
1775440188,3
1775440248,2
1775440308,3
1775440368,5
1775440428,5
1775440488,4
1775440548,4
1775440608,2
1775440668,2
1775440728,3
1775440788,4
1775440848,4
1775440908,3
1775440968,2
1775441028,2
1775441088,5
1775441148,2
1775441209,4
1775441269,3
1775441328,5
1775441388,3
1775441448,4
1775441508,3
1775441568,1
1775441628,3
1775441688,2
1775441749,4
1775441809,2
1775441869,3
1775441929,5
1775441989,3
1775442049,3
1775442109,2
1775442169,3
1775442229,2
1775442289,4
1775442349,2
1775442409,4
1775442469,2
1775442529,3
1775442589,3
1775442649,3
1775442709,1
1775442769,3
1775442829,3
1775442889,1
1775442949,1
1775443009,4
1775443069,2
1775443129,3
1775443189,3
1775443249,3
1775443309,2
1775443369,2
1775443429,2
1775443489,3
1775443549,1
1775443609,1
1775443669,4
1775443729,3
1775443789,2
1775443849,2
1775443909,2
1775443969,3
1775444029,2
1775444089,5
1775444149,3
1775444209,4
1775444269,2
1775444329,3
1775444389,1
1775444449,3
1775444509,2
1775444569,2
1775444629,2
1775444690,2
1775444750,2
1775444810,1
1775444870,2
1775444931,2
1775444990,2
1775445050,2
1775445110,2
1775445170,3
1775445230,1
1775445290,1
1775445350,3
1775445410,2
1775445470,2
1775445530,2
1775445590,2
1775445650,5
1775445710,2
1775445770,2
1775445830,3
1775445890,2
1775445950,3
1775446010,2
1775446070,1
1775446130,1
1775446190,1
1775446250,1
1775446310,4
1775446370,3
1775446430,1
1775446490,1
1775446550,1
1775446610,4
1775446670,1
1775446730,2
1775446790,3
1775446850,2
1775446910,1
1775446970,1
1775447030,1
1775447090,2
1775447150,2
1775447210,2
1775447270,1
1775447330,2
1775447390,1
1775447450,0
1775447510,1
1775447570,2
1775447630,2
1775447690,3
1775447750,2
1775447811,2
1775447871,2
1775447931,2
1775447991,2
1775448051,3
1775448111,2
1775448171,1
1775448231,4
1775448291,2
1775448351,4
1775448411,2
1775448471,1
1775448531,2
1775448591,3
1775448651,2
1775448711,1
1775448771,0
1775448831,3
1775448891,1
1775448951,1
1775449011,1
1775449071,1
1775449131,1
1775449191,1
1775449251,3
1775449311,1
1775449371,1
1775449431,2
1775449491,2
1775449551,1
1775449611,1
1775449671,0
1775449731,2
1775449791,1
1775449851,4
1775449911,3
1775449971,2
1775450031,1
1775450091,1
1775450151,1
1775450211,1
1775450271,2
1775450331,1
1775450391,2
1775450451,1
1775450511,1
1775450571,2
1775450631,1
1775450691,1
1775450751,1
1775450811,1
1775450871,1
1775450931,4
1775450992,3
