epoch,value
1773360038,2
1773360099,3
1773360159,2
1773360220,2
1773360281,2
1773360342,3
1773360403,3
1773360464,2
1773360525,3
1773360585,3
1773360646,2
1773360707,2
1773360768,3
1773360828,2
1773360888,3
1773360949,2
1773361010,3
1773361071,3
1773361132,3
1773361193,2
1773361253,3
1773361314,2
1773361375,3
1773361436,2
1773361497,3
1773361558,2
1773361618,3
1773361679,3
1773361740,3
1773361801,2
1773361862,2
1773361923,2
1773361984,2
1773362044,2
1773362105,4
1773362166,1
1773362227,3
1773362288,2
1773362349,2
1773362409,2
1773362470,3
1773362531,2
1773362592,2
1773362653,2
1773362714,1
1773362774,2
1773362835,3
1773362896,3
1773362957,3
1773363018,3
1773363079,2
1773363139,2
1773363200,2
1773363261,2
1773363322,2
1773363383,2
1773363444,2
1773363505,2
1773363565,2
1773363626,3
1773363687,3
1773363748,2
1773363809,2
1773363870,2
1773363930,2
1773363991,3
1773364052,2
1773364112,3
1773364173,2
1773364233,3
1773364294,2
1773364355,2
1773364416,3
1773364477,2
1773364538,2
1773364598,2
1773364659,2
1773364720,2
1773364781,1
1773364842,2
1773364903,2
1773364963,3
1773365024,2
1773365085,1
1773365146,2
1773365207,2
1773365268,1
1773365328,2
1773365389,2
1773365450,1
1773365511,3
1773365572,2
1773365633,2
1773365694,1
1773365754,1
1773365815,0
1773365876,2
1773365937,2
1773365998,2
1773366059,2
1773366119,3
1773366180,1
1773366241,1
1773366302,2
1773366363,2
1773366424,1
1773366484,1
1773366545,2
1773366606,0
1773366667,0
1773366728,1
1773366789,1
1773366849,1
1773366910,1
1773366971,2
1773367032,2
1773367093,1
1773367154,2
1773367214,2
1773367275,2
1773367336,2
1773367397,2
1773367458,0
1773367519,2
1773367579,1
1773367640,1
1773367701,1
1773367762,2
1773367823,2
1773367884,2
1773367945,1
1773368005,2
1773368066,2
1773368127,2
1773368188,2
1773368249,2
1773368310,1
1773368370,1
1773368431,1
1773368492,2
1773368553,1
1773368614,1
1773368675,1
1773368735,1
1773368796,2
1773368857,2
1773368918,2
1773368979,0
1773369040,1
1773369100,1
1773369161,1
1773369222,1
1773369283,2
1773369344,2
1773369405,1
1773369466,0
1773369526,2
1773369587,0
1773369648,2
1773369709,2
1773369770,2
1773369831,1
1773369891,1
1773369952,2
1773370013,1
1773370074,0
1773370135,1
1773370196,1
1773370256,1
1773370317,1
1773370378,1
1773370439,1
1773370500,2
1773370561,1
1773370621,2
1773370682,1
1773370743,0
1773370804,2
1773370865,1
1773370926,1
1773370987,1
1773371048,2
1773371108,1
1773371169,1
1773371230,2
1773371291,2
1773371352,1
1773371412,1
1773371473,2
1773371534,0
1773371595,1
1773371656,2
1773371717,2
1773371777,1
1773371838,1
1773371899,2
1773371960,1
1773372021,2
1773372082,2
1773372142,2
1773372203,1
1773372264,1
1773372325,2
1773372386,1
1773372447,3
1773372507,3
1773372568,2
1773372629,2
1773372690,2
1773372751,2
1773372812,2
1773372873,2
1773372933,2
1773372994,1
1773373055,1
1773373116,2
1773373177,3
1773373238,2
1773373299,1
1773373359,2
1773373420,2
1773373480,2
1773373541,2
1773373601,3
1773373662,3
1773373723,1
1773373784,1
1773373845,2
1773373906,1
1773373966,1
1773374027,2
1773374088,2
1773374149,2
1773374210,1
1773374271,3
1773374332,2
1773374392,1
1773374453,1
1773374514,3
1773374575,1
1773374636,3
1773374697,2
1773374757,2
1773374818,2
1773374879,1
1773374940,3
1773375001,2
1773375062,3
1773375122,2
1773375183,3
1773375244,3
1773375305,3
1773375366,3
1773375427,2
1773375488,1
1773375548,2
1773375609,2
1773375670,3
1773375731,2
1773375792,2
1773375853,3
1773375913,3
1773375974,2
1773376035,2
1773376096,2
1773376157,2
1773376218,2
1773376278,2
1773376339,2
1773376400,2
1773376461,2
1773376522,2
1773376583,1
1773376643,2
1773376704,1
1773376765,2
1773376826,2
1773376887,2
1773376948,4
1773377008,2
1773377069,3
1773377130,3
1773377191,3
1773377252,2
1773377313,2
1773377374,3
1773377434,2
1773377495,3
1773377556,4
1773377617,3
1773377678,3
1773377739,2
1773377799,2
1773377860,2
1773377921,3
1773377982,3
1773378043,3
1773378104,1
1773378164,3
1773378225,3
1773378286,3
1773378347,3
1773378408,2
1773378469,2
1773378530,3
1773378590,3
1773378651,3
1773378712,3
1773378773,1
1773378834,2
1773378895,2
1773378955,2
1773379016,2
1773379077,2
1773379138,2
1773379199,2
1773379260,3
1773379320,2
1773379381,2
1773379442,4
1773379503,2
1773379564,2
1773379625,1
1773379686,1
1773379746,2
1773379807,2
1773379868,2
1773379929,3
1773379990,2
1773380051,3
1773380111,2
1773380172,3
1773380233,3
1773380294,2
1773380355,2
1773380416,2
1773380476,3
1773380537,2
1773380598,3
1773380659,3
1773380720,3
1773380781,2
1773380841,3
1773380902,3
1773380963,2
1773381024,2
1773381085,2
1773381146,2
1773381206,3
1773381267,3
1773381328,3
1773381389,2
1773381450,2
1773381511,2
1773381572,2
1773381632,3
1773381693,2
1773381754,3
1773381815,3
1773381876,2
1773381937,2
1773381997,3
1773382058,2
1773382119,3
1773382180,3
1773382241,3
1773382302,3
1773382363,3
1773382423,2
1773382484,2
1773382545,4
1773382606,2
1773382667,3
1773382728,2
1773382788,3
1773382849,3
1773382910,3
1773382971,3
1773383031,3
1773383092,3
1773383153,4
1773383214,3
1773383275,3
1773383336,4
1773383396,2
1773383457,2
1773383518,4
1773383579,3
1773383640,3
1773383701,4
1773383762,4
1773383822,3
1773383883,3
1773383944,3
1773384005,3
1773384066,3
1773384127,3
1773384187,3
1773384248,3
1773384309,3
1773384370,3
1773384431,3
1773384492,3
1773384552,3
1773384613,4
1773384674,3
1773384735,2
1773384796,4
1773384857,3
1773384918,4
1773384978,3
1773385039,4
1773385100,4
1773385161,4
1773385222,2
1773385283,4
1773385343,3
1773385404,4
1773385465,4
1773385526,4
1773385587,3
1773385648,3
1773385709,3
1773385769,3
1773385830,3
1773385891,3
1773385952,4
1773386013,3
1773386074,4
1773386134,3
1773386195,4
1773386256,3
1773386317,3
1773386378,3
1773386439,4
1773386499,4
1773386560,4
1773386621,4
1773386682,5
1773386742,4
1773386803,4
1773386864,4
1773386925,4
1773386986,5
1773387047,5
1773387108,5
1773387168,3
1773387229,4
1773387290,4
1773387351,4
1773387412,3
1773387473,4
1773387533,3
1773387594,5
1773387655,4
1773387716,3
1773387776,4
1773387837,5
1773387898,4
1773387959,4
1773388020,5
1773388081,4
1773388141,5
1773388202,5
1773388263,5
1773388324,4
1773388385,5
1773388446,4
1773388506,5
1773388567,3
1773388628,4
1773388689,5
1773388749,5
1773388810,6
1773388871,5
1773388932,4
1773388993,5
1773389054,6
1773389115,4
1773389175,4
1773389236,4
1773389297,4
1773389358,4
1773389419,4
1773389480,4
1773389540,3
1773389601,2
1773389662,3
1773389723,3
1773389784,3
1773389845,2
1773389905,2
1773389966,3
1773390027,4
1773390088,3
1773390149,1
1773390210,2
1773390270,4
1773390331,3
1773390392,4
1773390453,4
1773390514,5
1773390575,4
1773390635,4
1773390696,5
1773390757,4
1773390818,5
1773390879,4
1773390939,4
1773391000,4
1773391061,5
1773391122,4
1773391182,4
1773391243,5
1773391304,3
1773391365,3
1773391426,4
1773391487,5
1773391547,10
1773391608,6
1773391669,6
1773391730,7
1773391790,6
1773391851,8
1773391912,6
1773391973,5
1773392033,5
1773392094,2
1773392155,4
1773392215,4
1773392276,3
1773392337,5
1773392398,5
1773392459,6
1773392519,3
1773392580,3
1773392641,3
1773392702,3
1773392762,1
1773392823,4
1773392884,4
1773392945,5
1773393006,5
1773393066,3
1773393127,4
1773393188,4
1773393248,4
1773393309,5
1773393370,6
1773393431,4
1773393492,3
1773393552,3
1773393613,5
1773393674,6
1773393735,4
1773393795,4
1773393856,4
1773393917,5
1773393978,5
1773394039,5
1773394100,6
1773394160,4
1773394221,5
1773394282,4
1773394343,4
1773394404,4
1773394465,5
1773394525,3
1773394586,4
