epoch,value
1780182027,1
1780182088,3
1780182149,3
1780182210,3
1780182271,2
1780182331,3
1780182392,2
1780182453,2
1780182514,3
1780182575,2
1780182636,2
1780182696,2
1780182757,2
1780182818,2
1780182879,2
1780182940,3
1780183000,2
1780183061,2
1780183122,3
1780183183,3
1780183244,3
1780183304,2
1780183365,3
1780183426,2
1780183487,1
1780183548,3
1780183608,2
1780183669,3
1780183730,3
1780183791,3
1780183852,3
1780183913,2
1780183973,2
1780184034,2
1780184095,3
1780184156,3
1780184217,2
1780184277,3
1780184338,3
1780184399,3
1780184460,2
1780184521,2
1780184581,3
1780184642,2
1780184703,2
1780184764,2
1780184825,3
1780184886,3
1780184946,3
1780185007,1
1780185068,3
1780185129,2
1780185190,3
1780185250,2
1780185311,3
1780185372,3
1780185433,2
1780185494,0
1780185554,2
1780185615,2
1780185676,2
1780185737,2
1780185798,1
1780185858,2
1780185919,1
1780185980,1
1780186041,3
1780186102,2
1780186162,2
1780186223,2
1780186284,3
1780186345,2
1780186406,1
1780186467,1
1780186527,2
1780186588,2
1780186649,1
1780186710,2
1780186771,1
1780186831,2
1780186892,3
1780186953,1
1780187014,2
1780187075,1
1780187135,1
1780187196,2
1780187257,2
1780187318,2
1780187379,3
1780187440,2
1780187500,1
1780187561,2
1780187622,2
1780187683,2
1780187743,3
1780187804,3
1780187865,2
1780187926,1
1780187987,3
1780188048,2
1780188108,1
1780188169,2
1780188230,2
1780188291,1
1780188352,2
1780188412,3
1780188473,2
1780188534,1
1780188595,2
1780188656,2
1780188716,1
1780188777,2
1780188838,2
1780188899,3
1780188960,1
1780189020,2
1780189081,2
1780189142,1
1780189203,2
1780189264,2
1780189324,3
1780189385,1
1780189446,1
1780189507,2
1780189568,1
1780189628,3
1780189689,3
1780189750,3
1780189811,3
1780189872,1
1780189933,1
1780189993,1
1780190054,1
1780190115,1
1780190176,1
1780190237,1
1780190297,2
1780190358,2
1780190420,0
1780190480,1
1780190541,3
1780190601,1
1780190662,2
1780190723,3
1780190784,1
1780190845,2
1780190905,2
1780190966,1
1780191027,2
1780191088,1
1780191149,2
1780191209,2
1780191270,1
1780191331,1
1780191392,2
1780191453,2
1780191514,2
1780191575,1
1780191635,1
1780191696,3
1780191757,2
1780191818,2
1780191878,2
1780191939,2
1780192000,2
1780192061,1
1780192122,3
1780192182,1
1780192243,2
1780192304,1
1780192365,1
1780192426,2
1780192487,2
1780192547,2
1780192608,1
1780192669,3
1780192730,2
1780192790,1
1780192851,1
1780192912,1
1780192973,0
1780193034,1
1780193094,2
1780193155,1
1780193216,2
1780193277,2
1780193338,1
1780193399,2
1780193459,1
1780193520,1
1780193581,1
1780193642,2
1780193703,2
1780193763,1
1780193824,1
1780193885,1
1780193946,1
1780194007,1
1780194067,2
1780194128,2
1780194189,2
1780194250,2
1780194311,2
1780194371,3
1780194432,1
1780194493,1
1780194554,1
1780194615,2
1780194675,2
1780194736,1
1780194797,1
1780194858,1
1780194919,3
1780194979,1
1780195040,1
1780195101,2
1780195162,2
1780195223,2
1780195283,2
1780195344,2
1780195405,1
1780195466,2
1780195527,1
1780195588,0
1780195648,2
1780195709,1
1780195770,1
1780195831,0
1780195892,1
1780195952,1
1780196013,2
1780196074,1
1780196135,1
1780196196,1
1780196257,2
1780196317,2
1780196378,1
1780196439,1
1780196500,1
1780196560,1
1780196621,1
1780196682,2
1780196743,2
1780196804,2
1780196864,2
1780196925,1
1780196986,2
1780197047,1
1780197108,0
1780197169,1
1780197229,1
1780197290,1
1780197351,2
1780197412,0
1780197472,1
1780197533,1
1780197594,1
1780197655,1
1780197716,1
1780197776,1
1780197837,2
1780197898,1
1780197959,2
1780198020,2
1780198081,1
1780198141,0
1780198202,1
1780198263,2
1780198324,2
1780198385,1
1780198446,1
1780198506,1
1780198567,0
1780198628,1
1780198689,0
1780198749,2
1780198810,2
1780198871,2
1780198932,0
1780198993,1
1780199053,2
1780199114,1
1780199175,1
1780199236,2
1780199297,0
1780199357,0
1780199418,2
1780199479,0
1780199540,1
1780199601,1
1780199662,2
1780199722,0
1780199783,1
1780199844,1
1780199905,1
1780199966,0
1780200026,2
1780200087,1
1780200148,1
1780200209,0
1780200270,1
1780200330,1
1780200391,2
1780200452,2
1780200513,2
1780200574,1
1780200634,2
1780200695,0
1780200756,1
1780200817,0
1780200878,1
1780200938,1
1780200999,0
1780201060,0
1780201121,0
1780201182,1
1780201243,2
1780201303,1
1780201364,1
1780201425,0
1780201486,1
1780201547,1
1780201607,1
1780201668,1
1780201729,1
1780201790,1
1780201851,1
1780201912,0
1780201972,0
1780202033,1
1780202094,0
1780202155,0
1780202215,0
1780202276,1
1780202337,1
1780202398,0
1780202459,2
1780202519,2
1780202580,1
1780202641,0
1780202702,0
1780202763,2
1780202824,1
1780202885,1
1780202945,1
1780203006,1
1780203067,2
1780203127,1
1780203188,1
1780203249,1
1780203310,2
1780203371,1
1780203432,1
1780203492,1
1780203553,1
1780203614,1
1780203675,1
1780203736,1
1780203796,0
1780203857,2
1780203918,1
1780203979,2
1780204040,2
1780204100,1
1780204161,2
1780204222,1
1780204283,1
1780204344,1
1780204404,1
1780204465,1
1780204526,1
1780204587,1
1780204648,1
1780204708,1
1780204769,1
1780204830,2
1780204891,0
1780204952,1
1780205013,1
1780205073,0
1780205134,0
1780205195,1
1780205256,1
1780205317,2
1780205377,1
1780205438,1
1780205499,1
1780205560,1
1780205621,1
1780205681,1
1780205742,0
1780205803,0
1780205864,1
1780205925,1
