epoch,value
1778713213,11
1778713274,11
1778713334,10
1778713395,10
1778713456,10
1778713517,9
1778713578,9
1778713639,11
1778713699,11
1778713760,9
1778713821,10
1778713882,9
1778713942,9
1778714003,10
1778714064,10
1778714125,10
1778714186,10
1778714247,12
1778714307,10
1778714368,10
1778714429,10
1778714490,11
1778714551,10
1778714612,10
1778714672,9
1778714733,9
1778714794,10
1778714855,9
1778714916,9
1778714976,10
1778715037,10
1778715098,10
1778715159,9
1778715220,11
1778715280,10
1778715341,7
1778715402,10
1778715463,10
1778715524,11
1778715585,9
1778715645,9
1778715706,11
1778715767,10
1778715828,8
1778715889,10
1778715950,8
1778716010,8
1778716071,9
1778716132,8
1778716193,9
1778716254,9
1778716315,8
1778716375,9
1778716436,9
1778716496,10
1778716557,10
1778716618,9
1778716678,10
1778716739,10
1778716800,9
1778716861,8
1778716921,8
1778716982,9
1778717043,9
1778717104,9
1778717164,8
1778717225,7
1778717286,7
1778717347,9
1778717408,8
1778717469,8
1778717529,8
1778717590,7
1778717651,9
1778717712,8
1778717773,9
1778717834,9
1778717895,8
1778717955,9
1778718016,8
1778718077,8
1778718138,7
1778718199,9
1778718260,7
1778718320,9
1778718381,7
1778718441,8
1778718502,9
1778718563,7
1778718623,9
1778718684,8
1778718745,8
1778718806,8
1778718866,8
1778718927,9
1778718988,6
1778719049,7
1778719110,9
1778719171,9
1778719231,10
1778719292,8
1778719353,9
1778719414,7
1778719475,8
1778719536,7
1778719596,8
1778719657,9
1778719718,9
1778719779,7
1778719840,9
1778719901,7
1778719961,7
1778720022,7
1778720083,7
1778720144,7
1778720205,6
1778720266,7
1778720326,8
1778720387,8
1778720448,8
1778720509,8
1778720570,8
1778720631,7
1778720691,7
1778720752,8
1778720813,7
1778720874,6
1778720935,7
1778720996,6
1778721056,8
1778721117,7
1778721178,7
1778721239,8
1778721300,6
1778721361,6
1778721421,7
1778721482,7
1778721543,7
1778721604,8
1778721665,7
1778721726,7
1778721786,6
1778721847,7
1778721908,7
1778721969,7
1778722030,7
1778722091,7
1778722151,8
1778722212,7
1778722273,8
1778722334,7
1778722395,7
1778722456,6
1778722516,7
1778722577,7
1778722638,6
1778722699,8
1778722760,7
1778722821,7
1778722881,6
1778722942,8
1778723003,8
1778723064,6
1778723125,7
1778723186,6
1778723246,7
1778723307,7
1778723368,7
1778723429,7
1778723490,6
1778723551,6
1778723611,6
1778723672,6
1778723733,7
1778723794,6
1778723855,6
1778723916,5
1778723976,7
1778724037,7
1778724098,5
1778724159,6
1778724220,6
1778724281,6
1778724341,6
1778724402,6
1778724463,6
1778724524,6
1778724585,5
1778724646,5
1778724706,6
1778724767,6
1778724828,6
1778724889,5
1778724950,4
1778725011,5
1778725071,6
1778725132,6
1778725193,5
1778725254,5
1778725315,5
1778725376,5
1778725436,7
1778725497,6
1778725558,7
1778725619,6
1778725680,6
1778725741,7
1778725801,6
1778725862,7
1778725923,5
1778725984,6
1778726045,6
1778726106,5
1778726166,6
1778726227,6
1778726288,6
1778726349,6
1778726410,6
1778726471,6
1778726531,6
1778726592,5
1778726653,5
1778726714,6
1778726775,5
1778726836,6
1778726896,6
1778726957,5
1778727018,4
1778727079,5
1778727140,5
1778727201,6
1778727261,3
1778727322,3
1778727383,5
1778727444,5
1778727505,6
1778727566,5
1778727626,5
1778727687,5
1778727748,5
1778727809,5
1778727870,5
1778727931,5
1778727991,6
1778728052,5
1778728113,4
1778728174,5
1778728235,6
1778728296,4
1778728356,3
1778728417,5
1778728478,5
1778728539,5
1778728600,4
1778728661,6
1778728721,4
1778728782,6
1778728843,6
1778728904,6
1778728965,6
1778729026,5
1778729086,5
1778729147,5
1778729208,4
1778729269,4
1778729330,4
1778729391,4
1778729451,5
1778729512,5
1778729573,5
1778729634,4
1778729695,4
1778729756,6
1778729816,3
1778729877,5
1778729938,5
1778729999,5
1778730060,3
1778730121,5
1778730181,5
1778730242,6
1778730303,5
1778730364,5
1778730425,3
1778730486,4
1778730546,4
1778730607,6
1778730668,5
1778730729,3
1778730790,4
1778730851,5
1778730911,3
1778730972,5
1778731033,6
1778731094,4
1778731155,5
1778731216,6
1778731276,5
1778731337,4
1778731398,5
1778731459,5
1778731520,5
1778731581,5
1778731641,4
1778731702,3
1778731763,5
1778731824,4
1778731885,3
1778731946,5
1778732006,3
1778732067,5
1778732128,5
1778732189,3
1778732250,5
1778732311,4
1778732371,3
1778732432,4
1778732493,4
1778732554,4
1778732615,4
1778732676,3
1778732736,5
1778732797,5
1778732858,3
1778732919,4
1778732980,3
1778733040,5
1778733101,3
1778733162,3
1778733223,4
1778733284,4
1778733345,4
1778733405,4
1778733466,3
1778733527,5
1778733588,5
1778733649,2
1778733710,4
1778733770,3
1778733831,4
1778733892,5
1778733953,5
1778734014,4
1778734074,4
1778734135,4
1778734196,4
1778734257,3
1778734318,4
1778734379,4
1778734439,5
1778734500,4
1778734561,3
1778734622,4
1778734683,4
1778734743,3
1778734804,5
1778734865,3
1778734926,4
1778734987,4
1778735048,5
1778735108,4
1778735169,4
1778735230,5
1778735291,4
1778735352,4
1778735413,3
1778735473,4
1778735534,5
1778735595,3
1778735656,4
1778735717,5
1778735778,4
1778735838,4
1778735899,4
1778735960,3
1778736021,4
1778736082,3
1778736143,3
1778736203,5
1778736264,4
1778736325,4
1778736386,3
1778736447,3
1778736508,4
1778736568,4
1778736629,4
1778736690,4
1778736751,3
1778736812,4
1778736873,3
1778736933,4
1778736994,4
1778737055,4
1778737116,4
1778737177,4
1778737237,4
1778737298,5
1778737359,3
1778737420,3
1778737481,3
1778737542,4
1778737602,5
1778737663,2
1778737724,3
1778737785,4
1778737846,4
1778737907,3
1778737967,4
1778738028,3
1778738089,2
1778738150,4
1778738211,3
1778738272,2
1778738332,3
1778738393,4
1778738454,3
1778738515,3
1778738576,4
1778738637,2
1778738697,4
1778738758,4
1778738819,3
1778738880,3
1778738941,2
1778739002,3
1778739062,4
1778739123,4
1778739184,3
1778739245,3
1778739306,4
1778739367,3
1778739427,4
1778739488,3
1778739549,3
1778739610,4
1778739671,4
1778739732,4
1778739792,4
1778739853,4
1778739914,2
1778739975,3
1778740036,3
1778740096,3
1778740157,3
1778740218,3
1778740279,4
1778740340,3
1778740401,3
1778740461,2
1778740522,1
1778740583,3
1778740644,4
1778740705,3
1778740766,4
1778740826,3
1778740887,3
1778740948,3
1778741009,3
1778741070,3
1778741131,3
1778741191,3
1778741252,4
1778741313,3
1778741374,3
1778741435,2
1778741495,4
1778741556,3
1778741617,3
1778741678,3
1778741739,2
1778741800,3
1778741860,2
1778741921,5
1778741982,6
1778742043,5
1778742104,5
1778742165,5
1778742225,4
1778742286,5
1778742347,4
1778742408,3
1778742469,3
1778742530,2
1778742590,3
1778742651,2
1778742712,2
1778742773,2
1778742834,3
1778742895,3
1778742955,3
1778743016,4
1778743077,4
1778743138,3
1778743199,2
1778743260,1
1778743320,1
1778743381,2
1778743442,2
1778743503,3
1778743564,2
1778743625,3
1778743685,4
1778743746,4
1778743807,4
1778743868,2
1778743929,2
1778743990,3
1778744050,66
1778744111,243
1778744171,359
1778744231,359
1778744291,319
1778744352,245
1778744412,175
1778744472,165
1778744533,195
1778744593,203
1778744654,226
1778744714,238
1778744775,235
1778744836,235
1778744897,239
1778744957,224
1778745017,127
1778745078,116
1778745138,165
1778745198,188
1778745258,158
1778745319,146
1778745379,133
1778745440,124
1778745500,119
1778745560,115
1778745621,115
1778745681,123
1778745742,141
1778745802,145
1778745863,143
1778745924,92
1778745984,103
1778746045,121
1778746105,126
1778746165,114
1778746226,118
1778746287,112
1778746347,106
1778746408,108
1778746468,98
1778746529,80
1778746590,86
1778746650,80
1778746710,82
1778746770,80
1778746831,79
1778746892,81
1778746952,81
1778747013,81
1778747074,80
1778747135,75
1778747195,79
1778747255,84
1778747316,83
1778747377,87
1778747437,87
1778747498,85
1778747558,85
1778747619,89
1778747680,93
1778747741,85
1778747801,85
1778747862,82
1778747922,81
1778747983,78
1778748043,81
1778748104,83
1778748164,83
1778748225,81
1778748286,79
1778748347,80
1778748407,78
1778748467,76
1778748528,73
1778748588,69
1778748649,73
1778748709,69
1778748770,68
1778748831,72
1778748891,73
1778748951,73
1778749012,72
1778749073,75
1778749133,77
1778749193,76
1778749254,73
1778749314,70
1778749375,65
1778749436,63
1778749496,60
1778749556,61
1778749617,65
1778749677,66
1778749738,64
1778749798,67
1778749858,70
1778749918,67
1778749979,63
1778750039,66
1778750100,63
1778750160,59
1778750220,51
1778750281,47
1778750342,38
1778750402,42
1778750463,45
1778750523,41
1778750584,41
1778750645,35
1778750705,34
1778750765,35
1778750826,37
1778750886,43
1778750947,42
1778751007,44
1778751068,43
1778751128,40
1778751188,41
1778751249,39
1778751310,39
1778751370,38
1778751431,37
1778751491,38
1778751552,37
1778751612,35
1778751672,35
1778751732,32
1778751793,32
1778751853,32
1778751913,33
1778751974,34
1778752035,33
1778752095,34
1778752156,33
1778752216,32
1778752276,32
1778752337,32
1778752397,33
1778752457,30
1778752517,30
1778752578,30
1778752638,32
1778752699,30
1778752759,33
1778752820,32
1778752880,30
1778752941,30
1778753002,31
1778753062,29
1778753123,30
1778753183,31
1778753244,30
1778753305,29
1778753365,28
1778753425,30
1778753486,29
1778753546,29
1778753607,28
1778753667,28
1778753728,28
1778753788,27
1778753848,27
1778753909,25
1778753970,26
1778754030,25
1778754091,23
1778754152,22
1778754213,23
1778754273,23
1778754334,22
1778754395,19
1778754455,20
1778754516,19
1778754576,20
1778754637,18
1778754698,18
1778754759,18
1778754820,18
1778754881,18
1778754941,15
1778755002,16
1778755063,15
1778755124,16
1778755184,18
1778755245,15
1778755306,13
1778755367,16
1778755428,15
1778755489,15
1778755549,15
1778755610,12
1778755671,12
1778755732,13
1778755792,14
1778755853,10
1778755914,11
1778755975,13
1778756036,11
1778756097,11
1778756157,10
1778756218,10
1778756279,9
1778756340,10
1778756401,9
1778756461,9
1778756522,8
1778756583,7
1778756644,7
1778756705,7
1778756766,7
1778756826,6
1778756887,4
1778756948,6
1778757008,4
1778757069,5
1778757130,5
1778757191,3
1778757252,4
1778757312,4
1778757373,3
1778757434,4
1778757495,4
1778757556,3
1778757617,4
1778757677,3
1778757738,3
1778757799,3
1778757860,3
1778757921,3
1778757981,3
1778758042,3
1778758103,3
1778758164,3
1778758225,1
1778758285,3
1778758346,2
1778758407,2
1778758468,2
1778758529,2
1778758589,3
1778758650,2
1778758711,2
1778758772,4
1778758833,2
1778758893,2
1778758954,3
1778759015,5
1778759076,11
1778759137,11
1778759197,11
1778759258,10
1778759319,10
1778759380,10
1778759440,9
1778759501,9
1778759562,10
1778759623,10
1778759684,9
1778759744,9
1778759805,10
1778759866,12
1778759927,11
1778759988,12
1778760048,12
1778760109,13
1778760170,15
1778760231,15
1778760291,13
1778760352,12
1778760413,8
1778760474,8
1778760534,6
1778760595,7
1778760656,7
1778760717,6
1778760777,7
1778760838,6
1778760899,5
1778760960,6
1778761021,4
1778761081,5
1778761142,6
1778761203,5
1778761264,6
1778761325,5
1778761385,5
1778761446,7
1778761507,8
1778761568,7
1778761628,6
1778761689,7
1778761750,6
1778761811,8
1778761872,6
1778761933,8
1778761993,8
1778762054,7
1778762115,8
1778762175,7
1778762236,7
1778762297,6
1778762358,6
1778762419,4
1778762479,4
1778762540,6
1778762601,4
1778762662,4
1778762723,4
1778762784,4
1778762844,3
1778762905,3
1778762966,3
1778763027,3
1778763088,3
1778763148,3
1778763209,2
1778763270,1
1778763331,2
1778763392,2
1778763452,0
1778763513,2
1778763574,1
1778763635,1
1778763696,1
1778763756,1
1778763817,1
1778763878,0
1778763939,1
1778764000,1
1778764060,0
1778764121,1
1778764182,0
1778764243,1
1778764304,1
1778764364,0
1778764425,1
1778764486,1
1778764547,0
1778764608,1
1778764668,0
1778764729,1
1778764790,0
1778764851,0
1778764912,0
1778764972,1
1778765033,1
1778765094,2
1778765155,0
1778765216,1
1778765277,1
1778765337,1
1778765398,1
1778765459,0
1778765520,1
1778765581,1
1778765641,0
1778765702,0
1778765763,1
1778765824,0
1778765885,0
1778765945,0
1778766006,0
1778766067,0
1778766128,0
1778766189,0
1778766249,0
1778766310,0
1778766371,0
1778766432,0
1778766493,0
1778766554,0
1778766614,0
1778766675,0
1778766736,0
1778766797,0
1778766857,0
1778766918,0
1778766979,1
1778767040,0
1778767101,0
1778767162,0
1778767222,0
1778767283,0
1778767344,0
1778767405,1
1778767466,0
1778767526,0
1778767587,0
1778767648,0
1778767709,0
1778767770,0
1778767830,0
1778767891,0
1778767952,0
1778768013,0
1778768074,0
1778768134,0
1778768195,0
1778768256,0
1778768317,0
1778768378,0
1778768438,0
1778768499,0
1778768560,0
1778768621,0
1778768682,1
1778768742,1
1778768803,1
1778768864,2
1778768925,2
1778768986,0
1778769046,0
1778769107,0
1778769168,0
1778769229,0
1778769290,0
1778769351,0
1778769411,9
1778769472,5
1778769533,2
1778769594,2
1778769654,0
1778769715,1
1778769776,1
1778769837,2
1778769898,2
1778769958,3
1778770019,4
1778770079,28
1778770140,8
1778770201,12
1778770262,15
1778770322,16
1778770383,23
1778770443,36
1778770504,27
1778770565,27
1778770625,29
1778770686,28
1778770747,31
1778770807,31
1778770867,34
1778770928,37
1778770988,38
1778771048,39
1778771108,34
1778771169,33
1778771229,31
1778771290,31
1778771351,32
1778771411,39
1778771472,35
1778771532,31
1778771593,29
1778771654,31
1778771714,29
1778771774,28
1778771835,30
1778771896,29
1778771956,29
1778772017,29
1778772078,30
1778772138,28
1778772199,39
1778772259,70
1778772320,44
1778772381,33
1778772441,33
1778772502,32
1778772562,31
1778772623,30
1778772683,32
1778772744,32
1778772805,33
1778772866,34
1778772926,33
1778772987,34
1778773048,34
1778773109,34
1778773169,33
1778773230,35
1778773291,32
1778773351,33
1778773411,33
1778773471,34
1778773532,32
1778773593,33
1778773654,33
1778773714,33
1778773775,33
