epoch,value
1780009212,11
1780009272,9
1780009332,11
1780009393,10
1780009453,10
1780009513,9
1780009573,11
1780009634,10
1780009694,9
1780009754,11
1780009814,11
1780009874,16
1780009934,8
1780009994,11
1780010054,10
1780010115,16
1780010175,11
1780010236,12
1780010296,12
1780010356,11
1780010416,12
1780010476,10
1780010536,10
1780010597,10
1780010657,11
1780010717,11
1780010777,11
1780010837,10
1780010898,9
1780010958,12
1780011018,10
1780011078,12
1780011138,13
1780011198,12
1780011258,11
1780011318,12
1780011378,12
1780011438,9
1780011498,11
1780011558,14
1780011618,12
1780011678,11
1780011739,11
1780011799,13
1780011859,10
1780011920,13
1780011980,15
1780012041,10
1780012101,10
1780012161,12
1780012221,12
1780012281,8
1780012341,14
1780012401,8
1780012461,14
1780012521,14
1780012581,10
1780012641,11
1780012701,10
1780012761,9
1780012822,9
1780012881,10
1780012941,9
1780013001,9
1780013061,9
1780013121,12
1780013181,11
1780013242,15
1780013302,11
1780013362,11
1780013422,11
1780013483,11
1780013543,9
1780013603,12
1780013663,12
1780013723,11
1780013783,10
1780013843,10
1780013903,9
1780013963,7
1780014023,10
1780014083,9
1780014143,10
1780014203,12
1780014263,10
1780014323,11
1780014383,9
1780014443,9
1780014503,8
1780014563,9
1780014623,12
1780014683,9
1780014743,9
1780014803,11
1780014863,11
1780014923,8
1780014983,9
1780015043,10
1780015103,10
1780015163,9
1780015223,9
1780015283,9
1780015343,10
1780015403,10
1780015463,8
1780015523,10
1780015583,10
1780015643,8
1780015703,10
1780015763,11
1780015823,8
1780015884,13
1780015944,8
1780016005,15
1780016065,7
1780016125,8
1780016185,9
1780016245,9
1780016305,8
1780016365,11
1780016425,8
1780016485,7
1780016545,9
1780016605,9
1780016665,9
1780016725,10
1780016786,8
1780016846,9
1780016906,9
1780016966,9
1780017026,8
1780017086,9
1780017146,8
1780017206,10
1780017267,14
1780017327,10
1780017388,8
1780017447,10
1780017507,10
1780017567,9
1780017627,11
1780017687,14
1780017747,10
1780017807,8
1780017867,8
1780017927,8
1780017987,10
1780018047,9
1780018107,9
1780018167,10
1780018227,7
1780018287,9
1780018347,8
1780018407,12
1780018468,9
1780018528,6
1780018588,9
1780018649,6
1780018709,8
1780018770,11
1780018830,10
1780018890,12
1780018950,9
1780019010,9
1780019070,7
1780019131,14
1780019191,7
1780019251,10
1780019311,9
1780019372,11
1780019432,10
1780019492,7
1780019552,10
1780019612,8
1780019672,7
1780019732,7
1780019792,8
1780019852,10
1780019912,8
1780019972,9
1780020032,9
1780020092,9
1780020152,10
1780020212,11
1780020272,9
1780020332,7
1780020392,6
1780020453,9
1780020513,10
1780020573,8
1780020633,6
1780020693,8
1780020753,8
1780020813,7
1780020873,8
1780020933,8
1780020993,9
1780021053,8
1780021113,7
1780021173,12
1780021233,8
1780021293,9
1780021353,8
1780021413,9
1780021474,8
1780021534,9
1780021595,8
1780021656,8
1780021716,8
1780021776,6
1780021836,7
1780021896,7
1780021956,8
1780022016,6
1780022076,9
1780022136,7
1780022196,8
1780022256,6
1780022316,7
1780022376,7
1780022436,7
1780022496,7
1780022556,9
1780022616,8
1780022677,7
1780022736,8
1780022796,7
1780022856,8
1780022916,7
1780022976,9
1780023036,7
1780023096,7
1780023156,8
1780023216,8
1780023276,5
1780023336,6
1780023397,7
1780023457,11
1780023518,7
1780023578,7
1780023638,8
1780023698,7
1780023758,11
1780023818,6
1780023878,8
1780023938,5
1780023998,8
1780024058,9
1780024118,8
1780024178,8
1780024238,8
1780024298,7
1780024358,8
1780024418,7
1780024478,6
1780024538,7
1780024598,6
1780024658,8
1780024719,6
1780024779,7
1780024839,7
1780024899,6
1780024959,6
1780025020,9
1780025079,7
1780025139,8
1780025200,7
1780025260,12
1780025320,7
1780025380,5
1780025440,6
1780025500,7
1780025560,7
1780025620,6
1780025680,7
1780025740,6
1780025800,6
1780025860,5
1780025921,6
1780025981,8
1780026041,8
1780026101,7
1780026161,10
1780026222,6
1780026282,7
1780026342,8
1780026402,6
1780026462,7
1780026522,8
1780026582,7
1780026642,8
1780026702,7
1780026762,7
1780026822,5
1780026882,7
1780026942,8
1780027002,7
1780027062,5
1780027122,8
1780027182,6
1780027242,10
1780027302,8
1780027362,8
1780027422,6
1780027482,5
1780027542,8
1780027602,6
1780027662,7
1780027722,6
1780027782,8
1780027842,9
1780027902,6
1780027962,5
1780028022,6
1780028082,8
1780028142,4
1780028202,3
1780028262,6
1780028322,7
1780028382,8
1780028442,6
1780028502,6
1780028563,7
1780028623,9
1780028683,6
1780028743,7
1780028804,11
1780028864,7
1780028924,6
1780028984,7
1780029044,7
1780029104,5
1780029164,6
1780029224,7
1780029284,7
1780029344,6
1780029404,6
1780029464,13
1780029524,7
1780029584,5
1780029644,5
1780029704,6
1780029764,7
1780029824,4
1780029884,6
1780029944,8
1780030004,8
1780030064,7
1780030124,5
1780030184,5
1780030244,6
1780030304,6
1780030364,5
1780030424,6
1780030484,9
1780030544,6
1780030604,7
1780030664,7
1780030724,7
1780030784,7
1780030844,6
1780030904,7
1780030964,6
1780031024,5
1780031084,6
1780031144,6
1780031204,5
1780031264,6
1780031324,6
1780031384,8
1780031444,5
1780031504,6
1780031564,6
1780031624,5
1780031684,6
1780031744,6
1780031804,6
1780031864,7
1780031924,5
1780031984,7
1780032044,6
1780032104,6
1780032164,8
1780032224,8
1780032284,4
1780032344,5
1780032405,7
1780032464,5
1780032525,5
1780032585,7
1780032645,5
1780032705,7
1780032765,6
1780032825,8
1780032885,5
1780032945,6
1780033005,6
1780033065,7
1780033125,5
1780033185,6
1780033245,6
1780033305,6
1780033365,7
1780033425,5
1780033485,6
1780033545,7
1780033605,8
1780033665,7
1780033726,6
1780033786,7
1780033846,5
1780033906,5
1780033966,5
1780034026,4
1780034086,5
1780034146,5
1780034206,5
1780034266,7
1780034327,8
1780034387,7
1780034447,9
1780034507,6
1780034567,5
1780034627,8
1780034687,6
1780034747,7
1780034807,5
1780034867,4
1780034927,6
1780034987,6
1780035047,5
1780035107,6
