epoch,value
1772496028,1
1772496089,1
1772496150,1
1772496210,0
1772496271,1
1772496332,0
1772496393,1
1772496453,1
1772496514,0
1772496575,0
1772496636,1
1772496696,0
1772496757,0
1772496818,0
1772496879,1
1772496939,0
1772497000,1
1772497061,3
1772497122,2
1772497182,1
1772497243,0
1772497304,0
1772497365,1
1772497425,0
1772497486,2
1772497547,0
1772497608,0
1772497668,0
1772497729,0
1772497790,0
1772497851,1
1772497911,0
1772497972,1
1772498033,0
1772498094,0
1772498154,0
1772498215,2
1772498276,0
1772498337,0
1772498397,0
1772498458,1
1772498519,2
1772498580,0
1772498641,2
1772498701,0
1772498762,0
1772498823,0
1772498884,1
1772498944,0
1772499005,0
1772499066,0
1772499127,0
1772499187,0
1772499248,0
1772499309,1
1772499370,0
1772499430,1
1772499491,0
1772499552,0
1772499612,1
1772499673,0
1772499734,0
1772499795,0
1772499856,1
1772499916,0
1772499977,1
1772500038,0
1772500098,0
1772500159,1
1772500220,1
1772500281,0
1772500342,1
1772500402,0
1772500463,0
1772500524,0
1772500585,1
1772500645,2
1772500706,1
1772500767,0
1772500827,0
1772500888,1
1772500949,1
1772501010,2
1772501070,2
1772501131,0
1772501192,1
1772501253,0
1772501313,1
1772501374,1
1772501435,1
1772501496,1
1772501556,0
1772501617,0
1772501678,1
1772501739,0
1772501799,0
1772501860,0
1772501921,0
1772501982,0
1772502042,0
1772502103,0
1772502164,0
1772502225,0
1772502286,0
1772502346,1
1772502407,0
1772502468,0
1772502528,1
1772502589,0
1772502650,1
1772502711,0
1772502772,0
1772502832,0
1772502893,1
1772502954,1
1772503014,0
1772503075,0
1772503136,0
1772503197,0
1772503257,1
1772503318,2
1772503379,1
1772503440,0
1772503500,1
1772503561,1
1772503622,1
1772503683,0
1772503743,0
1772503804,1
1772503865,1
1772503926,0
1772503986,1
1772504047,0
1772504108,1
1772504169,0
1772504229,0
1772504290,0
1772504351,0
1772504412,0
1772504472,0
1772504533,0
1772504594,0
1772504655,0
1772504715,0
1772504776,0
1772504837,0
1772504898,1
1772504958,0
1772505019,0
1772505080,0
1772505141,1
1772505201,0
1772505262,2
1772505323,1
1772505384,1
1772505445,0
1772505505,1
1772505566,1
1772505627,1
1772505687,1
1772505748,1
1772505809,1
1772505870,1
1772505931,0
1772505991,0
1772506052,1
1772506113,0
1772506173,2
1772506234,1
1772506295,1
1772506356,1
1772506416,2
1772506477,1
1772506538,0
