epoch,value
1779231651,2
1779231712,1
1779231772,3
1779231833,3
1779231894,3
1779231955,2
1779232016,1
1779232077,3
1779232137,5
1779232198,3
1779232259,1
1779232320,4
1779232381,2
1779232442,3
1779232502,3
1779232563,0
1779232624,3
1779232685,3
1779232746,2
1779232806,3
1779232869,2
1779232928,3
1779232989,3
1779233050,2
1779233111,3
1779233171,2
1779233232,3
1779233293,2
1779233354,3
1779233415,2
1779233475,2
1779233536,1
1779233597,2
1779233658,3
1779233719,4
1779233780,1
1779233840,2
1779233901,1
1779233962,2
1779234023,0
1779234084,2
1779234145,3
1779234205,3
1779234266,2
1779234327,2
1779234388,2
1779234449,2
1779234509,2
1779234570,3
1779234631,3
1779234692,2
1779234753,3
1779234814,2
1779234874,3
1779234935,3
1779234996,2
1779235057,2
1779235118,2
1779235180,2
1779235239,2
1779235300,3
1779235361,3
1779235422,1
1779235483,3
1779235544,2
1779235604,1
1779235665,2
1779235726,2
1779235787,2
1779235848,2
1779235908,1
1779235969,3
1779236030,2
1779236091,2
1779236152,2
1779236212,2
1779236273,4
1779236334,2
1779236395,2
1779236456,2
1779236517,2
1779236577,2
1779236638,2
1779236699,2
1779236760,2
1779236821,3
1779236881,1
1779236942,2
1779237003,1
1779237064,1
1779237125,2
1779237186,1
1779237246,2
1779237307,2
1779237368,3
1779237429,2
1779237490,1
1779237551,1
1779237611,1
1779237672,1
1779237733,3
1779237794,2
1779237855,3
1779237915,2
1779237976,2
1779238037,1
1779238098,1
1779238159,3
1779238220,3
1779238280,3
1779238341,2
1779238402,2
1779238463,3
1779238525,2
1779238584,0
1779238646,1
1779238706,2
1779238767,1
1779238828,2
1779238889,2
1779238949,2
1779239010,1
1779239071,2
1779239132,1
1779239193,2
1779239254,1
1779239314,2
1779239375,3
1779239436,2
1779239497,2
1779239558,1
1779239618,2
1779239679,2
1779239740,2
1779239801,3
1779239862,2
1779239923,2
1779239983,1
1779240044,2
1779240105,1
1779240166,2
1779240227,2
1779240288,3
1779240348,3
1779240409,2
1779240470,1
1779240531,1
1779240592,2
1779240653,2
1779240713,2
1779240774,1
1779240835,2
1779240896,2
1779240957,0
1779241017,2
1779241078,3
1779241139,2
1779241200,2
1779241261,1
