epoch,value
1780786857,6
1780786918,7
1780786979,9
1780787040,9
1780787100,7
1780787161,8
1780787222,10
1780787283,8
1780787344,8
1780787404,7
1780787465,9
1780787526,10
1780787587,5
1780787648,7
1780787709,8
1780787770,8
1780787830,7
1780787891,7
1780787952,11
1780788012,8
1780788126,7
1780788187,9
1780788248,9
1780788309,8
1780788370,6
1780788466,9
1780788527,8
1780788588,7
1780788649,10
1780788710,8
1780788771,5
1780788832,6
1780788892,7
1780788953,8
1780789014,9
1780789075,12
1780789136,5
1780789197,8
1780789258,6
1780789319,7
1780789379,7
1780789440,6
1780789501,7
1780789562,9
1780789623,8
1780789684,7
1780789745,7
1780789805,7
1780789866,11
1780789927,6
1780790049,5
1780790110,7
1780790170,8
1780790231,10
1780790292,5
1780790353,6
1780790414,5
1780790475,8
1780790536,7
1780790596,9
1780790657,5
1780790718,6
1780790779,8
1780790840,7
1780790900,11
1780790961,6
1780791022,8
1780791083,8
1780791144,9
1780791205,6
1780791266,5
1780791327,6
1780791387,8
1780791448,7
1780791509,6
1780791631,8
1780791691,10
1780791752,7
1780791813,6
1780791874,8
1780791935,5
1780791996,6
1780792057,8
1780792117,6
1780792178,6
1780792239,7
1780792300,9
1780792361,7
1780792422,6
1780792483,7
1780792544,8
1780792604,4
1780792665,6
1780792726,7
1780792787,6
1780792848,7
1780792909,8
1780792970,7
1780793031,5
1780793091,5
1780793152,6
1780793213,9
1780793274,8
1780793335,6
1780793450,7
1780793510,7
1780793571,6
1780793632,5
1780793693,6
1780793754,6
1780793887,7
1780793948,6
1780794009,7
1780794070,7
1780794130,10
1780794191,7
1780794252,8
1780794313,8
1780794374,7
1780794435,7
1780794496,5
1780794557,8
1780794617,4
1780794678,7
1780794739,7
1780794800,8
1780794861,4
1780794922,8
1780794983,6
1780795043,6
1780795104,6
1780795165,7
1780795226,7
1780795287,6
1780795348,6
1780795409,5
1780795470,5
1780795599,8
1780795659,6
1780795720,7
1780795781,7
1780795842,8
1780795903,5
1780795963,8
1780796024,6
1780796085,5
1780796146,6
1780796207,11
1780796268,6
1780796433,6
1780796494,7
1780796555,7
1780796616,6
1780796676,6
1780796737,8
1780796798,5
1780796859,7
1780796920,5
1780796981,6
1780797042,6
1780797102,8
1780797163,4
1780797224,5
1780797285,7
1780797346,6
1780797407,6
1780797468,5
1780797529,7
1780797589,8
1780797650,4
1780797711,4
1780797772,10
1780797833,5
1780797894,6
1780797955,4
1780798016,5
1780798076,4
1780798137,6
1780798198,7
1780798259,8
1780798320,6
1780798452,5
1780798513,5
1780798574,6
1780798634,6
1780798695,6
1780798789,7
1780798849,4
1780798910,8
1780798971,5
1780799032,9
1780799093,4
1780799153,4
1780799214,5
1780799275,5
1780799336,7
1780799397,8
1780799458,6
1780799519,5
1780799579,5
1780799640,5
1780799701,7
1780799762,5
1780799823,7
1780799884,5
1780799945,7
1780800006,6
1780800066,5
1780800127,4
1780800188,4
1780800249,5
1780800310,5
1780800371,7
1780800432,6
1780800492,3
1780800553,6
1780800614,6
1780800675,5
1780800736,5
1780800797,7
1780800858,4
1780800919,8
1780800979,6
1780801040,5
1780801101,6
1780801162,5
1780801223,3
1780801284,4
1780801345,6
1780801405,5
1780801466,7
1780801527,6
1780801588,6
1780801725,6
1780801803,4
1780801864,6
1780801969,5
1780802030,4
1780802090,6
1780802151,5
1780802212,4
1780802273,6
1780802334,5
1780802395,5
1780802456,6
1780802516,4
1780802577,6
1780802638,4
1780802699,4
1780802760,3
1780802821,3
1780802882,6
1780802943,6
1780803003,4
1780803064,9
1780803125,8
1780803272,4
1780803332,6
1780803393,4
1780803454,5
1780803515,4
1780803576,5
1780803636,5
1780803697,3
1780803758,5
1780803819,2
1780803880,4
1780803941,5
1780804002,4
1780804062,5
1780804123,3
1780804184,5
1780804245,4
1780804306,4
1780804367,5
1780804430,5
1780804490,4
1780804551,5
1780804612,5
1780804673,6
1780804734,6
1780804795,4
1780804855,4
1780804916,5
1780804977,5
1780805038,4
1780805099,5
1780805160,8
1780805221,4
1780805281,5
1780805342,5
1780805402,8
1780805463,2
1780805524,3
1780805585,8
1780805646,5
1780805707,5
1780805768,5
1780805912,5
1780805973,4
1780806034,6
1780806095,5
1780806155,5
1780806216,3
1780806277,4
1780806338,5
1780806399,4
1780806460,6
1780806521,4
1780806582,5
1780806642,4
1780806703,7
1780806764,4
1780806825,4
1780806886,5
1780807020,4
1780807081,5
1780807142,5
1780807202,5
1780807263,5
1780807324,2
1780807385,5
1780807446,3
1780807507,5
1780807621,4
1780807682,5
1780807742,4
1780807803,4
1780807864,4
1780807925,5
1780807986,4
1780808047,5
1780808108,5
1780808168,3
1780808229,5
1780808290,5
1780808351,6
1780808412,5
1780808473,5
1780808534,4
1780808595,4
1780808655,4
1780808716,3
1780808777,5
1780808838,5
1780808899,4
1780808960,3
1780809021,3
1780809081,3
1780809142,9
1780809203,3
1780809264,7
1780809325,3
1780809385,6
1780809446,3
1780809507,3
1780809568,5
1780809629,3
1780809690,6
1780809751,5
1780809812,5
1780809872,3
1780809933,3
1780809994,4
1780810055,3
1780810116,5
1780810177,3
1780810238,4
1780810299,4
1780810359,6
1780810420,5
1780810481,6
1780810542,3
1780810602,5
1780810663,3
1780810724,5
1780810785,4
1780810845,3
1780810905,3
1780810966,5
1780811026,4
1780811087,5
1780811148,4
1780811209,3
1780811276,4
1780811336,3
1780811397,3
1780811458,4
1780811519,3
1780811579,4
1780811732,4
1780811792,5
1780811853,2
1780811914,2
1780811975,4
1780812036,6
1780812097,3
1780812158,3
1780812219,3
1780812279,5
1780812340,2
1780812401,2
1780812462,2
1780812523,2
1780812584,5
1780812645,6
1780812705,3
1780812766,3
1780812827,4
1780812888,4
1780812949,3
1780813010,5
1780813071,2
1780813132,2
1780813192,5
1780813253,5
1780813314,3
1780813375,3
1780813436,7
1780813497,3
1780813558,5
1780813618,3
1780813679,3
1780813740,3
1780813801,3
1780813862,3
1780813923,4
1780813984,2
1780814045,3
1780814105,4
1780814165,4
1780814226,3
1780814287,4
1780814348,2
1780814409,6
1780814470,3
1780814531,5
1780814592,5
1780814652,3
1780814713,7
1780814774,4
1780814835,4
1780814896,3
1780814957,4
1780815018,3
1780815078,4
1780815139,3
1780815200,4
1780815261,5
1780815322,3
1780815383,5
1780815444,5
1780815505,3
1780815565,4
1780815626,3
1780815687,7
1780815748,5
1780815809,4
1780815870,2
1780815931,3
1780815991,2
1780816052,4
1780816113,3
1780816174,4
1780816235,3
1780816296,3
1780816357,2
1780816418,4
1780816478,5
1780816539,3
1780816600,3
1780816661,1
1780816722,4
1780816783,3
1780816844,3
1780816904,3
1780816965,4
1780817026,4
1780817087,4
1780817148,3
1780817209,3
1780817270,3
1780817331,5
1780817391,4
1780817452,3
1780817513,5
1780817573,3
1780817633,4
1780817693,3
1780817754,3
1780817815,1
1780817876,3
1780817937,3
1780817997,6
1780818058,2
1780818119,4
1780818180,3
1780818241,3
1780818302,3
1780818363,5
1780818424,2
1780818484,4
1780818545,3
1780818606,4
1780818667,3
1780818728,4
1780818789,6
1780818850,4
1780818911,2
1780818971,2
1780819032,4
1780819093,5
1780819154,4
1780819215,4
1780819276,3
1780819337,3
1780819398,3
1780819458,4
1780819519,2
1780819580,3
1780819641,3
1780819702,6
1780819763,3
1780819824,4
1780819884,3
1780819945,3
1780820006,2
1780820067,4
1780820128,3
1780820189,3
1780820250,3
1780820310,2
1780820371,5
1780820432,3
1780820493,2
1780820554,4
1780820615,3
1780820676,4
1780820737,4
1780820797,3
1780820858,3
1780820919,3
1780820980,5
1780821041,4
1780821102,6
1780821163,4
1780821223,1
1780821284,1
1780821345,3
1780821406,2
1780821467,3
1780821528,1
1780821589,2
1780821650,3
1780821710,1
1780821771,3
1780821832,5
1780821893,2
1780821954,4
1780822015,3
1780822076,4
1780822136,2
1780822197,3
1780822258,2
1780822319,3
1780822380,1
1780822441,2
1780822502,3
1780822563,3
1780822623,3
1780822684,5
1780822745,2
1780822806,5
1780822867,3
1780822928,3
1780822990,2
1780823049,3
1780823110,3
1780823171,3
1780823232,2
1780823293,3
1780823354,2
1780823415,2
1780823476,2
1780823536,2
1780823597,3
1780823658,3
1780823719,1
1780823780,1
1780823841,4
1780823902,5
1780823962,3
1780824023,2
1780824084,2
1780824145,2
1780824206,4
1780824267,3
1780824328,4
1780824389,3
1780824449,3
1780824510,3
1780824571,2
1780824632,2
1780824693,5
1780824754,3
1780824815,2
1780824876,2
1780824936,1
1780824997,2
1780825058,2
1780825119,2
1780825180,2
1780825241,2
1780825302,2
1780825362,5
1780825423,6
1780825484,4
1780825545,3
1780825606,2
1780825667,5
1780825728,3
1780825789,5
1780825849,2
1780825910,2
1780825970,4
1780826031,3
1780826092,3
1780826154,4
1780826214,2
1780826275,2
1780826336,4
1780826396,2
1780826457,2
1780826518,3
1780826579,3
1780826640,2
1780826701,3
1780826762,4
1780826822,5
1780826882,2
1780826943,3
1780827004,3
1780827065,4
1780827126,2
1780827187,1
1780827248,2
1780827309,7
1780827369,4
1780827430,3
1780827491,2
1780827552,2
1780827613,2
1780827674,2
1780827735,3
1780827796,3
1780827857,2
1780827917,3
1780827978,1
1780828039,3
1780828100,3
1780828160,2
1780828221,2
1780828282,2
1780828343,2
1780828404,2
1780828465,3
1780828526,3
1780828586,3
1780828647,2
1780828708,5
1780828769,1
1780828830,2
1780828891,2
1780828952,4
1780829013,3
1780829073,3
1780829134,4
1780829195,2
1780829256,5
1780829317,1
1780829378,2
1780829439,2
1780829499,3
1780829560,3
1780829621,2
1780829682,3
1780829743,5
1780829804,3
1780829865,2
1780829996,2
1780830057,2
1780830118,4
1780830179,4
1780830239,3
1780830300,4
1780830361,2
1780830422,3
1780830483,3
1780830544,2
1780830605,2
1780830665,3
1780830807,2
1780830868,3
1780830930,3
1780830990,3
1780831051,4
1780831111,3
1780831172,2
1780831233,2
1780831294,2
1780831355,5
1780831416,3
1780831477,5
1780831538,3
1780831598,3
1780831659,5
1780831720,2
1780831781,2
1780831842,2
1780831903,2
1780831964,3
1780832024,2
1780832085,4
1780832146,0
1780832207,3
1780832268,2
1780832329,2
1780832390,4
1780832451,2
1780832511,2
1780832572,2
1780832633,3
1780832694,2
1780832755,2
1780832816,2
1780832877,2
1780832938,2
1780832998,2
1780833059,3
1780833120,4
1780833181,3
1780833242,2
1780833303,2
1780833364,1
1780833424,5
1780833485,3
1780833546,2
1780833607,3
1780833668,2
1780833729,3
1780833790,2
1780833850,3
1780833911,1
1780833972,5
1780834033,4
1780834094,3
1780834155,1
1780834216,3
1780834277,3
1780834337,2
1780834407,4
1780834467,3
1780834528,4
1780834589,3
1780834650,1
1780834710,2
1780834771,2
1780834832,2
1780834893,3
