epoch,value
1776812455,17
1776812515,15
1776812576,15
1776812637,16
1776812698,15
1776812759,16
1776812820,18
1776812880,16
1776812941,15
1776813002,18
1776813063,16
1776813124,15
1776813184,16
1776813245,17
1776813306,17
1776813367,15
1776813428,15
1776813489,15
1776813550,16
1776813610,16
1776813671,14
1776813732,15
1776813793,15
1776813854,15
1776813915,16
1776813975,15
1776814036,15
1776814097,15
1776814158,14
1776814219,16
1776814280,14
1776814340,14
1776814401,15
1776814462,16
1776814523,17
1776814584,15
1776814644,13
1776814705,14
1776814766,13
1776814827,15
1776814888,14
1776814949,14
1776815010,14
1776815070,14
1776815131,15
1776815192,13
1776815253,13
1776815314,14
1776815375,14
1776815435,14
1776815496,15
1776815557,13
1776815618,13
1776815679,13
1776815740,14
1776815800,15
1776815861,13
1776815922,14
1776815983,14
1776816044,14
1776816105,13
1776816165,13
1776816226,13
1776816287,14
1776816348,13
1776816409,13
1776816470,14
1776816531,13
1776816591,12
1776816652,14
1776816713,15
1776816774,14
1776816835,13
1776816896,13
1776816956,13
1776817017,13
1776817078,11
1776817139,13
1776817200,13
1776817261,13
1776817321,14
1776817382,12
1776817443,12
1776817504,12
1776817565,14
1776817626,11
1776817687,13
1776817747,13
1776817808,13
1776817869,14
1776817930,13
1776817991,12
1776818052,12
1776818112,12
1776818173,11
1776818234,12
1776818295,12
1776818356,14
1776818417,12
1776818477,13
1776818538,12
1776818599,13
1776818660,11
1776818721,11
1776818782,12
1776818843,13
1776818903,12
1776818964,11
1776819025,12
1776819086,14
1776819147,12
1776819208,12
1776819268,12
1776819329,11
1776819390,12
1776819451,11
1776819512,13
1776819573,12
1776819633,11
1776819694,11
1776819755,11
1776819816,11
1776819877,12
1776819938,9
1776819998,9
1776820059,11
1776820120,11
1776820181,11
1776820242,10
1776820303,11
1776820363,11
1776820424,11
1776820485,11
1776820546,11
1776820607,11
1776820667,10
1776820728,10
1776820789,11
1776820850,12
1776820911,10
1776820972,10
1776821032,10
1776821093,11
1776821154,10
1776821215,10
1776821276,11
1776821337,10
1776821397,10
1776821458,11
1776821519,10
1776821580,10
1776821641,11
1776821701,10
1776821762,11
1776821823,10
1776821884,10
1776821945,10
1776822006,10
1776822066,10
1776822127,10
1776822188,10
1776822249,10
1776822310,12
1776822371,9
1776822431,8
1776822492,11
1776822553,11
1776822614,8
1776822675,10
1776822736,9
1776822797,11
1776822857,10
1776822918,9
1776822979,8
1776823040,8
1776823101,8
1776823162,11
1776823222,9
1776823283,9
1776823344,10
1776823405,9
1776823466,9
1776823527,10
1776823587,10
1776823648,9
1776823709,9
1776823770,9
1776823831,10
1776823892,8
1776823952,9
1776824013,9
1776824074,9
1776824135,9
1776824196,8
1776824257,9
1776824317,9
1776824378,9
1776824439,7
1776824500,10
1776824561,9
1776824621,7
1776824682,8
1776824743,10
1776824804,10
1776824865,9
1776824926,9
1776824986,10
1776825047,8
1776825108,9
1776825169,8
1776825230,9
1776825291,8
1776825351,9
1776825412,8
1776825473,10
1776825534,9
1776825595,10
1776825656,9
1776825717,8
1776825777,9
1776825838,8
1776825899,7
1776825960,10
1776826021,10
1776826082,10
1776826142,8
1776826203,8
1776826264,9
1776826325,7
1776826386,8
1776826447,9
1776826508,8
1776826568,8
1776826629,6
1776826690,9
1776826751,8
1776826812,7
1776826873,9
1776826933,9
1776826994,8
1776827055,8
1776827116,7
1776827177,6
1776827238,7
1776827298,8
1776827359,8
1776827420,8
1776827481,8
1776827542,8
1776827603,6
1776827663,9
1776827724,9
1776827785,7
1776827846,8
1776827907,8
1776827968,8
1776828029,7
1776828089,7
1776828150,7
1776828211,7
1776828272,8
1776828333,7
1776828394,8
1776828454,7
1776828515,6
1776828576,7
1776828637,7
1776828698,8
1776828759,9
1776828819,8
1776828880,7
1776828941,8
1776829002,8
1776829063,7
1776829124,8
1776829184,7
1776829245,7
1776829306,6
1776829367,7
1776829428,7
1776829489,7
1776829550,7
1776829610,6
1776829671,7
1776829732,7
1776829793,7
1776829854,7
1776829915,7
1776829975,8
1776830036,6
1776830097,7
1776830158,8
1776830219,7
1776830280,7
1776830340,5
1776830401,6
1776830462,7
1776830523,8
1776830584,8
1776830645,6
1776830706,5
1776830766,7
1776830827,8
1776830888,7
1776830949,8
1776831010,6
1776831071,8
1776831131,7
1776831192,6
1776831253,6
1776831314,7
1776831375,6
1776831436,7
1776831496,6
1776831557,6
1776831618,6
1776831679,8
1776831740,6
1776831801,7
1776831861,6
1776831922,7
1776831983,7
1776832044,6
1776832105,5
1776832166,7
1776832226,6
1776832287,7
1776832348,6
1776832409,6
1776832470,6
1776832531,7
1776832591,6
1776832652,6
1776832713,6
1776832774,6
1776832835,7
1776832896,5
1776832956,6
1776833017,7
1776833078,6
1776833139,6
1776833200,6
1776833261,7
1776833322,6
1776833382,7
1776833443,6
1776833504,6
1776833565,6
1776833626,6
1776833687,6
1776833747,6
1776833808,6
1776833869,5
1776833930,6
1776833991,6
1776834052,6
1776834112,7
1776834173,6
1776834234,4
1776834295,5
1776834356,5
1776834417,4
1776834477,6
1776834538,5
1776834599,6
1776834660,4
1776834721,6
1776834782,5
1776834842,5
1776834903,7
1776834964,6
1776835025,5
1776835086,6
1776835147,5
1776835207,6
1776835268,5
1776835329,6
1776835390,6
1776835451,5
1776835512,5
1776835572,6
1776835633,6
1776835694,6
1776835755,6
1776835816,5
1776835877,6
1776835937,5
1776835998,4
1776836059,4
1776836120,4
1776836181,5
1776836242,6
1776836303,3
1776836363,6
1776836424,5
1776836485,5
1776836546,5
1776836607,5
1776836668,4
1776836728,5
1776836789,4
1776836850,7
1776836911,4
1776836972,5
1776837033,5
1776837093,4
1776837154,5
1776837215,6
1776837276,4
1776837337,5
1776837398,5
1776837458,5
1776837519,5
1776837580,5
1776837641,5
1776837702,5
1776837763,3
1776837823,4
1776837884,5
1776837945,5
1776838006,5
1776838067,5
1776838128,6
1776838188,5
1776838249,5
1776838310,5
1776838371,4
1776838432,5
1776838493,5
1776838553,5
1776838614,6
1776838675,5
1776838736,4
1776838797,4
1776838858,6
1776838918,4
1776838979,6
1776839040,4
1776839101,4
1776839162,5
1776839223,5
1776839283,3
1776839344,4
1776839405,4
1776839466,4
1776839527,4
1776839588,4
1776839650,4
1776839709,5
1776839770,5
1776839831,3
1776839892,3
1776839952,3
1776840013,2
1776840074,1
1776840135,1
1776840196,3
1776840257,3
1776840317,3
1776840378,3
1776840439,3
1776840500,3
1776840561,1
1776840622,3
1776840682,2
1776840743,2
1776840804,3
1776840865,2
1776840926,2
1776840987,1
1776841047,2
1776841108,2
1776841169,3
1776841230,2
1776841291,2
1776841352,1
1776841412,3
1776841473,2
1776841534,2
1776841595,2
1776841656,2
1776841717,2
1776841777,2
1776841838,3
1776841899,0
1776841960,2
1776842021,2
1776842082,2
1776842142,1
1776842203,2
1776842264,2
1776842325,3
1776842386,2
1776842447,2
1776842507,1
1776842568,1
1776842629,2
1776842690,2
1776842751,1
1776842812,0
1776842872,1
1776842933,1
1776842994,1
1776843055,1
1776843116,2
1776843176,1
1776843237,1
1776843298,1
