epoch,value
1775948437,2
1775948498,2
1775948558,0
1775948619,1
1775948680,1
1775948741,0
1775948802,0
1775948863,0
1775948923,1
1775948984,1
1775949045,1
1775949106,1
1775949167,1
1775949228,1
1775949288,3
1775949349,0
1775949410,0
1775949471,1
1775949533,2
1775949593,1
1775949653,1
1775949714,2
1775949775,1
1775949836,0
1775949897,2
1775949958,2
1775950018,1
1775950079,2
1775950140,1
1775950201,1
1775950262,1
1775950323,1
1775950384,2
1775950444,3
1775950505,0
1775950566,2
1775950627,0
1775950688,1
1775950749,1
1775950809,2
1775950870,2
1775950931,0
1775950992,0
1775951053,3
1775951114,1
1775951174,1
1775951235,1
1775951296,2
1775951357,2
1775951418,1
1775951478,2
1775951539,0
1775951600,1
1775951661,0
1775951722,0
1775951783,0
1775951843,0
1775951904,1
1775951965,1
1775952026,2
1775952087,1
1775952148,0
1775952209,0
1775952270,1
1775952330,1
1775952391,0
1775952452,1
1775952513,2
1775952574,0
1775952634,2
1775952695,1
1775952756,1
1775952817,1
1775952878,1
1775952939,2
1775952999,0
1775953060,0
1775953121,1
1775953182,0
1775953243,1
1775953304,1
1775953364,1
1775953425,0
1775953486,1
1775953547,1
1775953608,0
1775953669,2
1775953729,1
1775953790,0
1775953851,1
1775953912,0
1775953973,2
1775954034,0
1775954094,2
1775954155,0
1775954216,0
1775954277,0
1775954338,0
1775954399,0
1775954459,2
1775954520,1
1775954581,1
1775954642,1
1775954703,1
1775954764,1
1775954824,1
1775954885,0
1775954946,0
1775955007,2
1775955068,3
1775955129,0
1775955189,0
1775955250,1
1775955311,1
1775955372,1
1775955433,0
1775955494,1
1775955554,1
1775955615,0
1775955676,1
1775955737,1
1775955798,2
1775955859,1
1775955919,2
1775955980,0
1775956041,1
1775956102,0
1775956163,1
1775956224,1
1775956345,1
1775956406,1
1775956467,0
1775956528,0
1775956589,1
1775956649,1
1775956710,0
1775956771,1
1775956832,1
1775956893,1
1775956954,1
1775957014,2
1775957075,1
1775957136,1
1775957197,0
1775957258,1
1775957319,1
1775957379,1
1775957440,0
1775957501,1
1775957562,1
1775957623,1
1775957745,0
1775957805,1
1775957866,1
1775957927,1
1775957988,1
1775958049,0
1775958110,1
1775958170,0
1775958231,1
1775958292,0
1775958353,0
1775958414,1
1775958475,2
1775958536,0
1775958615,1
1775958675,0
1775958736,1
1775958797,1
1775958858,0
1775958919,1
1775958979,0
1775959040,1
1775959101,0
1775959162,1
1775959223,1
1775959284,1
1775959344,0
1775959405,1
1775959466,1
1775959527,0
1775959588,0
1775959649,1
1775959709,2
1775959770,0
1775959831,0
1775959892,0
1775959953,0
1775960014,1
1775960074,0
1775960135,1
1775960196,0
1775960257,1
1775960318,1
1775960379,0
1775960440,1
1775960500,0
1775960561,0
1775960622,1
1775960683,1
1775960744,0
1775960804,0
1775960865,1
1775960926,1
1775960987,1
1775961048,1
1775961109,0
1775961169,1
1775961230,0
1775961291,0
1775961352,0
1775961413,1
1775961474,1
1775961535,0
1775961595,1
1775961656,0
1775961717,1
1775961778,2
1775961839,0
1775961900,1
1775961960,0
1775962021,1
1775962082,0
1775962143,1
1775962204,0
1775962264,0
1775962325,0
1775962386,0
1775962447,0
1775962508,1
1775962569,0
1775962629,0
