epoch,value
1772236843,1
1772236904,2
1772236965,1
1772237025,0
1772237086,1
1772237147,1
1772237208,1
1772237269,1
1772237330,1
1772237391,1
1772237451,1
1772237512,1
1772237573,1
1772237634,1
1772237695,0
1772237756,1
1772237817,0
1772237878,0
1772237938,1
1772237999,1
1772238060,0
1772238121,0
1772238182,0
1772238243,1
1772238304,1
1772238364,0
1772238425,0
1772238486,1
1772238547,1
1772238608,0
1772238669,0
1772238729,1
1772238790,1
1772238851,1
1772238912,0
1772238973,1
1772239034,1
1772239095,0
1772239156,1
1772239216,1
1772239277,0
1772239338,0
1772239399,0
1772239460,0
1772239521,1
1772239581,1
1772239642,2
1772239703,0
1772239764,1
1772239825,0
1772239886,1
1772239947,0
1772240007,1
1772240068,1
1772240129,1
1772240190,0
1772240251,1
1772240312,0
1772240373,0
1772240433,0
1772240494,0
1772240555,0
1772240616,1
1772240677,1
1772240738,1
1772240799,0
1772240859,0
1772240920,0
1772240981,0
1772241042,0
1772241103,0
1772241164,1
1772241225,1
1772241285,0
1772241346,0
1772241407,0
1772241468,0
1772241529,0
1772241590,0
1772241651,0
1772241711,1
1772241772,0
1772241833,0
1772241894,0
1772241955,0
1772242016,1
1772242077,0
1772242137,0
1772242198,1
1772242259,1
1772242320,1
1772242381,0
1772242442,0
1772242503,0
1772242563,0
1772242624,0
1772242685,0
1772242746,1
1772242807,1
1772242868,1
1772242929,1
1772242989,0
1772243050,0
1772243111,0
1772243172,1
1772243233,0
1772243294,0
1772243355,0
1772243415,0
1772243476,0
1772243537,1
1772243598,1
1772243659,1
1772243720,0
1772243781,0
1772243841,0
1772243902,0
1772243963,0
1772244024,0
1772244085,0
1772244146,0
1772244207,0
1772244267,0
1772244328,0
1772244389,0
1772244450,0
1772244511,0
1772244572,0
1772244633,0
1772244693,1
1772244754,1
1772244815,0
1772244876,0
1772244937,0
1772244998,0
1772245059,0
1772245119,0
1772245180,1
1772245241,1
1772245302,0
1772245363,0
1772245424,0
1772245484,0
1772245545,0
1772245606,0
1772245667,0
1772245728,1
1772245789,0
1772245850,0
1772245911,0
1772245971,0
1772246032,0
1772246093,0
1772246154,1
1772246215,0
1772246276,0
1772246336,0
1772246397,0
1772246458,0
1772246519,0
1772246580,0
1772246641,0
1772246702,0
1772246762,0
1772246823,0
1772246884,0
1772246945,0
1772247006,0
1772247067,0
1772247128,0
1772247188,0
1772247249,0
1772247310,0
1772247371,0
1772247432,1
1772247493,0
1772247554,0
1772247614,0
1772247675,0
1772247736,0
1772247797,0
1772247858,0
1772247919,0
1772247979,0
1772248040,1
1772248101,0
1772248162,0
1772248223,0
1772248284,0
1772248345,1
1772248405,0
1772248466,0
1772248527,0
1772248588,0
1772248649,0
1772248710,0
1772248771,0
1772248831,0
1772248892,0
1772248953,0
1772249014,0
1772249075,0
1772249136,1
1772249197,0
1772249257,0
1772249318,0
1772249379,0
1772249440,0
1772249501,0
1772249562,0
1772249623,0
1772249683,0
1772249744,0
1772249805,0
1772249866,0
1772249927,0
1772249988,0
1772250048,0
1772250109,0
1772250170,0
1772250231,0
1772250292,0
1772250353,0
1772250414,0
1772250475,1
1772250535,0
1772250596,0
1772250657,0
1772250718,0
1772250779,0
1772250840,0
1772250900,0
1772250961,0
1772251022,0
1772251083,1
1772251144,0
1772251205,0
1772251266,0
1772251326,0
1772251387,0
1772251448,0
1772251509,0
1772251570,0
1772251631,0
1772251692,0
1772251752,0
1772251813,0
1772251874,0
1772251935,0
1772251996,0
1772252057,0
1772252118,0
1772252178,0
1772252239,0
1772252300,0
1772252361,0
1772252422,0
1772252483,1
1772252544,0
1772252604,0
1772252665,0
1772252726,0
1772252787,0
1772252848,0
1772252909,0
1772252970,0
1772253031,0
1772253091,0
1772253152,1
1772253213,0
1772253274,0
1772253335,0
1772253396,0
1772253456,0
1772253517,0
1772253578,0
1772253639,0
1772253700,0
1772253761,0
1772253822,0
1772253882,0
1772253943,0
1772254004,0
1772254065,0
1772254126,0
1772254187,0
1772254248,0
1772254309,1
1772254369,1
1772254430,0
1772254491,0
1772254552,0
1772254613,0
1772254674,0
1772254734,0
1772254795,0
1772254856,0
1772254917,0
1772254978,0
1772255039,0
1772255100,0
1772255160,0
1772255221,0
1772255282,0
1772255343,0
1772255404,0
1772255465,0
1772255526,0
1772255586,0
1772255647,0
1772255708,0
1772255769,0
1772255830,0
1772255891,0
1772255952,0
1772256012,0
1772256073,0
1772256134,0
1772256195,0
1772256256,0
1772256317,0
1772256377,0
1772256438,0
1772256499,0
1772256560,0
1772256621,0
1772256682,0
1772256743,0
1772256803,0
1772256864,0
1772256925,0
1772256986,0
1772257047,0
1772257108,0
1772257168,0
1772257229,0
1772257290,0
1772257351,0
1772257412,0
1772257473,1
1772257534,0
1772257594,0
1772257655,0
1772257716,0
1772257777,0
1772257838,0
1772257899,0
1772257959,0
1772258020,0
1772258081,0
1772258142,0
1772258203,0
1772258264,0
1772258325,0
1772258385,0
1772258446,0
1772258507,0
1772258568,0
1772258629,0
1772258690,0
1772258750,0
1772258811,0
1772258872,0
1772258933,0
1772258994,0
1772259055,0
1772259116,0
1772259176,0
1772259237,0
1772259298,0
1772259359,0
1772259420,0
