epoch,value
1781391656,0
1781391717,0
1781391778,0
1781391839,1
1781391899,0
1781391960,0
1781392021,0
1781392082,1
1781392142,1
1781392203,1
1781392264,1
1781392324,0
1781392385,0
1781392446,0
1781392507,0
1781392567,0
1781392628,0
1781392689,0
1781392750,0
1781392810,0
1781392871,1
1781392932,0
1781392993,1
1781393053,0
1781393114,1
1781393175,0
1781393235,1
1781393296,0
1781393357,0
1781393418,0
1781393478,0
1781393539,1
1781393600,0
1781393660,0
1781393721,1
1781393782,0
1781393843,0
1781393903,1
1781393964,0
1781394025,1
1781394086,0
1781394146,0
1781394207,0
1781394268,0
1781394328,0
1781394389,0
1781394450,0
1781394511,1
1781394571,0
1781394632,1
1781394693,1
1781394754,0
1781394814,0
1781394875,0
1781394936,0
1781394996,0
1781395057,0
1781395118,1
1781395179,1
1781395239,0
1781395300,0
1781395361,1
1781395422,1
1781395482,0
1781395543,1
1781395604,0
1781395664,0
1781395725,1
1781395786,0
1781395847,1
1781395907,2
1781395968,1
1781396029,0
1781396090,1
1781396150,0
1781396211,1
1781396272,0
1781396332,1
1781396393,0
1781396454,1
1781396515,1
1781396575,0
1781396636,0
1781396697,0
1781396758,1
1781396818,0
1781396879,0
1781396940,0
1781397000,0
1781397061,0
1781397122,0
1781397183,0
1781397243,0
1781397304,1
1781397365,1
1781397425,0
1781397486,0
1781397547,0
1781397608,1
1781397668,0
1781397729,1
1781397790,1
1781397851,0
1781397911,0
1781397972,1
1781398033,0
1781398094,0
1781398154,0
1781398215,0
1781398276,0
1781398336,0
1781398397,0
1781398458,1
1781398519,0
1781398579,0
1781398640,1
1781398701,0
1781398761,0
1781398822,0
1781398883,0
1781398944,1
1781399004,1
1781399065,0
1781399126,0
1781399187,0
1781399247,1
1781399308,0
1781399369,1
1781399429,0
1781399490,0
1781399551,0
1781399612,0
1781399672,0
1781399733,0
1781399794,0
1781399854,1
1781399915,0
1781399976,0
1781400037,0
1781400097,0
1781400158,0
1781400219,0
1781400280,0
1781400340,0
1781400401,0
1781400462,1
1781400522,0
1781400583,0
1781400644,1
1781400705,0
1781400765,1
1781400826,0
1781400887,0
1781400948,0
1781401008,0
1781401069,0
1781401130,0
1781401190,0
1781401251,0
1781401312,0
1781401373,0
1781401433,0
1781401494,0
1781401555,0
1781401616,0
1781401676,0
1781401737,0
1781401798,0
1781401858,0
1781401919,0
1781401980,0
1781402041,0
1781402101,0
1781402162,1
1781402223,0
1781402284,0
1781402344,0
1781402405,1
1781402466,0
1781402526,0
1781402587,0
1781402648,0
1781402709,0
1781402769,0
1781402830,0
1781402891,1
1781402951,1
1781403012,1
1781403073,0
1781403134,0
1781403194,0
1781403255,0
1781403316,0
1781403377,0
1781403437,0
1781403498,0
1781403559,1
1781403619,1
1781403680,1
1781403741,0
1781403802,0
1781403862,1
1781403923,0
1781403984,0
1781404045,0
1781404105,0
1781404166,0
1781404227,1
1781404287,0
1781404348,1
1781404409,0
1781404470,1
1781404530,0
1781404591,0
1781404652,0
1781404713,0
1781404773,0
1781404834,0
1781404895,0
1781404955,0
1781405016,0
1781405077,0
1781405138,0
1781405198,0
1781405259,1
1781405320,1
1781405381,0
1781405441,0
1781405502,0
1781405563,0
1781405623,1
1781405684,0
1781405745,0
1781405806,0
1781405866,1
1781405927,0
1781405988,0
1781406048,0
1781406109,0
1781406170,0
1781406231,0
1781406291,0
1781406352,1
1781406413,0
1781406474,0
1781406534,0
1781406595,0
1781406656,0
1781406716,0
1781406777,1
1781406838,0
1781406899,0
1781406959,0
1781407020,0
1781407081,1
1781407142,0
1781407202,0
1781407263,0
1781407324,0
1781407385,1
1781407445,0
1781407506,0
1781407567,0
1781407627,0
1781407688,1
1781407749,0
1781407810,0
1781407870,0
1781407931,0
1781407992,0
1781408052,0
1781408113,0
1781408174,0
1781408235,0
1781408295,0
1781408356,1
1781408417,0
1781408478,0
1781408538,0
1781408599,1
1781408660,0
1781408720,0
1781408781,1
1781408842,0
1781408903,0
1781408963,0
1781409024,0
1781409085,0
1781409146,0
1781409206,0
1781409267,0
1781409328,0
1781409388,0
1781409449,1
1781409510,0
1781409571,1
1781409631,0
1781409692,0
1781409753,0
1781409814,0
1781409874,0
1781409935,1
1781409996,0
1781410056,0
1781410117,0
1781410178,1
1781410239,0
1781410299,0
1781410360,0
1781410421,0
1781410482,0
1781410542,1
1781410603,0
1781410664,0
1781410724,0
1781410785,0
1781410846,0
1781410907,0
1781410967,0
1781411028,0
1781411089,0
1781411149,0
1781411210,0
1781411271,0
1781411332,0
1781411392,0
1781411453,0
1781411514,0
1781411575,1
1781411635,0
1781411696,0
1781411757,1
1781411817,0
1781411878,0
1781411939,0
1781412000,1
1781412060,0
1781412121,0
1781412182,1
1781412243,0
1781412303,0
1781412364,0
1781412425,0
1781412485,0
1781412546,1
1781412607,0
1781412668,0
1781412728,0
1781412789,1
1781412850,0
1781412911,0
1781412971,1
1781413032,0
1781413093,0
1781413153,0
1781413214,0
1781413275,1
1781413336,0
1781413396,0
1781413457,0
1781413518,0
1781413579,0
1781413639,1
1781413700,0
1781413761,0
1781413821,1
1781413882,0
1781413943,0
1781414004,1
1781414064,0
1781414125,1
1781414186,0
1781414247,0
1781414307,0
1781414368,0
1781414429,0
1781414489,1
1781414550,0
1781414611,0
1781414672,1
1781414732,1
1781414793,0
1781414854,0
1781414915,1
1781414975,0
1781415036,0
1781415097,0
1781415157,0
1781415218,0
1781415279,0
1781415340,0
1781415400,0
1781415461,0
1781415522,0
1781415583,0
1781415643,0
1781415704,0
1781415765,0
1781415825,0
1781415886,0
1781415947,0
1781416008,1
1781416068,1
1781416129,1
1781416190,0
1781416250,0
1781416311,1
1781416372,0
1781416433,0
1781416493,0
1781416554,0
1781416615,0
1781416676,0
1781416736,1
1781416797,0
1781416858,0
1781416919,0
1781416979,0
1781417040,0
1781417101,0
1781417161,0
1781417222,0
1781417283,1
1781417344,0
1781417404,0
1781417465,0
1781417526,0
1781417587,0
1781417647,1
1781417708,0
1781417769,0
1781417829,0
1781417890,0
1781417951,0
1781418012,0
1781418072,0
1781418133,1
1781418194,0
1781418254,0
1781418315,0
1781418376,0
1781418437,0
1781418497,0
1781418558,0
1781418619,1
1781418680,0
1781418740,0
1781418801,0
1781418862,0
1781418922,1
1781418983,0
1781419044,0
1781419105,0
1781419165,1
1781419226,1
1781419287,0
1781419347,0
1781419408,0
1781419469,0
1781419530,0
1781419590,0
1781419651,0
1781419712,0
1781419773,0
1781419833,0
1781419894,0
1781419955,1
1781420015,0
1781420076,0
1781420137,0
1781420198,0
1781420258,0
1781420319,0
1781420380,0
1781420441,0
1781420501,0
1781420562,0
1781420623,1
1781420684,0
1781420744,0
1781420805,0
1781420866,0
1781420926,0
1781420987,0
1781421048,0
1781421109,0
1781421169,0
1781421230,0
1781421291,0
1781421351,0
1781421412,0
1781421473,0
1781421534,0
1781421594,0
1781421655,0
1781421716,0
1781421777,0
1781421837,0
1781421898,0
1781421959,0
1781422019,0
1781422080,0
1781422141,0
1781422202,0
1781422262,0
1781422323,0
1781422384,0
1781422444,0
1781422505,0
1781422566,0
1781422627,0
1781422687,0
1781422748,0
1781422809,0
1781422870,0
1781422930,0
1781422991,0
1781423052,0
1781423113,0
1781423173,0
1781423234,0
1781423295,0
1781423355,0
1781423416,0
1781423477,0
1781423538,0
1781423598,0
1781423659,0
1781423720,1
1781423781,0
1781423841,1
1781423902,0
1781423963,0
1781424023,0
1781424084,1
1781424145,0
1781424206,0
1781424266,0
1781424327,1
1781424388,1
1781424448,1
1781424509,0
1781424570,0
1781424631,0
1781424691,0
1781424752,0
1781424813,0
1781424874,0
1781424934,1
1781424995,0
1781425056,0
1781425116,0
1781425177,0
1781425238,0
1781425299,0
1781425359,1
1781425420,1
1781425481,1
1781425541,0
1781425602,0
1781425663,1
1781425724,1
1781425784,0
1781425845,1
1781425906,0
1781425967,0
1781426027,0
1781426088,0
1781426149,0
1781426210,0
1781426270,1
1781426331,1
1781426392,1
1781426452,1
1781426513,1
1781426574,1
1781426635,1
1781426695,1
1781426756,0
1781426817,1
1781426878,1
1781426938,1
1781426999,1
1781427060,1
1781427120,1
1781427181,2
1781427242,0
1781427303,1
1781427363,1
1781427424,1
1781427485,2
1781427545,2
1781427606,2
1781427667,1
1781427728,1
1781427788,1
1781427849,1
1781427910,1
1781427971,1
1781428031,1
1781428092,1
1781428153,1
1781428214,2
1781428274,2
1781428335,2
1781428396,2
1781428456,2
1781428517,0
1781428578,1
1781428639,2
1781428699,2
1781428760,3
1781428821,1
1781428882,1
1781428942,2
1781429003,2
1781429064,3
1781429124,3
1781429185,2
1781429246,4
1781429307,3
1781429367,4
1781429428,3
1781429489,3
1781429550,3
1781429610,4
1781429670,3
1781429731,2
1781429791,3
1781429851,1
1781429912,3
1781429973,3
1781430033,3
1781430094,3
1781430155,2
1781430215,3
1781430276,2
1781430337,3
1781430398,3
1781430458,3
1781430519,3
1781430580,4
1781430641,3
1781430701,3
1781430762,3
1781430823,3
1781430884,4
1781430944,3
1781431005,5
1781431065,4
1781431126,4
1781431187,5
1781431247,6
1781431308,5
1781431368,5
1781431429,5
1781431490,4
1781431551,6
1781431611,4
1781431672,6
1781431733,7
1781431794,5
1781431854,6
1781431915,6
1781431976,7
1781432036,8
1781432097,6
1781432158,7
1781432218,8
1781432279,4
1781432339,6
1781432400,7
1781432461,7
1781432521,6
1781432582,6
1781432643,4
1781432704,5
1781432764,5
1781432825,6
1781432886,6
1781432946,6
1781433007,5
1781433068,5
1781433129,4
1781433189,5
1781433250,6
1781433311,5
1781433371,5
1781433432,7
1781433493,3
1781433554,5
1781433614,4
1781433675,4
1781433736,5
1781433797,5
1781433857,4
1781433918,5
1781433979,4
1781434039,4
1781434100,4
1781434161,5
1781434222,4
1781434282,6
1781434343,6
1781434404,4
1781434464,4
1781434525,4
1781434585,4
1781434646,4
1781434707,4
1781434768,4
1781434828,5
1781434889,4
1781434950,4
1781435011,4
1781435071,5
1781435132,4
1781435193,6
1781435253,4
1781435314,4
1781435374,4
1781435434,4
1781435495,3
1781435556,3
1781435616,5
1781435677,4
1781435738,3
1781435798,4
1781435859,6
1781435920,4
1781435981,3
1781436041,4
1781436102,3
1781436163,4
1781436223,5
1781436284,5
1781436345,3
1781436406,4
1781436466,4
1781436527,3
1781436588,4
1781436648,5
1781436709,4
1781436770,4
1781436831,3
1781436891,4
1781436952,3
1781437013,4
1781437073,4
1781437134,4
1781437195,4
1781437255,4
1781437316,3
1781437377,4
1781437438,3
1781437498,3
1781437559,4
1781437620,3
1781437680,5
