epoch,value
1780009222,7
1780009283,6
1780009344,7
1780009405,7
1780009465,6
1780009526,5
1780009587,7
1780009648,6
1780009708,8
1780009769,7
1780009830,5
1780009890,4
1780009951,6
1780010011,6
1780010072,7
1780010133,6
1780010194,7
1780010254,7
1780010315,7
1780010376,6
1780010437,7
1780010497,6
1780010558,7
1780010618,7
1780010679,7
1780010739,6
1780010800,6
1780010861,8
1780010922,6
1780010982,7
1780011043,8
1780011104,8
1780011164,7
1780011225,7
1780011285,9
1780011346,8
1780011407,7
1780011468,5
1780011528,6
1780011589,6
1780011650,7
1780011711,7
1780011771,7
1780011832,6
1780011893,7
1780011953,5
1780012014,6
1780012075,6
1780012136,7
1780012196,8
1780012257,8
1780012318,7
1780012378,8
1780012439,7
1780012500,8
1780012560,9
1780012621,7
1780012681,9
1780012742,7
1780012803,7
1780012864,8
1780012924,7
1780012985,6
1780013046,9
1780013106,10
1780013167,8
1780013228,7
1780013288,7
1780013349,6
1780013410,6
1780013470,9
1780013531,8
1780013592,7
1780013653,5
1780013713,6
1780013774,8
1780013835,6
1780013896,7
1780013956,8
1780014017,7
1780014078,7
1780014138,6
1780014199,7
1780014260,6
1780014320,7
1780014381,8
1780014442,6
1780014503,6
1780014563,6
1780014624,7
1780014685,8
1780014745,5
1780014806,6
1780014867,6
1780014928,7
1780014988,9
1780015049,7
1780015110,6
1780015171,6
1780015231,5
1780015292,8
1780015352,5
1780015413,6
1780015474,7
1780015535,5
1780015595,6
1780015656,7
1780015717,6
1780015778,6
1780015838,7
1780015899,6
1780015960,5
1780016020,7
1780016081,6
1780016142,7
1780016203,7
1780016263,8
1780016324,7
1780016384,7
1780016445,6
1780016506,5
1780016566,6
1780016627,7
1780016688,5
1780016749,6
1780016809,7
1780016870,6
1780016931,6
1780016992,7
1780017052,8
1780017113,6
1780017174,6
1780017234,7
1780017295,7
1780017356,5
1780017416,5
1780017477,6
1780017538,8
1780017599,5
1780017659,6
1780017720,5
1780017781,6
1780017842,5
1780017902,7
1780017963,5
1780018024,6
1780018085,6
1780018145,7
1780018206,6
1780018267,6
1780018328,7
1780018388,6
1780018449,5
1780018510,7
1780018570,6
1780018631,6
1780018692,6
1780018753,7
1780018813,6
1780018874,6
1780018935,6
1780018996,6
1780019056,7
1780019117,6
1780019178,6
1780019239,5
1780019299,6
1780019360,4
1780019421,5
1780019482,5
1780019542,5
1780019603,8
1780019664,4
1780019724,6
1780019785,7
1780019846,5
1780019907,6
1780019967,7
1780020028,6
1780020089,6
1780020150,5
1780020210,5
1780020271,5
1780020332,6
1780020393,4
1780020453,3
1780020514,5
1780020575,5
1780020636,6
1780020696,5
1780020757,6
1780020818,6
1780020879,7
1780020939,5
1780021000,6
1780021061,5
1780021121,6
1780021182,6
1780021243,6
1780021304,5
1780021364,5
1780021425,5
1780021486,6
1780021547,6
1780021607,7
1780021668,3
1780021729,5
1780021790,4
1780021850,4
1780021911,6
1780021971,6
1780022032,5
1780022093,3
1780022154,6
1780022214,6
1780022275,6
1780022336,6
1780022397,7
1780022457,5
1780022518,4
1780022579,5
1780022640,5
1780022700,5
1780022761,6
1780022822,4
1780022883,5
1780022943,6
1780023004,6
1780023065,6
1780023126,6
1780023186,5
1780023247,5
1780023308,4
1780023368,6
1780023429,6
1780023490,6
1780023551,5
1780023611,5
1780023672,4
1780023733,7
1780023794,5
1780023854,5
1780023915,6
1780023976,5
1780024037,4
1780024097,5
1780024158,5
1780024219,6
1780024279,5
1780024340,4
1780024401,6
1780024462,5
1780024522,6
1780024583,5
1780024644,6
1780024704,5
