epoch,value
1777503604,1
1777503665,1
1777503726,1
1777503787,1
1777503847,1
1777503908,1
1777503969,0
1777504030,1
1777504091,1
1777504152,0
1777504212,1
1777504273,1
1777504334,1
1777504395,2
1777504456,1
1777504516,1
1777504577,0
1777504638,0
1777504699,1
1777504760,0
1777504821,0
1777504881,1
1777504942,1
1777505003,0
1777505064,0
1777505125,0
1777505186,0
1777505246,1
1777505307,0
1777505368,1
1777505429,0
1777505490,1
1777505550,1
1777505611,0
1777505672,0
1777505733,0
1777505794,1
1777505855,0
1777505915,0
1777505976,1
1777506037,0
1777506098,0
1777506159,0
1777506220,0
1777506280,0
1777506341,0
1777506402,0
1777506463,0
1777506524,1
1777506584,0
1777506645,1
1777506706,0
1777506767,0
1777506828,0
1777506889,0
1777506949,0
1777507010,0
1777507071,0
1777507132,0
1777507193,0
1777507254,0
1777507314,0
1777507375,1
1777507436,0
1777507497,0
1777507558,1
1777507619,0
1777507679,0
1777507740,0
1777507801,0
1777507862,0
1777507923,0
1777507983,1
1777508044,1
1777508105,0
1777508166,0
1777508227,0
1777508288,0
1777508348,0
1777508409,2
1777508470,1
1777508531,1
1777508592,0
1777508653,0
1777508713,0
1777508774,0
1777508835,0
1777508896,0
1777508957,0
1777509017,0
1777509078,1
1777509139,0
1777509200,0
1777509261,0
1777509322,0
1777509382,0
1777509443,0
1777509504,0
1777509565,1
1777509626,0
1777509687,1
1777509747,1
1777509808,0
1777509869,0
1777509930,0
1777509991,1
1777510052,1
1777510112,0
1777510173,0
1777510234,0
1777510295,0
1777510356,0
1777510416,0
1777510477,0
1777510538,0
1777510599,0
1777510660,0
1777510721,0
1777510781,1
1777510842,0
1777510903,0
1777510964,0
1777511025,0
1777511086,0
1777511146,0
1777511207,0
1777511268,0
1777511329,0
1777511390,1
1777511451,1
1777511511,0
1777511572,1
1777511633,0
1777511694,0
1777511755,0
1777511815,0
1777511876,0
1777511937,0
1777511998,0
1777512059,0
1777512120,1
1777512180,0
1777512241,0
1777512302,0
1777512363,0
1777512424,0
1777512485,0
1777512545,0
1777512606,0
1777512667,0
1777512728,0
1777512789,0
1777512849,0
1777512910,0
1777512971,0
1777513032,0
1777513093,0
1777513154,0
1777513214,0
1777513275,0
1777513336,0
1777513397,0
1777513458,0
1777513519,0
1777513579,0
1777513640,0
1777513701,0
1777513762,0
1777513823,0
1777513884,0
1777513944,0
1777514005,0
1777514066,0
1777514127,1
1777514188,0
1777514248,0
1777514309,0
1777514370,0
1777514431,0
1777514492,0
1777514553,0
1777514613,0
1777514674,0
1777514735,0
1777514796,0
1777514857,0
1777514918,0
1777514978,0
1777515039,0
1777515100,0
1777515161,0
1777515222,0
1777515283,0
1777515343,0
1777515404,0
1777515465,0
1777515526,0
1777515587,0
1777515647,0
1777515708,0
1777515769,0
1777515830,0
1777515891,0
1777515952,0
1777516012,0
1777516073,0
1777516134,0
1777516195,0
1777516256,0
1777516317,0
1777516377,0
1777516438,0
1777516499,0
1777516560,0
1777516621,0
1777516681,0
1777516742,0
1777516803,0
1777516864,0
1777516925,0
1777516986,0
1777517046,0
1777517107,0
1777517168,0
1777517229,0
1777517290,0
1777517351,0
1777517411,0
1777517472,0
1777517533,0
1777517594,0
1777517655,0
1777517716,0
1777517776,0
1777517837,0
1777517898,0
1777517959,0
1777518020,0
1777518080,0
1777518141,0
1777518202,0
1777518263,1
1777518324,0
1777518385,0
1777518445,0
1777518506,0
1777518567,0
1777518628,0
1777518689,0
1777518749,0
1777518810,0
1777518871,1
1777518932,0
1777518993,0
1777519053,0
1777519114,0
1777519175,0
1777519236,0
1777519297,0
1777519358,0
1777519418,0
1777519479,0
1777519540,0
1777519601,0
1777519662,0
1777519723,0
1777519783,0
1777519844,0
1777519905,0
1777519966,0
1777520027,0
1777520087,0
1777520148,0
1777520209,0
1777520270,0
1777520331,0
1777520392,0
1777520452,0
1777520513,0
1777520574,0
1777520635,0
1777520696,0
1777520757,0
1777520817,0
1777520878,0
1777520939,0
1777521000,0
1777521061,0
1777521122,0
1777521182,0
1777521243,0
1777521304,0
1777521365,0
1777521426,0
1777521486,0
1777521547,0
1777521608,0
1777521669,0
1777521730,0
1777521791,0
1777521851,0
1777521912,0
1777521973,0
1777522034,0
1777522095,0
1777522155,0
1777522216,0
1777522277,0
1777522338,0
1777522399,0
1777522460,0
1777522520,0
1777522581,0
1777522642,0
1777522703,0
1777522764,0
1777522824,0
1777522885,0
1777522946,0
1777523007,0
1777523068,0
1777523129,0
1777523189,0
1777523250,0
1777523311,0
1777523372,0
1777523432,0
1777523493,0
1777523554,0
1777523615,0
1777523676,0
1777523736,0
1777523797,0
1777523858,0
1777523919,0
1777523980,0
1777524041,0
1777524101,1
1777524162,0
1777524223,0
1777524284,0
1777524345,0
1777524405,0
1777524466,0
1777524527,0
1777524588,0
1777524649,0
1777524710,0
1777524770,0
1777524831,0
1777524892,0
1777524953,0
1777525014,0
1777525074,0
1777525135,0
1777525196,0
1777525257,0
1777525318,0
1777525379,0
1777525439,0
1777525500,0
1777525561,0
1777525622,0
1777525683,0
1777525744,0
1777525804,0
1777525865,0
1777525926,0
1777525987,0
1777526048,0
1777526108,0
1777526169,0
1777526230,0
1777526291,0
1777526352,0
1777526413,0
1777526473,0
1777526534,0
1777526595,0
1777526656,0
1777526717,0
1777526777,0
1777526838,0
1777526899,0
1777526960,0
