epoch,value
1781910034,3
1781910095,2
1781910156,2
1781910216,1
1781910277,2
1781910338,2
1781910399,2
1781910459,3
1781910520,1
1781910581,1
1781910641,1
1781910702,2
1781910763,2
1781910824,3
1781910885,2
1781910945,2
1781911006,3
1781911067,1
1781911127,1
1781911188,3
1781911249,3
1781911310,2
1781911370,2
1781911431,3
1781911492,2
1781911552,3
1781911613,2
1781911674,1
1781911735,2
1781911795,2
1781911856,1
1781911917,1
1781911978,1
1781912038,1
1781912099,1
1781912160,3
1781912221,1
1781912281,3
1781912342,3
1781912403,2
1781912463,2
1781912524,1
1781912585,1
1781912646,2
1781912707,2
1781912767,3
1781912828,2
1781912889,3
1781912949,2
1781913010,3
1781913071,2
1781913131,2
1781913192,2
1781913253,1
1781913314,0
1781913374,2
1781913435,3
1781913496,3
1781913557,1
1781913618,1
1781913678,4
1781913739,2
1781913800,2
1781913860,1
1781913921,1
1781913982,2
1781914042,4
1781914103,1
1781914164,1
1781914225,2
1781914285,2
1781914346,1
1781914407,1
1781914468,1
1781914528,2
1781914589,2
1781914650,2
1781914710,1
1781914771,2
1781914832,2
1781914893,2
1781914953,2
1781915014,1
1781915075,2
1781915136,3
1781915196,2
1781915257,1
1781915318,3
1781915379,2
1781915439,1
1781915500,2
1781915561,2
1781915622,2
1781915683,2
1781915743,2
1781915804,2
1781915864,2
1781915925,2
1781915986,1
1781916047,1
1781916107,1
1781916168,1
1781916229,2
1781916290,2
1781916350,2
1781916411,2
1781916472,3
1781916532,2
1781916593,1
1781916654,2
1781916715,1
1781916775,0
1781916836,0
1781916897,1
1781916958,2
1781917018,1
1781917079,2
1781917140,2
1781917200,2
1781917261,2
1781917322,4
1781917383,1
1781917444,3
1781917504,4
1781917565,2
1781917626,2
1781917686,1
1781917747,2
1781917808,2
1781917869,1
1781917929,2
1781917990,1
1781918051,1
1781918112,3
1781918172,2
1781918233,2
1781918294,1
1781918355,2
1781918415,2
1781918476,0
1781918537,2
1781918597,3
1781918658,3
1781918719,3
1781918780,3
1781918840,2
1781918901,0
1781918962,4
1781919022,2
1781919083,2
1781919144,3
1781919205,2
1781919266,2
1781919326,3
1781919387,0
1781919448,1
1781919508,1
1781919569,1
1781919630,3
1781919690,3
1781919751,1
1781919812,1
1781919873,2
1781919933,3
1781919994,2
1781920055,2
1781920116,3
1781920176,1
1781920237,2
1781920298,1
1781920359,1
1781920419,3
1781920480,1
1781920540,2
1781920601,2
1781920662,2
1781920723,2
1781920783,3
1781920844,2
1781920905,2
1781920966,2
1781921026,3
1781921087,2
1781921148,2
1781921209,2
1781921269,1
1781921330,1
1781921391,1
1781921451,3
1781921512,2
1781921573,1
1781921634,1
1781921694,2
1781921755,1
1781921816,1
1781921877,2
1781921937,1
1781921998,2
1781922059,1
1781922120,1
1781922180,2
1781922241,2
1781922302,2
1781922362,2
1781922423,0
1781922484,2
1781922545,1
1781922606,2
1781922666,1
1781922727,3
1781922788,2
1781922850,1
1781922909,2
1781922970,3
1781923031,2
1781923091,1
1781923152,3
1781923213,1
1781923274,1
1781923334,2
1781923395,1
1781923456,2
1781923516,3
1781923577,3
1781923638,1
1781923699,3
1781923759,3
1781923820,3
1781923881,2
1781923941,1
1781924002,2
1781924063,2
1781924124,1
1781924184,3
1781924245,1
1781924306,3
1781924367,2
1781924427,2
1781924488,2
1781924549,0
1781924610,2
1781924670,1
1781924731,1
1781924792,2
1781924852,2
1781924913,2
1781924974,4
1781925035,1
1781925096,4
1781925156,1
1781925217,2
1781925278,1
1781925338,1
1781925399,2
1781925460,2
1781925521,2
1781925581,3
1781925642,2
1781925703,3
1781925764,2
1781925824,1
1781925885,3
1781925946,1
1781926006,2
1781926067,2
1781926128,2
1781926189,1
1781926249,2
1781926310,1
1781926371,1
1781926432,2
1781926492,2
1781926553,2
1781926614,1
1781926674,1
1781926735,2
1781926796,0
1781926857,2
1781926917,2
1781926978,2
1781927039,2
1781927100,2
1781927160,2
1781927221,2
1781927282,2
1781927343,1
1781927403,2
1781927464,3
1781927525,0
1781927585,2
1781927646,3
1781927707,2
1781927768,2
1781927829,2
1781927889,2
1781927950,0
1781928011,3
1781928071,2
1781928132,3
1781928193,1
1781928254,2
1781928314,1
1781928375,1
1781928436,1
1781928496,1
1781928557,2
1781928618,3
1781928679,2
1781928739,2
1781928800,2
1781928861,1
1781928922,1
1781928982,2
1781929043,2
1781929104,2
1781929165,2
1781929225,3
1781929286,2
1781929347,3
1781929407,2
1781929468,2
1781929529,3
1781929590,2
1781929651,3
1781929711,1
1781929772,1
1781929833,2
1781929893,2
1781929954,1
1781930015,2
1781930075,4
1781930136,2
1781930197,3
1781930258,2
1781930318,1
1781930379,2
1781930440,2
1781930500,1
1781930561,3
1781930622,2
1781930683,2
1781930743,1
1781930804,2
1781930865,1
1781930926,3
1781930986,2
1781931047,3
1781931108,0
1781931168,2
1781931229,2
1781931290,2
1781931351,1
1781931411,2
1781931472,2
1781931533,1
1781931594,0
1781931654,2
1781931715,3
1781931776,2
1781931836,1
1781931897,3
1781931958,1
1781932019,2
1781932080,2
1781932140,2
1781932201,2
1781932262,1
1781932322,2
1781932383,2
1781932444,1
1781932504,1
1781932565,3
1781932626,2
1781932687,3
1781932747,1
1781932808,1
1781932869,2
1781932930,1
1781932990,2
1781933051,3
1781933112,2
1781933172,2
1781933233,1
1781933294,1
1781933355,1
1781933415,2
1781933476,2
1781933537,1
1781933598,4
1781933658,2
1781933719,2
1781933780,2
1781933840,1
1781933901,3
1781933962,2
1781934023,1
1781934083,3
1781934144,3
1781934205,1
1781934266,2
1781934326,1
1781934387,3
1781934448,3
1781934509,2
1781934569,2
1781934630,0
1781934691,2
1781934751,2
1781934812,2
1781934873,3
1781934934,3
1781934994,4
1781935055,1
1781935116,2
1781935177,2
1781935237,2
1781935298,1
1781935359,2
1781935419,3
1781935480,1
1781935541,1
1781935602,2
1781935662,1
1781935723,2
1781935784,2
1781935845,2
1781935905,3
1781935966,2
1781936027,2
1781936087,1
1781936148,6
1781936209,1
1781936270,1
1781936330,1
1781936391,0
1781936452,2
1781936512,2
1781936573,1
1781936634,2
1781936695,2
1781936756,2
1781936816,2
1781936877,2
1781936937,2
1781936998,3
1781937059,2
1781937120,2
1781937180,3
1781937241,2
1781937302,2
1781937363,2
1781937423,1
1781937484,1
1781937545,2
1781937606,0
1781937666,3
1781937727,1
1781937788,1
1781937848,3
1781937909,1
1781937970,2
1781938031,2
1781938091,1
1781938152,1
1781938213,2
1781938274,1
1781938334,1
1781938395,1
1781938456,2
1781938517,2
1781938577,2
1781938638,2
1781938699,1
1781938759,1
1781938820,1
1781938881,1
1781938942,1
1781939002,1
1781939063,2
1781939124,2
1781939184,2
1781939245,2
1781939306,3
1781939367,2
1781939427,2
1781939488,3
1781939549,2
1781939610,2
1781939670,2
1781939731,0
1781939792,0
1781939852,2
1781939913,2
1781939974,2
1781940035,2
1781940095,2
1781940156,3
1781940217,2
1781940278,2
1781940338,2
1781940399,2
1781940460,2
1781940520,1
1781940581,1
1781940642,0
1781940703,3
1781940763,2
1781940824,2
1781940885,1
1781940946,1
1781941006,1
1781941067,2
1781941128,2
1781941188,3
1781941249,1
1781941310,2
1781941371,2
1781941431,2
1781941492,3
1781941553,2
