epoch,value
1775689214,4
1775689275,2
1775689335,4
1775689396,3
1775689457,3
1775689518,3
1775689578,3
1775689639,3
1775689700,2
1775689761,2
1775689821,2
1775689882,3
1775689943,3
1775690004,4
1775690065,3
1775690125,4
1775690186,2
1775690247,3
1775690307,3
1775690368,3
1775690429,3
1775690490,3
1775690550,3
1775690611,4
1775690672,3
1775690733,3
1775690793,3
1775690854,3
1775690915,4
1775690976,2
1775691036,2
1775691097,2
1775691158,4
1775691219,2
1775691279,3
1775691340,3
1775691401,1
1775691462,1
1775691522,3
1775691583,3
1775691644,2
1775691705,2
1775691765,3
1775691826,3
1775691887,3
1775691947,3
1775692008,3
1775692069,3
1775692130,2
1775692190,3
1775692251,3
1775692312,2
1775692373,2
1775692433,2
1775692494,3
1775692555,2
1775692616,2
1775692676,2
1775692737,3
1775692798,3
1775692859,1
1775692919,2
1775692980,1
1775693041,3
1775693101,2
1775693162,2
1775693223,2
1775693284,2
1775693344,2
1775693405,2
1775693466,2
1775693527,2
1775693587,2
1775693648,3
1775693709,2
1775693770,3
1775693830,2
1775693891,2
1775693952,1
1775694013,3
1775694073,1
1775694134,3
1775694195,2
1775694256,2
1775694316,2
1775694377,1
1775694438,2
1775694499,2
1775694559,2
1775694620,3
1775694681,1
1775694741,2
1775694802,1
1775694863,2
1775694924,2
1775694984,3
1775695045,2
1775695106,2
1775695167,1
1775695228,1
1775695288,1
1775695349,2
1775695410,2
1775695470,2
1775695531,1
1775695592,0
1775695653,3
1775695713,1
1775695774,1
1775695835,2
1775695896,1
1775695956,1
1775696017,2
1775696078,2
1775696139,2
1775696199,2
1775696260,2
1775696321,2
1775696382,2
1775696443,1
1775696503,1
1775696564,2
1775696625,0
1775696685,1
1775696746,2
1775696807,2
1775696868,2
1775696928,1
1775696989,2
1775697050,1
1775697111,1
1775697171,3
1775697232,1
1775697293,1
1775697354,2
1775697414,1
1775697475,2
1775697536,1
1775697597,0
1775697657,1
1775697718,1
1775697779,2
1775697840,2
