epoch,value
1782342020,1
1782342081,2
1782342142,3
1782342202,1
1782342263,3
1782342324,0
1782342385,2
1782342445,2
1782342506,2
1782342567,2
1782342627,2
1782342688,3
1782342749,2
1782342810,3
1782342870,1
1782342931,1
1782342992,1
1782343053,2
1782343113,1
1782343174,2
1782343235,1
1782343295,1
1782343356,1
1782343417,4
1782343478,2
1782343538,2
1782343599,3
1782343660,3
1782343720,0
1782343781,2
1782343842,2
1782343903,1
1782343963,1
1782344024,1
1782344085,3
1782344145,1
1782344206,3
1782344267,3
1782344328,1
1782344388,2
1782344449,3
1782344510,2
1782344570,2
1782344631,3
1782344692,2
1782344753,1
1782344813,1
1782344874,1
1782344935,2
1782344997,2
1782345056,1
1782345117,4
1782345178,0
1782345238,4
1782345299,2
1782345360,1
1782345421,1
1782345481,1
1782345542,2
1782345603,2
1782345663,2
1782345724,1
1782345785,2
1782345846,2
1782345906,3
1782345967,2
1782346028,2
1782346088,2
1782346149,2
1782346210,1
1782346271,3
1782346331,1
1782346392,2
1782346453,2
1782346513,2
1782346574,2
1782346635,2
1782346696,1
1782346756,3
1782346817,0
1782346878,1
1782346938,1
1782346999,3
1782347060,3
1782347121,4
1782347181,2
1782347242,1
1782347303,1
1782347364,2
1782347424,1
1782347485,0
1782347546,1
1782347606,2
1782347667,3
1782347728,1
1782347788,2
1782347849,1
1782347910,2
1782347971,0
1782348031,3
1782348092,2
1782348153,0
1782348213,1
1782348274,1
1782348335,1
1782348396,1
1782348456,1
1782348517,1
1782348578,3
1782348638,2
1782348699,0
1782348760,0
1782348821,1
1782348882,1
1782348942,2
1782349003,1
1782349064,1
1782349124,2
1782349185,2
1782349246,2
1782349307,1
1782349367,4
1782349428,2
1782349489,1
1782349549,2
1782349610,2
1782349671,3
1782349731,2
1782349792,3
1782349853,2
1782349914,2
1782349974,2
1782350035,1
1782350096,1
1782350157,2
1782350217,2
1782350278,2
1782350339,3
1782350399,2
1782350460,1
1782350521,2
1782350582,1
1782350642,1
1782350703,2
1782350764,1
1782350824,3
1782350885,2
1782350946,1
1782351007,5
1782351067,1
1782351128,2
1782351189,2
1782351250,2
1782351310,1
1782351371,2
1782351432,3
1782351492,2
1782351553,1
1782351614,0
1782351675,2
1782351735,1
1782351796,2
1782351857,1
1782351917,2
1782351978,3
1782352039,0
1782352100,2
1782352160,2
1782352221,1
1782352282,2
1782352343,2
1782352403,2
1782352464,1
1782352525,1
1782352585,1
1782352646,2
1782352707,1
1782352768,3
1782352828,2
1782352889,1
1782352950,1
1782353010,1
1782353071,1
1782353132,2
1782353193,2
1782353253,2
1782353314,1
1782353375,2
1782353435,1
1782353496,1
1782353557,2
1782353618,1
1782353678,2
1782353739,2
1782353800,2
1782353861,3
1782353921,1
1782353982,1
1782354043,2
1782354103,2
1782354164,1
1782354225,4
1782354286,1
1782354346,2
1782354407,1
1782354468,0
1782354528,2
1782354589,1
1782354650,1
1782354711,2
1782354771,2
1782354832,0
1782354893,3
1782354953,2
1782355014,2
1782355075,1
1782355136,1
1782355196,1
1782355257,2
1782355318,2
1782355378,1
1782355439,3
1782355500,1
1782355561,2
1782355621,1
1782355682,1
1782355743,1
1782355804,1
1782355864,2
1782355925,2
1782355986,2
1782356046,3
1782356107,1
1782356168,2
1782356229,1
1782356289,0
1782356350,1
1782356411,2
1782356471,0
1782356532,4
1782356593,1
1782356654,1
1782356714,3
1782356775,1
1782356836,1
1782356897,1
1782356957,2
1782357018,2
1782357079,3
1782357139,2
1782357200,1
1782357261,1
1782357322,2
1782357382,1
1782357443,1
1782357504,2
1782357564,2
1782357625,1
1782357686,1
1782357747,0
1782357807,2
1782357868,2
1782357929,1
1782357990,0
1782358050,1
1782358111,2
1782358172,0
1782358232,3
1782358293,2
1782358354,2
1782358414,1
1782358475,1
1782358536,2
1782358597,2
1782358657,1
1782358718,1
1782358779,0
1782358839,2
1782358900,1
1782358961,0
1782359022,0
1782359082,1
1782359143,1
1782359204,1
1782359265,2
1782359325,0
1782359386,0
1782359447,2
1782359507,2
1782359568,0
1782359629,1
1782359690,1
1782359750,1
1782359811,0
1782359872,2
1782359932,1
1782359993,2
1782360054,1
1782360115,2
1782360175,0
1782360236,0
1782360297,0
1782360358,1
1782360418,1
1782360479,1
1782360540,2
1782360600,1
1782360661,2
1782360722,1
1782360783,2
1782360843,1
1782360904,1
1782360965,1
1782361025,3
1782361086,1
1782361147,1
1782361208,0
1782361268,0
1782361329,2
1782361390,1
1782361450,1
1782361511,0
1782361572,0
1782361633,1
1782361693,1
1782361754,2
1782361815,1
1782361875,0
1782361936,1
1782361997,2
1782362058,1
1782362118,2
1782362179,1
1782362240,1
1782362300,4
1782362361,1
1782362422,2
1782362483,1
1782362543,1
