epoch,value
1781218834,2
1781218895,3
1781218956,3
1781219017,2
1781219078,2
1781219138,1
1781219199,2
1781219260,2
1781219321,3
1781219382,4
1781219442,2
1781219503,2
1781219564,1
1781219625,2
1781219686,3
1781219746,3
1781219807,2
1781219868,2
1781219929,2
1781219990,1
1781220050,3
1781220111,3
1781220172,3
1781220233,2
1781220294,2
1781220354,2
1781220415,3
1781220476,2
1781220537,2
1781220598,2
1781220658,3
1781220719,0
1781220780,2
1781220841,3
1781220902,2
1781220962,2
1781221023,2
1781221084,2
1781221145,3
1781221206,2
1781221266,2
1781221327,2
1781221388,3
1781221449,2
1781221510,2
1781221570,2
1781221631,3
1781221692,3
1781221753,1
1781221814,1
1781221875,3
1781221935,2
1781221996,2
1781222057,3
1781222118,3
1781222178,3
1781222239,3
1781222300,3
1781222361,2
1781222422,2
1781222482,2
1781222543,1
1781222604,2
1781222665,2
1781222726,2
1781222786,2
1781222847,2
1781222908,2
1781222969,1
1781223030,2
1781223090,2
1781223151,2
1781223212,1
1781223273,2
1781223334,3
1781223394,1
1781223455,2
1781223516,2
1781223577,3
1781223638,2
1781223698,2
1781223759,2
1781223820,2
1781223881,2
1781223942,1
1781224002,2
1781224063,3
1781224124,2
1781224185,2
1781224245,3
1781224306,2
1781224367,2
1781224428,1
1781224489,1
1781224549,2
1781224610,2
1781224671,2
1781224732,2
1781224793,3
1781224853,2
1781224914,2
1781224975,2
1781225036,2
1781225097,2
1781225157,2
1781225218,1
1781225279,2
1781225340,2
1781225401,2
1781225461,2
1781225522,1
1781225583,1
1781225644,3
1781225705,2
1781225765,2
1781225826,2
1781225887,2
1781225948,1
1781226009,3
1781226069,1
1781226130,2
1781226191,2
1781226252,1
1781226313,1
1781226373,2
1781226434,2
1781226495,2
1781226556,2
1781226617,1
1781226677,1
1781226738,2
1781226799,2
1781226860,2
1781226921,2
1781226981,1
1781227042,1
1781227103,1
1781227164,2
1781227225,3
1781227285,2
1781227346,2
1781227407,2
1781227468,2
1781227528,1
1781227589,1
1781227650,1
1781227711,1
1781227772,1
1781227832,1
1781227893,1
1781227954,2
1781228015,2
1781228076,3
1781228136,1
1781228197,2
1781228258,2
1781228319,1
1781228380,2
1781228440,2
1781228501,0
1781228562,2
1781228623,2
1781228685,3
1781228744,0
1781228805,1
1781228866,2
