epoch,value
epoch,value
1771977657,0
1771977657,0
1771977718,0
1771977718,0
1771977779,0
1771977779,0
1771977840,0
1771977840,0
1771977900,0
1771977900,0
1771977961,0
1771977961,0
1771978022,0
1771978022,0
1771978082,0
1771978082,0
1771978143,0
1771978143,0
1771978204,1
1771978204,1
1771978264,0
1771978264,0
1771978325,0
1771978325,0
1771978386,0
1771978386,0
1771978447,0
1771978447,0
1771978507,0
1771978507,0
1771978568,0
1771978568,0
1771978629,0
1771978629,0
1771978690,0
1771978690,0
1771978750,0
1771978750,0
1771978811,0
1771978811,0
1771978872,0
1771978872,0
1771978932,0
1771978932,0
1771978993,0
1771978993,0
1771979054,0
1771979054,0
1771979115,0
1771979115,0
1771979175,0
1771979175,0
1771979236,0
1771979236,0
1771979297,0
1771979297,0
1771979357,0
1771979357,0
1771979418,0
1771979418,0
1771979479,0
1771979479,0
1771979540,0
1771979540,0
1771979600,0
1771979600,0
1771979661,0
1771979661,0
1771979723,0
1771979723,0
1771979783,0
1771979783,0
1771979843,0
1771979843,0
1771979904,1
1771979904,1
1771979965,0
1771979965,0
1771980026,1
1771980026,1
1771980086,0
1771980086,0
1771980147,0
1771980147,0
1771980208,0
1771980208,0
1771980268,0
1771980268,0
1771980329,0
1771980329,0
1771980390,0
1771980390,0
1771980451,0
1771980451,0
1771980511,0
1771980511,0
1771980572,0
1771980572,0
1771980633,0
1771980633,0
1771980694,0
1771980694,0
1771980754,0
1771980754,0
1771980815,0
1771980815,0
1771980876,0
1771980876,0
1771980936,2
1771980936,2
1771980997,0
1771980997,0
1771981058,1
1771981058,1
1771981119,0
1771981119,0
1771981179,0
1771981179,0
1771981240,0
1771981240,0
1771981301,0
1771981301,0
1771981361,0
1771981361,0
1771981422,0
1771981422,0
1771981483,0
1771981483,0
1771981544,0
1771981544,0
1771981604,0
1771981604,0
1771981665,0
1771981665,0
1771981726,0
1771981726,0
1771981787,0
1771981787,0
1771981847,0
1771981847,0
1771981908,0
1771981908,0
1771981969,0
1771981969,0
1771982029,0
1771982029,0
1771982090,0
1771982090,0
1771982151,0
1771982151,0
1771982212,0
1771982212,0
1771982272,1
1771982272,1
1771982333,0
1771982333,0
1771982394,0
1771982394,0
1771982455,0
1771982455,0
1771982515,0
1771982515,0
1771982576,0
1771982576,0
1771982637,0
1771982637,0
1771982697,0
1771982697,0
1771982758,0
1771982758,0
1771982819,0
1771982819,0
1771982880,0
1771982880,0
1771982940,1
1771982940,1
1771983001,1
1771983001,1
1771983062,0
1771983062,0
1771983123,0
1771983123,0
1771983183,0
1771983183,0
1771983244,0
1771983244,0
1771983305,1
1771983305,1
1771983365,0
1771983365,0
1771983426,0
1771983426,0
1771983487,0
1771983487,0
1771983548,0
1771983548,0
1771983608,1
1771983608,1
1771983669,0
1771983669,0
1771983730,1
1771983730,1
1771983790,0
1771983790,0
1771983851,0
1771983851,0
1771983912,1
1771983912,1
1771983973,0
1771983973,0
1771984033,0
1771984033,0
1771984094,0
1771984094,0
1771984155,0
1771984155,0
1771984216,0
1771984216,0
1771984276,0
1771984276,0
1771984337,0
1771984337,0
1771984398,0
1771984398,0
1771984458,0
1771984458,0
1771984519,0
1771984519,0
1771984580,0
1771984580,0
1771984641,1
1771984641,1
1771984701,1
