epoch,value
1772582411,1
1772582472,2
1772582533,2
1772582593,1
1772582654,0
1772582715,0
1772582776,1
1772582836,0
1772582896,2
1772582957,1
1772583018,0
1772583078,1
1772583139,2
1772583200,2
1772583261,1
1772583321,2
1772583382,0
1772583443,1
1772583504,1
1772583564,1
1772583625,2
1772583686,1
1772583747,1
1772583807,1
1772583868,2
1772583929,1
1772583990,1
1772584050,1
1772584111,2
1772584172,1
1772584233,1
1772584293,1
1772584354,1
1772584415,1
1772584476,1
1772584536,2
1772584597,1
1772584658,0
1772584719,1
1772584779,2
1772584840,1
1772584901,1
1772584962,1
1772585022,1
1772585083,1
1772585144,2
1772585205,1
1772585266,0
1772585326,0
1772585387,0
1772585448,1
1772585509,1
1772585569,2
1772585630,1
1772585691,1
1772585752,1
1772585812,1
1772585873,1
1772585934,2
1772585995,1
1772586055,2
1772586116,1
1772586177,0
1772586238,1
1772586298,2
1772586359,0
1772586420,0
1772586481,0
1772586541,1
1772586602,2
1772586663,0
1772586724,1
1772586784,1
1772586845,1
1772586906,1
1772586967,0
1772587027,1
1772587088,1
1772587149,1
1772587210,1
1772587270,1
1772587331,0
1772587392,1
1772587453,1
1772587513,0
1772587574,1
1772587635,1
1772587696,0
1772587756,1
1772587817,1
1772587878,1
1772587939,0
1772587999,1
1772588060,0
1772588121,1
1772588182,1
1772588242,1
1772588303,1
1772588364,1
1772588425,1
1772588485,0
1772588546,1
1772588607,1
1772588668,1
1772588728,0
1772588789,1
1772588850,0
1772588911,0
1772588971,1
1772589032,1
1772589093,1
1772589154,1
1772589214,1
1772589275,1
1772589336,0
1772589397,1
1772589457,1
1772589518,1
1772589579,1
1772589640,1
1772589700,0
1772589761,0
1772589822,0
1772589883,0
1772589943,0
1772590004,1
1772590065,1
1772590126,0
1772590186,1
1772590247,0
1772590308,1
1772590369,0
1772590429,1
1772590490,1
1772590551,0
1772590612,1
1772590672,1
1772590733,0
1772590794,0
1772590855,1
1772590916,1
1772590976,1
1772591037,0
1772591098,0
1772591158,0
1772591219,1
1772591280,1
1772591341,1
1772591401,0
1772591462,0
1772591523,1
1772591584,1
1772591645,0
1772591705,0
1772591766,0
1772591827,0
1772591888,1
1772591948,0
1772592009,1
1772592070,1
1772592130,1
1772592191,1
1772592252,1
1772592313,1
1772592374,0
1772592434,0
1772592495,1
1772592556,0
1772592617,1
1772592677,1
1772592738,1
1772592799,0
1772592860,1
1772592920,0
1772592981,0
1772593042,1
1772593103,0
1772593163,1
1772593224,0
1772593285,0
1772593346,0
1772593406,0
1772593467,0
1772593528,1
1772593589,1
1772593649,1
1772593710,1
1772593771,1
1772593832,0
1772593892,0
1772593953,0
1772594014,0
1772594075,1
1772594135,0
1772594196,1
1772594257,1
1772594318,0
1772594378,0
1772594439,0
1772594500,0
1772594561,0
1772594621,0
1772594682,1
1772594743,0
1772594804,0
1772594864,0
1772594925,0
1772594986,1
1772595047,1
1772595107,0
1772595168,1
1772595229,1
1772595290,1
1772595350,1
1772595411,1
1772595472,0
1772595533,0
1772595593,0
1772595654,0
1772595715,1
1772595776,0
1772595836,0
1772595897,1
1772595958,0
1772596019,0
1772596079,0
1772596140,0
1772596201,1
1772596262,0
1772596322,0
1772596383,1
1772596444,0
1772596505,0
1772596565,0
1772596626,1
1772596687,1
1772596748,1
1772596808,0
1772596869,0
1772596930,0
1772596991,1
1772597051,1
1772597112,0
1772597173,0
1772597234,0
1772597294,0
1772597355,1
1772597416,1
1772597477,0
1772597537,0
1772597598,0
1772597659,0
1772597720,1
1772597780,0
1772597841,1
1772597902,0
1772597963,0
1772598023,0
1772598084,0
1772598145,0
1772598206,0
1772598266,0
1772598327,0
1772598388,0
1772598449,0
1772598509,0
1772598570,0
1772598631,0
1772598692,0
1772598752,0
1772598813,0
1772598874,0
1772598935,0
1772598995,0
1772599056,0
1772599117,0
1772599178,1
1772599238,0
1772599299,0
1772599360,0
1772599421,0
1772599481,0
1772599542,0
1772599603,0
1772599664,0
1772599724,0
1772599785,0
1772599846,0
1772599907,1
1772599967,0
1772600028,0
1772600089,0
1772600150,0
1772600211,0
1772600271,0
1772600332,1
1772600393,0
1772600453,0
1772600514,0
1772600575,0
1772600636,1
1772600696,0
1772600757,1
1772600818,0
1772600879,0
1772600940,0
1772601000,0
1772601061,0
1772601122,0
1772601183,0
1772601243,1
1772601304,0
1772601365,0
1772601425,0
1772601486,0
1772601547,0
1772601608,0
1772601669,0
1772601729,0
1772601790,0
1772601851,0
1772601912,0
1772601972,0
1772602033,0
1772602094,0
1772602154,0
1772602215,0
1772602276,0
1772602337,0
1772602398,0
1772602458,0
1772602519,0
1772602580,0
1772602641,0
1772602701,0
1772602762,0
1772602823,0
1772602883,0
1772602944,0
1772603005,1
1772603066,0
1772603127,1
1772603187,0
1772603248,0
1772603309,0
1772603370,0
1772603430,0
1772603491,0
1772603552,1
1772603613,0
1772603673,0
1772603734,0
1772603795,0
1772603856,0
1772603916,0
1772603977,0
1772604038,0
1772604099,0
1772604159,0
1772604220,0
1772604281,0
1772604342,0
1772604402,0
1772604463,0
1772604524,0
1772604585,0
1772604645,0
1772604706,0
1772604767,0
1772604828,0
1772604888,0
1772604949,0
1772605010,0
1772605071,0
1772605131,0
1772605192,0
1772605253,0
1772605314,0
1772605374,0
1772605435,0
1772605496,0
1772605557,0
1772605617,0
1772605678,0
1772605739,0
1772605799,0
1772605860,0
1772605921,0
1772605982,0
1772606043,0
1772606103,0
1772606164,0
1772606225,0
1772606286,0
1772606346,0
1772606407,0
1772606468,0
1772606528,0
1772606589,0
1772606650,0
1772606711,0
1772606772,0
1772606832,0
1772606893,0
1772606954,0
1772607015,0
1772607075,0
1772607136,0
1772607197,0
1772607257,0
1772607318,0
1772607379,0
1772607440,0
1772607501,0
1772607561,0
1772607622,0
1772607683,0
1772607744,0
1772607804,0
1772607865,0
1772607926,0
1772607986,0
1772608047,0
1772608108,0
1772608169,0
1772608230,0
1772608290,0
1772608351,0
1772608412,0
1772608473,0
1772608533,0
1772608594,0
1772608655,0
1772608716,0
1772608776,0
1772608837,0
1772608898,0
1772608959,0
1772609019,0
1772609080,0
1772609141,0
1772609202,0
1772609262,0
1772609323,0
1772609384,0
1772609445,0
1772609505,0
1772609566,0
1772609627,0
1772609688,0
1772609748,0
1772609809,0
1772609870,0
1772609931,0
1772609991,0
1772610052,0
1772610113,0
1772610173,0
1772610234,0
1772610295,0
1772610356,0
1772610417,0
1772610477,0
1772610538,0
1772610599,0
1772610660,0
1772610720,0
1772610781,0
1772610842,0
1772610902,0
1772610963,0
1772611024,0
1772611085,0
1772611146,0
1772611206,0
1772611267,0
1772611328,0
1772611388,0
1772611449,0
1772611510,0
1772611571,0
1772611631,0
1772611692,0
1772611753,0
1772611814,0
1772611874,0
1772611935,0
1772611996,0
1772612057,0
1772612117,0
1772612178,0
1772612239,0
1772612300,0
1772612360,0
1772612421,0
1772612482,0
1772612543,0
1772612603,0
1772612664,0
1772612725,0
1772612786,0
1772612846,0
1772612907,0
1772612968,0
1772613029,0
1772613089,0
1772613150,0
1772613211,0
1772613272,0
1772613332,0
1772613393,0
1772613454,0
1772613515,0
1772613575,0
1772613636,0
1772613697,0
1772613758,0
1772613818,0
1772613879,0
1772613940,0
1772614001,0
1772614061,0
1772614122,0
1772614183,0
1772614244,0
1772614304,0
1772614365,0
1772614426,1
1772614487,0
1772614547,0
1772614608,0
1772614669,0
1772614730,0
1772614790,0
1772614851,0
1772614912,0
1772614973,0
1772615033,0
1772615094,0
1772615155,0
1772615216,0
1772615276,0
1772615337,0
1772615397,2
1772615457,0
1772615518,0
1772615579,0
1772615639,0
1772615700,0
1772615761,0
1772615822,0
1772615882,0
1772615943,0
1772616004,0
1772616065,0
1772616125,0
1772616186,0
1772616247,0
1772616308,0
1772616368,0
1772616429,0
1772616490,1
1772616551,1
1772616611,0
1772616672,0
1772616733,0
1772616794,0
1772616854,0
1772616915,0
1772616976,0
1772617037,0
1772617097,0
1772617158,0
1772617219,0
1772617280,1
1772617340,0
1772617401,1
1772617462,0
1772617523,1
1772617583,0
1772617644,0
1772617705,0
1772617766,0
1772617826,0
1772617887,0
1772617948,0
1772618009,1
1772618069,1
1772618130,0
1772618191,0
1772618252,0
1772618312,0
1772618373,0
1772618434,0
1772618495,1
1772618555,0
1772618616,0
1772618677,0
1772618737,0
1772618797,1
1772618858,1
1772618919,1
1772618979,0
1772619040,1
1772619101,0
1772619162,0
1772619222,0
1772619283,1
1772619344,0
1772619405,1
1772619465,0
1772619526,0
1772619587,0
1772619648,0
1772619708,0
1772619769,1
1772619830,0
1772619891,0
1772619951,0
1772620012,0
1772620073,0
1772620134,1
1772620194,0
1772620255,2
1772620316,1
1772620376,0
1772620437,0
1772620498,1
1772620558,0
1772620619,0
1772620680,1
1772620741,1
1772620802,1
1772620862,0
1772620923,0
1772620984,0
1772621045,2
1772621105,0
1772621166,0
1772621226,1
1772621287,1
1772621348,0
1772621409,1
1772621469,0
1772621530,0
1772621591,2
1772621652,2
1772621712,0
1772621773,0
1772621834,0
1772621895,1
1772621955,1
1772622016,0
1772622077,1
1772622138,0
1772622198,0
1772622259,0
1772622320,2
1772622381,0
1772622441,1
1772622502,0
1772622563,0
1772622624,0
1772622684,0
1772622745,0
1772622806,0
1772622867,1
1772622927,0
1772622988,1
1772623049,1
1772623110,0
1772623170,0
1772623231,0
1772623292,0
1772623353,0
1772623413,0
1772623474,0
1772623535,0
1772623596,0
1772623656,1
1772623717,0
1772623778,1
1772623839,1
1772623899,1
1772623960,0
1772624021,0
1772624082,1
1772624142,1
1772624203,1
1772624264,0
1772624325,2
1772624385,1
1772624446,1
1772624507,0
1772624567,2
1772624628,0
1772624689,0
1772624750,2
1772624810,2
1772624871,2
1772624931,2
1772624992,2
1772625053,1
1772625114,2
1772625174,1
1772625235,1
1772625296,1
1772625356,1
1772625417,2
1772625478,1
1772625539,2
1772625600,1
1772625660,2
1772625721,2
1772625782,1
1772625842,1
1772625903,0
1772625963,1
1772626024,2
1772626085,0
1772626145,2
1772626206,2
1772626267,4
1772626327,2
1772626388,2
1772626448,1
1772626509,2
1772626570,3
1772626630,3
1772626691,1
1772626752,1
1772626812,2
1772626873,3
1772626934,1
1772626994,2
1772627055,1
1772627115,2
1772627175,1
1772627236,2
1772627297,1
1772627358,3
1772627418,2
1772627479,1
1772627540,4
1772627600,1
1772627660,3
1772627721,1
1772627781,2
1772627842,2
1772627903,3
1772627963,1
1772628024,2
1772628085,2
1772628146,2
1772628206,1
1772628267,0
1772628328,1
1772628388,1
1772628449,2
1772628510,1
1772628571,0
1772628631,1
1772628692,3
1772628752,0
1772628813,0
1772628873,0
1772628934,1
1772628995,1
1772629056,2
1772629116,2
1772629177,3
1772629238,0
