epoch,value
1774396814,8
1774396874,10
1774396934,7
1774396994,9
1774397054,7
1774397115,8
1774397175,9
1774397235,8
1774397295,6
1774397355,10
1774397415,7
1774397476,9
1774397535,5
1774397595,9
1774397655,6
1774397715,8
1774397775,7
1774397835,8
1774397895,6
1774397955,13
1774398015,8
1774398075,7
1774398135,6
1774398195,10
1774398255,11
1774398315,9
1774398375,8
1774398436,10
1774398495,11
1774398555,7
1774398615,11
1774398675,3
1774398735,5
1774398795,7
1774398856,10
1774398916,6
1774398976,10
1774399037,7
1774399097,12
1774399157,10
1774399217,7
1774399277,7
1774399337,5
1774399397,8
1774399458,5
1774399517,7
1774399577,6
1774399637,7
1774399697,6
1774399757,3
1774399817,5
1774399877,10
1774399937,5
1774399997,8
1774400057,6
1774400117,5
1774400177,6
1774400237,9
1774400297,7
1774400357,4
1774400417,7
1774400477,8
1774400537,7
1774400597,6
1774400657,8
1774400717,3
1774400777,6
1774400838,6
1774400897,7
1774400957,9
1774401017,6
1774401077,6
1774401137,10
1774401197,7
1774401257,6
1774401317,6
1774401377,6
1774401440,9
1774401498,7
1774401558,7
1774401618,5
1774401678,9
1774401739,10
1774401799,8
1774401860,8
1774401920,9
1774401979,6
1774402039,6
1774402099,4
1774402159,5
1774402219,5
1774402279,7
1774402339,8
1774402399,8
1774402459,7
1774402519,6
1774402579,4
1774402639,8
1774402699,6
1774402760,7
1774402819,7
1774402879,9
1774402939,5
1774402999,6
1774403059,5
1774403119,6
1774403179,6
1774403239,7
1774403299,4
1774403359,4
1774403419,10
1774403479,6
1774403539,5
1774403602,6
1774403659,7
1774403719,5
1774403779,5
1774403839,7
1774403900,8
1774403960,4
1774404020,8
1774404080,8
1774404140,7
1774404200,8
1774404260,6
1774404320,5
1774404380,10
1774404441,4
1774404500,7
1774404560,8
1774404620,6
1774404680,7
1774404740,3
1774404800,6
1774404860,5
1774404920,5
1774404980,5
1774405040,4
1774405100,10
1774405160,7
1774405220,7
1774405280,5
1774405340,8
1774405400,3
1774405460,6
1774405520,11
1774405581,6
1774405641,5
1774405701,5
1774405761,6
1774405821,7
1774405881,7
