epoch,value
1776898818,6
1776898878,4
1776898938,5
1776898998,4
1776899058,3
1776899118,4
1776899178,4
1776899238,6
1776899298,4
1776899358,4
1776899418,3
1776899479,5
1776899539,3
1776899599,4
1776899659,5
1776899719,4
1776899779,4
1776899839,4
1776899899,2
1776899959,5
1776900019,3
1776900079,4
1776900139,4
1776900199,4
1776900259,4
1776900319,5
1776900379,4
1776900439,3
1776900499,5
1776900559,5
1776900619,4
1776900679,4
1776900739,4
1776900799,3
1776900859,3
1776900919,2
1776900979,5
1776901039,4
1776901099,4
1776901159,4
1776901219,4
1776901279,4
1776901339,3
1776901399,4
1776901459,3
1776901519,4
1776901579,4
1776901639,3
1776901699,3
1776901759,4
1776901819,3
1776901879,3
1776901939,3
1776901999,3
1776902059,6
1776902120,4
1776902180,3
1776902240,3
1776902300,3
1776902360,3
1776902420,3
1776902480,2
1776902540,4
1776902600,4
1776902660,3
1776902720,2
1776902780,3
1776902840,3
1776902900,4
1776902960,3
1776903020,3
1776903080,3
1776903140,3
1776903200,4
1776903260,3
1776903320,2
1776903380,2
1776903440,2
1776903500,3
1776903560,3
1776903620,3
1776903680,2
1776903740,3
1776903800,3
1776903860,1
1776903920,3
1776903980,2
1776904040,2
1776904100,2
1776904160,4
1776904220,3
1776904280,2
1776904340,2
1776904400,3
1776904460,3
1776904521,3
1776904580,3
1776904640,3
1776904700,4
1776904760,3
1776904820,2
1776904880,2
1776904940,4
1776905000,2
1776905060,2
1776905120,3
1776905180,4
1776905240,3
1776905300,2
1776905360,2
1776905420,3
1776905480,3
1776905540,3
1776905600,3
1776905660,3
1776905720,3
1776905780,2
1776905840,2
1776905900,4
1776905960,4
1776906020,3
1776906080,3
1776906140,4
1776906201,2
1776906260,2
1776906320,2
1776906380,3
1776906440,1
1776906501,3
1776906561,3
1776906621,3
1776906681,3
1776906741,2
1776906801,2
1776906861,2
1776906921,2
1776906981,3
1776907041,1
1776907101,3
1776907161,3
1776907221,2
1776907281,4
1776907341,2
1776907401,3
1776907461,2
1776907521,2
1776907581,2
1776907641,3
1776907701,1
1776907761,1
1776907821,3
1776907881,3
1776907941,4
1776908001,3
1776908061,2
1776908121,2
1776908181,3
1776908241,2
1776908301,3
1776908361,4
1776908421,3
1776908481,2
1776908541,3
1776908601,2
1776908661,3
1776908721,1
1776908781,2
1776908841,2
1776908901,3
1776908961,2
1776909021,3
1776909081,2
1776909141,2
1776909201,2
1776909261,2
1776909321,3
1776909381,1
1776909441,3
1776909501,2
1776909561,2
1776909621,2
1776909681,2
1776909741,2
1776909801,2
1776909861,2
1776909921,3
1776909981,2
1776910041,3
1776910101,2
1776910161,2
1776910221,3
1776910281,3
1776910341,1
1776910401,2
1776910461,3
1776910521,3
1776910581,2
1776910641,3
1776910701,1
1776910761,2
1776910821,2
1776910881,1
1776910941,2
1776911001,2
1776911061,2
1776911121,3
1776911181,3
1776911241,2
1776911301,1
1776911361,2
1776911422,2
1776911482,3
1776911542,2
1776911602,2
1776911662,2
1776911722,3
1776911782,2
1776911842,2
1776911902,2
1776911962,2
1776912022,2
1776912082,1
1776912142,2
1776912202,3
1776912262,2
1776912322,3
1776912382,2
1776912442,4
1776912502,2
1776912562,2
1776912622,2
1776912682,2
1776912742,2
1776912802,2
1776912862,2
1776912922,1
1776912982,3
1776913042,2
1776913102,2
1776913162,1
1776913222,2
1776913282,1
1776913342,2
1776913402,2
1776913462,2
1776913522,2
1776913582,2
1776913642,2
1776913702,1
1776913762,1
1776913822,2
1776913882,2
1776913942,3
1776914002,1
1776914062,1
1776914122,2
1776914182,1
1776914242,2
1776914302,0
1776914362,2
1776914422,2
1776914482,2
1776914542,2
1776914602,1
1776914662,1
1776914722,2
1776914782,1
1776914842,1
1776914902,3
1776914962,2
1776915022,2
1776915082,1
1776915142,1
1776915202,2
1776915262,3
1776915322,2
1776915382,1
1776915442,1
1776915502,2
1776915562,1
1776915622,2
1776915682,1
1776915742,2
1776915802,1
1776915862,1
1776915922,1
1776915982,2
1776916043,1
1776916102,2
1776916162,2
1776916223,4
1776916283,1
1776916343,1
1776916403,2
1776916463,2
1776916523,1
1776916583,1
1776916643,2
1776916703,2
1776916763,0
1776916823,1
1776916883,2
1776916943,2
1776917003,2
1776917063,1
1776917123,1
1776917183,0
1776917245,2
1776917303,2
1776917363,2
1776917423,1
1776917483,1
1776917543,2
1776917603,1
1776917663,1
1776917723,1
1776917783,1
1776917843,1
1776917903,2
1776917963,2
1776918023,0
1776918083,0
1776918143,0
1776918203,1
1776918263,1
1776918323,1
1776918383,1
1776918443,0
1776918503,1
1776918563,0
1776918623,1
1776918683,2
1776918744,1
1776918804,1
1776918864,1
1776918924,1
1776918984,0
1776919044,0
1776919104,2
1776919164,1
1776919224,1
1776919284,2
1776919344,1
1776919404,2
1776919464,2
1776919524,2
1776919584,1
1776919644,1
1776919704,2
1776919764,2
1776919824,1
1776919884,2
1776919944,1
1776920004,2
1776920064,1
1776920124,1
1776920184,1
1776920244,2
1776920304,1
1776920364,1
1776920424,1
1776920484,1
1776920544,1
1776920604,2
1776920664,2
1776920724,2
1776920784,1
1776920844,1
1776920904,2
1776920964,1
1776921024,1
1776921084,1
1776921144,1
1776921204,1
1776921264,0
1776921324,1
1776921384,1
1776921444,0
1776921504,1
1776921564,1
1776921624,0
1776921684,0
1776921744,0
1776921804,2
1776921864,1
1776921924,1
1776921984,1
1776922044,2
1776922104,1
1776922164,1
