epoch,value
1779750045,1
1779750106,0
1779750167,1
1779750228,1
1779750288,1
1779750349,0
1779750410,0
1779750471,0
1779750532,1
1779750592,1
1779750652,1
1779750712,1
1779750773,0
1779750834,1
1779750895,0
1779750955,1
1779751016,0
1779751077,1
1779751138,0
1779751199,1
1779751260,2
1779751321,1
1779751381,1
1779751441,0
1779751502,2
1779751563,1
1779751624,1
1779751685,0
1779751746,1
1779751807,0
1779751868,1
1779751928,1
1779751989,0
1779752049,0
1779752110,1
1779752171,1
1779752232,1
1779752293,0
1779752354,1
1779752414,1
1779752475,1
1779752536,1
1779752597,0
1779752658,1
1779752719,1
1779752780,2
1779752841,1
1779752901,1
1779752962,1
1779753022,1
1779753082,0
1779753142,0
1779753203,0
1779753264,0
1779753325,1
1779753386,1
1779753447,0
1779753508,0
1779753568,2
1779753629,2
1779753690,2
1779753751,0
1779753812,1
1779753873,1
1779753934,0
1779753994,1
1779754054,1
1779754114,1
1779754174,1
1779754235,1
1779754296,1
1779754357,1
1779754418,1
1779754479,1
1779754540,1
1779754601,1
1779754661,1
1779754722,2
1779754783,1
1779754844,1
1779754905,1
1779754966,0
1779755027,0
1779755087,0
1779755147,1
1779755208,1
1779755269,1
1779755330,1
1779755391,1
1779755452,0
1779755513,1
1779755574,0
1779755634,0
1779755694,1
1779755755,0
1779755816,1
1779755877,0
1779755938,1
1779755999,0
1779756059,1
1779756120,1
1779756181,1
1779756241,1
1779756302,1
1779756363,1
1779756424,0
1779756485,1
1779756545,1
1779756606,1
1779756667,0
1779756728,0
1779756788,0
1779756849,1
1779756910,0
1779756971,2
1779757032,1
1779757093,1
1779757154,1
1779757214,0
1779757274,1
1779757335,1
1779757396,1
1779757457,0
1779757518,1
1779757579,1
1779757640,0
1779757700,1
1779757761,0
1779757821,1
1779757882,0
1779757943,1
1779758004,1
1779758065,1
1779758126,1
1779758187,1
1779758248,1
1779758308,1
1779758369,1
1779758430,0
1779758491,1
1779758552,1
1779758613,1
1779758674,1
1779758734,1
1779758795,0
1779758855,1
1779758916,0
1779758977,1
1779759038,1
1779759099,0
1779759160,0
1779759221,0
1779759281,0
1779759342,0
1779759403,0
1779759464,1
1779759525,1
1779759586,1
1779759647,0
1779759707,1
1779759768,1
1779759829,0
1779759890,1
1779759951,1
1779760012,1
1779760073,1
1779760134,1
1779760194,1
1779760255,1
1779760316,0
1779760377,0
1779760438,0
1779760499,0
1779760560,1
1779760621,1
1779760681,0
1779760742,0
1779760803,0
1779760864,0
1779760925,0
1779760986,1
1779761047,0
1779761108,0
1779761168,0
1779761229,1
1779761290,0
1779761351,1
1779761412,1
1779761473,1
1779761534,1
1779761594,1
1779761655,0
1779761716,1
1779761777,1
1779761838,0
1779761899,1
1779761960,0
1779762021,0
1779762081,1
1779762142,0
1779762203,0
1779762264,0
1779762325,0
1779762386,0
1779762447,1
1779762507,0
1779762568,1
1779762629,0
1779762690,0
1779762751,0
1779762811,0
1779762871,0
1779762932,0
1779762993,1
1779763054,1
1779763114,0
1779763175,0
1779763236,0
1779763297,1
1779763358,0
1779763419,0
1779763480,0
1779763541,0
1779763601,1
1779763662,1
1779763723,0
1779763784,1
1779763845,0
1779763906,0
1779763967,1
1779764027,0
1779764088,1
1779764149,0
1779764210,1
1779764271,0
1779764332,0
1779764393,0
1779764454,0
1779764514,0
1779764575,0
