epoch,value
1775948419,0
1775948480,0
1775948541,1
1775948601,1
1775948662,1
1775948723,0
1775948784,0
1775948844,1
1775948905,0
1775948966,0
1775949026,1
1775949087,0
1775949148,0
1775949209,1
1775949270,1
1775949330,2
1775949391,1
1775949452,0
1775949512,1
1775949573,0
1775949634,0
1775949695,1
1775949755,1
1775949816,1
1775949877,0
1775949938,1
1775949999,1
1775950059,0
1775950120,0
1775950181,1
1775950241,1
1775950302,1
1775950363,0
1775950424,1
1775950484,0
1775950545,1
1775950606,0
1775950667,1
1775950728,0
1775950788,0
1775950849,0
1775950910,1
1775950970,1
1775951031,1
1775951092,1
1775951153,1
1775951213,1
1775951274,0
1775951335,2
1775951395,0
1775951456,0
1775951517,0
1775951578,0
1775951638,2
1775951699,1
1775951760,0
1775951821,1
1775951881,0
1775951942,0
1775952003,1
1775952064,1
1775952124,1
1775952185,0
1775952246,0
1775952307,0
1775952367,0
1775952428,1
1775952489,1
1775952550,1
1775952610,1
1775952671,0
1775952732,0
1775952793,1
1775952853,1
1775952914,1
1775952975,1
1775953036,2
1775953096,0
1775953157,0
1775953218,1
1775953279,1
1775953339,1
1775953400,1
1775953461,2
1775953522,0
1775953582,1
1775953643,1
1775953704,0
1775953764,0
1775953825,1
1775953886,0
1775953947,1
1775954008,1
1775954068,0
1775954129,0
1775954190,1
1775954250,0
1775954311,0
1775954372,0
1775954433,0
1775954493,0
1775954554,1
1775954615,0
1775954676,1
1775954736,0
1775954797,0
1775954858,1
1775954919,0
1775954979,1
1775955040,1
1775955101,0
1775955162,1
1775955222,1
1775955283,0
1775955344,0
1775955405,0
1775955465,2
1775955526,1
1775955587,1
1775955648,1
1775955708,0
1775955769,1
1775955830,0
1775955890,0
1775955951,1
1775956012,0
1775956073,0
1775956133,1
1775956194,1
1775956255,0
1775956316,1
1775956376,1
1775956437,0
1775956498,1
1775956559,0
1775956619,1
1775956680,1
1775956741,0
1775956802,0
1775956862,0
1775956923,1
1775956984,2
1775957045,0
1775957105,0
1775957166,1
1775957227,1
1775957288,1
1775957348,0
1775957409,1
1775957470,0
1775957531,1
1775957591,0
1775957652,1
1775957713,1
1775957773,1
1775957834,0
1775957895,1
1775957956,1
1775958016,1
1775958077,1
1775958138,1
