epoch,value
1779231651,1
1779231712,1
1779231772,2
1779231833,2
1779231894,2
1779231955,1
1779232016,1
1779232077,2
1779232137,2
1779232198,2
1779232259,1
1779232320,3
1779232381,2
1779232441,2
1779232502,2
1779232563,0
1779232624,2
1779232685,2
1779232746,2
1779232806,2
1779232867,2
1779232928,2
1779232989,2
1779233050,1
1779233110,2
1779233171,2
1779233232,2
1779233293,2
1779233354,2
1779233415,1
1779233475,1
1779233536,1
1779233597,2
1779233658,2
1779233719,2
1779233780,1
1779233840,2
1779233901,1
1779233962,1
1779234023,0
1779234084,2
1779234144,2
1779234205,3
1779234266,1
1779234327,2
1779234388,2
1779234449,1
1779234509,1
1779234570,3
1779234631,2
1779234692,1
1779234753,2
1779234814,1
1779234874,2
1779234935,2
1779234996,1
1779235057,1
1779235118,1
1779235180,1
1779235239,1
1779235300,3
1779235361,2
1779235422,1
1779235483,2
1779235543,2
1779235604,1
1779235665,2
1779235726,2
1779235787,2
1779235847,2
1779235908,1
1779235969,2
1779236030,1
1779236091,1
1779236152,2
1779236212,1
1779236273,2
1779236334,1
1779236395,1
1779236456,2
1779236517,2
1779236577,1
1779236638,2
1779236699,2
1779236760,1
1779236821,2
1779236881,1
1779236942,1
1779237003,1
1779237064,1
1779237125,2
1779237186,0
1779237246,2
1779237307,2
1779237368,2
1779237429,1
1779237490,1
1779237550,0
1779237611,1
1779237672,1
1779237733,2
1779237794,2
1779237855,2
1779237915,1
1779237976,1
1779238037,1
1779238098,0
1779238159,2
1779238219,1
1779238280,2
1779238341,2
1779238402,2
1779238463,1
1779238524,1
1779238584,0
1779238645,0
1779238706,2
1779238767,1
1779238828,1
1779238889,1
1779238949,2
1779239010,1
1779239071,2
1779239132,0
1779239193,1
1779239253,1
1779239314,1
1779239375,2
1779239436,2
1779239497,2
1779239558,1
1779239618,2
1779239679,1
1779239740,2
1779239801,2
1779239862,1
1779239923,1
1779239983,1
1779240044,1
1779240105,1
1779240166,1
1779240227,2
1779240288,2
1779240348,2
1779240409,1
1779240470,1
1779240531,1
1779240592,2
1779240652,2
1779240713,2
1779240774,0
1779240835,1
1779240896,2
1779240957,0
1779241017,2
1779241078,2
1779241139,1
1779241200,2
1779241261,1
1779241321,1
1779241382,1
1779241443,0
1779241504,2
1779241565,1
1779241626,1
1779241686,2
1779241747,1
1779241808,1
1779241869,1
1779241930,2
1779241991,2
1779242051,0
1779242112,0
1779242173,1
1779242234,1
1779242295,2
1779242356,1
1779242416,0
1779242477,1
1779242538,1
1779242599,1
1779242660,1
1779242720,1
1779242781,1
1779242842,1
1779242903,1
1779242964,2
1779243025,1
1779243085,1
1779243146,0
1779243207,0
1779243268,1
1779243329,2
1779243390,2
1779243450,1
1779243511,1
1779243572,1
1779243633,1
1779243694,2
1779243755,1
1779243815,1
1779243876,1
1779243937,0
1779243998,2
1779244059,2
1779244120,1
1779244180,1
1779244241,1
1779244302,1
1779244363,1
1779244424,1
1779244484,1
1779244545,1
1779244606,2
1779244667,1
1779244728,2
1779244789,1
1779244849,1
1779244910,1
1779244971,1
1779245032,2
1779245093,1
1779245153,1
1779245214,1
1779245275,1
1779245336,2
1779245397,0
1779245458,1
1779245518,0
1779245579,1
1779245640,1
1779245701,1
1779245762,1
1779245823,1
1779245883,1
1779245944,0
1779246005,0
1779246066,0
1779246127,1
1779246188,1
1779246248,1
1779246309,3
1779246370,1
1779246431,1
1779246492,0
1779246552,0
1779246613,1
1779246674,2
1779246735,1
1779246796,2
1779246857,1
1779246917,1
1779246978,1
1779247039,1
1779247100,0
1779247161,0
1779247222,1
1779247282,1
1779247343,1
1779247404,1
1779247465,1
1779247526,2
1779247587,1
1779247647,1
1779247708,1
1779247769,0
1779247830,0
1779247891,0
1779247952,1
1779248012,0
1779248073,1
1779248134,1
1779248195,0
1779248256,1
1779248316,1
1779248377,1
1779248438,1
1779248499,0
1779248560,2
1779248621,1
1779248681,1
1779248742,1
1779248803,1
1779248864,0
1779248925,1
1779248985,1
1779249046,0
1779249107,1
1779249168,1
1779249229,1
1779249290,1
1779249350,1
1779249411,1
1779249472,1
1779249533,1
1779249594,1
1779249655,1
1779249715,1
1779249776,2
1779249837,1
1779249898,1
1779249959,0
1779250019,1
1779250080,1
1779250141,0
1779250202,0
1779250263,1
1779250324,1
1779250384,1
1779250445,0
1779250506,0
1779250567,1
1779250628,1
1779250689,1
1779250749,0
1779250810,0
1779250871,1
1779250932,1
1779250993,0
1779251053,0
1779251114,1
1779251175,1
1779251236,1
1779251297,0
1779251358,0
1779251418,1
1779251479,1
1779251540,1
1779251601,1
1779251662,1
1779251722,1
1779251783,0
1779251844,1
1779251905,1
1779251966,0
1779252027,1
1779252087,1
1779252148,0
1779252209,0
1779252270,1
1779252331,1
1779252391,0
1779252452,1
1779252513,0
1779252574,0
1779252635,1
1779252696,0
1779252756,0
1779252817,1
1779252878,1
1779252939,1
1779253000,1
1779253060,1
1779253121,0
1779253182,2
1779253243,0
1779253304,1
1779253364,1
1779253425,1
1779253486,0
1779253547,0
1779253608,0
1779253669,1
1779253729,1
1779253790,0
1779253851,1
1779253912,1
1779253973,1
1779254033,1
1779254094,0
1779254155,0
1779254216,0
1779254277,1
1779254338,1
1779254398,1
1779254459,1
1779254520,1
1779254581,1
1779254642,0
1779254703,1
1779254763,1
1779254824,1
1779254885,1
1779254946,0
1779255007,0
1779255067,0
1779255128,2
1779255189,1
1779255250,2
1779255311,1
1779255371,1
1779255432,0
1779255493,1
1779255554,0
1779255615,0
1779255676,1
1779255736,1
1779255797,0
1779255858,1
1779255919,0
1779255980,1
1779256040,1
1779256101,0
1779256162,1
1779256223,0
1779256284,1
1779256345,1
1779256405,1
1779256466,1
1779256527,1
1779256588,1
1779256649,1
1779256710,1
1779256770,1
1779256831,1
1779256892,0
1779256953,1
1779257014,1
1779257074,1
1779257135,1
1779257196,1
1779257257,0
1779257318,0
1779257379,1
1779257439,0
1779257500,1
1779257561,1
1779257622,0
1779257683,0
1779257743,1
1779257804,1
1779257865,1
1779257926,1
1779257987,0
1779258048,1
1779258108,1
1779258169,0
1779258230,1
1779258291,1
1779258352,0
1779258413,1
1779258473,1
1779258534,0
1779258595,1
1779258656,1
1779258717,0
1779258777,1
1779258838,1
1779258899,1
1779258960,1
1779259021,1
1779259082,1
1779259142,0
1779259203,1
1779259264,1
1779259325,1
1779259386,1
1779259447,1
1779259507,1
1779259568,1
1779259629,1
1779259690,0
1779259751,0
1779259811,2
1779259872,1
1779259933,0
1779259994,1
1779260055,0
1779260115,1
1779260176,1
1779260237,0
1779260298,1
1779260359,0
1779260420,1
1779260480,1
1779260541,0
1779260602,0
1779260663,0
1779260724,0
1779260785,1
1779260845,1
1779260906,0
1779260967,0
1779261028,1
1779261089,1
1779261149,1
1779261210,1
1779261271,0
1779261332,1
1779261393,1
1779261454,0
1779261514,0
1779261575,0
1779261636,0
1779261697,1
1779261758,1
1779261819,0
1779261879,1
1779261940,1
1779262001,0
1779262062,0
1779262123,0
1779262183,1
1779262244,0
1779262305,1
1779262366,1
1779262427,0
1779262487,1
1779262548,1
1779262609,1
1779262670,1
1779262731,1
1779262792,1
1779262852,1
1779262913,1
1779262974,0
1779263035,0
1779263096,0
1779263157,1
1779263217,1
1779263278,0
1779263339,1
1779263400,1
1779263461,0
1779263521,1
1779263582,1
1779263643,1
1779263704,0
1779263765,1
1779263826,1
1779263886,1
1779263947,1
1779264008,0
1779264069,1
1779264130,1
1779264190,1
1779264251,1
1779264312,1
1779264373,1
1779264434,0
1779264495,1
1779264555,1
1779264616,1
1779264677,0
1779264738,1
1779264799,1
1779264859,1
1779264920,1
1779264981,0
1779265042,0
1779265103,0
1779265164,1
1779265224,1
1779265285,1
1779265346,1
1779265407,1
1779265468,1
1779265529,1
1779265589,1
1779265650,1
1779265711,1
1779265772,1
1779265833,1
1779265893,1
1779265954,1
1779266015,1
1779266076,1
1779266137,0
1779266198,0
1779266258,1
1779266319,2
1779266380,2
1779266441,2
1779266502,0
1779266562,0
1779266623,1
1779266684,1
1779266745,1
1779266806,1
1779266867,1
1779266927,0
1779266988,1
1779267049,1
1779267110,1
1779267171,0
1779267231,0
1779267292,0
1779267353,1
1779267414,0
1779267475,1
1779267536,2
1779267596,2
1779267657,1
1779267718,1
1779267779,2
1779267840,1
1779267900,1
1779267961,1
1779268022,0
1779268083,1
1779268144,1
1779268205,1
1779268265,1
1779268326,0
1779268387,1
1779268448,2
1779268509,0
1779268569,1
1779268630,1
1779268691,2
1779268752,1
1779268813,2
1779268874,1
1779268934,1
1779268995,2
1779269056,1
1779269117,2
1779269178,2
1779269238,1
1779269299,2
1779269360,2
1779269421,2
1779269482,1
1779269543,0
1779269603,2
1779269664,2
1779269725,1
1779269786,1
1779269847,0
1779269907,1
1779269968,2
1779270029,0
1779270090,2
1779270151,0
1779270212,2
1779270272,2
1779270333,1
1779270394,1
1779270455,2
1779270516,2
1779270576,1
1779270637,1
1779270698,2
1779270759,2
1779270820,1
1779270881,2
1779270941,2
1779271002,1
1779271063,1
1779271124,2
1779271185,2
1779271245,2
1779271306,2
1779271367,2
1779271428,2
1779271489,2
1779271550,2
1779271610,3
1779271671,2
1779271732,2
1779271793,2
1779271854,1
1779271914,2
1779271975,2
1779272036,1
1779272097,0
1779272158,0
1779272219,2
1779272279,2
