epoch,value
1781823603,2
1781823664,3
1781823724,2
1781823785,0
1781823846,1
1781823907,2
1781823968,4
1781824028,2
1781824088,2
1781824148,3
1781824208,2
1781824269,3
1781824329,2
1781824389,2
1781824450,2
1781824510,1
1781824570,1
1781824631,4
1781824692,2
1781824752,1
1781824812,1
1781824873,2
1781824934,1
1781824995,2
1781825055,2
1781825115,1
1781825176,1
1781825236,3
1781825296,0
1781825356,0
1781825416,2
1781825476,1
1781825536,1
1781825597,2
1781825657,1
1781825717,2
1781825777,1
1781825837,2
1781825898,2
1781825959,2
1781826020,1
1781826081,0
1781826142,2
1781826202,2
1781826263,3
1781826324,1
1781826384,0
1781826445,0
1781826506,2
1781826567,1
1781826628,1
1781826688,2
1781826748,2
1781826809,1
1781826869,3
1781826929,2
1781826989,1
1781827049,2
1781827109,3
1781827169,1
1781827229,2
1781827289,1
1781827349,2
1781827410,2
1781827469,3
1781827529,0
1781827589,5
1781827649,1
1781827709,1
1781827769,1
1781827829,1
1781827890,2
1781827950,2
1781828010,2
1781828070,1
1781828130,1
1781828190,1
1781828250,1
1781828310,2
1781828370,3
1781828430,2
1781828490,2
1781828550,1
1781828610,1
1781828670,2
1781828730,3
1781828790,1
1781828850,4
1781828910,2
1781828970,2
1781829030,2
1781829090,2
1781829150,2
1781829210,3
1781829270,2
1781829330,1
1781829390,0
1781829450,1
1781829510,1
1781829570,2
1781829630,1
1781829691,1
1781829751,3
1781829812,2
1781829873,2
1781829933,1
1781829993,0
1781830053,1
1781830114,1
1781830175,1
1781830236,1
1781830296,2
1781830356,1
1781830416,2
1781830476,3
1781830536,1
1781830597,1
1781830657,1
1781830717,2
1781830777,0
1781830837,1
1781830897,3
1781830957,2
1781831018,2
1781831078,1
1781831139,1
1781831200,1
1781831259,2
1781831319,2
1781831379,2
1781831439,3
1781831499,1
1781831559,3
1781831619,1
1781831679,3
1781831739,2
1781831799,1
1781831859,2
1781831919,1
1781831979,0
1781832040,1
1781832100,3
1781832160,2
1781832220,0
1781832280,1
1781832340,4
1781832400,0
1781832460,0
1781832520,3
1781832580,3
1781832640,1
1781832700,2
1781832760,2
1781832820,1
1781832880,1
1781832940,1
1781833000,1
1781833060,2
1781833120,1
1781833180,2
1781833240,1
1781833300,0
1781833360,3
1781833420,3
1781833481,2
1781833541,2
1781833601,3
1781833661,2
1781833722,1
1781833783,1
1781833843,3
1781833903,2
1781833963,1
1781834023,1
1781834083,2
1781834143,2
1781834203,2
1781834263,0
1781834323,0
1781834384,1
1781834443,1
1781834503,1
1781834563,1
1781834623,2
1781834683,1
1781834743,1
1781834803,1
1781834864,1
1781834924,4
1781834984,1
1781835044,1
1781835104,1
1781835164,0
1781835225,1
1781835285,1
1781835346,1
1781835407,2
1781835467,1
1781835528,2
1781835589,0
1781835649,0
1781835709,2
1781835769,1
1781835829,1
1781835889,2
1781835949,3
1781836009,1
1781836069,0
1781836130,1
1781836191,1
1781836251,1
1781836311,2
1781836371,2
1781836431,4
1781836491,1
1781836551,0
1781836612,1
1781836672,2
1781836732,2
1781836792,1
1781836852,1
1781836912,1
1781836972,0
1781837032,0
1781837092,2
1781837152,0
1781837212,1
1781837272,0
1781837332,2
1781837393,2
1781837453,1
1781837513,0
1781837573,1
1781837633,2
1781837693,1
1781837753,2
1781837814,2
1781837875,1
1781837935,1
1781837996,1
1781838057,1
1781838117,3
1781838177,1
1781838238,2
1781838299,1
1781838359,0
1781838420,1
1781838481,1
1781838542,1
1781838603,0
1781838664,0
1781838724,3
1781838785,1
1781838846,1
1781838906,1
1781838966,2
1781839026,1
1781839086,0
1781839146,1
1781839206,2
1781839266,2
1781839326,2
1781839386,2
1781839447,2
1781839506,0
1781839567,1
1781839627,0
1781839688,1
1781839749,1
1781839809,3
1781839870,1
1781839931,2
1781839992,1
1781840053,1
1781840113,3
1781840173,2
1781840233,1
1781840293,1
1781840354,0
1781840415,1
1781840476,0
1781840537,2
1781840598,1
1781840659,0
1781840720,0
1781840780,2
1781840840,2
1781840900,1
1781840960,1
1781841021,2
1781841082,1
1781841143,1
1781841204,1
1781841265,1
1781841326,1
1781841387,1
1781841447,1
1781841508,3
1781841569,1
1781841630,0
1781841691,1
1781841752,0
1781841813,0
1781841873,1
1781841934,1
1781841995,1
1781842056,0
1781842117,1
1781842178,2
1781842239,1
1781842300,1
1781842360,2
1781842421,2
1781842482,1
1781842543,3
1781842604,1
1781842665,1
1781842726,1
1781842786,0
1781842847,0
1781842908,1
1781842969,1
1781843030,0
1781843091,0
1781843152,0
1781843213,1
1781843273,1
1781843334,1
1781843395,1
1781843456,1
1781843517,2
1781843578,0
1781843639,1
1781843699,4
1781843760,1
1781843821,0
1781843882,1
1781843943,2
1781844004,1
1781844065,1
1781844126,1
1781844186,1
1781844247,1
1781844308,1
1781844369,1
1781844430,1
1781844491,1
1781844552,2
1781844612,0
1781844673,1
1781844734,0
1781844795,1
1781844856,0
1781844917,2
1781844978,1
1781845039,1
1781845099,0
1781845160,1
1781845221,2
1781845282,1
1781845343,1
1781845404,1
1781845465,1
1781845525,0
1781845586,2
1781845647,2
1781845708,2
1781845769,0
1781845830,0
1781845891,0
1781845952,0
1781846012,2
1781846073,1
1781846134,0
1781846195,2
1781846256,2
1781846317,1
1781846378,1
1781846439,1
1781846499,0
1781846560,2
1781846621,1
1781846682,0
1781846743,1
1781846804,2
1781846865,1
1781846925,0
1781846986,1
1781847047,1
1781847108,1
1781847169,1
1781847230,1
1781847291,1
1781847352,3
1781847412,3
1781847473,2
1781847533,0
1781847594,0
1781847655,1
1781847716,0
1781847776,1
1781847837,1
1781847897,3
1781847958,1
1781848019,1
1781848079,1
1781848139,1
1781848199,1
1781848259,2
1781848319,1
1781848379,1
1781848439,1
1781848499,1
1781848560,2
1781848621,0
1781848681,1
1781848741,1
1781848801,1
1781848861,0
1781848922,1
1781848982,1
1781849043,0
1781849104,2
1781849165,2
1781849226,1
1781849286,1
1781849347,1
1781849408,2
1781849469,1
1781849530,1
1781849591,1
1781849652,1
1781849712,1
1781849773,1
1781849834,0
1781849895,1
1781849956,0
1781850017,1
1781850078,1
1781850138,2
1781850199,1
1781850259,1
1781850320,2
1781850381,1
1781850442,2
1781850503,1
1781850564,0
1781850625,3
1781850685,0
