epoch,value
1774911628,2
1774911689,1
1774911750,1
1774911811,1
1774911871,1
1774911932,1
1774911993,0
1774912054,1
1774912114,0
1774912175,1
1774912236,1
1774912297,0
1774912357,1
1774912418,1
1774912479,1
1774912540,1
1774912600,0
1774912661,0
1774912722,0
1774912783,1
1774912843,2
1774912904,1
1774912965,0
1774913026,1
1774913086,1
1774913147,1
1774913208,1
1774913269,1
1774913329,1
1774913390,1
1774913451,1
1774913512,1
1774913572,0
1774913633,1
1774913694,1
1774913755,0
1774913815,1
1774913876,0
1774913937,0
1774913998,1
1774914058,1
1774914119,1
1774914180,1
1774914241,1
1774914301,1
1774914362,1
1774914423,0
1774914484,0
1774914544,0
1774914605,1
1774914666,1
1774914727,0
1774914787,0
1774914848,1
1774914909,1
1774914970,0
1774915030,1
1774915091,0
1774915152,2
1774915213,1
1774915273,1
1774915334,0
1774915395,1
1774915456,1
1774915516,1
1774915577,1
1774915638,1
1774915699,1
1774915759,1
1774915820,1
1774915881,1
1774915942,0
1774916002,1
1774916063,1
1774916124,0
1774916185,1
1774916245,1
1774916306,1
1774916367,0
1774916428,0
1774916488,0
1774916549,0
1774916610,1
1774916671,1
1774916731,1
1774916792,2
1774916853,2
1774916914,0
1774916974,1
1774917035,0
1774917096,1
1774917157,0
1774917217,1
1774917278,1
1774917339,1
1774917400,1
1774917460,1
1774917521,0
1774917582,1
1774917643,1
1774917703,1
1774917764,0
1774917825,0
1774917886,1
1774917946,0
1774918007,0
1774918068,1
1774918129,1
1774918189,1
1774918250,1
1774918311,1
1774918372,1
1774918432,2
1774918493,0
1774918554,1
1774918615,0
1774918675,1
1774918736,1
1774918797,1
1774918858,1
1774918918,1
1774918979,1
1774919040,1
1774919101,1
1774919161,0
1774919222,1
1774919283,0
1774919344,1
1774919404,1
1774919465,0
1774919526,0
1774919587,0
1774919647,1
1774919708,1
1774919769,2
1774919830,1
1774919890,0
1774919951,1
1774920012,1
1774920073,0
1774920133,1
1774920194,0
1774920255,1
1774920316,1
1774920376,1
1774920437,0
1774920498,1
1774920559,1
1774920619,0
1774920680,0
1774920741,0
1774920801,0
1774920862,0
1774920923,0
1774920984,0
1774921045,2
1774921105,0
1774921166,1
1774921227,1
1774921287,1
1774921348,0
1774921409,1
1774921470,0
1774921530,1
1774921591,0
1774921652,1
1774921713,1
1774921773,0
1774921834,0
1774921895,0
1774921956,0
1774922016,0
1774922077,1
1774922138,1
1774922199,0
1774922259,1
1774922320,1
1774922381,0
1774922442,0
1774922502,0
1774922563,0
1774922624,1
1774922685,1
1774922745,1
1774922806,1
1774922867,1
1774922928,1
1774922988,0
1774923049,1
1774923110,1
1774923171,0
1774923231,0
1774923292,1
1774923353,1
1774923414,1
1774923474,0
1774923535,1
1774923596,1
1774923657,1
1774923717,0
1774923778,1
1774923839,0
1774923900,0
1774923960,0
1774924021,0
1774924082,1
1774924143,1
1774924203,1
1774924264,1
1774924325,1
1774924386,0
1774924446,1
1774924507,0
1774924568,0
1774924629,1
1774924689,1
1774924750,0
1774924811,0
1774924872,0
1774924932,1
1774924993,1
1774925054,0
1774925115,0
1774925175,0
1774925236,1
1774925297,1
1774925357,0
1774925418,1
1774925479,1
1774925540,0
1774925601,0
1774925661,1
1774925722,0
1774925783,0
1774925843,0
1774925904,0
1774925965,1
1774926026,0
1774926086,0
1774926147,0
1774926208,1
1774926269,1
1774926330,1
1774926390,0
1774926451,0
1774926512,1
1774926572,1
1774926633,0
1774926694,1
1774926755,0
1774926815,1
1774926876,1
1774926937,0
1774926998,0
1774927059,0
1774927119,0
1774927180,0
1774927241,0
1774927301,0
1774927362,1
1774927423,1
1774927484,0
1774927544,0
1774927605,0
1774927666,1
1774927727,0
1774927788,0
1774927848,0
1774927909,1
1774927970,1
1774928030,0
1774928091,0
1774928152,1
1774928213,0
1774928273,0
1774928334,0
1774928395,1
1774928456,0
1774928517,1
1774928577,0
1774928638,1
1774928699,1
1774928759,0
1774928820,1
1774928881,1
1774928942,0
1774929002,0
1774929063,0
1774929124,0
1774929185,0
1774929245,1
1774929306,1
1774929367,1
1774929428,1
1774929488,0
1774929549,1
1774929610,0
1774929671,1
1774929731,0
1774929792,0
1774929853,0
1774929914,1
1774929974,0
1774930035,1
1774930096,0
1774930157,0
1774930217,0
1774930278,0
1774930339,0
1774930400,1
1774930460,0
1774930521,1
1774930582,0
1774930643,1
1774930703,1
1774930764,0
1774930825,0
1774930886,0
1774930946,0
1774931007,0
1774931068,0
1774931129,0
1774931189,1
1774931250,1
1774931311,0
1774931372,1
1774931432,1
1774931493,0
1774931554,0
1774931615,0
1774931675,0
1774931736,0
1774931797,0
1774931858,0
1774931918,1
1774931979,0
1774932040,0
1774932101,0
1774932161,0
1774932222,0
1774932283,0
1774932344,1
1774932404,1
1774932465,0
1774932526,0
1774932587,0
1774932647,0
1774932708,0
1774932769,0
1774932830,0
1774932890,1
1774932951,0
1774933012,1
1774933072,1
1774933133,2
1774933194,0
1774933255,0
1774933315,0
1774933376,0
1774933437,1
1774933498,1
1774933558,1
1774933619,0
1774933680,1
1774933741,1
1774933801,1
1774933862,0
1774933923,0
1774933984,0
1774934044,0
1774934105,0
1774934166,1
1774934227,0
1774934287,1
1774934348,0
1774934409,0
1774934470,1
1774934530,0
1774934591,0
1774934652,1
1774934713,0
1774934773,0
1774934834,0
1774934895,0
1774934956,1
1774935016,0
1774935077,0
1774935138,0
1774935199,0
1774935259,0
1774935320,1
1774935381,1
1774935442,0
1774935502,0
1774935563,0
1774935624,1
1774935685,1
1774935745,1
1774935806,1
1774935867,0
1774935928,0
1774935988,1
1774936049,0
1774936110,0
1774936171,1
1774936231,0
1774936292,0
1774936353,0
1774936414,0
1774936474,0
1774936535,0
1774936596,0
1774936657,0
1774936717,1
1774936778,0
1774936839,0
1774936900,0
1774936960,1
1774937021,0
1774937082,1
1774937143,0
1774937203,0
1774937264,0
1774937325,0
1774937386,0
1774937446,0
1774937507,0
1774937568,0
1774937629,0
1774937689,0
1774937750,0
1774937811,0
1774937872,0
1774937932,1
1774937993,0
1774938054,1
1774938115,0
1774938175,0
1774938236,0
1774938297,1
