epoch,value
1775257215,20
1775257275,21
1775257335,18
1775257395,18
1775257455,21
1775257515,21
1775257575,18
1775257635,18
1775257695,18
1775257755,17
1775257815,19
1775257876,22
1775257936,18
1775257996,15
1775258056,23
1775258117,21
1775258177,21
1775258237,18
1775258297,16
1775258357,18
1775258417,17
1775258477,17
1775258537,20
1775258597,20
1775258657,17
1775258717,22
1775258777,18
1775258838,18
1775258898,17
1775258959,18
1775259019,16
1775259079,19
1775259139,15
1775259199,17
1775259259,20
1775259320,16
1775259380,21
1775259440,16
1775259500,19
1775259561,18
1775259621,14
1775259681,19
1775259741,17
1775259801,17
1775259861,16
1775259921,15
1775259981,15
1775260041,14
1775260102,18
1775260162,19
1775260222,12
1775260282,18
1775260342,14
1775260402,23
1775260463,17
1775260523,15
1775260583,15
1775260643,16
1775260703,16
1775260763,15
1775260823,15
1775260883,15
1775260944,22
1775261004,18
1775261064,15
1775261124,12
1775261184,15
1775261244,15
1775261304,15
1775261364,16
1775261425,16
1775261485,19
1775261545,14
1775261605,15
1775261665,13
1775261725,14
1775261785,15
1775261846,14
1775261906,18
1775261966,12
1775262026,16
1775262086,12
1775262146,13
1775262206,14
1775262266,14
1775262326,15
1775262386,16
1775262446,15
1775262506,14
1775262566,14
1775262627,14
1775262686,16
1775262747,14
1775262807,13
1775262867,14
1775262927,12
1775262987,13
1775263047,12
1775263107,15
1775263167,14
1775263227,17
1775263288,13
1775263348,16
1775263408,12
1775263468,11
1775263529,17
1775263589,13
1775263649,12
1775263709,15
1775263769,11
1775263830,14
1775263890,14
1775263950,13
1775264010,11
1775264070,13
1775264130,11
1775264190,12
1775264250,11
1775264311,12
1775264370,12
1775264430,9
1775264490,14
1775264550,12
1775264610,11
1775264671,12
1775264730,12
1775264791,13
1775264851,19
1775264911,12
1775264971,11
1775265032,15
1775265092,12
1775265152,12
1775265212,11
1775265272,11
1775265332,12
1775265392,12
1775265452,11
1775265512,11
1775265573,10
1775265632,11
1775265692,11
1775265753,12
1775265813,10
1775265873,10
1775265933,11
1775265993,10
1775266053,11
1775266113,11
1775266173,11
1775266233,10
1775266293,10
1775266353,10
1775266413,11
1775266473,10
1775266533,9
1775266593,9
1775266653,8
1775266713,9
1775266773,15
1775266834,12
1775266894,9
1775266954,9
1775267014,12
1775267074,10
1775267134,11
1775267194,10
1775267254,9
1775267314,8
1775267374,9
1775267434,12
1775267495,17
1775267555,11
1775267615,10
1775267675,8
1775267735,10
1775267795,10
1775267855,10
1775267915,11
1775267975,8
1775268035,8
1775268096,16
1775268156,10
1775268216,11
1775268276,8
1775268336,16
1775268396,9
1775268456,10
1775268516,11
1775268576,9
1775268636,8
1775268696,8
1775268756,9
1775268816,10
1775268876,9
1775268936,8
1775268996,9
1775269056,8
1775269116,9
1775269176,9
1775269237,9
1775269297,8
1775269357,8
1775269417,10
1775269477,8
1775269537,8
1775269597,10
1775269657,11
1775269717,6
1775269777,8
1775269837,9
1775269897,8
1775269957,11
1775270017,7
1775270077,7
1775270137,8
1775270197,8
1775270257,9
1775270317,9
1775270377,7
1775270437,8
1775270497,7
1775270558,6
1775270618,8
1775270677,7
1775270738,5
1775270798,7
1775270858,8
1775270918,8
1775270978,8
1775271038,9
1775271098,7
1775271158,7
1775271218,7
1775271278,8
1775271338,9
1775271398,8
1775271458,6
1775271518,7
1775271579,6
1775271639,9
1775271699,9
1775271759,7
1775271819,7
1775271879,6
1775271939,8
1775271999,7
1775272059,9
1775272119,5
1775272179,9
1775272239,8
1775272299,7
1775272359,7
1775272419,7
1775272479,8
1775272539,8
1775272599,8
1775272659,9
1775272719,10
1775272779,7
1775272839,8
1775272899,7
1775272959,7
1775273019,7
1775273079,8
1775273139,8
1775273199,7
1775273259,6
1775273319,9
1775273380,8
1775273440,6
1775273500,9
1775273560,7
1775273620,7
1775273680,6
1775273740,5
1775273800,7
1775273860,7
1775273920,7
1775273980,5
1775274040,7
1775274100,8
1775274160,6
1775274220,8
1775274280,7
1775274340,6
1775274400,6
1775274460,6
1775274520,7
1775274580,7
1775274640,6
1775274700,7
1775274760,7
1775274820,9
1775274880,7
1775274940,6
1775275000,5
1775275060,6
1775275120,6
1775275180,7
1775275240,6
1775275300,7
1775275361,6
1775275421,7
1775275481,5
1775275541,7
1775275601,7
1775275661,7
1775275721,8
1775275781,7
1775275841,4
1775275901,6
1775275961,6
1775276021,6
1775276081,7
1775276141,6
1775276201,7
1775276261,6
1775276321,5
1775276381,7
1775276441,5
1775276501,7
1775276561,5
1775276621,5
1775276681,5
1775276741,8
1775276801,6
1775276861,7
1775276921,5
1775276981,7
1775277041,6
1775277101,6
1775277161,8
1775277221,5
1775277281,5
1775277341,5
1775277401,5
1775277461,6
1775277521,6
1775277581,4
1775277641,5
1775277701,5
1775277761,6
1775277821,6
1775277881,7
1775277941,5
1775278001,5
1775278061,5
1775278121,6
1775278181,5
1775278242,5
1775278302,4
1775278362,6
1775278422,6
1775278482,5
1775278542,5
1775278602,4
1775278662,6
1775278722,6
1775278782,5
1775278842,5
1775278902,6
1775278962,6
1775279022,5
1775279082,7
1775279142,5
1775279202,5
1775279262,5
1775279322,7
1775279382,6
1775279442,4
1775279502,5
1775279562,4
1775279622,6
1775279682,6
1775279742,3
1775279802,5
1775279862,3
1775279922,4
1775279982,4
1775280042,5
1775280102,5
1775280162,5
1775280222,5
1775280282,4
1775280342,5
1775280402,5
1775280462,4
1775280522,5
1775280582,4
1775280642,6
1775280702,5
1775280762,4
1775280822,5
1775280882,5
1775280942,4
1775281002,5
1775281062,3
1775281122,3
1775281183,5
1775281242,5
1775281303,6
1775281363,6
1775281423,5
1775281483,6
1775281543,5
1775281603,5
1775281663,4
1775281723,4
1775281783,6
1775281843,4
1775281903,4
1775281963,4
1775282023,6
1775282083,4
1775282143,6
1775282203,5
1775282263,5
1775282323,4
1775282383,3
1775282443,5
1775282503,5
1775282563,4
1775282623,5
1775282683,4
1775282743,6
1775282803,5
1775282863,4
1775282923,5
1775282983,3
1775283043,4
1775283103,3
1775283163,5
1775283223,4
1775283283,4
1775283343,6
1775283403,4
1775283463,5
1775283523,4
1775283583,5
1775283643,5
1775283703,5
1775283763,4
1775283823,5
1775283883,6
1775283943,5
1775284003,4
1775284063,4
1775284123,4
1775284183,4
1775284243,4
1775284303,4
1775284364,5
1775284424,4
1775284484,5
1775284544,4
1775284604,3
1775284664,4
1775284724,3
1775284784,3
1775284844,3
1775284904,4
1775284964,3
1775285024,5
1775285084,6
1775285144,3
1775285204,5
1775285264,3
1775285324,4
1775285384,3
1775285444,5
1775285504,4
1775285564,3
1775285624,4
1775285684,3
1775285744,3
1775285804,3
1775285864,4
1775285924,3
1775285984,3
1775286044,3
1775286104,5
1775286164,3
1775286224,5
1775286284,4
1775286344,4
1775286404,4
1775286464,4
1775286524,2
1775286584,4
1775286644,3
1775286704,2
1775286764,3
1775286824,3
1775286884,3
1775286944,3
1775287004,3
1775287064,3
1775287125,4
1775287184,4
1775287244,3
1775287304,3
1775287365,3
1775287425,2
1775287485,4
1775287545,3
1775287605,4
1775287665,5
1775287725,3
1775287785,3
1775287845,3
1775287905,3
1775287965,3
1775288025,5
1775288085,3
1775288145,3
1775288205,4
1775288265,4
1775288325,2
1775288385,3
1775288445,1
1775288505,5
1775288565,3
1775288625,4
1775288685,3
1775288745,2
1775288805,3
1775288865,3
1775288925,4
1775288985,2
1775289045,4
1775289105,3
1775289165,4
1775289225,3
1775289285,2
1775289345,2
1775289405,4
1775289465,4
1775289525,3
1775289585,3
1775289645,3
1775289705,3
1775289765,4
1775289825,5
1775289885,2
1775289945,4
1775290005,4
1775290065,4
1775290125,4
1775290185,4
1775290245,2
1775290305,3
1775290366,5
1775290426,3
1775290486,2
1775290546,3
1775290606,3
1775290666,3
1775290726,3
1775290786,2
1775290846,2
1775290906,4
1775290966,4
1775291026,4
1775291086,4
1775291146,4
1775291206,4
1775291266,3
1775291326,3
1775291386,4
1775291446,3
1775291506,3
1775291566,5
1775291626,3
1775291686,2
1775291746,4
1775291806,3
1775291866,3
1775291926,4
1775291986,3
1775292046,3
1775292106,4
1775292166,3
1775292226,4
1775292286,3
1775292346,4
1775292406,3
1775292466,3
1775292526,2
1775292586,3
1775292646,1
1775292706,3
1775292766,3
1775292826,3
1775292886,2
1775292946,4
1775293006,3
1775293066,3
1775293126,2
1775293186,3
1775293246,3
1775293306,4
1775293366,4
1775293426,2
1775293486,3
1775293546,2
1775293607,3
1775293667,2
1775293727,3
1775293787,1
1775293847,3
1775293907,4
1775293967,2
1775294027,4
1775294087,3
1775294147,3
1775294207,3
1775294267,2
1775294327,3
1775294387,3
1775294447,3
1775294507,3
1775294567,3
1775294627,2
1775294687,2
1775294747,3
1775294807,2
1775294867,2
1775294927,3
1775294987,3
1775295047,3
1775295107,3
1775295167,3
1775295227,3
1775295287,2
1775295347,1
1775295407,3
1775295467,3
1775295527,3
1775295587,4
1775295647,1
1775295707,3
1775295767,2
1775295827,1
1775295887,2
1775295947,1
1775296007,3
1775296067,2
1775296127,3
1775296187,4
1775296247,3
1775296307,2
1775296367,1
1775296427,2
1775296487,4
1775296547,1
1775296607,2
1775296667,1
1775296727,3
1775296787,2
1775296847,1
1775296907,4
1775296968,0
1775297028,2
1775297088,3
1775297148,2
1775297208,2
1775297268,3
1775297328,3
1775297388,3
1775297448,2
1775297508,3
1775297568,3
1775297628,2
1775297688,2
1775297748,0
1775297808,1
1775297868,2
1775297928,2
1775297988,2
1775298048,2
1775298108,1
1775298168,3
1775298228,3
1775298288,3
1775298348,2
1775298408,2
1775298468,2
1775298528,2
1775298588,4
1775298648,2
1775298708,2
1775298768,2
1775298828,1
1775298888,2
1775298948,2
1775299008,3
1775299068,2
1775299128,2
1775299188,1
1775299248,1
1775299308,2
1775299368,2
1775299428,2
1775299488,2
1775299548,1
1775299608,2
1775299668,3
1775299728,2
1775299788,2
1775299848,4
1775299908,3
1775299968,2
1775300028,2
1775300088,1
1775300149,2
1775300208,3
1775300268,1
1775300328,1
1775300388,1
1775300448,3
1775300509,2
1775300568,2
1775300628,2
1775300688,2
1775300748,1
1775300809,1
1775300869,3
1775300929,2
1775300989,1
1775301049,1
1775301109,2
1775301169,2
1775301229,1
1775301289,1
1775301349,2
1775301409,2
1775301469,2
1775301529,1
1775301589,2
1775301649,2
1775301709,3
1775301769,3
1775301829,3
1775301889,2
1775301949,2
1775302009,2
1775302069,0
1775302129,2
1775302189,1
1775302249,1
1775302309,2
1775302369,1
1775302429,2
1775302489,2
1775302549,2
1775302609,1
