epoch,value
1773187213,10
1773187274,11
1773187335,8
1773187396,9
1773187456,9
1773187517,11
1773187578,10
1773187638,9
1773187699,11
1773187759,14
1773187819,11
1773187880,11
1773187941,10
1773188002,11
1773188062,9
1773188123,9
1773188184,12
1773188244,8
1773188305,10
1773188365,9
1773188426,10
1773188487,9
1773188548,10
1773188608,9
1773188669,9
1773188730,9
1773188790,8
1773188851,9
1773188912,10
1773188973,7
1773189034,11
1773189094,10
1773189155,11
1773189215,9
1773189276,10
1773189337,8
1773189398,8
1773189459,12
1773189519,10
1773189580,12
1773189641,10
1773189701,10
1773189762,11
1773189823,9
1773189884,10
1773189945,11
1773190005,9
1773190066,11
1773190127,13
1773190188,8
1773190248,9
1773190309,9
1773190370,9
1773190430,9
1773190491,10
1773190552,9
1773190612,9
1773190673,11
1773190734,13
1773190795,10
1773190855,10
1773190916,11
1773190977,8
1773191038,8
1773191099,10
1773191159,11
1773191220,10
1773191280,9
1773191341,9
1773191402,12
1773191463,10
1773191523,11
1773191584,10
1773191645,13
1773191705,11
1773191766,9
1773191827,8
1773191887,9
1773191948,9
1773192009,9
1773192070,12
1773192130,10
1773192191,9
1773192252,12
1773192312,11
1773192373,10
1773192434,8
1773192495,10
1773192555,10
1773192616,12
1773192677,11
1773192738,9
1773192798,9
1773192859,11
1773192920,9
1773192981,8
1773193041,9
1773193102,9
1773193163,8
1773193224,9
1773193284,11
1773193345,9
1773193406,10
1773193467,10
1773193527,10
1773193588,11
1773193649,12
1773193710,11
1773193771,9
1773193831,11
1773193892,11
1773193953,9
1773194014,7
1773194074,10
1773194135,9
1773194196,10
1773194257,8
1773194317,9
1773194378,9
1773194439,10
1773194500,9
1773194560,6
1773194621,11
1773194682,10
1773194743,10
1773194803,10
1773194864,11
1773194925,9
1773194986,9
1773195046,10
1773195107,9
1773195168,10
1773195228,9
1773195289,9
1773195350,10
1773195411,9
1773195471,10
1773195532,8
1773195593,9
1773195654,8
1773195714,8
1773195775,11
1773195836,11
1773195897,9
1773195958,11
1773196018,9
1773196079,9
1773196140,12
1773196200,10
1773196261,9
1773196322,11
1773196382,12
1773196442,11
1773196503,10
1773196564,10
1773196624,10
1773196685,11
1773196746,10
1773196806,7
1773196867,10
1773196928,10
1773196988,12
1773197049,11
1773197110,11
1773197170,8
1773197230,8
1773197291,11
1773197352,10
1773197412,10
1773197473,12
1773197533,8
1773197594,10
1773197655,10
1773197716,10
1773197777,9
1773197837,11
1773197898,7
1773197959,9
1773198019,8
1773198080,11
1773198141,8
1773198202,11
1773198262,11
1773198323,10
1773198384,10
1773198445,8
1773198505,10
1773198566,10
1773198627,10
1773198687,10
1773198748,9
1773198809,9
1773198870,10
1773198930,13
1773198991,9
1773199051,11
1773199112,9
1773199173,9
1773199233,11
1773199294,8
1773199355,10
1773199415,10
1773199476,8
1773199536,13
1773199597,8
1773199658,8
1773199718,9
1773199779,11
1773199840,10
1773199901,8
1773199961,10
1773200022,10
1773200082,10
1773200143,9
1773200204,8
1773200265,10
1773200325,10
1773200386,8
1773200447,11
1773200508,10
1773200568,11
1773200629,10
1773200690,10
1773200751,9
1773200812,9
1773200872,10
1773200933,9
1773200994,10
1773201055,11
1773201115,11
1773201176,10
1773201237,9
1773201298,7
1773201359,11
1773201419,10
1773201480,9
1773201541,9
1773201601,9
1773201662,8
1773201723,11
1773201784,8
1773201844,10
1773201905,9
1773201966,9
1773202027,9
1773202087,11
1773202148,9
1773202209,9
1773202270,12
1773202330,9
1773202391,8
1773202451,9
1773202512,10
1773202573,8
1773202634,11
1773202694,10
1773202755,9
1773202816,8
1773202877,10
1773202938,8
1773202998,9
1773203059,8
1773203120,9
1773203181,10
1773203241,11
1773203302,7
1773203363,11
1773203423,9
1773203484,10
1773203545,12
1773203606,10
1773203666,7
1773203727,6
1773203788,8
1773203849,12
1773203909,11
1773203970,9
1773204031,8
1773204092,11
1773204152,8
1773204213,9
1773204274,10
1773204334,10
1773204395,10
1773204456,8
1773204516,11
1773204577,9
1773204638,8
1773204698,8
1773204759,9
1773204820,10
1773204881,8
1773204941,9
1773205002,8
1773205062,10
1773205123,9
1773205184,10
1773205245,10
1773205306,13
1773205366,6
1773205426,11
1773205488,8
1773205548,10
1773205608,9
1773205669,11
1773205730,7
1773205790,9
1773205851,9
1773205912,8
1773205973,10
1773206033,8
1773206094,9
1773206155,8
1773206216,8
1773206277,9
1773206337,11
1773206398,9
1773206459,10
1773206520,8
1773206580,9
1773206641,9
1773206702,8
1773206762,9
1773206823,9
1773206884,9
1773206945,7
1773207005,11
1773207066,9
1773207127,9
1773207188,7
1773207248,11
1773207308,7
1773207369,9
1773207430,8
