epoch,value
1782255620,35
1782255681,39
1782255742,35
1782255802,38
1782255862,37
1782255923,34
1782255984,37
1782256045,35
1782256105,35
1782256166,35
1782256227,34
1782256288,34
1782256349,35
1782256410,37
1782256470,40
1782256530,36
1782256591,35
1782256651,33
1782256712,36
1782256773,34
1782256833,32
1782256894,37
1782256955,34
1782257015,40
1782257075,35
1782257136,34
1782257197,37
1782257258,33
1782257319,35
1782257379,34
1782257440,31
1782257501,35
1782257562,33
1782257622,36
1782257682,35
1782257743,34
1782257803,33
1782257864,34
1782257924,34
1782257985,34
1782258045,36
1782258105,35
1782258166,32
1782258227,33
1782258287,33
1782258348,28
1782258408,30
1782258470,33
1782258530,34
1782258591,35
1782258651,36
1782258712,33
1782258773,33
1782258834,30
1782258894,33
1782258955,34
1782259015,34
1782259076,31
1782259137,31
1782259198,33
1782259258,30
1782259319,31
1782259379,32
1782259440,31
1782259501,33
1782259561,31
1782259622,28
1782259683,31
1782259744,31
1782259805,34
1782259865,30
1782259926,31
1782259987,34
1782260048,29
1782260108,31
1782260169,32
1782260230,33
1782260291,29
1782260352,26
1782260412,31
1782260473,32
1782260533,32
1782260594,33
1782260654,30
1782260715,34
1782260776,30
1782260837,31
1782260898,32
1782260958,31
1782261019,28
1782261080,33
1782261141,31
1782261201,29
1782261262,32
1782261323,30
1782261383,36
1782261444,32
1782261504,31
1782261565,31
1782261626,28
1782261687,29
1782261748,29
1782261808,35
1782261869,28
1782261930,29
1782261990,32
1782262051,32
1782262112,28
1782262173,32
1782262233,31
1782262293,31
1782262354,32
1782262414,35
1782262474,32
1782262535,32
1782262595,30
1782262656,30
1782262717,29
1782262778,31
1782262839,27
1782262899,30
1782262960,30
1782263021,35
1782263081,28
1782263142,31
1782263203,27
1782263263,28
1782263324,27
1782263385,28
1782263445,31
1782263505,30
1782263566,28
1782263627,29
1782263688,26
1782263748,31
1782263809,28
1782263870,29
1782263930,30
1782263991,29
1782264051,28
1782264112,27
1782264173,30
1782264234,30
1782264294,28
1782264355,28
1782264416,29
1782264477,27
1782264537,27
1782264598,29
1782264659,28
1782264720,25
1782264780,26
1782264841,29
1782264902,30
1782264963,28
1782265023,29
1782265084,27
1782265145,27
1782265206,29
1782265266,30
1782265327,28
1782265387,30
1782265448,31
1782265508,28
1782265568,24
1782265629,27
1782265690,30
1782265751,30
1782265811,26
1782265872,26
1782265933,31
1782265994,27
1782266054,26
1782266115,25
1782266176,26
1782266237,27
1782266298,24
1782266359,25
1782266419,28
1782266480,26
1782266541,30
1782266602,27
1782266662,27
1782266723,26
1782266784,26
1782266844,27
1782266905,26
1782266965,29
1782267026,26
1782267086,25
1782267147,29
1782267208,25
1782267269,26
1782267330,25
1782267390,28
1782267451,23
1782267512,27
1782267573,25
1782267634,24
1782267695,24
1782267755,28
1782267816,25
1782267877,23
1782267937,28
1782267997,25
1782268058,29
1782268118,25
1782268178,26
1782268239,24
1782268300,25
1782268361,28
1782268422,27
1782268482,23
1782268543,22
1782268604,24
1782268665,25
1782268726,25
1782268786,28
1782268847,24
1782268908,26
1782268968,24
1782269029,24
1782269090,24
1782269151,24
1782269211,25
1782269272,26
1782269333,25
1782269394,24
1782269454,28
1782269515,24
1782269575,27
1782269636,25
1782269697,23
1782269758,25
1782269818,24
1782269879,23
1782269940,24
1782270001,25
1782270062,23
1782270122,25
1782270183,24
1782270244,25
1782270305,23
1782270366,24
1782270426,24
1782270487,23
1782270548,24
1782270609,23
1782270670,24
1782270730,23
1782270791,23
1782270852,25
1782270913,22
1782270974,22
1782271034,23
1782271095,20
1782271156,22
1782271217,23
1782271277,21
1782271338,23
1782271399,22
1782271460,24
1782271521,24
1782271582,22
1782271642,24
1782271703,22
1782271764,21
1782271824,23
1782271885,22
1782271946,22
1782272006,27
1782272067,21
1782272128,19
1782272188,22
1782272249,24
1782272309,24
1782272370,21
1782272431,24
1782272491,24
1782272552,20
1782272613,18
1782272674,22
1782272734,23
1782272795,21
1782272856,24
1782272917,22
1782272978,22
1782273039,23
1782273099,23
1782273160,24
1782273220,21
1782273281,21
1782273342,24
1782273403,26
1782273464,22
1782273524,20
1782273585,24
1782273646,24
1782273706,20
1782273768,21
1782273828,20
1782273889,21
1782273950,21
1782274011,19
1782274071,23
1782274132,20
1782274193,20
1782274254,22
1782274315,19
1782274375,23
1782274436,21
1782274497,24
1782274558,23
1782274619,19
1782274679,20
1782274740,23
1782274801,22
1782274862,21
1782274922,23
1782274983,21
1782275044,22
1782275105,18
1782275166,21
1782275226,18
1782275287,20
1782275348,25
1782275408,20
1782275468,21
1782275529,21
1782275590,20
1782275651,19
1782275712,20
1782275773,19
1782275833,19
1782275894,18
1782275955,20
1782276015,21
1782276076,18
1782276137,18
1782276198,20
1782276259,19
1782276319,23
1782276380,20
1782276441,18
1782276502,18
1782276563,22
1782276623,18
1782276684,19
1782276745,19
1782276806,20
1782276867,18
1782276927,18
1782276988,19
1782277049,20
1782277110,19
1782277171,21
1782277231,19
1782277292,19
1782277353,17
1782277414,20
1782277475,18
1782277536,19
1782277596,20
1782277657,19
1782277718,18
1782277779,18
1782277840,19
1782277900,19
1782277961,16
1782278022,16
1782278083,17
1782278143,19
1782278204,17
1782278265,18
1782278326,18
1782278387,16
1782278447,17
1782278508,18
1782278569,17
1782278630,17
1782278691,19
1782278751,18
1782278812,19
1782278873,18
1782278934,17
1782278995,16
1782279055,18
1782279116,16
1782279177,20
1782279238,19
1782279299,17
1782279359,18
1782279420,17
1782279481,16
1782279542,17
1782279602,18
1782279663,16
1782279724,18
1782279785,17
1782279846,17
1782279906,15
1782279967,19
1782280028,15
1782280089,16
1782280149,16
1782280210,18
1782280271,16
1782280332,19
1782280393,16
1782280453,18
1782280514,17
1782280575,18
1782280636,16
1782280697,16
1782280757,18
1782280818,19
1782280879,16
1782280940,16
1782281001,17
1782281061,18
1782281122,16
1782281183,16
1782281244,17
1782281305,16
1782281366,15
1782281426,18
1782281487,16
1782281548,15
1782281608,17
1782281669,15
1782281730,16
1782281791,17
1782281852,17
1782281912,16
1782281973,17
1782282034,16
1782282095,15
1782282156,14
1782282216,17
1782282277,15
1782282338,16
1782282399,16
1782282460,16
1782282521,19
1782282581,14
1782282642,16
1782282703,16
1782282763,16
1782282824,14
1782282885,16
1782282946,16
1782283007,15
1782283068,15
1782283128,15
1782283189,16
1782283250,17
1782283311,14
1782283371,15
1782283432,15
1782283493,15
1782283554,16
1782283615,16
1782283676,16
1782283736,17
1782283797,17
1782283858,17
1782283919,15
1782283980,18
1782284041,15
1782284101,15
1782284162,15
1782284223,16
1782284284,16
1782284344,15
1782284405,16
1782284466,15
1782284527,14
1782284588,14
1782284648,14
1782284709,15
1782284770,15
