epoch,value
1777158057,1
1777158118,1
1777158178,0
1777158239,1
1777158300,1
1777158361,0
1777158421,0
1777158482,1
1777158543,0
1777158603,1
1777158664,0
1777158725,1
1777158786,0
1777158846,0
1777158907,0
1777158968,0
1777159029,0
1777159089,0
1777159150,0
1777159211,0
1777159271,0
1777159332,0
1777159393,0
1777159454,0
1777159514,1
1777159575,0
1777159636,1
1777159697,0
1777159757,0
1777159818,0
1777159879,0
1777159940,1
1777160000,0
1777160061,0
1777160122,0
1777160183,0
1777160243,1
1777160304,0
1777160365,0
1777160426,1
1777160486,1
1777160547,0
1777160608,1
1777160669,0
1777160729,0
1777160790,0
1777160851,0
1777160912,0
1777160972,0
1777161033,0
1777161094,0
1777161155,0
1777161215,0
1777161276,0
1777161337,0
1777161397,0
1777161458,0
1777161519,0
1777161580,0
1777161641,0
1777161701,0
1777161762,0
1777161823,0
1777161883,0
1777161944,0
1777162005,0
1777162066,0
1777162126,1
1777162187,0
1777162248,0
1777162309,0
1777162369,1
1777162430,0
1777162491,1
1777162551,0
1777162612,0
1777162673,1
1777162734,0
1777162794,0
1777162855,0
1777162916,0
1777162977,1
1777163038,0
1777163098,0
1777163159,0
1777163220,0
1777163280,0
1777163341,0
1777163402,0
1777163463,1
1777163523,1
1777163584,1
1777163645,0
1777163706,0
1777163766,1
1777163827,0
1777163888,0
1777163949,0
1777164009,0
1777164070,0
1777164131,0
1777164191,0
1777164252,1
1777164313,0
1777164374,1
1777164435,0
1777164495,0
1777164556,0
1777164617,0
1777164677,0
1777164738,0
1777164799,0
1777164860,0
1777164920,0
1777164981,0
1777165042,0
1777165103,0
1777165163,0
1777165224,0
1777165285,0
1777165346,0
1777165406,0
1777165467,0
1777165528,0
1777165589,0
1777165649,0
1777165710,0
1777165771,0
1777165832,0
1777165892,0
1777165953,0
1777166014,0
1777166074,0
1777166135,0
1777166196,0
1777166257,0
1777166317,0
1777166378,0
1777166439,0
1777166500,0
1777166560,0
1777166621,0
1777166682,1
1777166743,0
1777166803,0
1777166864,0
1777166925,0
1777166986,0
1777167046,0
1777167107,0
1777167168,0
1777167229,0
1777167289,0
1777167350,0
1777167411,0
1777167471,0
1777167532,1
1777167593,0
1777167654,0
1777167714,0
1777167775,0
1777167836,0
1777167897,0
1777167957,1
1777168018,0
1777168079,0
1777168140,0
1777168200,0
1777168261,0
1777168322,0
1777168383,0
1777168443,1
1777168504,0
1777168565,0
1777168626,0
1777168686,0
1777168747,1
1777168808,0
1777168869,0
1777168929,0
1777168990,0
1777169051,0
1777169112,0
1777169172,0
1777169233,0
1777169294,0
1777169354,0
1777169415,0
1777169476,0
1777169537,0
1777169598,0
1777169658,1
1777169719,0
1777169780,0
1777169840,0
