epoch,value
1776466850,2
1776466910,5
1776466970,2
1776467030,2
1776467090,2
1776467150,3
1776467210,3
1776467270,1
1776467330,3
1776467390,3
1776467450,4
1776467510,5
1776467570,4
1776467630,3
1776467690,5
1776467750,3
1776467811,2
1776467871,3
1776467931,1
1776467991,2
1776468051,4
1776468111,1
1776468171,8
1776468232,3
1776468292,2
1776468352,4
1776468412,3
1776468472,1
1776468532,5
1776468592,2
1776468652,3
1776468712,2
1776468772,2
1776468832,4
1776468892,4
1776468952,3
1776469012,6
1776469072,3
1776469132,4
1776469192,3
1776469252,4
1776469312,1
1776469372,1
1776469432,2
1776469492,2
1776469552,3
1776469612,1
1776469672,2
1776469732,2
1776469792,3
1776469852,2
1776469913,3
1776469973,4
1776470033,3
1776470093,5
1776470153,2
1776470213,2
1776470273,2
1776470333,2
1776470393,2
1776470453,3
1776470513,2
1776470573,2
1776470633,3
1776470693,3
1776470753,3
1776470813,1
1776470873,3
1776470933,2
1776470993,2
1776471053,2
1776471113,2
1776471173,3
1776471233,4
1776471293,1
1776471353,1
1776471413,2
1776471473,1
1776471533,8
1776471593,3
1776471654,1
1776471714,0
1776471774,5
1776471834,2
1776471894,2
1776471954,3
1776472014,1
1776472074,3
1776472134,3
1776472194,1
1776472254,2
1776472314,5
1776472374,3
1776472434,0
1776472494,3
1776472554,2
1776472614,1
1776472674,4
1776472734,3
1776472794,2
1776472854,1
1776472914,1
1776472974,1
1776473035,3
1776473095,1
1776473154,3
1776473214,2
1776473274,2
1776473335,3
1776473395,1
1776473455,4
1776473515,1
1776473575,2
1776473635,2
1776473695,2
1776473755,2
1776473815,1
1776473875,2
1776473935,4
1776473995,2
1776474055,2
1776474115,3
1776474175,2
1776474235,2
1776474295,1
1776474355,4
1776474415,1
1776474475,3
1776474535,2
1776474595,1
1776474655,3
1776474715,1
1776474775,5
1776474835,1
1776474895,1
1776474955,1
1776475015,2
1776475075,3
1776475135,6
1776475195,1
1776475255,3
1776475315,1
1776475375,5
1776475435,0
1776475495,2
1776475555,2
1776475615,2
1776475675,3
1776475735,3
1776475795,4
1776475855,3
1776475915,1
1776475975,0
1776476035,3
1776476095,1
1776476155,1
1776476215,3
1776476275,1
1776476335,1
1776476395,2
1776476455,2
1776476515,2
1776476575,1
1776476635,0
1776476695,1
1776476755,1
1776476815,2
1776476875,2
1776476935,2
1776476995,1
1776477055,1
1776477116,2
1776477176,0
1776477235,0
1776477296,1
1776477355,0
1776477416,2
1776477475,1
1776477535,1
1776477595,1
1776477655,1
1776477715,3
1776477775,2
1776477835,2
1776477896,8
1776477956,3
1776478016,4
1776478076,2
1776478136,0
1776478196,2
1776478256,3
1776478316,2
1776478376,3
1776478436,5
1776478496,2
1776478556,3
1776478616,5
1776478676,2
1776478736,3
1776478796,3
1776478856,3
1776478916,2
1776478976,2
1776479036,3
1776479096,2
1776479156,2
1776479216,2
1776479276,0
1776479336,2
1776479396,0
1776479456,2
1776479516,1
1776479576,3
1776479636,1
1776479696,1
1776479756,2
1776479816,1
1776479876,3
1776479936,1
1776479996,3
1776480056,0
1776480116,2
1776480176,3
1776480236,3
1776480296,3
1776480356,1
1776480416,3
1776480476,4
1776480536,2
1776480596,1
1776480656,3
1776480716,2
1776480776,0
1776480836,0
1776480896,2
1776480956,2
1776481016,5
1776481076,1
1776481136,1
1776481196,1
1776481256,2
1776481316,1
1776481376,2
1776481436,1
1776481496,3
1776481556,4
1776481616,2
1776481676,3
1776481737,1
1776481796,3
1776481856,0
1776481917,2
1776481977,2
1776482037,1
1776482097,3
1776482157,2
1776482217,1
1776482277,2
1776482337,1
1776482397,2
1776482457,2
1776482517,1
1776482577,1
1776482637,1
1776482697,3
1776482757,2
1776482817,2
1776482877,2
1776482937,3
1776482997,3
1776483057,1
1776483117,2
1776483177,2
1776483237,1
1776483297,2
1776483357,0
1776483417,1
1776483477,0
1776483537,0
1776483597,0
1776483657,4
1776483717,2
1776483777,3
1776483837,2
1776483897,2
1776483957,3
1776484017,2
1776484077,1
1776484137,2
1776484197,1
1776484257,1
1776484317,2
1776484377,2
1776484437,3
1776484497,1
1776484557,6
1776484617,1
1776484677,1
1776484737,1
1776484797,2
1776484857,1
1776484917,1
1776484977,2
1776485038,1
1776485097,2
1776485157,2
1776485218,0
1776485277,0
1776485337,2
1776485398,1
1776485458,2
1776485518,1
1776485578,1
1776485638,3
1776485698,2
1776485758,2
1776485818,0
1776485878,2
1776485938,1
1776485998,1
1776486058,2
1776486118,1
1776486178,2
1776486238,1
1776486298,0
1776486358,1
1776486418,2
1776486478,1
1776486538,3
1776486598,3
1776486658,2
1776486718,1
1776486778,1
1776486838,3
1776486898,2
1776486958,1
1776487018,2
1776487078,1
1776487138,1
1776487198,2
1776487258,1
1776487319,1
1776487378,0
1776487438,0
1776487498,1
1776487558,1
1776487618,1
1776487678,1
1776487738,1
1776487798,3
1776487858,3
1776487918,2
1776487978,1
1776488038,2
1776488098,2
1776488158,1
1776488218,0
1776488278,1
1776488338,3
1776488398,3
1776488459,2
1776488519,2
1776488579,0
1776488639,1
1776488699,5
1776488759,2
1776488819,2
1776488879,2
1776488939,0
1776488999,1
1776489059,1
1776489119,2
1776489179,0
1776489239,0
1776489299,1
1776489359,0
1776489419,2
1776489479,2
1776489539,3
1776489599,0
1776489659,3
1776489719,1
1776489779,0
1776489839,1
1776489899,1
1776489959,1
1776490019,1
1776490080,1
1776490139,2
1776490199,1
1776490259,1
1776490319,2
1776490379,2
1776490439,3
1776490499,1
1776490559,1
1776490619,1
1776490679,2
1776490739,1
1776490799,3
1776490859,1
1776490919,2
1776490979,1
1776491039,1
1776491099,1
1776491159,2
1776491219,4
1776491279,1
1776491339,2
1776491399,2
1776491460,1
1776491520,2
1776491580,2
1776491640,3
1776491700,3
1776491760,2
1776491820,0
1776491880,1
1776491940,3
1776492000,2
1776492060,1
1776492120,4
1776492180,1
1776492240,1
1776492300,2
1776492360,1
1776492420,3
1776492480,1
1776492540,1
1776492600,3
1776492660,1
1776492720,2
1776492780,3
1776492840,2
1776492900,1
1776492960,4
1776493020,1
1776493080,1
1776493140,1
1776493200,2
1776493260,2
1776493320,2
1776493380,3
1776493440,4
1776493500,1
1776493560,2
1776493620,1
1776493680,3
1776493740,2
1776493800,2
1776493860,2
1776493920,1
1776493980,1
1776494041,0
1776494100,2
1776494160,1
1776494220,2
1776494280,0
1776494340,1
1776494400,1
1776494460,1
1776494520,2
1776494581,3
1776494641,1
1776494701,1
1776494761,0
1776494821,2
1776494881,2
1776494941,3
1776495001,1
1776495061,1
1776495121,1
1776495181,1
1776495241,2
1776495301,2
1776495361,2
1776495421,3
1776495481,0
1776495541,2
1776495601,5
1776495661,1
1776495721,1
1776495781,2
1776495841,1
1776495901,1
1776495961,1
1776496021,1
1776496081,2
1776496141,0
1776496201,3
1776496261,2
1776496321,2
1776496381,2
1776496441,2
1776496501,0
1776496561,3
1776496621,1
1776496681,1
1776496741,4
1776496801,2
1776496861,2
1776496921,1
1776496981,2
1776497041,1
1776497101,1
1776497161,3
1776497221,2
1776497281,3
1776497341,2
1776497401,5
1776497461,2
1776497521,2
1776497581,2
1776497641,4
1776497701,2
1776497761,4
1776497822,1
1776497882,4
1776497942,3
1776498002,6
1776498062,5
1776498122,4
1776498182,6
1776498242,2
1776498302,9
1776498362,2
1776498422,3
1776498482,5
1776498542,2
1776498602,4
1776498662,3
1776498722,2
1776498782,9
1776498842,3
1776498903,5
1776498963,4
1776499023,4
1776499082,5
1776499143,5
1776499203,4
1776499263,6
1776499323,2
1776499383,2
1776499443,2
1776499503,4
1776499563,3
1776499623,9
1776499683,4
1776499743,5
1776499803,5
1776499863,2
1776499923,7
1776499983,3
1776500043,5
1776500104,7
1776500165,4
1776500224,5
1776500285,2
1776500345,4
1776500405,2
1776500465,7
1776500525,4
1776500585,1
1776500645,0
1776500705,0
1776500765,0
1776500826,8
1776500886,5
1776500946,5
1776501006,3
1776501066,7
1776501126,1
1776501186,4
1776501247,10
1776501307,5
1776501367,0
1776501427,0
1776501487,3
1776501547,3
1776501607,0
1776501667,6
1776501727,2
1776501787,2
1776501847,1
1776501907,1
1776501967,1
1776502027,0
1776502087,1
1776502147,1
1776502207,2
1776502267,2
1776502327,2
1776502387,0
1776502447,0
1776502507,0
1776502567,1
1776502627,2
1776502687,0
1776502747,3
1776502808,1
1776502867,2
1776502927,2
1776502987,2
1776503047,0
1776503108,3
1776503168,2
1776503228,0
1776503288,1
1776503348,2
1776503408,0
1776503468,2
1776503529,0
1776503588,1
1776503649,1
1776503708,2
1776503768,0
1776503829,0
1776503888,0
1776503948,0
1776504008,2
1776504068,1
1776504128,2
1776504188,2
1776504248,1
1776504308,0
1776504369,4
1776504429,2
1776504489,0
1776504549,0
1776504610,0
1776504670,1
1776504730,0
1776504790,0
1776504851,4
1776504912,1
1776504971,1
1776505032,2
1776505092,1
1776505153,3
1776505212,4
1776505272,1
1776505333,1
1776505393,2
1776505455,2
1776505514,0
1776505574,6
1776505634,1
1776505694,0
1776505754,0
1776505814,3
1776505874,4
1776505934,0
1776505995,2
1776506055,4
1776506115,3
1776506175,1
1776506235,10
1776506295,4
1776506355,0
1776506415,1
1776506475,3
1776506535,4
1776506595,4
1776506655,4
1776506715,0
1776506776,0
1776506837,1
1776506897,0
1776506957,1
1776507017,1
1776507077,2
1776507137,0
1776507197,0
1776507257,0
1776507318,0
1776507378,0
1776507439,0
1776507500,0
1776507561,0
1776507622,1
1776507682,0
1776507742,0
1776507803,0
1776507863,1
1776507923,1
1776507983,0
1776508043,1
1776508104,0
1776508163,2
1776508223,1
1776508285,0
1776508344,5
1776508404,5
1776508464,1
1776508524,2
1776508584,6
1776508644,0
1776508704,1
1776508764,1
1776508824,1
1776508884,1
1776508944,1
1776509004,2
1776509064,4
1776509124,2
1776509185,3
1776509245,1
1776509305,4
1776509365,1
1776509425,4
1776509486,5
1776509546,2
1776509606,2
1776509666,4
1776509726,0
1776509786,2
1776509846,2
1776509906,2
1776509966,3
1776510026,2
1776510086,2
1776510146,1
1776510206,3
1776510266,4
1776510327,1
1776510387,1
1776510447,2
1776510507,0
1776510567,0
1776510627,0
1776510687,0
1776510747,1
1776510807,7
1776510867,4
1776510927,2
1776510987,0
1776511047,0
1776511107,0
1776511167,0
1776511227,0
1776511287,0
1776511347,0
1776511407,1
1776511467,0
1776511527,1
1776511587,1
1776511647,0
1776511707,2
1776511767,1
1776511827,0
1776511887,1
1776511947,0
1776512007,2
1776512067,2
1776512127,0
1776512187,1
1776512247,1
1776512307,1
1776512367,2
1776512427,3
1776512488,4
1776512548,2
1776512609,9
1776512668,3
1776512728,5
1776512789,1
1776512849,3
1776512909,0
1776512969,4
1776513029,1
1776513089,1
1776513149,3
1776513209,4
1776513269,3
1776513329,1
1776513389,2
1776513449,0
1776513509,4
1776513569,0
1776513629,2
1776513689,0
1776513749,2
1776513809,1
1776513870,0
1776513931,1
1776513992,0
1776514053,0
1776514113,1
1776514173,0
1776514234,0
1776514295,2
1776514356,3
1776514416,7
1776514476,1
1776514536,4
1776514597,0
1776514657,0
1776514717,0
1776514777,0
1776514838,1
1776514898,1
1776514958,0
1776515019,2
1776515080,0
1776515140,1
1776515201,2
1776515260,1
1776515321,7
1776515381,4
1776515441,5
1776515501,2
1776515561,3
1776515621,1
1776515681,4
1776515741,4
1776515801,1
1776515861,8
1776515921,2
1776515981,1
1776516041,3
1776516101,1
1776516161,4
1776516221,3
1776516281,3
1776516341,5
1776516401,6
1776516461,3
1776516521,4
1776516582,2
1776516641,2
1776516701,4
1776516761,2
1776516821,1
1776516881,1
1776516941,3
1776517001,2
1776517061,2
1776517122,5
1776517182,9
1776517244,4
1776517303,2
1776517363,5
1776517423,2
1776517483,2
1776517543,9
1776517603,5
1776517663,4
1776517724,5
1776517784,2
1776517844,11
1776517904,3
1776517964,1
1776518025,3
1776518085,0
1776518145,0
1776518205,2
1776518265,3
1776518325,1
1776518386,2
1776518447,0
1776518508,0
1776518569,2
1776518629,3
1776518689,0
1776518750,0
1776518811,0
1776518871,5
1776518931,4
1776518991,1
1776519051,5
1776519111,6
1776519171,2
1776519231,3
1776519291,3
1776519351,3
1776519411,3
1776519471,2
1776519531,2
1776519591,3
1776519651,4
1776519711,5
1776519771,3
1776519831,4
1776519891,6
1776519951,3
1776520011,10
1776520071,2
1776520132,5
1776520192,5
1776520252,4
1776520312,1
1776520372,7
1776520432,3
1776520492,1
1776520552,5
1776520612,11
1776520673,5
1776520733,7
1776520793,11
1776520853,1
1776520913,9
1776520974,10
1776521034,7
1776521094,11
1776521154,8
1776521214,5
1776521274,10
1776521334,7
1776521395,14
1776521455,4
1776521516,7
1776521576,6
1776521637,4
1776521697,2
1776521757,13
1776521817,7
1776521878,4
1776521938,6
1776521998,7
1776522059,9
1776522119,5
1776522179,5
1776522239,12
1776522299,8
1776522360,14
1776522420,7
1776522480,6
1776522540,10
1776522600,6
1776522661,12
1776522721,5
1776522781,7
1776522841,4
1776522901,5
1776522961,4
1776523021,8
1776523081,6
1776523141,7
1776523201,7
1776523261,5
1776523321,6
1776523381,10
1776523441,4
1776523502,5
1776523562,5
1776523622,2
1776523682,6
1776523742,2
1776523802,3
1776523862,7
1776523922,11
1776523983,6
1776524042,5
1776524102,7
1776524162,4
1776524222,5
1776524282,3
1776524343,9
1776524403,6
1776524463,8
1776524523,2
1776524583,10
1776524643,2
1776524703,6
1776524763,3
1776524823,8
1776524883,8
1776524943,6
1776525003,5
1776525063,12
1776525123,5
1776525184,3
1776525243,3
1776525304,9
1776525365,6
1776525425,7
1776525485,5
1776525545,2
1776525605,5
1776525665,4
1776525725,5
1776525786,11
1776525846,6
1776525906,2
1776525966,7
1776526026,4
1776526086,1
1776526146,10
1776526206,6
1776526266,3
1776526326,7
1776526386,3
1776526446,6
1776526506,8
1776526567,6
1776526627,2
1776526686,7
1776526747,3
1776526807,6
1776526867,4
1776526927,5
1776526987,2
1776527047,5
1776527107,2
1776527167,7
1776527227,4
1776527287,4
1776527347,3
1776527407,2
1776527467,2
1776527527,4
1776527587,4
1776527647,3
1776527707,2
1776527767,6
1776527827,2
1776527887,5
1776527948,5
1776528008,3
1776528068,5
1776528128,4
1776528188,2
1776528248,6
1776528308,2
1776528368,5
1776528428,5
1776528488,2
1776528548,8
1776528608,7
1776528669,4
1776528729,5
1776528789,2
1776528849,9
1776528909,2
1776528969,2
1776529029,5
1776529089,5
1776529149,4
1776529209,3
1776529269,3
1776529329,2
1776529389,3
1776529449,2
1776529509,5
1776529569,10
1776529629,1
1776529689,5
1776529749,4
1776529809,3
1776529869,3
1776529929,3
1776529989,1
1776530049,3
1776530109,5
1776530169,2
1776530229,2
1776530289,3
1776530349,4
1776530409,7
1776530469,5
1776530529,4
1776530589,7
1776530649,4
1776530710,4
1776530770,2
1776530831,8
1776530891,2
1776530951,2
1776531011,3
1776531071,9
1776531131,6
1776531191,3
1776531251,3
1776531311,6
1776531371,6
1776531431,8
1776531491,4
1776531551,6
1776531611,4
1776531671,8
1776531731,6
1776531791,6
1776531851,6
1776531911,5
1776531971,4
1776532031,4
1776532091,4
1776532151,3
1776532211,9
1776532271,0
1776532331,4
1776532391,5
1776532451,3
1776532511,4
1776532571,6
1776532631,5
1776532691,4
1776532751,2
1776532811,5
1776532871,2
1776532931,2
1776532991,7
1776533051,2
1776533111,6
1776533172,3
1776533232,3
1776533292,4
1776533352,3
1776533412,3
1776533472,2
1776533532,8
1776533592,4
1776533652,8
1776533712,4
1776533772,4
1776533832,4
1776533892,2
1776533953,8
1776534013,3
1776534073,3
1776534133,3
1776534193,4
1776534253,4
1776534313,4
1776534373,6
1776534433,4
1776534493,4
1776534553,5
1776534613,4
1776534673,4
1776534733,5
1776534793,9
1776534853,6
1776534913,5
1776534973,6
1776535033,3
1776535093,3
1776535153,1
1776535213,3
1776535273,4
1776535333,6
1776535394,5
1776535454,4
1776535514,9
1776535574,3
1776535634,2
1776535694,2
1776535754,4
1776535814,3
1776535874,5
1776535934,5
1776535994,2
1776536055,4
1776536115,6
1776536175,3
1776536235,2
1776536295,3
1776536355,7
1776536415,5
1776536475,5
1776536535,9
1776536595,4
1776536655,4
1776536715,5
1776536775,6
1776536835,5
1776536895,6
1776536955,3
1776537015,6
1776537075,2
1776537135,6
1776537195,4
1776537255,6
1776537316,7
1776537376,7
1776537436,7
1776537497,4
1776537557,7
1776537617,11
1776537677,6
1776537737,6
1776537797,3
1776537857,3
1776537917,3
1776537977,8
1776538037,6
1776538097,8
1776538157,6
1776538217,2
1776538277,5
1776538338,7
1776538398,4
1776538458,3
1776538518,4
