epoch,value
1777590045,3
1777590104,3
1777590164,4
1777590224,4
1777590285,3
1777590344,4
1777590404,3
1777590464,3
1777590526,3
1777590584,3
1777590644,3
1777590706,4
1777590766,4
1777590824,3
1777590884,2
1777590944,1
1777591004,5
1777591064,3
1777591126,4
1777591184,4
1777591244,3
1777591304,5
1777591364,4
1777591424,3
1777591484,4
1777591545,3
1777591605,3
1777591665,4
1777591725,3
1777591785,4
1777591845,3
1777591905,5
1777591965,4
1777592025,4
1777592085,1
1777592145,3
1777592205,3
1777592265,3
1777592325,4
1777592385,3
1777592445,2
1777592505,2
1777592565,2
1777592625,3
1777592685,3
1777592745,5
1777592805,5
1777592865,4
1777592925,2
1777592985,4
1777593045,2
1777593105,4
1777593165,4
1777593225,2
1777593285,3
1777593345,3
1777593405,3
1777593465,4
1777593525,3
1777593585,4
1777593645,3
1777593705,4
1777593765,3
1777593825,2
1777593885,2
1777593945,2
1777594005,3
1777594065,3
1777594125,3
1777594185,3
1777594245,3
1777594305,3
1777594365,3
1777594429,3
1777594485,3
1777594545,3
1777594605,1
1777594665,3
1777594725,3
1777594785,3
1777594848,2
1777594905,3
1777594965,3
1777595025,3
1777595087,2
1777595145,4
1777595205,4
1777595266,3
1777595327,3
1777595386,3
1777595446,3
1777595506,4
1777595566,4
1777595626,3
1777595687,2
1777595746,2
1777595806,3
1777595866,2
1777595926,3
1777595986,3
1777596046,2
1777596106,2
1777596166,2
1777596226,4
1777596286,4
1777596346,2
1777596406,3
1777596466,1
1777596526,3
1777596586,4
1777596646,3
1777596706,4
1777596766,2
1777596826,3
1777596886,4
1777596946,2
1777597006,1
1777597066,3
1777597126,4
1777597186,3
1777597246,3
1777597306,3
1777597366,3
1777597426,3
1777597486,2
1777597546,2
1777597606,2
1777597666,3
1777597726,2
1777597786,4
1777597846,3
1777597906,2
1777597966,3
1777598026,3
1777598086,3
1777598146,3
1777598206,3
1777598266,2
1777598326,3
1777598386,2
1777598446,2
1777598506,2
1777598566,2
1777598626,2
1777598686,3
1777598746,3
1777598806,3
1777598866,3
1777598926,1
1777598987,3
1777599047,2
1777599107,3
1777599167,2
1777599227,2
1777599287,2
1777599347,3
1777599407,3
1777599467,3
1777599527,3
1777599587,3
1777599647,3
1777599707,2
1777599767,3
1777599827,2
1777599887,2
1777599947,3
1777600007,1
1777600067,2
1777600127,2
1777600187,3
1777600247,2
1777600307,2
1777600367,2
1777600427,2
1777600487,2
1777600547,2
1777600607,2
1777600667,3
1777600727,1
1777600787,2
1777600847,3
1777600907,2
1777600967,2
1777601027,1
1777601087,2
1777601147,2
1777601207,3
1777601267,3
1777601327,2
1777601387,3
1777601447,2
1777601507,3
1777601567,2
1777601627,3
1777601687,2
1777601747,4
1777601807,2
