epoch,value
1780527651,7
1780527711,6
1780527772,7
1780527833,7
1780527893,6
1780527954,5
1780528015,6
1780528076,5
1780528136,8
1780528197,7
1780528258,6
1780528319,6
1780528379,7
1780528440,4
1780528501,7
1780528561,7
1780528622,6
1780528682,7
1780528743,8
1780528804,9
1780528865,7
1780528925,7
1780528987,5
1780529046,7
1780529107,7
1780529168,7
1780529229,9
1780529289,8
1780529350,8
1780529411,6
1780529472,7
1780529532,8
1780529593,7
1780529654,7
1780529714,6
1780529775,6
1780529836,5
1780529897,6
1780529957,6
1780530018,6
1780530079,7
1780530140,4
1780530200,5
1780530261,7
1780530322,8
1780530383,7
1780530443,6
1780530504,5
1780530565,6
1780530625,6
1780530686,7
1780530747,7
1780530808,8
1780530868,5
1780530929,4
1780530990,6
1780531051,8
1780531111,8
1780531172,6
1780531232,7
1780531293,5
1780531354,6
1780531415,6
1780531475,6
1780531536,6
1780531597,6
1780531658,5
1780531718,6
1780531779,7
1780531840,7
1780531901,7
1780531961,6
1780532022,7
1780532083,6
1780532144,5
1780532204,7
1780532265,6
1780532326,6
1780532386,6
1780532447,7
1780532508,6
1780532570,8
1780532629,6
1780532690,7
1780532751,9
1780532811,6
1780532872,6
1780532933,7
1780532994,6
1780533054,4
1780533115,7
1780533176,6
1780533237,5
1780533297,6
1780533358,6
1780533419,5
1780533480,5
1780533540,8
1780533601,6
1780533662,6
1780533723,6
1780533783,5
1780533844,5
1780533905,6
1780533965,5
1780534026,7
1780534087,6
1780534148,6
1780534208,6
1780534269,6
1780534330,8
1780534391,4
1780534451,6
1780534512,6
1780534573,6
1780534634,7
1780534694,5
1780534755,6
1780534816,6
1780534876,7
1780534937,7
1780534998,6
1780535059,6
1780535119,5
1780535180,5
1780535240,8
1780535300,5
1780535361,6
1780535422,6
1780535483,8
1780535543,4
1780535604,7
1780535665,5
1780535726,7
1780535786,6
1780535847,8
1780535908,6
1780535968,6
1780536029,5
1780536090,7
1780536151,8
1780536211,6
1780536272,6
1780536333,5
1780536394,4
1780536454,6
1780536515,5
1780536576,5
1780536636,7
1780536697,6
1780536758,5
1780536819,6
1780536879,4
1780536940,7
1780537001,5
1780537062,4
1780537122,6
1780537183,6
1780537244,7
1780537305,7
1780537365,6
1780537426,6
1780537487,5
1780537547,5
1780537608,6
1780537669,5
1780537730,6
1780537790,4
1780537851,5
1780537912,6
1780537973,4
1780538033,6
1780538094,6
1780538155,7
1780538215,6
1780538276,6
1780538337,6
1780538398,6
1780538458,4
1780538519,6
1780538580,7
1780538641,6
1780538701,6
1780538762,7
1780538823,6
1780538884,6
1780538944,5
1780539005,6
1780539066,4
1780539126,6
1780539187,7
1780539248,6
1780539309,5
1780539369,4
1780539430,4
1780539491,4
1780539552,7
1780539612,5
1780539673,6
1780539734,6
1780539794,5
1780539855,5
1780539916,6
1780539977,4
1780540037,6
1780540098,5
1780540159,4
1780540220,4
1780540280,4
1780540341,6
1780540402,4
1780540463,6
1780540523,3
1780540584,6
1780540645,5
1780540705,8
1780540766,6
1780540827,6
1780540888,4
1780540948,5
1780541009,5
1780541070,5
1780541131,7
1780541191,5
1780541252,5
1780541313,4
1780541373,4
1780541434,7
1780541495,4
1780541556,4
1780541616,4
1780541677,5
1780541738,5
1780541799,5
1780541859,6
1780541920,6
1780541981,5
1780542041,5
1780542102,6
1780542163,7
1780542224,6
1780542284,5
1780542345,6
1780542406,7
1780542466,5
1780542527,6
1780542588,6
1780542649,6
1780542709,5
1780542770,5
1780542831,6
1780542892,5
1780542952,5
1780543013,5
1780543074,5
1780543135,5
1780543195,6
1780543256,5
1780543317,4
1780543377,7
1780543438,6
1780543499,5
1780543560,4
1780543620,5
1780543681,6
1780543742,6
1780543803,5
1780543863,5
1780543924,5
1780543985,8
1780544045,5
1780544106,4
1780544167,4
1780544228,5
1780544288,7
1780544349,6
1780544410,6
1780544471,5
1780544531,6
1780544592,7
1780544653,4
1780544713,5
1780544774,6
1780544835,5
1780544896,6
1780544956,7
1780545017,6
1780545078,4
1780545139,5
1780545199,4
1780545260,4
1780545321,4
1780545381,6
1780545442,5
1780545503,4
1780545564,4
1780545625,4
1780545685,6
1780545746,6
1780545807,4
1780545867,4
1780545928,5
1780545989,5
1780546049,7
1780546110,6
1780546171,4
1780546232,5
1780546292,6
1780546353,6
1780546414,6
1780546474,6
1780546535,6
1780546596,4
1780546657,5
1780546717,5
1780546778,4
1780546839,5
1780546900,4
1780546960,4
1780547021,5
1780547082,5
1780547142,6
1780547203,5
1780547264,5
1780547325,5
1780547385,6
1780547446,5
1780547507,5
1780547568,5
1780547628,3
1780547689,6
1780547750,5
1780547810,4
1780547871,5
1780547932,4
1780547993,4
1780548053,5
1780548114,5
1780548175,5
1780548236,5
1780548296,4
