epoch,value
1782687614,11
1782687675,10
1782687736,10
1782687796,10
1782687857,10
1782687917,11
1782687978,9
1782688039,11
1782688100,12
1782688160,9
1782688221,12
1782688282,12
1782688343,11
1782688404,10
1782688464,8
1782688525,11
1782688586,11
1782688647,12
1782688708,11
1782688768,10
1782688829,9
1782688890,9
1782688951,9
1782689011,11
1782689072,13
1782689133,12
1782689194,11
1782689255,10
1782689315,11
1782689376,8
1782689437,11
1782689498,10
1782689558,11
1782689619,10
1782689680,9
1782689741,11
1782689802,12
1782689862,11
1782689923,10
1782689984,9
1782690045,10
1782690106,10
1782690166,11
1782690227,10
1782690288,9
1782690348,11
1782690409,11
1782690470,10
1782690531,11
1782690591,9
1782690652,9
1782690713,9
1782690774,10
1782690834,10
1782690895,9
1782690956,11
1782691017,11
1782691078,10
1782691138,9
1782691199,10
1782691308,11
1782691368,10
1782691429,11
1782691490,10
1782691551,10
1782691612,11
1782691672,8
1782691733,11
1782691794,10
1782691855,10
1782691916,10
1782691976,11
1782692037,11
1782692097,10
1782692157,10
1782692218,9
1782692279,9
1782692340,11
1782692400,10
1782692461,10
1782692522,10
1782692583,10
1782692643,9
1782692704,9
1782692764,11
1782692825,9
1782692886,9
1782692947,11
1782693008,9
1782693068,10
1782693129,10
1782693190,9
1782693251,10
1782693312,9
1782693372,9
1782693433,9
1782693494,9
1782693554,10
1782693615,8
1782693676,10
1782693736,9
1782693797,9
1782693858,8
1782693919,11
1782693980,10
1782694040,10
1782694101,8
1782694162,9
1782694222,8
1782694283,9
1782694344,10
1782694404,9
1782694465,9
1782694526,9
1782694587,11
1782694647,10
1782694708,8
1782694769,8
1782694829,10
1782694890,9
1782694951,10
1782695012,10
1782695072,10
1782695133,9
1782695194,10
1782695255,10
1782695316,10
1782695376,9
1782695437,10
1782695498,10
1782695559,9
1782695619,8
1782695680,10
1782695741,9
1782695802,10
1782695863,10
1782695923,9
1782695984,10
1782696045,11
1782696105,9
1782696166,8
1782696227,9
1782696287,9
1782696348,9
1782696409,9
1782696470,10
1782696531,9
1782696591,9
1782696652,9
1782696713,9
1782696774,10
1782696835,10
1782696895,9
1782696956,9
1782697017,10
1782697077,9
1782697138,9
1782697199,8
1782697260,9
1782697321,8
1782697381,7
1782697442,9
1782697503,9
1782697563,8
1782697624,10
1782697685,8
1782697745,9
1782697806,9
1782697867,9
1782697928,8
1782697989,8
1782698049,9
1782698110,8
1782698171,10
1782698231,8
1782698292,10
1782698353,9
1782698414,9
1782698474,8
1782698535,9
1782698596,9
1782698657,8
1782698718,9
1782698778,8
1782698839,7
1782698900,9
1782698961,8
1782699021,9
1782699082,8
1782699143,9
1782699204,10
1782699265,8
1782699325,7
1782699386,7
1782699447,10
1782699507,8
1782699568,8
1782699629,10
1782699690,9
1782699751,9
1782699811,9
1782699872,9
1782699933,10
1782699993,9
1782700054,6
1782700115,9
1782700176,7
1782700237,9
1782700297,8
1782700358,10
1782700419,9
1782700480,9
1782700540,9
1782700601,10
1782700662,8
1782700723,8
1782700784,9
1782700844,9
1782700905,7
1782700966,7
1782701027,9
1782701087,8
1782701148,8
1782701209,8
1782701269,9
