epoch,value
1775516406,97
1775516466,101
1775516526,98
1775516587,89
1775516648,107
1775516708,95
1775516769,91
1775516829,87
1775516889,97
1775516950,91
1775517011,92
1775517071,95
1775517131,88
1775517192,93
1775517252,86
1775517312,91
1775517373,98
1775517433,93
1775517494,91
1775517554,92
1775517614,91
1775517674,85
1775517734,86
1775517795,95
1775517855,88
1775517915,87
1775517976,88
1775518036,86
1775518096,89
1775518157,87
1775518217,86
1775518278,88
1775518338,91
1775518398,91
1775518459,80
1775518519,88
1775518580,87
1775518640,86
1775518700,87
1775518761,87
1775518822,90
1775518882,78
1775518942,79
1775519002,79
1775519063,80
1775519124,78
1775519184,80
1775519245,78
1775519305,75
1775519366,79
1775519426,80
1775519487,79
1775519547,84
1775519607,81
1775519667,77
1775519728,79
1775519788,81
1775519848,84
1775519908,78
1775519969,75
1775520029,75
1775520090,77
1775520150,74
1775520211,77
1775520271,79
1775520331,76
1775520391,75
1775520452,77
1775520512,78
1775520572,75
1775520632,76
1775520692,75
1775520753,68
1775520813,74
1775520873,79
1775520933,75
1775520994,74
1775521054,75
1775521115,72
1775521175,77
1775521235,79
1775521296,73
1775521357,73
1775521417,77
1775521478,74
1775521538,72
1775521598,70
1775521658,72
1775521719,72
1775521779,71
1775521839,73
1775521900,76
1775521961,67
1775522021,71
1775522081,74
1775522142,70
1775522203,76
1775522263,75
1775522323,66
1775522384,75
1775522444,75
1775522505,73
1775522565,70
1775522625,68
1775522686,69
1775522747,68
1775522807,73
1775522868,70
1775522929,72
1775522989,71
1775523050,70
1775523110,70
1775523171,67
1775523231,71
1775523291,69
1775523352,70
1775523412,67
1775523472,68
1775523533,68
1775523593,68
1775523654,71
1775523714,67
1775523774,70
1775523835,64
1775523895,69
1775523955,69
1775524015,69
1775524075,66
1775524136,65
1775524196,65
1775524257,67
1775524317,68
1775524377,62
1775524438,68
1775524498,65
1775524559,63
1775524620,67
1775524681,67
1775524741,65
1775524802,67
1775524862,62
1775524923,66
1775524983,64
1775525044,64
1775525105,67
1775525165,67
1775525225,63
1775525286,64
1775525346,64
1775525407,62
1775525467,66
1775525527,61
1775525587,63
1775525648,63
1775525709,65
1775525769,64
1775525829,63
1775525889,58
1775525950,64
1775526011,62
1775526072,62
1775526132,60
1775526193,60
1775526253,61
1775526314,63
1775526374,59
1775526434,61
1775526495,60
1775526555,61
1775526616,62
1775526676,62
1775526736,57
1775526797,60
1775526857,63
1775526917,59
1775526978,55
1775527038,63
1775527099,57
1775527160,63
1775527220,60
1775527280,62
1775527341,60
1775527401,56
1775527462,61
1775527522,60
1775527583,56
1775527643,64
1775527703,56
1775527764,58
1775527825,58
1775527885,56
1775527945,60
1775528005,52
1775528066,60
1775528126,56
1775528186,56
1775528247,61
1775528307,63
1775528368,56
1775528428,63
1775528489,56
1775528549,57
1775528610,58
1775528670,59
1775528731,56
1775528791,51
1775528851,56
1775528911,55
1775528971,55
1775529032,57
1775529092,53
1775529152,53
1775529213,52
1775529274,53
1775529334,51
1775529395,55
1775529456,53
1775529516,52
1775529576,60
1775529637,56
1775529698,52
1775529758,55
1775529819,51
1775529879,55
1775529940,49
1775530000,53
1775530061,52
1775530121,53
1775530182,53
1775530243,52
1775530303,52
1775530363,52
1775530424,47
1775530484,49
1775530545,52
1775530605,52
1775530666,50
1775530727,50
1775530787,47
1775530847,52
1775530907,47
1775530968,47
1775531028,51
1775531088,48
1775531149,51
1775531209,49
1775531269,50
1775531330,47
1775531390,51
1775531451,50
1775531511,50
1775531571,46
1775531632,45
1775531692,49
1775531752,45
1775531813,47
1775531874,55
1775531934,48
1775531994,44
1775532055,52
1775532115,48
1775532175,51
1775532236,47
1775532296,49
1775532356,50
1775532417,48
1775532477,48
1775532538,45
1775532598,52
1775532659,49
1775532719,46
1775532780,46
1775532841,44
1775532901,47
1775532962,48
1775533023,42
1775533083,46
1775533144,44
1775533204,47
1775533265,46
1775533326,49
1775533386,42
1775533446,48
1775533507,45
1775533568,44
1775533628,48
1775533688,47
1775533749,43
1775533809,46
1775533869,45
1775533930,45
1775533991,40
1775534051,47
1775534111,36
1775534171,41
1775534232,38
1775534293,43
1775534353,46
1775534413,42
1775534473,43
1775534534,39
1775534594,42
1775534654,45
1775534715,38
1775534776,44
1775534836,42
1775534897,39
1775534958,36
1775535019,40
1775535079,41
1775535139,44
1775535199,40
1775535260,39
1775535320,45
1775535380,42
1775535441,37
1775535502,43
1775535562,39
1775535623,36
1775535683,38
1775535744,48
1775535804,37
1775535865,38
1775535925,37
1775535986,38
1775536046,34
1775536107,40
1775536168,39
1775536228,40
1775536288,39
1775536349,30
1775536410,36
1775536470,35
1775536530,38
1775536590,42
1775536651,37
1775536711,31
1775536772,39
1775536833,37
1775536893,33
1775536953,40
1775537013,31
1775537073,36
1775537133,31
1775537194,44
1775537254,40
1775537315,34
1775537375,30
1775537436,33
1775537496,36
1775537556,36
1775537616,34
1775537677,34
1775537738,39
1775537798,41
1775537859,35
1775537919,37
1775537979,32
1775538040,27
1775538100,33
1775538160,31
1775538221,32
1775538281,30
1775538342,29
1775538402,33
1775538463,28
1775538523,30
1775538584,35
1775538644,28
1775538704,34
1775538764,35
1775538824,33
1775538885,31
1775538945,25
1775539006,26
1775539066,26
1775539127,28
1775539187,24
1775539247,28
1775539307,33
1775539368,20
1775539428,27
1775539489,27
1775539550,28
1775539610,26
1775539671,28
1775539731,22
1775539791,27
1775539852,32
1775539912,28
1775539972,27
1775540032,24
1775540093,23
1775540154,32
1775540214,28
1775540274,25
1775540334,27
1775540394,35
1775540455,22
1775540515,23
1775540576,32
1775540636,22
1775540696,26
1775540756,23
1775540816,25
1775540876,20
1775540937,29
1775540997,30
1775541058,33
1775541118,25
1775541179,26
1775541239,22
1775541299,29
1775541360,25
1775541420,21
1775541480,20
1775541540,23
1775541601,29
1775541662,29
1775541722,21
1775541782,22
1775541843,23
1775541903,24
1775541963,21
1775542023,25
1775542083,30
1775542143,22
1775542204,17
1775542264,25
1775542325,19
1775542386,26
1775542446,26
1775542506,22
1775542566,19
1775542627,27
1775542687,25
1775542748,19
1775542808,19
1775542869,17
1775542929,20
1775542989,21
1775543050,23
1775543110,22
1775543171,16
1775543231,16
1775543292,18
1775543352,20
1775543412,18
1775543473,23
1775543533,17
1775543593,18
1775543654,18
1775543714,15
1775543774,14
1775543834,25
1775543894,24
1775543955,18
1775544015,16
1775544075,17
1775544135,22
1775544196,15
1775544256,18
1775544316,18
1775544377,15
1775544438,13
1775544498,20
1775544558,21
1775544618,19
1775544679,20
1775544739,16
1775544799,17
1775544859,15
1775544920,22
1775544980,16
1775545040,17
1775545101,17
1775545161,13
1775545221,17
1775545281,19
1775545342,15
1775545402,15
1775545462,16
1775545522,15
1775545582,16
1775545643,16
1775545703,19
1775545763,20
1775545823,16
1775545884,24
1775545944,16
1775546004,15
1775546064,15
1775546125,19
1775546186,17
1775546246,16
1775546306,12
1775546366,12
1775546426,19
1775546486,14
1775546546,16
1775546606,20
1775546666,14
1775546726,13
1775546786,13
1775546846,15
1775546907,17
1775546967,18
1775547027,15
1775547087,13
1775547148,18
1775547208,16
1775547268,18
1775547329,17
1775547389,17
1775547449,13
1775547510,15
1775547570,20
1775547631,17
1775547691,15
1775547751,23
1775547811,20
1775547872,14
1775547933,18
1775547992,20
1775548052,15
1775548112,17
1775548172,20
1775548233,22
1775548293,19
1775548354,20
1775548414,17
1775548475,20
1775548535,19
1775548596,16
1775548656,20
1775548716,18
1775548776,20
1775548836,17
1775548897,20
1775548957,18
1775549017,16
1775549078,17
1775549138,20
1775549199,14
1775549259,13
1775549319,12
1775549379,17
1775549439,15
1775549499,14
1775549560,17
1775549620,14
1775549680,25
1775549740,14
1775549800,14
1775549861,19
1775549921,22
1775549981,16
1775550042,17
1775550103,12
1775550163,21
1775550223,18
1775550283,16
1775550344,13
1775550404,19
1775550464,17
1775550524,15
1775550584,14
1775550645,13
1775550705,15
1775550765,14
1775550825,15
1775550886,14
1775550946,17
1775551006,18
1775551067,14
1775551127,11
1775551188,12
1775551247,14
1775551307,11
1775551367,17
1775551427,16
1775551487,16
1775551547,11
1775551607,16
1775551668,22
1775551728,15
1775551788,16
1775551848,12
1775551908,15
1775551968,11
1775552028,13
1775552089,15
1775552149,13
1775552209,10
1775552269,12
1775552329,16
1775552389,6
1775552449,4
1775552509,9
1775552569,9
1775552629,9
1775552689,8
1775552749,7
1775552809,7
1775552870,9
1775552930,9
1775552990,11
1775553050,9
1775553110,7
1775553170,7
1775553230,8
1775553290,9
1775553350,13
1775553410,11
1775553470,15
1775553531,10
1775553590,12
1775553651,13
1775553711,9
1775553771,10
1775553831,10
1775553891,12
1775553952,7
1775554012,7
1775554072,6
1775554132,8
1775554192,11
1775554252,9
1775554312,9
1775554372,12
1775554432,10
1775554492,11
1775554553,13
1775554612,12
1775554673,9
1775554733,7
1775554793,7
1775554853,15
1775554913,23
1775554973,22
1775555034,56
1775555094,54
1775555154,72
1775555215,57
1775555275,42
1775555336,47
1775555396,61
1775555457,63
1775555517,53
1775555578,29
1775555638,19
1775555698,14
1775555758,14
1775555818,16
1775555878,13
1775555938,11
1775555999,16
1775556058,16
1775556118,12
1775556178,16
1775556238,14
1775556298,5
1775556358,1
1775556418,1
1775556478,2
1775556538,2
1775556600,1
1775556658,1
1775556718,1
1775556780,0
1775556840,3
1775556898,7
1775556958,4
1775557018,4
1775557079,5
1775557139,5
1775557199,5
1775557259,4
1775557319,5
1775557379,4
1775557439,4
1775557499,4
1775557559,5
1775557619,3
1775557679,6
1775557739,5
1775557799,4
1775557859,3
1775557919,4
1775557979,6
1775558039,6
1775558099,7
1775558159,5
1775558219,9
1775558280,8
1775558340,5
1775558400,8
1775558460,4
1775558520,4
1775558580,7
1775558640,5
1775558700,7
1775558760,4
1775558820,5
1775558880,5
1775558940,3
1775559000,4
1775559060,3
1775559120,4
1775559180,7
