epoch,value
1772841653,2
1772841713,2
1772841773,1
1772841833,0
1772841893,1
1772841953,2
1772842013,1
1772842073,3
1772842133,2
1772842193,1
1772842253,1
1772842313,2
1772842373,1
1772842433,2
1772842493,3
1772842553,1
1772842613,2
1772842673,2
1772842733,1
1772842794,2
1772842854,1
1772842914,2
1772842974,3
1772843034,1
1772843094,1
1772843154,2
1772843214,1
1772843274,2
1772843334,2
1772843394,1
1772843454,1
1772843514,2
1772843574,2
1772843634,1
1772843694,1
1772843754,2
1772843814,2
1772843874,1
1772843934,2
1772843994,1
1772844054,1
1772844114,1
1772844174,1
1772844234,2
1772844294,2
1772844355,2
1772844415,1
1772844475,2
1772844535,2
1772844595,1
1772844655,1
1772844715,2
1772844775,1
1772844835,1
1772844895,2
1772844955,2
1772845015,2
1772845075,1
1772845135,1
1772845195,2
1772845255,1
1772845315,3
1772845375,2
1772845435,2
1772845495,2
1772845555,1
1772845615,0
1772845675,2
1772845735,2
1772845795,2
1772845855,1
1772845915,2
1772845975,1
1772846035,1
1772846095,1
1772846155,2
1772846215,1
1772846275,2
1772846335,1
1772846395,2
1772846455,2
1772846515,3
1772846575,2
1772846635,2
1772846695,2
1772846755,2
1772846815,1
1772846875,1
1772846935,1
1772846995,1
1772847055,1
1772847115,1
1772847175,1
1772847235,2
1772847295,2
1772847355,1
1772847415,2
1772847475,2
1772847535,2
1772847595,2
1772847655,2
1772847715,2
1772847775,1
1772847835,2
1772847895,2
1772847955,1
1772848015,1
1772848075,2
1772848135,1
1772848196,1
1772848256,0
1772848316,2
1772848376,2
1772848436,0
1772848496,1
1772848556,2
1772848616,2
1772848676,2
1772848736,1
1772848796,1
1772848856,0
1772848916,1
1772848976,2
1772849036,2
1772849096,1
1772849156,2
1772849216,2
1772849276,2
1772849336,3
1772849396,1
1772849456,1
1772849516,3
1772849576,2
1772849636,1
1772849696,2
1772849756,1
1772849816,2
1772849876,2
1772849936,1
1772849996,1
1772850056,2
1772850116,2
1772850176,2
1772850236,1
1772850296,2
1772850356,2
1772850416,2
1772850476,1
1772850536,2
1772850596,2
1772850656,2
1772850716,1
1772850776,2
1772850836,1
1772850896,2
1772850956,2
1772851016,2
1772851076,2
1772851136,1
1772851196,2
