epoch,value
1775516401,83
1775516462,84
1775516522,83
1775516582,79
1775516643,80
1775516703,79
1775516764,81
1775516824,83
1775516885,81
1775516945,80
1775517006,81
1775517066,82
1775517126,80
1775517187,80
1775517247,79
1775517308,80
1775517368,77
1775517428,76
1775517488,76
1775517549,76
1775517610,78
1775517670,79
1775517730,77
1775517791,81
1775517851,77
1775517911,74
1775517972,73
1775518032,77
1775518093,78
1775518154,74
1775518214,74
1775518275,72
1775518336,76
1775518396,77
1775518456,77
1775518517,75
1775518578,74
1775518638,73
1775518699,74
1775518759,70
1775518819,70
1775518879,74
1775518940,72
1775519000,75
1775519060,75
1775519121,72
1775519181,72
1775519241,77
1775519302,72
1775519363,74
1775519424,73
1775519484,69
1775519544,75
1775519605,70
1775519666,72
1775519726,74
1775519786,74
1775519846,71
1775519907,69
1775519967,71
1775520027,70
1775520088,70
1775520148,68
1775520209,67
1775520269,71
1775520329,69
1775520390,73
1775520451,69
1775520511,73
1775520571,70
1775520632,70
1775520692,69
1775520752,69
1775520813,67
1775520873,67
1775520934,70
1775520994,70
1775521054,64
1775521114,66
1775521175,69
1775521235,69
1775521296,65
1775521356,65
1775521416,67
1775521477,65
1775521537,68
1775521598,62
1775521659,68
1775521719,66
1775521779,64
1775521840,67
1775521900,65
1775521961,65
1775522021,65
1775522081,65
1775522142,65
1775522202,63
1775522263,64
1775522324,67
1775522384,66
1775522445,64
1775522506,64
1775522566,66
1775522627,61
1775522687,64
1775522748,62
1775522808,61
1775522869,64
1775522930,66
1775522990,64
1775523051,63
1775523111,64
1775523171,63
1775523232,62
1775523292,57
1775523353,62
1775523413,62
1775523473,58
1775523534,62
1775523594,61
1775523655,55
1775523716,60
1775523776,62
1775523837,61
1775523897,62
1775523958,62
1775524018,60
1775524078,60
1775524139,57
1775524200,61
1775524260,58
1775524320,58
1775524380,63
1775524441,61
1775524501,60
1775524562,61
1775524622,60
1775524682,59
1775524742,58
1775524803,56
1775524864,59
1775524924,57
1775524985,64
1775525045,59
1775525106,55
1775525166,54
1775525227,56
1775525287,61
1775525347,58
1775525408,55
1775525468,62
1775525529,61
1775525590,56
1775525650,58
1775525711,55
1775525771,53
1775525831,57
1775525892,54
1775525952,55
1775526013,54
1775526073,52
1775526134,52
1775526194,52
1775526254,56
1775526315,51
1775526375,57
1775526435,52
1775526496,53
1775526556,56
1775526617,49
1775526677,59
1775526737,49
1775526798,56
1775526858,54
1775526918,53
1775526979,56
1775527040,55
1775527100,55
1775527160,55
1775527221,55
1775527281,54
1775527341,54
1775527402,46
1775527462,51
1775527523,54
1775527583,50
1775527643,50
1775527704,50
1775527764,50
1775527825,50
1775527885,53
1775527945,48
1775528006,53
1775528066,50
1775528126,50
1775528186,50
1775528246,52
1775528307,50
1775528367,49
1775528428,50
1775528488,50
1775528548,53
1775528608,49
1775528669,57
