epoch,value
1775084427,5
1775084487,6
1775084549,5
1775084607,6
1775084669,6
1775084727,6
1775084787,8
1775084847,6
1775084907,4
1775084968,7
1775085028,6
1775085089,7
1775085148,5
1775085208,4
1775085268,5
1775085328,6
1775085388,7
1775085448,8
1775085509,5
1775085568,6
1775085628,6
1775085688,6
1775085748,5
1775085808,6
1775085868,8
1775085928,6
1775085989,11
1775086048,5
1775086108,6
1775086168,6
1775086228,7
1775086288,5
1775086348,5
1775086408,10
1775086468,8
1775086528,5
1775086588,7
1775086648,6
1775086708,4
1775086768,5
1775086828,4
1775086888,8
1775086948,4
1775087009,6
1775087068,3
1775087128,4
1775087188,4
1775087248,4
1775087308,7
1775087368,4
1775087429,8
1775087488,5
1775087548,6
1775087608,4
1775087668,5
1775087728,9
1775087788,6
1775087848,5
1775087908,7
1775087968,6
1775088028,2
1775088089,5
1775088149,7
1775088209,6
1775088269,5
1775088329,4
1775088389,4
1775088449,5
1775088509,6
1775088569,3
1775088629,8
1775088689,4
1775088749,4
1775088809,6
1775088869,2
1775088929,4
1775088989,7
1775089049,5
1775089109,6
1775089169,5
1775089230,8
1775089289,8
1775089349,7
1775089409,4
1775089470,3
1775089530,3
1775089590,3
1775089650,5
1775089710,5
1775089770,7
1775089830,6
1775089890,4
1775089950,9
1775090010,5
1775090070,4
1775090130,5
1775090190,3
1775090250,5
1775090310,6
1775090370,6
1775090430,3
1775090490,3
1775090550,3
1775090610,8
1775090670,5
1775090730,2
1775090790,3
1775090850,5
1775090910,4
1775090970,6
1775091030,3
1775091090,3
1775091150,4
1775091210,4
1775091270,4
1775091331,5
1775091390,2
1775091450,6
1775091510,5
1775091570,8
1775091631,4
1775091691,5
1775091751,3
1775091811,3
1775091871,6
1775091931,1
1775091991,4
1775092052,2
1775092111,5
1775092171,4
1775092231,3
1775092291,4
1775092351,2
1775092411,5
1775092473,4
1775092531,4
1775092591,5
1775092651,2
1775092711,3
1775092771,4
1775092831,4
1775092894,3
1775092951,3
1775093011,3
1775093071,3
1775093131,2
1775093191,5
1775093251,3
1775093311,3
1775093371,5
1775093431,3
1775093492,9
1775093552,3
1775093612,3
1775093672,4
1775093732,1
1775093792,2
1775093852,4
1775093912,1
1775093972,5
1775094032,3
1775094092,4
1775094152,3
1775094212,3
1775094272,4
1775094332,3
1775094392,2
1775094452,4
1775094512,2
1775094572,2
1775094632,3
1775094692,4
1775094754,1
1775094812,4
1775094872,3
1775094932,4
1775094992,4
1775095052,4
1775095112,3
1775095172,2
1775095232,3
1775095292,4
1775095352,3
1775095413,4
1775095473,4
1775095533,4
1775095593,4
1775095653,4
1775095713,5
1775095774,4
1775095833,3
1775095893,5
1775095953,3
1775096013,3
1775096073,4
1775096133,3
1775096193,2
1775096255,2
1775096313,2
1775096373,3
1775096433,4
1775096493,4
1775096553,2
1775096613,3
1775096673,3
1775096733,3
1775096793,3
1775096853,2
1775096913,3
1775096973,3
1775097033,4
1775097093,3
1775097153,5
1775097213,2
1775097273,2
1775097333,3
1775097393,4
1775097453,3
1775097513,2
1775097573,3
1775097634,6
1775097693,3
1775097753,3
1775097813,2
1775097873,4
1775097933,4
1775097993,2
1775098053,3
1775098113,3
1775098173,3
1775098233,3
1775098293,5
1775098356,2
1775098413,3
1775098473,2
1775098533,3
1775098593,3
1775098655,3
1775098713,1
1775098775,1
1775098833,5
1775098893,2
1775098953,4
1775099013,2
1775099074,2
1775099133,5
1775099194,4
1775099253,4
1775099313,1
1775099374,1
1775099434,3
1775099494,5
1775099554,4
1775099615,2
1775099674,2
1775099734,2
1775099794,3
1775099854,4
1775099914,5
1775099974,2
1775100034,3
1775100094,4
1775100154,3
1775100214,1
1775100274,2
1775100334,2
1775100394,2
1775100454,2
1775100514,2
1775100574,4
1775100634,2
1775100694,2
1775100754,2
1775100814,2
1775100874,2
1775100936,2
1775100995,2
1775101055,2
1775101115,2
1775101175,4
1775101235,3
1775101295,3
1775101355,4
1775101415,2
1775101475,2
1775101535,1
1775101595,3
1775101655,3
1775101715,5
1775101775,4
1775101835,3
1775101895,3
1775101956,2
1775102015,2
1775102075,2
1775102135,2
1775102195,0
1775102255,2
1775102315,5
1775102376,2
1775102435,1
1775102495,2
1775102555,3
1775102615,2
1775102675,2
1775102735,2
1775102796,2
1775102855,3
1775102915,2
1775102975,1
1775103035,2
1775103095,4
