epoch,value
1772496044,0
1772496105,0
1772496165,0
1772496226,0
1772496287,0
1772496348,0
1772496409,0
1772496470,0
1772496530,0
1772496591,0
1772496652,0
1772496713,0
1772496774,0
1772496835,0
1772496896,1
1772496956,0
1772497017,1
1772497078,0
1772497139,0
1772497200,0
1772497261,0
1772497322,0
1772497382,0
1772497443,0
1772497504,1
1772497565,0
1772497626,0
1772497687,0
1772497747,0
1772497808,0
1772497869,0
1772497930,0
1772497991,0
1772498052,1
1772498113,1
1772498173,0
1772498234,0
1772498295,0
1772498356,0
1772498417,0
1772498478,0
1772498538,0
1772498599,1
1772498660,0
1772498721,0
1772498782,0
1772498843,0
1772498903,0
1772498964,0
1772499025,0
1772499086,0
1772499147,0
1772499208,1
1772499269,0
1772499329,0
1772499390,0
1772499451,0
1772499512,0
1772499573,0
1772499634,0
1772499695,0
1772499755,0
1772499816,0
1772499877,0
1772499938,0
1772499999,0
1772500060,0
1772500120,0
1772500181,0
1772500242,0
1772500303,0
1772500364,0
1772500425,0
1772500485,0
1772500546,0
1772500607,0
1772500668,0
1772500729,0
1772500790,0
1772500851,0
1772500911,1
1772500972,0
1772501033,1
1772501094,0
1772501155,0
1772501216,0
1772501276,0
1772501337,0
1772501398,0
1772501459,0
1772501520,0
1772501581,0
1772501642,0
1772501702,0
1772501763,0
1772501824,0
1772501885,0
1772501946,0
1772502007,0
1772502068,1
1772502128,0
1772502189,0
1772502250,0
1772502311,0
1772502372,0
1772502433,0
1772502493,0
1772502554,1
1772502615,0
1772502676,0
1772502737,0
1772502798,0
1772502859,0
1772502919,0
1772502980,0
1772503041,0
1772503102,0
1772503163,0
1772503224,0
1772503284,0
1772503345,0
1772503406,0
1772503467,1
1772503528,0
1772503589,0
1772503650,0
1772503710,0
1772503771,0
1772503832,0
1772503893,0
1772503954,0
1772504015,0
1772504076,0
1772504136,0
1772504197,0
1772504258,0
1772504319,0
1772504380,0
1772504441,0
1772504501,0
1772504562,0
1772504623,0
1772504684,0
1772504745,0
1772504806,0
1772504867,0
1772504927,0
1772504988,0
1772505049,0
1772505110,0
1772505171,0
1772505232,0
1772505292,0
1772505353,0
1772505414,0
1772505475,0
1772505536,0
1772505597,1
1772505658,0
1772505718,0
1772505779,1
1772505840,0
1772505901,0
1772505962,0
1772506023,0
1772506084,0
1772506144,0
1772506205,0
1772506266,0
1772506327,1
1772506388,0
1772506449,0
1772506509,0
1772506570,0
1772506631,0
1772506692,0
1772506753,0
1772506814,0
1772506875,0
1772506935,0
1772506996,0
1772507057,0
1772507118,0
1772507179,0
1772507240,0
1772507300,1
1772507361,0
1772507422,0
1772507483,1
1772507544,0
1772507605,1
1772507666,0
1772507726,0
1772507787,0
1772507848,0
1772507909,1
1772507970,0
1772508031,0
1772508091,1
1772508152,1
1772508213,1
1772508274,0
1772508335,0
1772508396,0
1772508457,1
1772508517,1
1772508578,0
1772508639,0
1772508700,1
1772508761,0
1772508822,1
1772508882,0
1772508943,1
1772509004,1
1772509065,0
1772509126,0
1772509187,0
1772509248,0
1772509308,1
1772509369,1
1772509430,1
1772509491,0
1772509552,1
1772509613,1
1772509673,0
1772509734,0
1772509795,0
1772509856,1
1772509917,1
1772509978,0
1772510039,0
1772510099,1
1772510160,0
1772510221,1
1772510282,0
1772510343,1
1772510404,0
1772510465,1
1772510525,0
1772510586,0
1772510647,0
1772510708,0
1772510769,1
1772510830,0
1772510891,0
1772510951,0
1772511012,0
1772511073,1
1772511134,0
1772511195,0
1772511256,0
1772511316,1
1772511377,1
1772511438,0
1772511499,0
1772511560,0
1772511621,1
1772511682,0
1772511742,1
1772511803,0
1772511864,1
1772511925,1
1772511986,0
1772512047,1
1772512108,0
1772512168,0
1772512229,0
1772512290,0
1772512351,1
1772512412,1
1772512473,1
1772512533,1
1772512594,1
1772512655,1
1772512716,0
1772512777,0
1772512838,1
1772512899,1
1772512959,0
1772513020,0
1772513081,0
1772513142,1
1772513203,1
1772513264,0
1772513324,1
1772513385,1
1772513446,0
1772513507,0
1772513568,1
1772513629,0
1772513690,2
1772513750,0
1772513811,1
1772513872,1
1772513933,1
1772513994,0
1772514055,0
1772514115,1
1772514176,1
1772514237,1
1772514298,1
1772514359,1
1772514420,0
1772514481,0
1772514541,1
1772514602,1
1772514663,1
1772514724,0
1772514785,0
1772514846,0
1772514906,0
1772514967,0
1772515028,0
1772515089,0
1772515150,1
1772515211,0
1772515272,1
1772515332,0
1772515393,0
1772515454,0
1772515515,1
1772515576,0
1772515637,0
1772515697,1
1772515758,1
1772515819,1
1772515880,1
1772515941,1
1772516002,1
1772516063,0
1772516123,0
1772516184,0
1772516245,0
1772516306,0
1772516367,1
1772516428,0
1772516489,0
1772516549,1
1772516610,1
1772516671,0
1772516732,0
1772516793,1
1772516854,1
1772516914,1
1772516975,0
1772517036,0
1772517097,1
1772517158,0
1772517219,1
1772517280,1
1772517340,1
1772517401,1
1772517462,1
1772517523,0
1772517584,0
1772517645,0
1772517705,0
1772517766,0
1772517827,1
1772517888,0
1772517949,1
1772518010,1
1772518071,1
1772518131,0
1772518192,0
1772518253,1
1772518314,0
1772518375,1
1772518436,0
1772518496,1
1772518557,0
1772518618,1
1772518679,1
1772518740,1
1772518801,1
1772518862,0
1772518922,1
1772518983,1
1772519044,1
1772519105,1
1772519166,1
1772519227,1
1772519288,0
1772519348,1
1772519409,0
1772519470,0
1772519531,1
1772519592,1
1772519653,1
1772519713,1
1772519774,0
1772519835,1
1772519896,1
1772519957,1
1772520018,0
1772520079,0
1772520139,1
1772520200,0
1772520261,1
1772520322,0
1772520383,1
1772520444,0
1772520505,1
1772520565,0
1772520626,1
1772520687,0
1772520748,1
1772520809,1
1772520870,1
1772520930,1
1772520991,0
1772521052,0
1772521113,1
1772521174,1
1772521235,0
1772521296,0
1772521356,0
1772521417,1
1772521478,1
1772521539,2
1772521600,0
1772521661,1
1772521722,0
1772521782,0
1772521843,1
1772521904,0
1772521965,1
1772522026,1
1772522087,1
1772522148,2
1772522208,1
1772522269,0
1772522330,0
1772522391,0
1772522452,1
1772522513,1
1772522573,2
1772522634,1
1772522695,0
1772522756,1
1772522817,1
1772522878,0
1772522939,0
1772522999,0
1772523060,1
1772523121,1
1772523182,1
1772523243,1
1772523304,1
1772523364,0
1772523425,0
1772523486,1
1772523547,0
1772523608,1
1772523669,1
1772523730,1
1772523791,0
1772523851,1
1772523912,0
1772523973,0
1772524034,0
1772524095,0
1772524156,1
1772524216,2
1772524277,0
1772524338,0
1772524399,0
1772524460,1
1772524521,1
1772524582,1
1772524642,1
1772524703,1
1772524764,1
1772524825,0
1772524886,1
