epoch,value
1781650847,0
1781650907,0
1781650968,0
1781651029,0
1781651090,0
1781651151,1
1781651212,0
1781651272,0
1781651333,0
1781651394,0
1781651455,0
1781651516,1
1781651576,0
1781651637,0
1781651698,0
1781651759,0
1781651820,0
1781651881,0
1781651941,0
1781652002,0
1781652063,0
1781652124,0
1781652184,0
1781652245,0
1781652306,0
1781652367,0
1781652428,0
1781652489,0
1781652549,0
1781652610,0
1781652671,1
1781652732,0
1781652792,0
1781652853,0
1781652914,0
1781652975,0
1781653036,0
1781653097,0
1781653157,0
1781653218,0
1781653279,0
1781653340,0
1781653401,0
1781653461,0
1781653522,0
1781653583,0
1781653644,0
1781653705,0
1781653765,0
1781653826,0
1781653887,0
1781653948,0
1781654009,0
1781654069,1
1781654130,0
1781654191,0
1781654252,0
1781654313,0
1781654374,0
1781654434,0
1781654495,0
1781654556,1
1781654617,0
1781654678,0
1781654738,0
1781654799,0
1781654860,0
1781654921,0
1781654982,0
1781655042,0
1781655103,0
1781655164,0
1781655225,0
1781655286,0
1781655347,0
1781655407,0
1781655468,1
1781655529,0
1781655590,1
1781655650,0
1781655711,0
1781655772,0
1781655833,0
1781655894,0
1781655955,0
1781656015,0
1781656076,0
1781656137,0
1781656198,0
1781656258,1
1781656319,0
1781656380,0
1781656441,0
1781656502,0
1781656563,0
1781656623,0
1781656684,0
1781656745,0
1781656806,0
1781656867,0
1781656927,0
1781656988,0
1781657049,0
1781657110,1
1781657171,0
1781657231,0
1781657292,0
1781657353,0
1781657414,0
1781657475,0
1781657535,0
1781657596,0
1781657657,0
1781657718,0
1781657779,0
1781657840,1
1781657900,0
1781657961,0
1781658022,0
1781658083,0
1781658144,0
1781658204,0
1781658265,0
1781658326,0
1781658387,0
1781658448,0
1781658508,1
1781658569,0
1781658630,0
1781658691,1
1781658752,1
1781658812,0
1781658873,0
1781658934,0
1781658995,0
1781659056,1
1781659118,0
1781659177,0
1781659238,0
1781659299,0
1781659360,0
1781659421,0
1781659481,0
1781659542,0
1781659603,0
1781659664,1
1781659725,0
1781659785,0
1781659846,0
1781659907,0
1781659968,0
1781660029,0
1781660089,0
1781660150,0
1781660211,0
1781660272,0
1781660333,0
1781660394,0
1781660454,0
1781660515,0
1781660576,1
1781660637,0
1781660698,0
1781660758,2
1781660819,0
1781660880,0
1781660941,0
1781661002,0
1781661063,0
1781661123,0
1781661184,0
1781661245,0
1781661306,0
1781661366,0
1781661427,0
1781661488,0
1781661549,0
1781661610,0
1781661671,0
1781661731,1
1781661792,0
1781661853,0
1781661914,0
1781661975,0
1781662035,0
1781662096,0
1781662157,0
1781662218,0
1781662279,0
1781662340,0
1781662400,0
1781662461,0
1781662522,0
1781662583,0
1781662643,0
1781662704,0
1781662765,0
1781662826,0
1781662887,0
1781662947,0
1781663008,1
1781663069,0
1781663130,0
1781663191,0
1781663252,0
1781663312,0
1781663373,0
1781663434,0
1781663495,0
1781663556,0
1781663616,0
1781663677,0
1781663738,0
1781663799,0
1781663860,0
1781663920,0
1781663981,0
1781664042,0
1781664103,0
1781664164,1
1781664224,0
1781664285,0
1781664346,0
1781664407,0
1781664468,0
1781664529,0
1781664589,0
1781664650,0
1781664711,0
1781664772,0
1781664833,0
1781664893,0
1781664954,0
1781665015,0
1781665076,0
1781665137,0
1781665197,0
1781665258,0
1781665319,0
1781665380,0
1781665441,0
1781665502,0
1781665562,0
1781665623,0
1781665684,0
1781665745,0
1781665806,0
1781665866,0
1781665927,0
1781665988,0
1781666049,0
1781666110,1
1781666170,0
1781666231,0
1781666292,0
1781666353,0
1781666414,0
1781666474,0
1781666535,0
1781666596,0
1781666657,0
1781666718,0
1781666779,0
1781666839,0
1781666900,0
1781666961,0
1781667022,0
1781667083,0
1781667143,0
1781667204,0
1781667265,0
1781667326,0
1781667387,0
1781667448,0
1781667508,0
1781667569,0
1781667630,0
1781667691,0
1781667752,0
1781667812,1
1781667873,0
1781667934,0
1781667995,0
1781668056,0
1781668116,0
1781668177,1
1781668238,0
1781668299,0
1781668360,0
1781668420,0
1781668481,0
1781668542,0
1781668603,0
1781668664,0
1781668725,0
1781668785,0
1781668846,0
1781668907,0
1781668968,0
1781669029,0
1781669089,0
1781669150,0
1781669211,1
1781669272,0
1781669333,0
1781669393,0
1781669454,0
1781669515,0
1781669576,0
1781669637,0
1781669697,0
1781669758,0
1781669819,0
1781669880,0
1781669941,0
1781670002,1
1781670062,0
1781670123,0
1781670184,0
1781670245,0
1781670306,0
1781670367,1
1781670427,0
1781670488,0
1781670549,0
1781670610,0
1781670670,0
1781670731,0
1781670792,0
1781670853,1
1781670914,0
1781670974,0
1781671035,0
1781671096,0
1781671157,0
1781671218,0
1781671279,0
1781671339,0
1781671400,0
1781671461,0
1781671522,0
1781671583,0
1781671643,0
1781671704,0
1781671765,0
1781671826,1
1781671887,0
1781671947,0
1781672008,0
1781672069,0
1781672130,0
1781672191,0
1781672252,0
1781672312,0
1781672373,0
1781672434,0
1781672495,0
1781672556,0
1781672616,1
1781672677,0
1781672738,0
1781672799,0
1781672860,0
1781672920,0
1781672981,0
1781673042,0
1781673103,0
1781673164,0
1781673224,0
1781673285,0
1781673346,0
1781673407,0
1781673468,0
1781673528,0
1781673589,0
1781673650,0
1781673711,0
1781673772,0
1781673833,1
1781673893,0
1781673954,0
