epoch,value
1775516445,59
1775516506,55
1775516566,54
1775516626,55
1775516687,53
1775516748,54
1775516808,53
1775516869,54
1775516929,52
1775516990,51
1775517051,57
1775517111,52
1775517171,52
1775517231,51
1775517292,53
1775517353,51
1775517413,53
1775517473,53
1775517534,53
1775517594,50
1775517655,50
1775517715,53
1775517776,48
1775517836,49
1775517897,51
1775517957,49
1775518018,50
1775518078,51
1775518138,49
1775518199,49
1775518259,51
1775518319,51
1775518379,49
1775518440,49
1775518500,48
1775518561,49
1775518621,46
1775518682,46
1775518742,46
1775518802,48
1775518863,47
1775518923,46
1775518984,46
1775519044,45
1775519104,45
1775519165,49
1775519226,46
1775519287,45
1775519347,46
1775519408,46
1775519468,45
1775519528,47
1775519589,45
1775519649,43
1775519710,44
1775519770,45
1775519830,44
1775519891,47
1775519952,43
1775520012,44
1775520072,41
1775520132,43
1775520193,42
1775520254,43
1775520315,44
1775520375,41
1775520435,41
1775520496,41
1775520557,36
1775520618,39
1775520679,39
1775520739,43
1775520799,41
1775520859,39
1775520920,40
1775520980,41
1775521040,40
1775521101,40
1775521161,39
1775521221,41
1775521281,39
1775521342,40
1775521403,40
1775521463,39
1775521524,38
1775521585,39
1775521645,39
1775521706,39
1775521766,37
1775521826,37
1775521886,37
1775521947,37
1775522008,36
1775522068,38
1775522129,34
1775522189,38
1775522249,35
1775522310,36
1775522370,34
1775522430,39
1775522491,35
1775522552,35
1775522612,35
1775522672,35
1775522732,35
1775522793,37
1775522854,35
1775522914,35
1775522975,34
1775523035,35
1775523096,34
1775523157,35
1775523217,34
1775523278,34
1775523338,34
1775523398,37
1775523459,34
1775523520,34
1775523580,33
1775523641,34
1775523701,35
1775523762,33
1775523823,35
1775523883,34
1775523943,35
1775524004,35
1775524064,34
1775524124,33
1775524184,33
1775524245,33
1775524305,34
1775524365,33
1775524426,33
1775524486,33
1775524546,33
1775524606,33
1775524666,33
1775524727,33
1775524787,33
1775524847,33
1775524908,34
1775524969,34
1775525029,33
1775525090,30
1775525150,31
1775525211,33
1775525271,33
1775525332,32
1775525392,31
1775525453,31
1775525513,32
1775525574,32
1775525635,32
1775525695,33
1775525756,31
1775525816,32
1775525876,33
1775525937,33
1775525997,31
1775526057,31
1775526118,31
1775526179,33
1775526239,33
1775526299,31
1775526359,32
1775526419,31
1775526480,31
1775526540,30
1775526601,30
1775526661,31
1775526722,31
1775526782,30
1775526843,31
1775526903,31
1775526964,31
1775527024,30
1775527085,30
1775527145,29
1775527206,31
1775527266,30
1775527326,30
1775527387,31
1775527447,30
1775527508,30
1775527568,29
1775527628,31
1775527689,28
1775527749,30
1775527809,30
1775527870,29
1775527930,28
1775527990,28
1775528051,29
1775528111,30
1775528171,28
1775528232,28
1775528292,28
1775528353,29
1775528413,28
1775528474,29
1775528534,29
1775528595,29
1775528655,28
1775528715,28
1775528775,28
1775528835,29
1775528896,29
1775528956,28
1775529016,28
1775529077,28
1775529137,27
1775529198,28
1775529258,28
1775529318,27
1775529379,28
1775529439,28
1775529499,27
1775529560,28
1775529620,28
1775529681,28
1775529741,26
1775529802,28
1775529862,28
1775529922,27
1775529983,27
1775530043,27
1775530104,28
1775530164,27
1775530224,27
1775530285,26
1775530345,27
1775530406,27
1775530467,26
1775530527,27
1775530587,27
1775530647,27
1775530708,28
1775530768,27
1775530829,27
1775530889,27
1775530949,28
1775531010,27
1775531070,27
1775531130,27
1775531191,26
1775531252,27
1775531313,26
1775531374,27
1775531434,26
1775531495,27
1775531555,26
1775531616,25
1775531676,25
1775531736,26
1775531797,27
1775531858,25
1775531918,24
1775531979,25
1775532039,24
1775532100,24
1775532160,24
1775532221,24
1775532281,25
1775532341,27
1775532401,25
1775532462,24
1775532522,26
1775532582,23
1775532643,25
1775532703,24
1775532764,24
1775532824,26
1775532885,24
1775532946,24
1775533006,23
1775533067,24
1775533127,24
1775533188,24
1775533248,25
1775533309,23
1775533370,24
1775533430,24
1775533490,23
1775533550,24
1775533611,23
1775533671,22
1775533731,22
1775533792,23
1775533852,24
1775533913,23
1775533973,22
1775534034,22
1775534094,22
1775534155,22
1775534215,23
1775534276,21
1775534336,23
1775534397,23
1775534458,22
1775534518,23
1775534579,23
1775534640,20
1775534701,22
