epoch,value
1780009223,11
1780009283,12
1780009344,11
1780009405,10
1780009465,8
1780009526,8
1780009587,10
1780009648,11
1780009708,10
1780009769,11
1780009830,9
1780009890,8
1780009951,8
1780010012,10
1780010072,9
1780010133,8
1780010194,9
1780010254,9
1780010315,9
1780010376,10
1780010437,12
1780010497,10
1780010558,14
1780010618,10
1780010679,10
1780010739,12
1780010800,8
1780010861,12
1780010922,11
1780010982,11
1780011043,12
1780011104,13
1780011164,10
1780011225,10
1780011285,15
1780011346,12
1780011407,10
1780011468,8
1780011528,10
1780011589,9
1780011650,12
1780011711,12
1780011771,9
1780011832,9
1780011893,11
1780011954,7
1780012014,14
1780012075,9
1780012136,11
1780012196,12
1780012257,12
1780012318,11
1780012379,12
1780012439,14
1780012500,11
1780012560,15
1780012621,10
1780012682,14
1780012742,11
1780012803,10
1780012864,11
1780012924,12
1780012985,10
1780013046,12
1780013106,13
1780013167,12
1780013228,15
1780013288,12
1780013349,12
1780013410,13
1780013470,11
1780013531,11
1780013592,11
1780013653,9
1780013713,10
1780013774,11
1780013835,8
1780013896,12
1780013956,13
1780014017,11
1780014078,9
1780014138,10
1780014199,11
1780014260,10
1780014321,13
1780014381,14
1780014442,10
1780014503,9
1780014564,11
1780014624,9
1780014685,12
1780014745,12
1780014806,9
1780014867,9
1780014928,10
1780014988,14
1780015049,10
1780015110,9
1780015171,10
1780015231,11
1780015292,12
1780015353,10
1780015413,8
1780015474,9
1780015535,6
1780015596,10
1780015656,8
1780015717,11
1780015778,9
1780015839,11
1780015899,13
1780015960,9
1780016020,11
1780016081,9
1780016142,11
1780016203,9
1780016263,14
1780016324,10
1780016385,10
1780016445,12
1780016506,9
1780016566,9
1780016627,10
1780016688,9
1780016749,10
1780016809,10
1780016870,10
1780016931,11
1780016992,10
1780017052,11
1780017113,8
1780017174,9
1780017234,11
1780017295,12
1780017356,11
1780017416,12
1780017477,9
1780017538,13
1780017599,7
1780017659,12
1780017720,8
1780017781,9
1780017842,8
1780017902,10
1780017963,9
1780018024,10
1780018085,7
1780018146,11
1780018206,10
1780018267,8
1780018328,11
1780018388,13
1780018449,8
1780018510,13
1780018571,12
1780018631,8
1780018692,8
1780018753,9
1780018813,10
1780018874,7
1780018935,8
1780018996,10
1780019057,11
1780019117,9
1780019178,7
1780019239,7
1780019299,8
1780019360,7
1780019421,8
1780019482,9
1780019542,8
1780019603,12
1780019664,6
1780019725,7
1780019785,11
1780019846,8
1780019907,9
1780019968,11
1780020028,9
1780020089,6
1780020150,8
1780020211,8
1780020271,9
1780020332,8
1780020393,8
1780020453,7
1780020514,10
1780020575,7
1780020636,8
1780020696,8
1780020757,9
1780020818,10
1780020879,9
1780020939,6
1780021000,10
1780021061,8
1780021122,9
1780021182,9
1780021243,12
1780021304,7
1780021364,8
1780021425,10
1780021486,11
1780021547,8
1780021607,9
1780021668,6
1780021729,9
1780021790,7
1780021850,8
1780021911,9
1780021972,8
1780022032,7
1780022093,5
1780022154,9
1780022215,8
1780022275,9
1780022336,8
1780022397,10
1780022457,9
1780022518,8
1780022579,7
1780022640,8
1780022700,7
1780022761,9
1780022822,6
1780022883,8
1780022943,8
1780023004,8
1780023065,9
1780023126,8
1780023186,10
1780023247,6
1780023308,8
1780023369,8
1780023429,9
1780023490,8
1780023551,9
1780023611,10
1780023672,8
1780023733,12
1780023794,9
1780023854,7
1780023915,7
1780023976,7
1780024037,7
1780024097,6
1780024158,11
1780024219,7
1780024279,9
1780024340,7
1780024401,9
1780024462,6
1780024522,10
1780024583,8
1780024644,7
1780024705,8
1780024765,7
1780024826,8
1780024887,5
1780024947,7
1780025008,8
1780025069,8
1780025130,6
1780025191,7
1780025251,5
1780025312,6
1780025373,6
1780025433,9
1780025494,8
1780025555,9
1780025616,7
1780025676,7
1780025737,7
1780025798,6
1780025859,6
1780025919,5
1780025980,8
1780026041,9
1780026102,6
1780026162,5
1780026223,7
1780026284,5
1780026344,6
1780026405,6
1780026466,7
1780026527,6
1780026587,6
1780026648,8
1780026709,9
1780026770,7
1780026830,8
1780026891,6
1780026952,10
1780027013,7
1780027073,6
1780027134,9
1780027195,9
1780027255,6
1780027316,6
1780027377,6
1780027438,7
1780027498,7
1780027559,6
1780027620,9
1780027681,6
1780027742,6
1780027802,8
1780027863,7
1780027924,8
1780027984,7
1780028045,7
1780028106,9
1780028167,8
1780028227,8
1780028288,5
1780028349,7
1780028410,6
1780028470,8
1780028531,7
1780028592,7
1780028653,7
1780028713,6
1780028774,6
1780028834,5
1780028895,6
1780028956,8
1780029017,8
1780029077,7
1780029138,6
1780029199,7
1780029260,6
1780029320,7
1780029381,5
1780029442,6
1780029503,6
1780029563,8
1780029624,4
1780029685,7
1780029745,8
1780029806,7
1780029867,6
1780029928,7
1780029988,8
1780030049,6
1780030110,7
1780030170,6
1780030231,7
1780030292,6
1780030353,5
1780030413,7
1780030474,6
1780030535,5
1780030595,7
1780030656,5
1780030717,6
1780030778,7
1780030838,6
1780030899,7
1780030960,7
1780031021,7
1780031081,10
1780031142,9
1780031203,5
1780031264,12
1780031324,10
1780031385,6
1780031446,10
1780031507,7
1780031567,6
1780031628,6
1780031689,9
1780031749,7
1780031810,8
1780031871,5
1780031932,6
1780031992,7
1780032053,5
1780032114,7
1780032175,7
1780032235,6
1780032296,6
1780032357,7
1780032418,6
1780032478,7
1780032539,9
1780032600,12
1780032660,6
1780032721,6
1780032782,6
1780032843,6
1780032903,8
1780032964,5
1780033025,9
1780033086,7
1780033146,7
1780033207,7
1780033268,5
1780033329,4
1780033389,8
1780033450,5
1780033511,4
1780033572,6
1780033632,6
1780033693,6
1780033754,5
1780033814,6
1780033875,5
1780033936,6
1780033997,7
1780034057,6
1780034118,3
1780034179,7
1780034240,5
1780034300,5
1780034361,5
1780034422,5
1780034482,9
1780034543,8
1780034604,4
1780034665,6
1780034726,5
1780034786,5
1780034847,5
1780034908,3
1780034968,4
1780035029,6
1780035090,6
1780035151,8
1780035211,5
1780035272,3
1780035333,6
1780035393,7
1780035454,5
1780035515,4
1780035576,7
1780035636,7
1780035697,9
1780035758,6
1780035819,7
1780035879,7
1780035940,4
1780036001,6
1780036062,5
1780036122,5
1780036183,7
1780036244,5
1780036305,4
1780036365,5
1780036426,7
1780036487,5
1780036547,7
1780036608,8
1780036669,4
1780036730,6
1780036791,9
1780036851,18
1780036911,19
1780036972,21
1780037032,20
1780037093,13
1780037154,19
1780037214,14
1780037275,17
1780037335,24
1780037396,21
1780037457,25
1780037517,21
1780037578,27
1780037639,27
1780037699,31
1780037759,26
1780037819,40
1780037880,32
1780037940,34
1780038001,35
1780038061,42
1780038122,43
1780038182,44
1780038242,47
1780038303,46
1780038364,45
1780038424,47
1780038485,39
1780038545,38
1780038605,43
1780038665,36
1780038726,40
1780038786,47
1780038847,49
1780038908,43
1780038968,42
1780039028,49
1780039089,50
1780039150,42
1780039210,37
1780039271,38
1780039331,36
1780039392,32
1780039452,37
1780039513,29
1780039573,37
1780039633,32
1780039694,38
1780039755,35
1780039815,43
1780039876,29
1780039936,34
1780039997,34
1780040058,28
1780040118,27
1780040179,34
1780040239,33
1780040299,35
1780040360,26
1780040420,32
1780040480,28
1780040541,34
1780040602,26
1780040662,32
1780040722,33
1780040783,27
1780040843,29
1780040904,28
1780040964,30
1780041025,25
1780041085,28
1780041145,31
1780041206,25
1780041266,24
1780041326,27
1780041386,21
1780041447,28
1780041508,31
1780041568,30
1780041628,28
1780041689,25
1780041749,27
1780041810,27
1780041870,20
1780041931,27
1780041992,20
1780042052,25
1780042112,20
1780042173,19
1780042234,21
1780042294,25
1780042354,21
1780042414,22
1780042475,32
1780042536,34
1780042596,33
1780042657,42
1780042717,38
1780042778,47
1780042838,42
1780042899,44
1780042959,47
1780043020,40
1780043080,39
1780043141,46
1780043202,36
1780043262,36
1780043322,40
1780043382,32
1780043443,36
1780043504,32
1780043564,31
1780043625,34
1780043685,36
1780043745,30
1780043805,31
1780043866,37
1780043926,29
1780043986,30
1780044046,30
1780044107,25
1780044167,33
1780044228,24
1780044288,22
1780044348,32
1780044409,22
1780044470,24
1780044530,25
1780044590,24
1780044651,29
1780044712,31
1780044772,27
1780044833,28
1780044893,25
1780044953,21
1780045014,23
1780045074,27
1780045135,27
1780045196,25
1780045256,18
1780045317,23
1780045377,22
1780045438,24
1780045499,25
1780045559,27
1780045619,29
1780045680,23
1780045740,24
1780045800,19
1780045861,21
1780045922,14
1780045982,22
1780046043,16
1780046104,17
1780046164,19
1780046224,14
1780046284,18
1780046345,15
1780046406,12
1780046466,13
1780046527,17
1780046587,20
1780046647,11
1780046708,19
1780046768,10
1780046829,13
1780046890,12
1780046951,12
1780047011,9
1780047071,17
1780047132,12
1780047193,10
1780047253,12
1780047313,12
1780047374,12
1780047434,13
1780047495,14
1780047555,8
1780047616,15
1780047676,16
1780047737,21
1780047798,39
1780047858,39
1780047919,31
1780047979,29
1780048039,24
1780048100,26
1780048161,20
1780048221,28
1780048282,18
1780048342,21
1780048402,22
1780048463,21
1780048523,23
1780048584,20
1780048645,21
1780048705,21
1780048765,19
1780048826,17
1780048886,20
1780048947,21
1780049008,19
1780049068,19
1780049129,16
1780049189,16
1780049250,17
1780049311,19
1780049371,17
1780049431,18
1780049492,15
1780049552,25
1780049612,18
1780049673,21
1780049734,16
1780049794,18
1780049855,15
1780049915,16
1780049975,12
1780050036,13
1780050096,15
1780050157,14
1780050217,18
1780050278,20
1780050338,17
1780050399,16
1780050459,20
1780050520,18
1780050581,17
1780050641,18
1780050702,22
1780050762,13
1780050823,13
1780050883,17
1780050944,14
1780051004,15
1780051065,11
1780051125,14
1780051186,12
1780051247,15
1780051307,13
1780051368,11
1780051428,16
1780051489,17
1780051550,13
1780051610,15
1780051671,16
1780051732,12
1780051792,15
1780051853,17
1780051913,13
1780051973,13
1780052034,14
1780052095,11
1780052155,13
1780052216,14
1780052276,16
1780052336,12
1780052397,11
1780052458,12
1780052518,10
1780052579,9
1780052640,12
1780052701,12
1780052761,11
1780052821,10
1780052881,11
1780052942,13
1780053002,12
1780053063,7
1780053124,16
1780053184,10
1780053245,8
1780053306,12
1780053366,13
1780053426,16
1780053487,10
1780053548,8
1780053609,11
1780053670,8
1780053730,10
1780053791,9
1780053852,7
1780053912,6
1780053973,8
1780054034,7
1780054095,7
1780054155,7
1780054216,7
1780054277,8
1780054337,7
1780054398,8
1780054459,5
1780054520,6
1780054580,5
1780054641,8
1780054702,5
1780054763,5
1780054823,6
1780054884,8
1780054945,5
1780055006,7
1780055066,8
1780055127,8
1780055188,7
1780055248,7
1780055309,6
1780055370,7
1780055431,5
1780055491,5
1780055552,9
1780055613,4
1780055673,7
1780055734,6
1780055795,4
1780055856,6
1780055916,5
1780055977,4
1780056037,7
1780056098,4
1780056159,7
1780056220,4
1780056280,2
1780056341,3
1780056402,5
1780056463,9
1780056523,6
1780056584,9
1780056645,10
1780056705,8
1780056766,8
1780056826,8
1780056887,7
1780056948,6
1780057009,11
1780057069,6
1780057130,3
1780057191,7
1780057251,9
1780057312,7
1780057373,5
1780057434,5
1780057494,7
1780057555,4
1780057616,6
1780057677,4
1780057737,6
1780057798,6
1780057859,5
1780057920,6
1780057980,5
1780058041,6
1780058102,6
1780058163,4
1780058223,7
1780058283,8
1780058344,7
1780058404,5
1780058465,4
1780058526,5
1780058587,6
1780058647,8
1780058708,4
1780058769,5
1780058829,5
1780058890,5
1780058951,5
1780059012,4
1780059072,3
1780059133,6
1780059194,6
1780059255,4
1780059315,5
1780059375,7
1780059436,5
1780059496,3
1780059557,6
1780059618,7
1780059679,4
1780059739,6
1780059800,5
1780059861,3
1780059922,7
1780059982,6
1780060042,4
1780060103,4
1780060164,5
1780060225,5
1780060285,5
1780060346,4
1780060407,8
1780060467,5
1780060528,6
1780060589,5
1780060650,5
1780060711,5
1780060771,6
1780060832,6
1780060892,6
1780060953,5
1780061014,5
1780061075,8
1780061135,11
1780061196,5
1780061257,6
1780061317,5
1780061378,4
1780061439,6
1780061499,5
1780061560,4
1780061621,4
1780061682,9
1780061742,6
1780061803,4
1780061863,3
1780061924,5
1780061985,5
1780062046,6
1780062106,4
1780062167,5
1780062228,5
1780062288,7
1780062348,10
1780062409,5
1780062470,8
1780062530,8
1780062591,6
1780062652,6
1780062713,3
1780062773,5
1780062834,6
1780062895,4
1780062955,5
1780063016,6
1780063077,4
1780063138,6
1780063198,5
1780063259,5
1780063320,6
1780063380,4
1780063441,3
1780063502,6
1780063562,5
1780063623,7
1780063684,4
1780063745,5
1780063805,5
1780063866,3
1780063927,6
1780063988,4
1780064048,4
1780064109,4
1780064170,5
1780064230,4
1780064291,4
1780064352,3
1780064413,5
1780064473,5
1780064534,2
1780064595,5
1780064656,5
1780064716,4
1780064777,6
1780064838,5
1780064899,4
1780064959,3
1780065020,6
1780065081,4
1780065142,2
1780065202,6
1780065263,7
1780065324,4
1780065384,6
1780065445,5
1780065506,4
1780065567,5
1780065627,4
1780065688,4
1780065749,8
1780065809,5
1780065870,3
1780065931,4
1780065992,5
1780066052,3
1780066113,5
1780066174,4
1780066235,4
1780066295,6
1780066355,4
1780066416,4
1780066476,3
1780066537,3
1780066598,7
1780066658,7
1780066719,7
1780066780,7
1780066841,7
1780066901,3
1780066962,3
1780067023,4
1780067084,5
1780067144,5
1780067205,4
1780067266,3
1780067327,6
1780067387,6
1780067448,4
1780067509,3
1780067570,2
1780067630,5
1780067691,4
1780067752,9
1780067813,4
1780067873,5
1780067934,2
1780067995,4
1780068055,3
1780068116,3
1780068177,3
1780068238,4
1780068298,3
1780068359,4
1780068420,4
1780068481,4
1780068541,2
1780068602,6
1780068663,4
1780068724,2
1780068784,3
1780068845,4
1780068906,4
1780068966,4
1780069027,5
1780069088,3
1780069149,4
1780069209,3
1780069270,4
1780069331,3
1780069392,3
1780069452,2
1780069513,3
1780069574,5
1780069635,2
1780069695,3
1780069756,3
1780069817,5
1780069877,4
1780069938,3
1780069999,3
1780070060,4
1780070120,3
1780070181,5
1780070242,3
1780070303,2
1780070363,4
1780070424,4
1780070485,4
1780070546,4
1780070606,4
1780070667,6
1780070728,3
1780070788,6
1780070848,4
1780070909,5
1780070970,4
1780071030,3
1780071091,3
1780071152,3
1780071213,4
1780071273,3
1780071334,2
1780071395,3
1780071456,3
1780071516,5
1780071577,3
1780071638,4
1780071698,2
1780071759,5
1780071820,5
1780071881,5
1780071941,3
1780072002,4
1780072063,3
1780072124,4
1780072184,5
1780072245,3
1780072306,4
1780072366,4
1780072427,3
1780072488,6
1780072549,3
1780072609,4
1780072670,3
1780072731,4
1780072792,5
1780072853,4
1780072913,4
1780072974,5
1780073035,4
1780073095,4
1780073156,3
1780073216,2
1780073277,2
1780073338,4
1780073399,3
1780073459,3
1780073520,3
1780073581,4
1780073642,3
1780073702,3
1780073763,4
1780073824,6
1780073885,2
1780073945,4
1780074006,4
1780074067,5
1780074127,3
1780074188,3
1780074249,3
1780074310,3
1780074370,5
1780074431,3
1780074492,4
1780074553,6
1780074613,4
1780074674,4
1780074735,1
1780074796,2
1780074856,5
1780074917,6
1780074978,5
1780075038,4
1780075099,4
1780075159,4
1780075220,3
1780075281,5
1780075341,5
1780075402,4
1780075463,4
1780075524,4
1780075584,5
1780075645,3
1780075706,4
1780075767,3
1780075828,6
1780075888,4
1780075949,3
1780076010,5
1780076070,6
1780076131,4
1780076192,4
1780076253,5
1780076313,5
1780076374,4
1780076435,3
1780076496,4
1780076556,5
1780076617,6
1780076678,3
1780076738,6
1780076799,3
1780076860,4
1780076921,4
1780076981,6
1780077042,4
1780077103,4
1780077164,3
1780077224,2
1780077285,7
1780077346,3
1780077407,3
1780077467,3
1780077528,5
1780077589,4
1780077649,3
1780077710,4
1780077771,2
1780077832,2
1780077892,5
1780077953,4
1780078014,6
1780078075,5
1780078135,3
1780078196,5
1780078256,6
1780078317,6
1780078378,3
1780078439,4
1780078499,3
1780078560,4
1780078621,4
1780078682,5
1780078742,6
1780078803,4
1780078864,2
1780078925,5
1780078985,6
1780079046,6
1780079107,3
1780079168,4
1780079228,4
1780079289,5
1780079350,6
1780079410,5
1780079471,6
1780079532,5
1780079593,5
1780079653,4
1780079714,3
1780079775,4
1780079836,4
1780079896,3
1780079957,4
1780080018,4
1780080079,4
1780080139,3
1780080200,6
1780080261,6
1780080321,4
1780080382,6
1780080443,5
1780080504,5
1780080564,5
1780080625,5
1780080686,5
1780080747,4
1780080807,3
1780080868,5
1780080929,5
1780080990,9
1780081050,4
1780081111,7
1780081172,5
1780081233,4
1780081293,4
1780081354,5
1780081415,5
1780081476,6
1780081536,5
1780081597,5
1780081658,4
1780081719,3
1780081779,3
1780081840,4
1780081901,3
1780081961,5
1780082022,4
1780082083,4
1780082144,4
1780082204,2
1780082265,6
1780082326,6
1780082387,5
1780082447,4
1780082508,4
1780082569,4
1780082630,4
1780082690,5
1780082751,4
1780082812,6
1780082872,4
1780082933,7
1780082994,6
1780083055,8
1780083115,5
1780083176,4
1780083237,4
1780083298,5
1780083358,5
1780083419,5
1780083480,7
1780083541,5
1780083601,4
1780083662,4
1780083723,4
1780083783,4
1780083844,5
1780083905,5
1780083966,5
1780084026,4
1780084087,5
1780084148,4
1780084209,5
1780084269,5
1780084330,3
1780084391,8
1780084452,6
1780084512,6
1780084573,5
1780084634,6
1780084694,4
1780084755,6
1780084816,4
1780084877,5
1780084937,5
1780084998,6
1780085059,6
1780085120,5
1780085181,4
1780085241,7
1780085302,5
1780085363,6
1780085423,5
1780085484,7
1780085545,5
1780085606,7
1780085666,5
1780085727,6
1780085788,4
1780085849,6
1780085909,3
1780085970,6
1780086031,5
1780086091,11
1780086151,6
1780086212,5
1780086273,4
1780086333,6
1780086394,5
1780086455,5
1780086515,8
1780086576,6
1780086637,5
1780086697,7
1780086758,4
1780086819,5
1780086880,5
1780086940,6
1780087001,5
1780087062,4
1780087123,3
1780087183,7
1780087244,6
1780087305,4
1780087365,7
1780087426,3
1780087487,7
1780087548,5
1780087608,5
1780087669,6
1780087730,5
1780087791,5
1780087851,9
1780087912,5
1780087973,5
1780088034,5
1780088094,7
1780088155,6
1780088215,6
1780088276,6
1780088337,7
1780088398,7
1780088458,5
1780088519,5
1780088580,6
1780088640,11
1780088700,8
1780088761,8
1780088822,5
1780088882,5
1780088943,5
1780089004,6
1780089065,5
1780089125,9
1780089186,5
1780089247,6
1780089308,10
1780089369,7
1780089429,6
1780089490,6
1780089550,8
1780089611,5
1780089672,4
1780089732,5
1780089793,5
1780089854,6
1780089914,6
1780089975,7
1780090036,6
1780090097,5
1780090157,4
1780090218,7
1780090279,6
1780090340,8
1780090400,5
1780090461,6
1780090522,6
1780090582,6
1780090643,5
1780090704,5
1780090765,4
1780090825,6
1780090886,7
1780090947,7
1780091008,7
1780091068,6
1780091129,6
1780091190,7
1780091251,6
1780091311,7
1780091372,8
1780091433,6
1780091493,6
1780091554,6
1780091615,6
1780091676,6
1780091736,5
1780091797,5
1780091858,7
1780091919,7
1780091979,8
1780092040,7
1780092101,4
1780092162,7
1780092222,7
1780092283,5
1780092344,8
1780092405,6
1780092465,4
1780092526,4
1780092587,5
1780092647,8
1780092708,6
1780092769,7
1780092830,5
1780092890,7
1780092951,6
1780093012,7
1780093073,9
1780093133,6
1780093194,5
1780093255,7
1780093316,6
1780093376,6
1780093437,4
1780093498,4
1780093559,8
1780093619,6
1780093680,8
1780093741,7
1780093802,6
1780093862,9
1780093923,6
1780093984,7
1780094044,8
1780094104,7
1780094165,6
1780094225,9
1780094286,5
1780094347,5
1780094408,4
1780094468,8
1780094529,7
1780094590,6
1780094651,8
1780094711,8
1780094772,6
1780094833,5
1780094894,6
1780094954,5
1780095015,5
1780095076,8
1780095137,7
1780095197,7
1780095258,7
1780095319,6
1780095380,8
1780095440,6
1780095501,9
1780095562,6
