epoch,value
1779145232,1
1779145293,1
1779145354,0
1779145415,1
1779145476,1
1779145536,1
1779145597,1
1779145658,0
1779145719,0
1779145780,0
1779145841,1
1779145901,1
1779145962,1
1779146023,1
1779146084,1
1779146145,0
1779146205,1
1779146266,1
1779146327,1
1779146388,2
1779146449,1
1779146510,0
1779146570,1
1779146631,1
1779146692,1
1779146753,1
1779146814,1
1779146874,1
1779146935,1
1779146996,1
1779147057,0
1779147118,1
1779147179,1
1779147239,2
1779147300,0
1779147361,0
1779147422,0
1779147483,0
1779147544,1
1779147604,0
1779147665,2
1779147726,1
1779147787,1
1779147848,0
1779147908,0
1779147969,2
1779148030,1
1779148091,0
1779148152,0
1779148213,1
1779148273,1
1779148334,0
1779148395,1
1779148456,1
1779148517,1
1779148579,2
1779148638,2
1779148699,0
1779148762,1
1779148821,1
1779148882,1
1779148943,1
1779149003,2
1779149064,0
1779149125,0
1779149186,0
1779149247,1
1779149307,1
1779149368,1
1779149429,1
1779149490,1
1779149551,2
1779149612,1
1779149672,0
1779149733,0
1779149794,1
1779149855,1
1779149916,1
1779149977,1
1779150037,2
1779150098,1
1779150159,1
1779150220,0
1779150281,1
1779150341,2
1779150402,0
1779150463,0
1779150524,1
1779150585,1
1779150646,0
1779150706,0
1779150767,1
1779150828,2
1779150889,1
1779150950,1
1779151011,1
1779151071,1
1779151132,1
1779151193,1
1779151254,1
1779151315,1
1779151376,1
1779151436,1
1779151497,0
1779151558,1
1779151619,0
1779151680,1
1779151742,1
1779151801,0
1779151862,1
1779151923,1
1779151984,1
1779152045,1
1779152105,1
1779152166,0
1779152227,2
1779152288,0
1779152349,1
1779152410,1
1779152470,1
1779152531,1
1779152592,0
1779152653,1
1779152714,1
1779152775,0
1779152835,2
1779152896,1
1779152957,0
1779153018,1
1779153079,1
1779153139,2
1779153200,1
1779153261,1
1779153322,1
1779153383,1
1779153444,1
1779153504,1
1779153565,1
1779153626,0
1779153687,2
1779153748,1
1779153808,0
1779153869,0
1779153930,0
1779153991,0
1779154052,0
1779154113,2
1779154173,1
1779154234,0
1779154295,1
1779154356,1
1779154417,1
1779154478,1
1779154538,0
1779154599,1
1779154660,0
1779154721,1
1779154782,0
1779154842,0
1779154903,0
1779154964,1
1779155025,1
1779155086,0
1779155147,1
1779155207,0
1779155268,1
1779155329,0
1779155390,1
1779155451,0
1779155512,0
1779155572,1
1779155633,1
1779155694,0
1779155755,0
1779155816,0
1779155877,0
1779155937,1
1779155998,0
1779156059,0
1779156120,1
1779156181,1
1779156241,1
1779156302,1
1779156363,1
1779156424,1
1779156485,1
1779156546,0
1779156607,2
1779156667,1
1779156728,2
1779156789,0
1779156850,1
1779156911,0
1779156971,0
1779157032,1
1779157093,1
1779157154,2
1779157215,0
1779157275,1
1779157336,0
1779157397,1
1779157458,0
1779157519,0
1779157580,0
1779157640,0
1779157701,1
1779157762,0
1779157823,2
1779157884,0
1779157944,0
1779158005,1
1779158066,2
1779158127,1
1779158188,1
1779158249,1
1779158309,0
1779158370,0
1779158431,0
1779158492,1
1779158553,0
1779158613,1
1779158674,0
1779158735,1
1779158796,0
1779158857,1
1779158918,2
1779158978,0
1779159039,1
1779159100,1
1779159161,0
1779159222,2
1779159283,1
1779159343,0
1779159404,0
1779159465,1
1779159526,1
1779159587,1
1779159647,1
1779159708,1
1779159769,1
1779159830,1
1779159891,1
1779159951,1
1779160012,1
1779160073,1
1779160134,1
1779160195,0
1779160256,0
1779160316,1
1779160377,0
1779160438,0
1779160499,0
1779160560,1
1779160620,0
1779160681,1
1779160742,0
1779160803,1
1779160864,1
1779160924,1
1779160985,1
1779161046,1
1779161107,1
1779161168,0
1779161229,0
1779161290,1
1779161350,0
1779161411,0
1779161472,1
1779161533,1
1779161594,2
1779161654,1
1779161715,0
1779161776,1
1779161837,0
1779161898,1
1779161958,0
1779162019,0
1779162080,0
1779162141,0
1779162203,1
1779162263,0
1779162324,0
1779162384,1
1779162445,1
1779162506,0
1779162568,0
1779162627,0
1779162688,1
1779162749,0
1779162810,0
1779162871,0
1779162931,1
1779162992,0
1779163053,1
1779163114,0
1779163175,0
1779163236,1
1779163296,0
1779163357,0
1779163418,0
1779163479,0
1779163540,0
1779163601,1
1779163661,0
1779163722,0
1779163783,1
1779163844,0
1779163905,0
1779163965,0
1779164026,0
1779164087,0
1779164148,1
1779164209,0
1779164270,0
1779164331,0
1779164391,0
1779164452,1
1779164513,0
1779164574,1
1779164634,1
1779164695,0
1779164756,1
1779164817,1
1779164878,0
1779164938,0
1779164999,1
1779165060,1
1779165121,0
1779165182,1
1779165243,1
1779165303,1
1779165364,0
1779165425,1
1779165486,0
1779165547,1
1779165608,1
1779165668,1
1779165729,0
1779165790,1
1779165851,1
1779165912,1
1779165973,0
1779166033,0
1779166094,1
1779166155,0
1779166216,1
1779166277,1
1779166338,1
1779166398,0
1779166459,0
1779166520,1
1779166581,0
1779166642,2
1779166702,1
1779166763,1
1779166824,1
1779166885,0
1779166946,1
1779167007,1
1779167067,0
1779167128,0
1779167189,0
1779167250,2
1779167311,0
1779167371,0
1779167432,0
1779167493,0
1779167554,1
1779167615,1
1779167676,0
1779167736,1
1779167797,1
1779167858,0
1779167919,0
1779167980,1
1779168040,0
1779168101,1
1779168162,0
1779168223,1
1779168284,0
1779168345,1
1779168405,0
1779168466,0
1779168527,0
1779168588,0
1779168649,0
1779168710,0
1779168770,0
1779168831,0
1779168892,0
1779168953,1
1779169014,0
1779169074,1
1779169135,2
1779169196,0
1779169257,1
1779169318,1
1779169379,0
1779169439,0
1779169500,1
1779169561,0
1779169622,0
1779169683,0
1779169744,0
1779169804,1
1779169865,0
1779169926,0
1779169987,0
1779170048,0
1779170109,1
1779170171,0
1779170230,0
1779170291,0
1779170352,0
1779170413,0
1779170473,1
1779170534,0
1779170595,0
1779170656,0
1779170717,0
1779170778,1
1779170838,1
1779170899,0
1779170960,0
1779171021,0
1779171082,1
1779171142,0
1779171203,1
1779171264,0
1779171325,0
1779171386,1
1779171447,0
1779171507,1
1779171568,0
1779171629,0
1779171690,1
1779171751,0
1779171812,0
1779171872,0
1779171933,1
1779171994,1
1779172055,1
1779172116,0
1779172176,1
1779172237,1
1779172298,0
1779172359,2
1779172420,0
1779172481,1
1779172541,0
1779172602,1
1779172663,0
1779172724,0
1779172785,0
1779172846,0
1779172906,0
1779172967,1
1779173028,1
1779173089,1
1779173150,0
1779173211,1
1779173271,1
1779173332,1
1779173393,1
1779173454,1
1779173515,1
1779173575,0
1779173636,0
1779173697,0
1779173758,0
1779173819,1
1779173880,1
1779173940,0
1779174001,0
1779174062,0
1779174123,0
1779174184,0
1779174245,0
1779174307,1
1779174366,1
1779174427,0
1779174488,1
1779174549,0
1779174609,1
1779174670,0
1779174731,0
1779174792,0
1779174853,1
1779174914,1
1779174974,0
1779175035,1
1779175096,0
1779175157,1
1779175218,0
1779175279,0
1779175339,0
1779175400,0
1779175462,0
1779175522,1
1779175583,0
1779175644,1
1779175704,0
1779175765,1
1779175826,0
1779175887,0
1779175948,2
1779176008,2
1779176069,0
1779176130,0
1779176191,2
1779176252,0
1779176313,1
1779176373,1
1779176434,0
1779176495,0
1779176556,0
1779176617,1
1779176678,1
1779176738,2
1779176799,1
1779176860,0
1779176921,1
1779176982,0
1779177042,0
1779177103,0
1779177164,1
1779177225,1
1779177286,0
1779177346,0
1779177407,0
1779177468,0
1779177529,3
1779177590,0
1779177650,0
1779177711,0
1779177772,1
1779177833,1
1779177894,0
1779177954,1
1779178016,0
1779178076,0
1779178137,4
1779178198,4
1779178259,0
1779178319,2
1779178380,3
1779178441,2
1779178502,4
1779178563,2
1779178624,3
1779178684,0
1779178745,1
1779178806,0
1779178867,2
1779178929,1
1779178989,0
1779179049,1
1779179110,1
1779179171,1
1779179232,0
1779179293,0
1779179354,0
1779179414,2
1779179475,0
1779179536,2
1779179597,1
1779179658,0
1779179718,20
1779179779,14
1779179840,6
1779179901,2
1779179962,0
1779180022,0
1779180083,2
1779180144,2
1779180205,2
1779180266,9
1779180326,6
1779180387,6
1779180448,5
1779180509,4
1779180570,3
1779180630,3
1779180692,3
1779180752,6
1779180813,5
1779180874,2
1779180935,1
1779180995,2
1779181056,4
1779181117,3
1779181178,5
1779181238,3
1779181299,4
1779181360,3
1779181421,3
1779181482,1
1779181542,4
1779181603,3
1779181664,3
1779181725,3
1779181786,3
1779181847,2
1779181907,2
1779181968,1
1779182029,2
1779182090,1
1779182151,2
1779182212,2
1779182272,0
1779182333,3
1779182394,3
1779182455,2
1779182516,2
1779182577,3
1779182637,3
1779182698,2
1779182759,1
1779182820,1
1779182881,1
1779182943,2
1779183002,2
1779183063,0
1779183124,1
1779183186,3
1779183245,3
1779183306,2
1779183367,2
1779183428,4
1779183489,2
1779183549,2
1779183610,2
1779183671,2
1779183732,2
1779183794,2
1779183853,1
1779183914,0
1779183975,1
1779184036,2
1779184097,1
1779184157,0
1779184218,1
1779184279,0
1779184340,1
1779184401,0
1779184462,1
1779184523,0
1779184583,2
1779184644,0
1779184705,1
1779184766,1
1779184826,1
1779184887,1
1779184948,0
1779185009,0
1779185070,1
1779185131,0
1779185191,0
1779185253,0
1779185313,0
1779185374,1
1779185435,0
1779185495,1
1779185556,0
1779185617,0
1779185678,1
1779185739,0
1779185799,0
1779185860,1
1779185921,0
1779185982,1
1779186043,1
1779186104,3
1779186164,1
1779186225,0
1779186286,0
1779186347,2
1779186408,1
1779186468,1
1779186529,1
1779186590,6
1779186651,5
1779186712,4
1779186773,8
1779186833,10
1779186894,17
1779186955,13
1779187016,11
1779187077,9
1779187138,10
1779187199,9
1779187259,10
1779187320,7
1779187381,10
1779187442,8
1779187503,9
1779187563,8
1779187624,9
1779187685,9
1779187746,11
1779187807,10
1779187867,10
1779187929,11
1779187989,11
1779188050,9
1779188111,8
1779188172,7
1779188232,8
1779188293,8
1779188354,9
1779188415,9
1779188476,8
1779188537,8
1779188597,10
