epoch,value
1774742419,3
1774742479,3
1774742540,3
1774742601,4
1774742662,3
1774742723,4
1774742784,3
1774742844,3
1774742905,3
1774742966,3
1774743027,3
1774743088,4
1774743149,3
1774743209,2
1774743270,2
1774743331,2
1774743392,3
1774743453,3
1774743514,2
1774743574,2
1774743635,3
1774743696,3
1774743757,3
1774743818,2
1774743878,1
1774743939,3
1774744000,3
1774744061,2
1774744122,3
1774744183,3
1774744243,2
1774744304,2
1774744365,3
1774744426,3
1774744487,1
1774744548,2
1774744608,3
1774744669,3
1774744730,2
1774744791,1
1774744852,2
1774744913,3
1774744973,2
1774745034,3
1774745095,2
1774745156,3
1774745217,2
1774745278,3
1774745338,3
1774745399,2
1774745460,2
1774745521,3
1774745582,3
1774745643,3
1774745703,1
1774745764,4
1774745825,2
1774745886,1
1774745947,3
1774746007,1
1774746068,2
1774746129,1
1774746190,3
1774746251,3
1774746312,2
1774746372,3
1774746433,2
1774746494,2
1774746555,3
1774746616,1
1774746677,2
1774746737,2
1774746798,2
1774746859,1
1774746920,1
1774746981,3
1774747042,2
1774747102,2
1774747163,1
1774747224,1
1774747285,1
1774747346,2
1774747407,2
1774747467,3
1774747528,2
1774747589,1
1774747650,0
1774747711,2
1774747772,2
1774747832,2
1774747893,2
1774747954,2
1774748015,2
1774748076,0
1774748136,2
1774748197,2
1774748258,1
1774748319,0
1774748380,1
1774748441,2
1774748501,1
1774748562,2
1774748623,1
1774748684,1
1774748745,1
1774748806,1
1774748866,1
1774748927,2
1774748988,1
1774749049,2
1774749110,2
1774749171,0
1774749231,1
1774749292,2
1774749353,2
1774749414,1
1774749475,2
1774749535,1
1774749596,1
1774749657,2
1774749718,2
1774749779,2
1774749840,1
1774749900,1
1774749961,2
1774750022,1
1774750083,1
1774750144,2
1774750205,2
1774750265,1
1774750326,1
1774750387,1
1774750448,2
1774750509,1
1774750570,2
1774750630,1
1774750691,1
1774750752,2
1774750813,2
1774750874,1
1774750935,1
1774750995,1
1774751056,0
1774751117,0
1774751178,1
1774751239,1
1774751300,2
1774751360,1
1774751421,1
1774751482,1
1774751543,2
1774751604,2
1774751665,1
1774751725,1
1774751786,2
1774751847,1
1774751908,1
1774751969,2
1774752030,1
1774752090,1
1774752151,1
1774752212,1
1774752273,2
1774752334,1
1774752395,2
1774752455,1
1774752516,1
1774752577,1
1774752638,1
1774752699,1
1774752760,1
1774752820,0
1774752881,2
1774752942,1
1774753003,1
1774753064,1
1774753125,1
1774753185,1
1774753246,1
1774753307,1
1774753368,1
1774753429,1
1774753490,0
1774753550,1
1774753611,1
1774753672,1
1774753733,1
1774753794,1
1774753855,1
1774753915,1
1774753976,0
1774754037,0
1774754098,1
1774754159,1
1774754219,1
1774754280,1
1774754341,0
1774754402,1
1774754463,1
1774754524,1
1774754584,1
1774754645,1
1774754706,1
1774754767,1
1774754828,1
1774754889,0
1774754949,1
1774755010,0
1774755071,1
1774755132,1
1774755193,0
1774755254,1
1774755314,1
1774755375,1
1774755436,1
1774755497,1
1774755558,0
1774755619,1
1774755679,1
1774755740,1
1774755801,1
1774755862,0
1774755923,1
1774755984,0
1774756044,1
1774756105,1
1774756166,1
1774756227,0
1774756288,1
1774756349,1
1774756409,0
1774756470,1
1774756531,0
1774756592,0
1774756653,1
1774756714,0
1774756774,0
1774756835,0
1774756896,1
1774756957,1
1774757018,1
1774757079,1
1774757139,1
1774757200,1
1774757261,0
1774757322,0
1774757383,1
1774757444,1
1774757504,0
1774757565,0
1774757626,0
1774757687,1
1774757748,1
1774757809,0
1774757869,1
1774757930,0
1774757991,0
1774758052,1
1774758113,0
1774758174,1
1774758234,1
1774758295,0
1774758356,1
1774758417,0
1774758478,0
1774758538,0
1774758599,0
1774758660,1
1774758721,1
1774758782,0
1774758843,0
1774758903,0
1774758964,0
1774759025,1
1774759086,0
1774759147,0
1774759208,0
1774759268,0
1774759329,1
1774759390,1
1774759451,0
1774759512,0
1774759573,0
1774759633,0
1774759694,0
1774759755,0
1774759816,0
1774759877,0
1774759937,1
1774759998,0
1774760059,1
1774760120,0
1774760181,0
1774760242,0
1774760302,0
1774760363,0
1774760424,0
1774760485,1
1774760546,0
1774760607,0
1774760667,1
1774760728,0
1774760789,0
1774760850,1
1774760911,1
1774760972,1
1774761032,0
1774761093,0
1774761154,0
1774761215,0
1774761276,0
1774761337,0
1774761397,0
1774761458,0
1774761519,0
1774761580,0
1774761641,0
1774761701,1
1774761762,0
1774761823,0
1774761884,0
1774761945,0
1774762006,0
1774762066,0
1774762127,0
1774762188,0
1774762249,0
1774762310,0
1774762371,0
1774762431,1
1774762492,0
1774762553,0
1774762614,0
1774762675,1
1774762736,0
1774762796,0
1774762857,0
1774762918,0
1774762979,0
1774763040,0
1774763100,0
1774763161,0
1774763222,0
1774763283,1
1774763344,0
1774763405,0
1774763465,0
1774763526,0
1774763587,0
1774763648,0
1774763709,0
1774763770,1
1774763830,0
1774763891,0
1774763952,0
1774764013,0
1774764074,0
1774764135,0
1774764195,0
1774764256,0
1774764317,0
1774764378,0
1774764439,0
1774764499,0
1774764560,0
1774764621,1
1774764682,0
1774764743,0
1774764804,0
1774764864,0
1774764925,0
1774764986,0
1774765047,0
1774765108,0
1774765169,0
1774765229,0
1774765290,0
1774765351,0
1774765412,0
1774765473,1
1774765534,0
1774765594,0
1774765655,0
1774765716,0
1774765777,0
1774765838,0
1774765899,0
1774765959,0
1774766020,0
1774766081,0
1774766142,0
1774766203,0
1774766263,0
1774766324,0
1774766385,0
1774766446,0
1774766507,0
1774766568,0
1774766628,0
1774766689,0
1774766750,0
1774766811,0
1774766872,0
1774766933,0
1774766993,0
1774767054,0
1774767115,0
1774767176,0
1774767237,1
1774767298,0
1774767358,0
1774767419,0
1774767480,0
1774767541,0
1774767602,0
1774767662,0
1774767723,0
1774767784,0
1774767845,0
1774767906,0
1774767967,0
1774768027,0
1774768088,0
1774768149,0
1774768210,0
1774768271,0
1774768332,0
1774768392,0
1774768453,0
1774768514,0
1774768575,0
1774768636,0
1774768697,0
1774768757,0
1774768818,0
1774768879,0
1774768940,0
1774769001,0
1774769061,1
1774769122,0
1774769183,0
1774769244,0
1774769305,0
1774769366,0
1774769426,0
1774769487,0
1774769548,1
1774769609,0
1774769670,0
1774769731,0
1774769791,0
1774769852,0
1774769913,1
1774769974,0
1774770035,0
1774770096,0
1774770156,0
1774770217,0
1774770278,1
1774770339,0
1774770400,0
1774770460,0
1774770521,0
1774770582,0
1774770643,0
1774770704,0
1774770765,0
1774770825,1
1774770886,0
1774770947,0
1774771008,0
1774771070,0
1774771130,1
1774771190,0
1774771251,0
1774771312,1
1774771373,0
1774771434,0
1774771494,0
1774771555,0
1774771616,0
1774771677,0
1774771738,0
1774771799,0
1774771859,0
1774771920,0
1774771981,0
1774772042,0
1774772103,0
1774772163,1
1774772224,0
1774772285,0
1774772346,0
1774772407,0
1774772468,0
1774772528,0
1774772589,1
1774772651,1
1774772711,1
1774772772,1
1774772834,1
1774772893,0
1774772954,0
1774773015,1
1774773076,1
1774773137,0
1774773197,0
1774773258,0
1774773319,1
1774773380,0
1774773441,1
1774773502,0
1774773562,1
1774773623,1
1774773684,1
1774773745,1
1774773806,0
1774773867,0
1774773927,2
1774773988,2
1774774049,3
1774774110,3
1774774171,4
1774774232,2
1774774292,3
1774774353,3
1774774414,2
1774774475,2
1774774536,4
1774774596,2
1774774657,4
1774774718,2
1774774779,3
1774774840,3
1774774901,4
1774774961,2
1774775022,4
1774775083,3
1774775144,2
1774775204,2
1774775265,3
1774775326,4
1774775386,3
1774775447,3
1774775508,3
1774775569,3
1774775630,2
1774775690,3
1774775751,2
1774775812,3
1774775873,3
1774775934,2
1774775995,3
1774776055,4
1774776116,3
1774776177,4
1774776238,3
1774776298,2
1774776359,2
1774776420,3
1774776481,3
1774776542,3
1774776602,2
1774776663,1
1774776724,3
1774776785,3
1774776845,3
1774776906,3
1774776967,3
1774777028,3
1774777089,3
1774777149,2
1774777210,2
1774777271,2
1774777332,2
1774777393,2
1774777454,2
1774777514,3
1774777575,3
1774777636,3
1774777697,3
1774777758,3
1774777818,4
1774777879,3
1774777940,4
1774778001,4
1774778061,3
1774778122,3
1774778183,5
1774778244,4
1774778305,4
1774778366,3
1774778426,3
1774778486,5
1774778547,5
1774778608,2
1774778669,3
1774778730,3
1774778790,2
1774778851,3
1774778912,3
1774778973,4
1774779033,3
1774779094,2
1774779155,3
1774779216,2
1774779278,3
1774779338,2
1774779398,3
1774779459,4
1774779520,3
1774779580,2
1774779641,3
1774779702,4
1774779763,3
1774779824,2
1774779884,2
1774779945,3
1774780006,3
1774780066,2
1774780127,3
1774780188,3
1774780249,3
1774780310,2
1774780371,3
1774780431,1
1774780492,2
1774780553,2
1774780614,1
1774780675,2
1774780736,2
1774780796,1
1774780857,2
1774780918,1
1774780979,2
1774781040,0
1774781101,1
1774781162,2
1774781222,2
1774781287,2
1774781344,1
1774781409,0
1774781466,1
1774781526,2
1774781587,1
1774781648,0
1774781709,2
1774781770,2
1774781831,2
1774781891,1
1774781952,1
1774782013,2
1774782074,0
1774782134,2
1774782195,1
1774782256,1
1774782317,1
1774782378,0
1774782439,2
1774782499,1
1774782560,2
1774782620,1
1774782681,1
1774782741,1
1774782802,1
1774782863,1
1774782924,1
1774782985,1
1774783046,2
1774783106,1
1774783167,2
