epoch,value
1778799614,24
1778799674,20
1778799734,22
1778799795,22
1778799855,22
1778799915,21
1778799976,20
1778800035,23
1778800096,24
1778800155,22
1778800215,22
1778800275,23
1778800338,21
1778800396,21
1778800456,25
1778800516,21
1778800576,22
1778800636,22
1778800696,21
1778800757,20
1778800816,24
1778800876,20
1778800936,22
1778800997,25
1778801057,19
1778801117,19
1778801178,20
1778801237,25
1778801297,19
1778801358,23
1778801418,20
1778801479,19
1778801538,22
1778801599,22
1778801659,22
1778801719,17
1778801779,22
1778801839,20
1778801899,19
1778801959,21
1778802019,20
1778802079,23
1778802139,20
1778802199,19
1778802264,19
1778802321,19
1778802380,17
1778802440,19
1778802500,20
1778802560,19
1778802620,18
1778802680,16
1778802740,21
1778802800,19
1778802860,20
1778802920,22
1778802980,18
1778803040,19
1778803101,17
1778803161,16
1778803221,22
1778803281,21
1778803341,22
1778803401,20
1778803461,17
1778803521,17
1778803582,18
1778803642,16
1778803702,16
1778803762,19
1778803822,18
1778803882,16
1778803943,17
1778804002,24
1778804062,16
1778804122,16
1778804182,20
1778804242,15
1778804303,17
1778804363,17
1778804423,15
1778804483,22
1778804543,16
1778804603,18
1778804663,18
1778804723,20
1778804783,17
1778804843,17
1778804903,16
1778804963,18
1778805024,17
1778805084,19
1778805144,17
1778805204,17
1778805264,15
1778805324,19
1778805384,16
1778805444,14
1778805505,15
1778805565,15
1778805625,15
1778805685,13
1778805745,16
1778805806,15
1778805865,18
1778805925,15
1778805985,16
1778806045,15
1778806105,17
1778806165,14
1778806225,19
1778806286,16
1778806346,15
1778806406,16
1778806466,16
1778806526,13
1778806586,13
1778806646,14
1778806706,16
1778806766,14
1778806826,13
1778806886,14
1778806947,14
1778807007,13
1778807066,15
1778807126,19
1778807186,14
1778807246,13
1778807307,14
1778807367,14
1778807427,15
1778807487,15
1778807547,15
1778807609,14
1778807668,16
1778807728,15
1778807788,14
1778807848,16
1778807908,16
1778807968,14
1778808029,18
1778808088,11
1778808150,13
1778808208,13
1778808268,14
1778808328,15
1778808388,15
1778808449,13
1778808508,13
1778808569,15
1778808628,13
1778808692,14
1778808748,14
1778808808,13
1778808869,15
1778808928,11
1778808988,14
1778809048,13
1778809108,14
1778809168,12
1778809228,18
1778809288,11
1778809348,13
1778809408,11
1778809468,10
1778809528,15
1778809588,11
1778809648,10
1778809708,15
1778809768,12
1778809828,13
1778809888,13
1778809948,14
1778810008,13
1778810069,12
1778810130,12
1778810189,12
1778810249,12
1778810309,13
1778810369,14
1778810429,12
1778810489,12
1778810549,12
1778810609,13
1778810669,14
1778810729,12
1778810789,11
1778810849,16
1778810909,12
1778810969,11
1778811029,14
1778811089,12
1778811149,10
1778811210,13
1778811270,15
1778811330,13
1778811390,11
1778811450,13
1778811510,11
1778811570,12
1778811630,15
1778811690,11
1778811750,10
1778811810,12
1778811871,15
1778811931,13
1778811991,13
1778812051,16
1778812111,12
1778812171,10
1778812231,10
1778812291,13
1778812351,12
1778812411,10
1778812471,10
1778812531,11
1778812591,12
1778812651,11
1778812712,11
1778812771,12
1778812831,12
1778812891,11
1778812951,11
1778813011,12
1778813071,12
1778813132,11
1778813191,14
1778813251,11
1778813311,10
1778813372,10
1778813432,11
1778813492,10
1778813552,11
1778813612,11
1778813672,11
1778813732,12
1778813792,11
1778813852,13
1778813912,11
1778813972,11
1778814032,12
1778814092,9
1778814152,11
1778814212,10
1778814272,12
1778814332,10
1778814392,11
1778814452,10
1778814512,12
1778814572,9
1778814632,11
1778814692,11
1778814753,10
1778814814,11
1778814873,10
1778814933,10
1778814993,8
1778815053,11
1778815113,10
1778815173,10
1778815233,12
1778815293,10
1778815353,13
1778815413,9
1778815473,10
1778815533,10
1778815593,10
1778815653,11
1778815713,9
1778815774,12
1778815833,11
1778815893,10
1778815953,9
1778816013,9
1778816073,10
1778816133,10
1778816193,10
1778816253,9
1778816313,11
1778816376,11
1778816433,8
1778816493,7
1778816553,11
1778816615,10
1778816675,9
1778816733,8
1778816793,9
1778816853,9
1778816913,8
1778816973,10
1778817033,11
1778817095,10
1778817153,8
1778817213,12
1778817274,11
1778817334,11
1778817394,8
1778817454,10
1778817515,8
1778817574,11
1778817634,11
1778817694,9
1778817754,10
1778817814,12
1778817875,10
1778817934,9
1778817994,8
1778818054,8
1778818114,9
1778818174,8
1778818234,10
1778818294,8
1778818354,7
1778818415,10
1778818475,9
1778818535,8
1778818595,7
1778818655,9
1778818715,10
1778818775,7
1778818835,13
1778818896,8
1778818956,9
1778819016,12
1778819076,9
1778819136,10
1778819197,6
1778819256,8
1778819316,11
1778819376,8
1778819436,8
1778819496,9
1778819556,8
1778819617,8
1778819676,10
1778819736,6
1778819796,7
1778819856,9
1778819917,8
1778819977,12
1778820037,5
1778820097,7
1778820157,8
1778820217,8
1778820277,11
1778820337,6
1778820397,11
1778820457,8
1778820517,7
1778820577,11
1778820638,9
1778820697,8
1778820757,10
1778820817,6
1778820877,9
1778820937,8
1778820997,9
1778821057,8
1778821117,8
1778821177,8
1778821237,10
1778821297,9
1778821357,6
1778821417,8
1778821477,8
1778821537,9
1778821597,9
1778821657,10
1778821717,8
1778821777,6
1778821837,9
1778821897,7
1778821957,6
1778822017,8
1778822077,9
1778822138,9
1778822197,7
1778822257,8
1778822317,8
1778822377,6
1778822437,8
1778822497,7
1778822557,8
1778822617,6
1778822677,7
1778822739,8
1778822797,8
1778822857,8
1778822918,10
1778822978,8
1778823038,8
1778823098,8
1778823158,7
1778823218,8
1778823278,8
1778823338,8
1778823398,7
1778823458,7
1778823518,9
1778823578,9
1778823638,8
1778823698,8
1778823758,7
1778823818,9
1778823878,7
1778823939,8
1778823998,9
1778824058,8
1778824118,6
1778824178,7
1778824238,9
1778824298,7
1778824358,10
1778824418,10
1778824478,7
1778824538,8
1778824598,6
1778824658,7
1778824718,6
1778824778,9
1778824838,7
1778824898,7
1778824958,8
1778825018,6
1778825078,8
1778825138,5
1778825198,7
1778825258,6
1778825318,8
1778825378,7
1778825438,7
1778825499,7
1778825558,9
1778825618,7
1778825678,6
1778825738,8
1778825798,6
1778825858,7
1778825921,5
1778825981,7
1778826039,9
1778826099,8
1778826159,6
1778826219,7
1778826279,6
1778826340,6
1778826399,8
1778826459,6
1778826519,7
1778826579,7
1778826639,7
1778826699,5
1778826760,7
1778826819,7
1778826879,6
1778826940,5
1778826999,8
1778827059,5
1778827119,5
1778827180,7
1778827240,6
1778827299,5
1778827359,6
1778827419,7
1778827479,5
1778827539,6
1778827599,6
1778827659,7
1778827719,6
1778827779,6
1778827839,6
1778827899,5
