epoch,value
1776466850,2
1776466910,4
1776466970,2
1776467030,1
1776467090,2
1776467150,3
1776467210,2
1776467270,1
1776467330,3
1776467390,3
1776467450,2
1776467510,3
1776467570,4
1776467630,3
1776467690,2
1776467750,2
1776467811,2
1776467871,2
1776467931,0
1776467991,2
1776468051,3
1776468111,1
1776468171,7
1776468232,3
1776468292,2
1776468352,2
1776468412,2
1776468472,1
1776468532,2
1776468592,2
1776468652,3
1776468712,2
1776468772,2
1776468832,4
1776468892,4
1776468952,3
1776469012,3
1776469072,3
1776469132,3
1776469192,2
1776469252,4
1776469312,1
1776469372,1
1776469432,2
1776469492,2
1776469552,2
1776469612,1
1776469672,2
1776469732,2
1776469792,3
1776469852,2
1776469913,1
1776469973,2
1776470033,2
1776470093,2
1776470153,2
1776470213,2
1776470273,2
1776470333,2
1776470393,2
1776470453,3
1776470513,2
1776470573,2
1776470633,1
1776470693,1
1776470753,1
1776470813,1
1776470873,3
1776470933,2
1776470993,2
1776471053,2
1776471113,2
1776471173,3
1776471233,1
1776471293,1
1776471353,1
1776471413,2
1776471473,1
1776471533,6
1776471593,1
1776471654,1
1776471714,0
1776471774,5
1776471834,2
1776471894,2
1776471954,3
1776472014,1
1776472074,1
1776472134,2
1776472194,1
1776472254,2
1776472314,3
1776472374,1
1776472434,0
1776472494,1
1776472554,2
1776472614,1
1776472674,2
1776472734,3
1776472794,2
1776472854,1
1776472914,1
1776472974,1
1776473035,3
1776473095,1
1776473154,1
1776473214,2
1776473274,2
1776473335,1
1776473395,1
1776473455,1
1776473515,1
1776473575,2
1776473635,2
1776473695,2
1776473755,2
1776473815,1
1776473875,2
1776473935,2
1776473995,2
1776474055,2
1776474115,2
1776474175,2
1776474235,2
1776474295,1
1776474355,1
1776474415,1
1776474475,3
1776474535,2
1776474595,1
1776474655,3
1776474715,1
1776474775,2
1776474835,1
1776474895,1
1776474955,1
1776475015,2
1776475075,2
1776475135,2
1776475195,1
1776475255,2
1776475315,1
1776475375,3
1776475435,0
1776475495,2
1776475555,2
1776475615,2
1776475675,2
1776475735,1
1776475795,1
1776475855,3
1776475915,1
1776475975,0
1776476035,3
1776476095,1
1776476155,1
1776476215,1
1776476275,1
1776476335,1
1776476395,2
1776476455,2
1776476515,2
1776476575,1
1776476635,0
1776476695,1
1776476755,1
1776476815,2
1776476875,2
1776476935,2
1776476995,1
1776477055,1
1776477116,0
1776477176,0
1776477235,0
1776477296,1
1776477355,0
1776477416,2
1776477475,1
1776477535,1
1776477595,1
1776477655,1
1776477715,2
1776477775,2
1776477835,2
1776477896,2
1776477956,1
1776478016,4
1776478076,2
1776478136,0
1776478196,1
1776478256,2
1776478316,2
1776478376,1
1776478436,2
1776478496,2
1776478556,3
1776478616,2
1776478676,2
1776478736,2
1776478796,1
1776478856,3
1776478916,2
1776478976,2
1776479036,1
1776479096,2
1776479156,2
1776479216,2
1776479276,0
1776479336,2
1776479396,0
1776479456,2
1776479516,1
1776479576,3
1776479636,1
1776479696,1
1776479756,2
1776479816,1
1776479876,2
1776479936,1
1776479996,2
1776480056,0
1776480116,2
1776480176,3
1776480236,2
1776480296,3
1776480356,1
1776480416,1
1776480476,2
1776480536,2
1776480596,1
1776480656,1
1776480716,2
1776480776,0
1776480836,0
1776480896,2
1776480956,2
1776481016,2
1776481076,1
1776481136,1
1776481196,1
1776481256,2
1776481316,1
1776481376,1
1776481436,1
1776481496,1
1776481556,3
1776481616,2
1776481676,1
1776481737,1
1776481796,2
1776481856,0
1776481917,1
1776481977,1
1776482037,1
1776482097,2
1776482157,2
1776482217,1
1776482277,2
1776482337,1
1776482397,2
1776482457,2
1776482517,1
1776482577,1
1776482637,1
1776482697,1
1776482757,2
1776482817,2
1776482877,2
1776482937,3
1776482997,1
1776483057,0
1776483117,1
1776483177,2
1776483237,1
1776483297,2
1776483357,0
1776483417,1
1776483477,0
1776483537,0
1776483597,0
1776483657,2
1776483717,1
1776483777,1
1776483837,0
1776483897,2
1776483957,2
1776484017,2
1776484077,1
1776484137,2
1776484197,1
1776484257,1
1776484317,2
1776484377,2
1776484437,2
1776484497,1
1776484557,2
1776484617,1
1776484677,1
