epoch,value
1773878422,13
1773878483,14
1773878544,13
1773878605,16
1773878666,17
1773878726,14
1773878787,11
1773878848,19
1773878908,11
1773878969,13
1773879030,18
1773879091,15
1773879152,21
1773879212,12
1773879273,15
1773879333,11
1773879394,13
1773879455,11
1773879516,13
1773879577,14
1773879637,14
1773879698,13
1773879759,13
1773879820,13
1773879881,13
1773879942,10
1773880002,18
1773880062,12
1773880123,11
1773880184,11
1773880244,13
1773880305,9
1773880366,16
1773880427,11
1773880488,11
1773880549,10
1773880609,8
1773880670,13
1773880731,14
1773880792,14
1773880853,10
1773880914,14
1773880974,12
1773881035,11
1773881096,7
1773881156,12
1773881217,13
1773881278,7
1773881339,8
1773881399,14
1773881460,9
1773881521,13
1773881582,10
1773881643,13
1773881703,12
1773881764,12
1773881825,14
1773881885,7
1773881946,10
1773882007,11
1773882068,10
1773882129,14
1773882189,10
1773882250,10
1773882311,11
1773882372,11
1773882433,6
1773882494,8
1773882554,8
1773882615,10
1773882676,13
1773882737,10
1773882798,11
1773882859,6
1773882919,7
1773882980,10
1773883041,7
1773883102,7
1773883163,8
1773883224,8
1773883284,10
1773883345,11
1773883406,7
1773883467,8
1773883528,10
1773883588,10
1773883648,9
1773883709,8
1773883770,9
1773883831,4
1773883892,11
1773883952,9
1773884013,12
1773884074,10
1773884135,8
1773884196,7
1773884257,7
1773884317,9
1773884378,7
1773884439,7
1773884500,7
1773884561,10
1773884622,7
1773884682,9
1773884743,9
1773884804,5
1773884865,5
1773884926,8
1773884987,7
1773885047,12
1773885108,8
1773885169,8
1773885230,8
1773885291,6
1773885352,5
1773885413,6
1773885473,5
1773885534,7
1773885595,6
1773885656,7
1773885717,8
1773885777,7
1773885838,12
1773885899,7
1773885960,7
1773886021,5
1773886082,7
1773886142,9
1773886203,6
1773886264,4
1773886325,8
1773886386,6
1773886447,7
1773886507,6
1773886568,6
1773886629,7
1773886690,4
1773886751,4
1773886812,7
1773886874,7
1773886933,8
1773886994,6
1773887055,7
1773887116,8
1773887177,6
1773887237,6
1773887298,7
1773887359,5
1773887420,2
1773887481,7
1773887542,7
1773887602,6
1773887663,5
1773887724,7
1773887785,8
1773887846,6
1773887907,6
1773887967,7
1773888028,3
1773888089,6
1773888150,8
1773888211,5
1773888272,5
1773888332,8
1773888393,4
1773888454,3
1773888515,5
1773888576,5
1773888636,7
1773888697,4
1773888758,4
1773888819,5
1773888880,4
1773888941,5
1773889001,6
1773889062,8
1773889123,9
1773889184,4
1773889245,4
1773889306,6
1773889368,3
1773889427,7
1773889488,7
1773889549,6
1773889610,4
1773889671,3
1773889731,3
1773889792,4
1773889853,5
1773889914,3
1773889975,4
1773890036,4
1773890096,8
1773890157,4
1773890218,4
1773890279,3
1773890340,4
1773890403,4
1773890462,2
1773890522,4
1773890583,4
1773890644,4
1773890705,6
1773890766,3
1773890827,4
1773890887,5
1773890948,4
1773891009,6
1773891070,5
1773891131,5
1773891192,3
1773891252,8
1773891313,5
1773891374,5
1773891435,4
1773891496,4
1773891557,6
1773891617,4
1773891678,2
1773891739,6
1773891800,5
1773891862,5
1773891922,4
1773891982,5
1773892043,4
1773892104,2
1773892165,5
1773892226,4
1773892287,5
1773892347,5
1773892408,5
1773892469,4
1773892530,5
1773892591,5
1773892652,4
1773892713,4
1773892773,4
1773892834,3
1773892895,3
1773892956,5
1773893017,4
1773893078,4
1773893139,3
1773893199,3
1773893260,4
1773893321,4
1773893382,4
1773893443,2
1773893504,3
1773893564,4
1773893625,3
1773893686,5
1773893747,5
1773893808,5
1773893868,3
1773893929,5
1773893990,2
1773894051,3
1773894112,5
1773894173,5
1773894233,6
1773894294,3
1773894355,3
1773894416,4
1773894477,3
1773894538,4
1773894598,4
1773894659,5
1773894720,2
1773894781,2
1773894842,5
1773894903,5
1773894964,5
1773895024,1
1773895085,3
1773895146,2
1773895207,5
1773895268,5
1773895329,4
1773895389,7
1773895450,4
1773895511,6
1773895572,3
1773895633,2
1773895694,3
1773895755,3
1773895815,4
1773895876,6
1773895937,4
1773895998,4
1773896059,4
1773896119,4
1773896180,4
1773896241,5
1773896302,3
1773896363,3
1773896424,4
1773896484,3
1773896545,3
1773896606,3
1773896667,4
1773896728,4
1773896789,3
1773896850,3
1773896910,5
1773896971,4
1773897032,1
1773897093,3
1773897154,3
1773897215,4
1773897275,3
1773897336,3
1773897397,3
1773897460,4
1773897519,4
1773897580,2
1773897640,4
1773897701,5
1773897762,2
1773897823,3
1773897884,4
1773897945,3
1773898005,3
1773898066,3
1773898127,2
1773898188,4
1773898249,3
1773898310,1
1773898370,4
1773898431,4
1773898492,5
1773898553,6
1773898614,4
1773898675,2
1773898735,3
1773898796,3
1773898857,4
1773898918,2
1773898979,3
1773899040,4
1773899100,5
1773899161,3
1773899222,4
1773899283,3
1773899344,5
1773899405,4
1773899465,3
1773899526,4
1773899587,3
1773899648,3
1773899709,3
1773899770,3
1773899830,2
1773899891,3
1773899952,3
1773900013,3
1773900074,3
1773900135,4
1773900196,4
1773900256,3
1773900317,4
1773900378,5
1773900439,4
1773900500,4
1773900561,5
1773900621,4
1773900682,2
1773900743,2
1773900804,6
1773900865,3
1773900926,2
1773900986,4
1773901047,3
1773901108,5
1773901169,5
1773901230,4
1773901291,3
1773901351,3
1773901412,4
1773901473,4
1773901534,4
1773901595,4
1773901656,2
1773901716,3
1773901777,4
1773901838,3
1773901899,5
1773901960,5
1773902021,3
1773902081,3
1773902142,4
1773902203,5
1773902264,5
1773902325,3
1773902386,3
1773902446,3
1773902507,3
1773902569,4
1773902629,5
1773902690,4
1773902751,2
1773902811,4
1773902872,5
1773902933,5
1773902994,3
1773903055,3
1773903116,4
1773903177,3
1773903237,4
1773903298,4
1773903359,4
1773903420,4
1773903481,4
1773903542,4
1773903602,6
1773903663,4
1773903724,3
1773903785,6
1773903846,4
1773903907,4
1773903967,3
1773904028,3
1773904089,4
1773904150,3
1773904211,3
1773904272,4
1773904332,3
1773904393,4
1773904454,5
1773904515,3
1773904576,4
1773904637,5
1773904698,7
1773904758,3
1773904819,4
1773904880,6
1773904941,5
1773905002,5
1773905063,5
1773905123,4
1773905184,3
1773905245,8
1773905306,3
1773905367,6
1773905428,5
1773905488,3
1773905549,4
1773905610,4
1773905671,3
1773905732,8
1773905792,4
1773905853,4
1773905914,5
1773905974,5
1773906035,6
1773906096,6
1773906157,7
1773906218,4
1773906279,5
1773906339,6
1773906400,3
1773906461,6
1773906522,6
1773906583,3
1773906644,5
1773906705,6
1773906765,5
1773906826,5
1773906887,8
1773906948,2
1773907009,7
1773907070,5
1773907130,10
