epoch,value
1773619301,1
1773619362,1
1773619423,1
1773619483,1
1773619544,0
1773619605,1
1773619666,0
1773619726,0
1773619787,0
1773619848,0
1773619909,0
1773619970,2
1773620030,0
1773620091,0
1773620152,1
1773620212,0
1773620273,1
1773620334,0
1773620394,0
1773620455,1
1773620516,1
1773620577,0
1773620637,0
1773620698,1
1773620759,0
1773620820,0
1773620880,0
1773620941,0
1773621002,2
1773621063,1
1773621123,1
1773621184,1
1773621245,1
1773621305,1
1773621366,1
1773621427,0
1773621488,1
1773621548,0
1773621609,0
1773621670,0
1773621731,0
1773621791,0
1773621852,1
1773621913,0
1773621974,0
1773622034,0
1773622095,0
1773622156,1
1773622217,1
1773622277,1
1773622338,1
1773622399,1
1773622460,0
1773622520,0
1773622581,0
1773622642,1
1773622703,1
1773622763,1
1773622824,1
1773622885,1
1773622945,0
1773623006,0
1773623067,2
1773623128,0
1773623188,0
1773623249,0
1773623310,1
1773623371,0
1773623431,1
1773623492,1
1773623553,1
1773623614,1
1773623674,0
1773623735,1
1773623796,0
1773623857,0
1773623917,0
1773623978,0
1773624039,1
1773624100,0
1773624160,0
1773624221,0
1773624282,0
1773624343,0
1773624404,0
1773624464,0
1773624525,1
1773624586,0
1773624646,0
1773624707,0
1773624768,0
1773624829,1
1773624889,0
1773624950,2
1773625011,0
1773625072,0
1773625132,0
1773625193,0
1773625254,0
1773625314,1
1773625375,0
1773625436,0
1773625497,1
1773625557,0
1773625618,0
1773625679,0
1773625740,0
1773625800,1
1773625861,1
1773625922,0
1773625983,0
1773626043,1
1773626104,0
1773626165,1
1773626226,1
1773626286,0
1773626347,0
1773626408,1
1773626469,0
1773626529,0
1773626590,0
1773626651,0
1773626712,0
1773626772,0
1773626833,0
1773626894,0
1773626955,0
1773627015,0
1773627076,0
1773627137,0
1773627198,1
1773627258,0
1773627319,1
1773627380,0
1773627441,0
1773627501,0
1773627562,0
1773627623,0
1773627684,0
1773627744,0
1773627805,0
1773627866,0
1773627926,0
1773627987,1
1773628048,0
1773628109,0
1773628169,0
1773628230,0
1773628291,0
1773628352,1
1773628412,0
1773628473,0
1773628534,0
1773628595,0
1773628655,1
1773628716,0
1773628777,0
1773628838,0
1773628898,0
1773628959,1
1773629020,0
1773629081,0
1773629141,0
1773629202,0
1773629263,0
1773629324,0
1773629384,0
1773629445,1
1773629506,1
1773629566,1
1773629627,0
1773629688,0
1773629749,0
1773629809,0
1773629870,0
1773629931,0
1773629992,0
1773630052,0
1773630113,0
1773630174,0
1773630235,0
1773630295,0
1773630356,0
1773630417,1
1773630478,0
1773630538,0
1773630599,1
1773630660,0
1773630721,0
1773630781,0
1773630842,0
1773630903,0
1773630964,0
1773631024,0
1773631085,0
1773631146,0
1773631207,0
1773631267,0
1773631328,0
1773631389,0
1773631450,0
1773631510,0
1773631571,1
1773631632,0
1773631693,0
1773631753,1
1773631814,0
1773631875,0
1773631935,0
1773631996,0
1773632057,0
1773632118,0
1773632178,0
1773632239,0
1773632300,0
1773632361,0
1773632421,0
1773632482,0
1773632543,0
1773632604,0
1773632664,0
1773632725,0
1773632786,0
1773632847,0
1773632907,0
1773632968,0
1773633029,1
1773633090,0
1773633150,0
1773633211,0
1773633272,0
1773633333,0
1773633393,0
1773633454,0
1773633515,0
1773633575,0
1773633636,0
1773633697,0
1773633758,0
1773633818,0
1773633879,0
1773633940,0
1773634001,0
1773634061,0
1773634122,0
1773634183,0
1773634244,0
1773634304,0
1773634365,1
1773634426,0
1773634487,0
1773634547,0
1773634608,0
1773634669,0
1773634730,0
1773634790,0
1773634851,0
1773634912,0
1773634973,0
1773635033,0
1773635094,1
1773635155,0
1773635216,1
1773635276,0
1773635337,0
1773635398,0
1773635459,1
1773635519,1
1773635580,0
1773635641,0
1773635702,0
1773635762,0
1773635823,0
1773635884,0
1773635944,0
1773636005,0
1773636066,0
1773636127,0
1773636188,0
1773636248,0
1773636309,0
1773636370,0
1773636430,0
1773636491,0
1773636552,0
1773636613,0
1773636673,0
1773636734,0
1773636795,0
1773636856,0
1773636916,0
1773636977,0
1773637038,0
1773637099,1
1773637159,0
1773637220,0
1773637281,0
1773637342,0
1773637402,0
1773637463,0
1773637524,0
1773637585,0
1773637645,0
1773637706,0
1773637767,0
1773637828,0
1773637888,0
1773637949,0
1773638010,0
1773638070,0
1773638131,0
1773638192,0
1773638253,0
1773638313,0
1773638374,1
1773638435,1
1773638496,0
1773638557,0
1773638617,0
1773638678,0
1773638739,0
1773638799,0
1773638860,0
1773638921,1
1773638982,0
1773639042,0
1773639103,0
1773639164,0
1773639225,0
1773639286,1
1773639346,0
1773639407,0
1773639468,0
1773639528,0
1773639589,0
1773639650,0
1773639711,0
1773639771,0
1773639832,0
1773639893,0
1773639953,0
1773640014,0
1773640075,0
1773640136,0
1773640196,0
1773640257,0
1773640318,0
1773640379,0
1773640439,0
1773640500,0
1773640561,0
1773640622,0
1773640682,0
1773640743,0
1773640804,0
1773640865,0
1773640925,0
1773640986,0
1773641047,0
1773641108,0
1773641169,0
1773641229,1
1773641290,0
1773641351,0
1773641411,0
1773641472,0
1773641533,0
1773641594,0
1773641654,0
1773641715,0
1773641776,0
1773641837,0
1773641897,1
1773641958,0
1773642019,0
1773642079,0
1773642140,0
1773642201,0
1773642262,0
1773642322,0
1773642383,1
1773642444,0
1773642505,0
1773642565,0
1773642626,0
1773642687,1
1773642748,1
1773642808,1
1773642869,0
1773642930,0
1773642991,0
1773643051,1
1773643112,0
1773643173,0
1773643234,0
1773643294,0
1773643355,0
1773643416,0
1773643477,0
1773643537,0
1773643598,0
1773643659,0
1773643720,0
1773643780,0
1773643841,0
1773643902,0
1773643963,0
1773644023,0
1773644084,0
1773644145,1
1773644206,0
1773644266,0
1773644327,0
1773644388,0
1773644449,0
1773644509,1
1773644570,0
1773644631,0
1773644691,1
1773644752,0
1773644813,0
1773644874,0
1773644935,0
1773644995,0
1773645056,0
1773645117,0
1773645178,1
1773645238,0
1773645299,0
1773645360,0
1773645420,1
1773645481,0
1773645542,0
1773645603,0
1773645663,0
1773645724,1
1773645785,0
1773645846,0
1773645907,0
1773645967,0
1773646028,0
1773646089,1
1773646149,1
1773646210,1
1773646271,0
1773646332,0
1773646392,0
1773646453,0
1773646514,0
1773646575,1
1773646635,1
1773646697,1
1773646757,0
1773646818,0
1773646878,0
1773646939,0
1773647000,0
1773647061,0
1773647121,0
1773647182,0
1773647243,0
1773647304,1
1773647364,0
1773647425,0
1773647486,0
1773647547,0
1773647607,0
1773647668,1
1773647729,1
1773647790,1
1773647850,0
1773647912,2
1773647972,0
1773648032,0
1773648093,0
1773648154,0
1773648215,0
1773648275,0
1773648336,0
1773648397,1
1773648458,0
1773648518,1
1773648579,0
1773648640,0
1773648701,0
1773648761,2
1773648822,0
1773648883,0
1773648944,0
1773649004,1
1773649065,0
1773649126,0
1773649187,0
1773649247,0
1773649308,1
1773649369,0
1773649430,1
1773649490,0
1773649551,1
1773649612,0
1773649673,1
1773649733,0
1773649794,1
1773649855,1
1773649915,0
1773649976,1
1773650037,0
1773650098,1
1773650158,1
1773650219,1
1773650280,0
1773650341,1
1773650402,1
1773650462,1
1773650523,0
1773650584,1
1773650645,1
1773650705,1
1773650766,0
1773650827,0
1773650887,1
1773650948,0
1773651009,0
1773651070,0
1773651130,2
1773651191,1
1773651252,1
1773651313,0
1773651373,1
1773651434,2
1773651495,3
1773651556,1
1773651616,2
1773651677,1
1773651738,2
1773651799,3
1773651859,3
1773651920,1
1773651981,1
1773652042,2
1773652102,1
1773652163,2
1773652224,3
1773652285,2
1773652345,1
1773652406,2
1773652467,1
1773652528,2
1773652588,3
1773652649,3
1773652710,2
1773652770,3
1773652831,3
1773652892,3
1773652953,2
1773653013,1
1773653074,2
1773653135,1
1773653196,4
1773653256,2
1773653317,1
1773653378,3
1773653439,1
1773653500,0
1773653560,1
1773653621,3
1773653682,3
1773653742,3
1773653803,1
1773653864,2
1773653925,2
1773653985,3
1773654046,4
1773654107,3
1773654168,3
1773654229,3
1773654289,4
1773654350,2
1773654411,4
1773654471,4
1773654532,3
1773654593,2
1773654654,2
1773654714,2
1773654775,2
1773654836,3
1773654896,3
1773654957,2
1773655018,2
1773655079,3
1773655139,3
1773655201,4
1773655261,3
1773655322,4
1773655383,2
1773655443,3
1773655504,4
1773655565,1
1773655625,3
1773655686,2
1773655747,3
1773655808,2
1773655868,3
1773655929,6
1773655990,4
1773656051,4
1773656111,3
1773656172,3
1773656233,3
1773656294,5
1773656354,5
1773656415,4
1773656476,2
1773656536,2
1773656597,3
1773656658,4
1773656719,2
1773656779,4
1773656840,2
1773656901,2
1773656961,4
1773657022,3
1773657083,3
1773657143,3
1773657204,2
1773657265,3
1773657326,5
1773657386,3
1773657447,1
1773657508,4
1773657569,5
1773657630,4
1773657690,5
1773657751,3
1773657812,2
1773657873,2
1773657933,4
1773657994,4
1773658055,3
1773658116,2
1773658176,3
1773658237,3
1773658298,3
1773658358,5
1773658419,3
1773658480,2
1773658541,3
1773658601,3
1773658662,2
1773658723,3
1773658784,3
1773658844,5
1773658905,4
1773658966,3
1773659026,3
1773659087,5
1773659148,3
1773659209,3
1773659270,5
1773659330,2
1773659391,2
1773659452,4
1773659512,5
1773659573,4
1773659634,3
1773659695,4
1773659756,2
1773659816,3
1773659877,2
1773659938,2
1773659999,2
1773660059,4
1773660120,3
1773660181,1
1773660241,3
1773660302,2
1773660363,3
1773660424,3
1773660484,3
1773660545,2
1773660606,3
1773660667,3
1773660727,3
1773660788,3
1773660849,2
1773660910,5
1773660971,3
1773661031,4
1773661092,3
1773661153,5
1773661213,2
1773661274,3
1773661335,5
1773661396,3
1773661457,2
1773661517,3
1773661578,2
1773661639,3
1773661699,2
1773661760,3
1773661821,2
1773661881,5
1773661942,3
1773662003,3
1773662064,4
1773662125,3
1773662185,4
1773662246,5
1773662307,3
1773662367,3
1773662428,3
1773662489,3
1773662550,1
1773662610,2
1773662671,3
1773662732,2
1773662793,2
1773662854,2
1773662914,3
1773662975,2
1773663036,2
1773663096,3
1773663157,3
1773663218,4
1773663278,4
1773663339,2
1773663400,4
1773663461,3
1773663521,3
1773663582,2
1773663643,4
1773663704,1
1773663765,2
1773663825,4
1773663886,4
1773663946,3
1773664007,5
1773664068,2
1773664129,2
1773664189,5
1773664251,1
1773664311,4
1773664372,3
1773664432,3
1773664493,6
1773664554,2
1773664614,5
1773664675,2
1773664736,3
1773664797,3
1773664857,4
1773664918,2
1773664979,4
1773665040,1
1773665100,1
1773665161,3
1773665222,2
1773665283,6
1773665344,2
1773665404,4
1773665465,2
1773665526,4
1773665586,2
1773665647,2
1773665708,2
1773665769,3
1773665830,3
1773665890,3
1773665951,1
1773666012,2
1773666072,2
1773666133,6
1773666194,2
1773666255,1
1773666316,3
1773666376,3
1773666437,3
1773666498,5
1773666558,3
1773666619,4
1773666680,3
1773666741,2
1773666801,3
1773666862,2
1773666923,3
1773666984,3
1773667045,3
1773667105,2
1773667166,2
1773667227,4
1773667288,5
1773667348,5
1773667409,2
1773667470,3
1773667530,5
1773667591,3
1773667652,2
1773667712,5
1773667773,4
1773667834,1
1773667895,3
1773667956,3
1773668016,2
1773668077,3
1773668138,4
1773668199,3
1773668259,5
1773668320,1
1773668381,2
1773668442,3
1773668502,4
1773668563,4
1773668623,6
1773668684,4
1773668745,2
1773668806,2
1773668867,4
1773668927,4
1773668988,5
1773669049,2
1773669109,3
1773669170,3
1773669231,3
1773669292,2
1773669352,4
1773669413,3
1773669474,3
1773669535,3
1773669595,2
1773669656,2
1773669717,4
1773669777,3
1773669838,4
1773669899,4
1773669960,3
1773670021,3
1773670081,2
1773670142,5
1773670203,5
1773670264,4
1773670324,5
1773670385,3
1773670446,4
1773670507,3
1773670567,4
1773670628,6
1773670689,3
1773670750,6
1773670810,2
1773670871,3
1773670932,5
1773670993,3
1773671053,6
1773671114,2
1773671175,3
1773671236,4
1773671296,5
1773671357,3
1773671418,5
1773671479,3
1773671539,4
1773671600,4
1773671661,3
1773671722,3
1773671782,6
1773671843,5
1773671904,4
1773671965,7
1773672025,6
1773672086,4
1773672147,3
1773672208,4
1773672269,5
1773672329,4
1773672390,6
1773672451,3
1773672513,5
1773672572,3
1773672633,6
1773672694,4
1773672755,5
1773672815,5
1773672876,5
1773672937,7
1773672997,5
1773673058,6
1773673119,4
1773673180,6
1773673240,5
1773673301,4
1773673362,9
1773673422,4
1773673483,4
1773673544,5
1773673605,5
1773673665,3
1773673726,5
1773673787,5
1773673848,4
1773673908,6
1773673969,5
1773674030,6
1773674091,7
1773674151,5
1773674212,5
1773674273,5
1773674334,4
1773674394,6
1773674455,5
1773674516,4
1773674577,5
1773674637,4
1773674698,4
1773674759,5
1773674820,8
1773674880,6
1773674941,5
1773675002,7
1773675063,5
1773675124,5
1773675184,6
1773675245,4
1773675306,4
1773675367,4
1773675427,4
1773675488,5
1773675549,3
1773675609,5
1773675670,5
1773675731,7
1773675792,5
1773675852,6
1773675913,6
1773675974,6
1773676035,7
1773676095,4
1773676156,5
1773676217,6
1773676278,5
1773676339,7
1773676399,5
1773676460,4
1773676521,3
1773676581,4
1773676642,5
1773676703,8
1773676764,4
1773676824,5
1773676885,2
1773676946,4
1773677007,4
1773677067,6
1773677128,3
1773677189,6
1773677250,3
1773677310,5
1773677371,4
1773677432,4
1773677493,4
1773677553,8
1773677614,5
1773677675,6
1773677736,8
1773677796,5
1773677857,8
1773677918,4
1773677979,6
1773678039,6
1773678100,4
1773678161,6
1773678222,6
1773678282,6
1773678343,6
1773678404,4
1773678465,5
1773678525,5
1773678586,5
1773678647,6
1773678708,7
1773678769,10
1773678829,5
1773678890,5
1773678951,6
1773679011,5
1773679072,3
1773679133,5
1773679194,3
1773679254,6
1773679315,7
1773679376,3
1773679437,6
1773679497,5
1773679558,6
1773679619,5
1773679680,4
1773679740,4
1773679801,4
1773679862,5
1773679923,6
1773679983,3
1773680044,4
1773680105,7
1773680166,6
1773680227,5
1773680287,7
1773680348,6
1773680409,4
1773680469,7
1773680530,6
1773680591,6
1773680652,8
1773680712,4
1773680773,6
1773680834,4
1773680895,5
1773680956,5
1773681016,8
1773681077,6
1773681137,7
1773681198,6
1773681259,6
1773681320,5
1773681380,9
1773681441,6
1773681502,5
1773681563,8
1773681623,10
1773681684,6
1773681745,7
1773681805,9
1773681866,2
1773681927,5
1773681988,5
1773682048,7
1773682109,4
1773682170,6
1773682231,4
1773682291,6
1773682352,5
1773682413,6
1773682474,7
1773682534,5
1773682595,9
1773682656,5
1773682717,5
1773682777,6
1773682838,6
1773682899,4
1773682960,7
1773683020,6
1773683081,6
1773683142,8
1773683203,4
1773683263,6
1773683324,5
1773683385,7
1773683445,8
1773683506,6
1773683567,6
1773683628,6
1773683688,9
1773683748,8
1773683809,6
1773683869,6
1773683930,7
1773683991,7
1773684052,7
1773684112,5
1773684173,5
1773684233,3
1773684294,6
1773684355,6
1773684415,8
1773684476,5
1773684537,5
1773684598,6
1773684658,6
1773684719,4
1773684780,5
1773684841,6
1773684902,6
1773684962,7
1773685023,7
1773685084,7
1773685144,9
1773685205,8
1773685266,8
1773685326,8
1773685387,7
1773685447,7
1773685508,6
1773685569,6
1773685629,7
1773685690,11
1773685751,8
1773685811,6
1773685872,10
1773685932,5
1773685993,6
1773686053,9
1773686114,7
1773686175,5
1773686235,6
1773686296,6
1773686357,6
1773686417,6
1773686478,5
1773686539,8
1773686599,8
1773686660,8
1773686721,5
1773686782,6
1773686842,8
1773686903,5
1773686964,9
1773687025,5
1773687085,5
1773687146,6
1773687207,7
1773687267,7
1773687328,6
1773687389,7
1773687449,4
1773687510,3
1773687571,5
1773687632,4
1773687692,7
1773687753,6
1773687814,4
1773687875,4
1773687935,3
1773687996,6
1773688056,5
1773688117,5
1773688178,5
1773688239,6
1773688299,6
1773688360,5
1773688421,6
1773688482,5
1773688543,4
1773688603,5
1773688664,6
1773688725,7
1773688785,4
1773688846,5
1773688907,4
1773688968,5
1773689028,7
1773689089,5
1773689150,4
1773689211,3
1773689272,5
1773689332,7
1773689393,3
1773689453,4
1773689514,3
1773689575,4
1773689636,5
1773689696,4
1773689757,3
1773689818,4
1773689879,3
1773689939,3
1773690000,6
1773690061,5
1773690122,4
1773690183,4
1773690243,5
1773690304,5
1773690364,5
1773690425,5
1773690486,5
1773690547,5
1773690607,4
1773690668,3
1773690729,4
1773690790,5
1773690850,4
1773690911,4
1773690972,3
1773691033,5
1773691093,4
1773691154,4
1773691215,5
1773691276,5
1773691336,3
1773691397,4
1773691458,4
1773691518,3
1773691579,3
1773691639,4
1773691700,2
1773691761,5
1773691822,3
1773691882,2
1773691943,4
1773692004,4
1773692064,3
1773692125,3
1773692186,3
1773692247,3
1773692307,6
1773692368,3
1773692429,3
1773692490,1
1773692550,4
1773692611,3
1773692672,4
1773692733,3
1773692793,3
1773692854,3
1773692915,4
1773692976,4
1773693036,3
1773693097,2
1773693158,2
1773693219,2
1773693279,4
1773693340,3
1773693401,3
1773693462,3
1773693522,2
1773693583,4
1773693644,2
1773693704,2
1773693765,4
1773693826,3
1773693887,3
1773693948,2
1773694008,3
1773694069,2
1773694130,2
1773694191,5
1773694251,3
1773694312,5
1773694373,2
1773694433,3
1773694494,3
1773694555,2
1773694616,3
1773694676,2
1773694737,4
1773694798,3
1773694859,3
1773694919,2
1773694980,3
1773695041,3
1773695102,3
1773695162,3
1773695223,2
1773695284,2
1773695345,2
1773695405,3
1773695466,2
1773695527,3
1773695588,2
1773695648,3
1773695709,3
1773695770,4
1773695831,3
1773695891,2
1773695952,2
1773696013,2
1773696074,3
1773696134,2
1773696195,5
1773696256,4
1773696317,1
1773696377,4
1773696438,5
1773696499,2
1773696560,3
1773696620,5
1773696681,4
1773696742,3
1773696803,4
1773696863,2
1773696924,3
1773696985,2
1773697046,2
1773697106,3
1773697167,3
1773697228,3
1773697289,2
1773697349,4
1773697410,3
1773697471,5
1773697532,3
1773697592,4
1773697653,2
1773697714,2
1773697775,4
1773697835,3
1773697896,2
1773697957,2
1773698018,2
1773698078,2
1773698139,3
1773698200,3
1773698260,1
1773698321,2
1773698382,3
1773698443,3
1773698504,3
1773698564,3
1773698625,2
1773698686,2
1773698746,2
1773698807,1
1773698868,2
1773698929,2
1773698989,4
1773699050,3
1773699111,3
1773699172,3
1773699233,2
1773699293,4
1773699354,1
1773699415,2
1773699476,4
1773699536,1
1773699597,3
1773699658,1
1773699718,2
1773699779,3
1773699840,3
1773699901,3
1773699962,3
1773700022,2
1773700083,3
1773700144,3
1773700204,2
1773700265,2
1773700326,2
1773700387,4
1773700447,4
1773700508,2
1773700569,3
1773700630,3
1773700690,3
1773700751,2
1773700812,1
1773700873,1
1773700933,2
1773700994,3
1773701055,3
1773701116,3
1773701176,3
1773701237,4
1773701298,3
1773701358,2
1773701419,3
