epoch,value
1776038503,1
1776038564,1
1776038625,2
1776038686,2
1776038746,1
1776038807,1
1776038867,1
1776038927,2
1776038988,1
1776039048,1
1776039108,2
1776039168,1
1776039228,2
1776039288,0
1776039348,0
1776039408,0
1776039468,1
1776039528,0
1776039588,1
1776039648,0
1776039708,1
1776039768,2
1776039828,0
1776039888,1
1776039948,1
1776040008,1
1776040068,2
1776040128,1
1776040188,1
1776040248,2
1776040308,2
1776040368,1
1776040428,1
1776040545,1
1776040605,1
1776040665,1
1776040725,1
1776040785,0
1776040845,2
1776040905,1
1776040965,2
1776051536,0
1776051597,1
1776051657,1
1776051717,1
1776051778,1
1776051838,1
1776051898,1
1776051958,1
1776052018,2
1776052078,0
1776055804,1
1776055864,1
1776055925,1
1776055985,0
1776056045,0
1776056105,1
1776056165,1
1776056225,1
1776056285,1
1776056345,1
1776056405,1
1776056465,1
1776056525,1
1776056585,1
1776056645,0
1776056705,1
1776056765,2
1776056825,1
1776056885,1
1776056945,1
1776057005,0
1776057065,1
1776057125,1
1776057185,1
1776057245,1
1776057305,1
1776057365,1
1776057425,1
1776057485,0
1776057545,1
1776057605,1
1776057665,0
1776057725,0
1776057785,1
1776057845,1
1776057905,1
1776057965,1
1776058025,1
1776058085,1
1776058145,1
1776058205,0
1776058265,0
1776058325,0
1776058385,1
1776058445,1
1776058505,1
1776058565,1
1776058625,0
1776058685,1
1776058745,0
1776058805,1
1776058865,1
1776058925,1
1776058985,1
1776059045,0
1776059105,0
1776059165,1
1776059225,1
1776059285,1
1776059345,0
1776059405,1
1776059465,1
1776059525,1
1776059585,2
1776059645,0
1776059705,1
1776059765,1
1776059825,0
1776059885,1
1776059945,1
1776060005,1
1776060065,1
1776060125,1
1776060185,1
1776060245,1
1776060305,1
1776060366,1
1776060425,1
1776060485,1
1776060545,1
1776060605,1
1776060665,0
1776060725,1
1776060786,1
1776060846,1
1776060906,0
1776060966,0
1776061026,1
1776061086,1
1776061146,1
1776061206,1
1776061266,2
1776061326,0
1776061386,1
1776061446,1
1776061506,1
1776061566,1
1776061626,0
1776061686,1
1776061746,1
1776061806,1
1776061866,2
1776061926,1
1776061986,1
1776062046,2
1776062106,2
1776062166,1
1776062226,1
1776062286,1
1776062407,0
1776062467,1
1776062527,2
1776062587,0
1776062647,1
1776062707,2
1776062767,1
1776062827,1
1776062887,1
1776062947,1
1776063007,1
1776063067,1
1776063127,1
1776063187,1
1776063247,2
1776063307,1
1776063367,1
1776063427,1
1776063487,1
1776063547,2
1776063607,1
1776063667,1
1776063727,2
1776063787,1
1776063847,1
1776063907,1
1776063967,1
1776064027,0
1776064088,0
1776064148,1
1776064208,1
1776064268,1
