epoch,value
1774483254,6
1774483314,5
1774483375,6
1774483436,6
1774483497,5
1774483558,4
1774483618,7
1774483679,7
1774483740,5
1774483801,5
1774483862,7
1774483923,4
1774483983,6
1774484044,6
1774484105,6
1774484166,9
1774484227,7
1774484288,6
1774484348,5
1774484410,4
1774484470,4
1774484531,6
1774484592,3
1774484653,5
1774484713,7
1774484774,5
1774484835,6
1774484896,7
1774484958,4
1774485018,5
1774485078,6
1774485139,3
1774485200,3
1774485261,6
1774485322,4
1774485383,6
1774485443,4
1774485504,7
1774485565,4
1774485626,3
1774485687,4
1774485748,4
1774485808,5
1774485869,5
1774485930,6
1774485991,6
1774486052,7
1774486112,5
1774486173,5
1774486234,5
1774486295,4
1774486356,5
1774486417,4
1774486477,7
1774486538,8
1774486599,7
1774486660,4
1774486721,5
1774486782,4
1774486842,3
1774486903,5
1774486964,3
1774487025,4
1774487086,6
1774487147,3
1774487207,3
1774487268,4
1774487329,5
1774487390,4
1774487451,4
1774487512,6
1774487572,4
1774487633,2
1774487694,6
1774487755,4
1774487816,3
1774487877,3
1774487937,3
1774487998,4
1774488059,4
1774488120,4
1774488181,3
1774488242,2
1774488302,3
1774488363,4
1774488424,3
1774488485,4
1774488546,5
1774488607,1
1774488668,3
1774488728,5
1774488789,2
1774488850,9
1774488912,5
1774488972,4
1774489032,3
1774489093,2
1774489154,3
1774489215,2
1774489276,3
1774489337,2
1774489397,3
1774489458,5
1774489519,3
1774489580,3
1774489641,3
1774489702,2
1774489762,3
1774489823,3
1774489884,3
1774489945,5
1774490006,4
1774490067,3
1774490127,3
1774490188,3
1774490249,4
1774490310,3
1774490371,3
1774490432,2
1774490492,3
1774490553,3
1774490614,2
1774490675,2
1774490736,2
1774490797,2
1774490857,3
1774490918,3
1774490979,2
1774491040,3
1774491101,4
1774491161,3
1774491222,3
1774491283,2
1774491344,3
1774491405,3
1774491466,3
1774491526,3
1774491587,2
1774491648,4
1774491709,3
1774491770,2
1774491831,3
1774491892,3
1774491952,2
1774492013,3
1774492074,3
1774492135,2
1774492196,3
1774492256,1
1774492317,3
1774492378,2
1774492439,4
1774492500,3
1774492561,2
1774492622,1
1774492682,1
1774492743,1
1774492804,2
1774492865,2
1774492926,2
1774492986,1
1774493047,2
1774493108,2
1774493169,0
1774493230,2
1774493290,2
1774493351,3
1774493412,2
1774493473,2
1774493534,2
1774493595,2
1774493655,2
1774493718,2
1774493777,2
1774493838,2
1774493899,2
1774493960,1
1774494020,1
1774494081,1
1774494142,1
1774494203,2
1774494264,2
1774494325,2
1774494385,3
1774494446,3
1774494507,1
1774494568,1
1774494629,1
1774494690,2
1774494750,1
1774494811,1
1774494872,0
1774494933,0
1774494994,2
1774495055,0
1774495115,0
1774495176,2
1774495237,1
1774495298,1
1774495359,2
1774495419,2
1774495480,4
1774495541,2
1774495602,0
1774495663,0
1774495724,1
1774495784,2
1774495845,1
1774495906,2
1774495967,1
1774496028,3
1774496089,1
1774496149,1
1774496210,0
1774496271,1
1774496332,1
1774496393,0
1774496454,0
1774496514,1
1774496575,2
1774496636,1
1774496697,1
1774496758,1
1774496819,0
1774496879,1
1774496940,1
1774497001,1
1774497062,2
1774497123,1
1774497184,1
1774497244,0
1774497305,1
1774497366,1
1774497427,2
1774497488,2
1774497548,1
1774497609,1
1774497670,0
1774497731,1
1774497792,0
1774497853,1
1774497914,1
1774497974,1
1774498035,1
1774498096,1
1774498157,0
1774498218,2
1774498279,1
1774498339,0
1774498400,0
1774498461,1
1774498522,0
1774498583,0
1774498643,1
1774498704,1
1774498765,0
1774498826,2
1774498887,2
1774498948,2
1774499008,0
1774499069,1
1774499130,2
1774499191,0
1774499252,2
1774499313,0
1774499373,0
1774499434,0
1774499495,0
1774499556,2
1774499617,1
1774499678,0
1774499738,1
1774499799,0
1774499860,3
1774499921,0
1774499982,0
1774500042,0
1774500103,0
1774500164,1
1774500225,0
1774500286,1
1774500347,1
1774500408,1
1774500468,0
1774500529,0
1774500590,0
1774500651,0
1774500712,1
1774500772,1
1774500833,0
1774500894,0
1774500955,1
1774501016,0
1774501077,1
1774501137,0
1774501198,0
1774501259,1
1774501320,0
1774501381,0
1774501441,1
1774501502,0
1774501563,0
1774501624,2
1774501685,1
1774501746,1
1774501806,0
1774501867,0
1774501928,0
1774501989,0
1774502050,0
1774502111,1
1774502173,1
1774502232,0
1774502293,1
1774502354,0
1774502415,1
1774502475,1
1774502536,1
1774502597,0
1774502658,0
1774502719,1
1774502780,0
1774502840,0
1774502901,0
1774502962,0
1774503023,1
1774503084,0
1774503145,0
1774503205,0
1774503266,2
1774503327,0
1774503388,0
1774503449,0
1774503509,1
1774503570,0
1774503631,0
1774503692,0
1774503753,0
1774503814,0
1774503874,0
1774503935,0
1774503996,0
1774504057,0
1774504118,0
1774504179,0
1774504239,0
1774504300,0
1774504361,0
1774504422,0
1774504483,0
1774504544,0
1774504604,0
1774504665,0
1774504726,0
1774504787,1
1774504848,1
1774504909,0
1774504969,1
1774505030,2
1774505091,0
1774505152,1
1774505213,0
