epoch,value
1772755214,2
1772755274,2
1772755334,2
1772755394,2
1772755454,1
1772755514,5
1772755574,2
1772755634,2
1772755694,3
1772755754,2
1772755814,2
1772755874,2
1772755934,1
1772755994,2
1772756054,1
1772756114,1
1772756174,2
1772756234,1
1772756294,4
1772756354,2
1772756414,1
1772756474,2
1772756534,1
1772756594,2
1772756654,1
1772756714,1
1772756774,1
1772756834,2
1772756894,2
1772756954,1
1772757014,1
1772757074,3
1772757134,3
1772757194,2
1772757254,1
1772757314,0
1772757374,3
1772757434,1
1772757494,6
1772757554,0
1772757614,2
1772757674,3
1772757734,0
1772757796,2
1772757855,2
1772757915,1
1772757975,3
1772758035,1
1772758096,3
1772758155,1
1772758215,2
1772758275,2
1772758335,1
1772758395,1
1772758455,1
1772758515,2
1772758575,1
1772758635,0
1772758695,1
1772758755,0
1772758815,3
1772758875,0
1772758935,1
1772758995,2
1772759055,3
1772759115,2
1772759175,1
1772759235,1
1772759295,1
1772759355,2
1772759416,1
1772759476,1
1772759535,1
1772759595,2
1772759655,1
1772759715,0
1772759775,2
1772759835,0
1772759896,2
1772759955,1
1772760015,0
1772760075,3
1772760135,1
1772760195,2
1772760255,3
1772760316,1
1772760375,1
1772760435,1
1772760495,1
1772760555,1
1772760615,1
1772760675,2
1772760736,2
1772760795,0
1772760855,0
1772760916,2
1772760976,2
1772761036,1
1772761096,1
1772761157,1
1772761216,0
1772761276,2
1772761336,1
1772761396,0
1772761456,1
1772761516,1
1772761576,1
1772761636,0
1772761696,0
1772761756,2
1772761816,0
1772761876,0
1772761936,1
1772761996,2
1772762056,3
1772762116,1
1772762176,0
1772762236,2
1772762296,0
1772762356,1
1772762416,1
1772762476,1
1772762536,1
1772762596,0
1772762656,0
1772762716,2
1772762776,1
1772762836,2
1772762896,1
1772762956,0
1772763016,1
1772763076,0
1772763136,1
1772763196,0
1772763256,2
1772763316,2
1772763376,0
1772763436,0
1772763496,0
1772763556,3
1772763616,1
1772763676,1
1772763736,2
1772763796,2
1772763856,1
1772763917,0
1772763977,0
1772764037,1
1772764097,0
1772764157,2
1772764217,0
1772764277,0
1772764337,1
1772764397,1
1772764457,1
1772764517,2
1772764577,0
1772764637,0
1772764697,0
1772764757,0
1772764817,1
1772764877,1
1772764937,1
1772764997,1
1772765057,2
1772765117,3
1772765177,0
1772765237,0
1772765297,0
1772765357,1
1772765417,1
1772765477,0
1772765537,0
1772765597,0
1772765658,0
1772765717,0
1772765777,2
1772765837,0
1772765897,2
1772765957,1
1772766017,1
1772766077,1
1772766137,1
1772766197,3
1772766257,1
1772766317,0
1772766377,2
1772766437,1
1772766497,0
1772766557,0
1772766617,0
1772766677,1
1772766737,1
1772766797,1
1772766857,0
1772766918,0
1772766978,0
1772767038,1
1772767098,1
1772767158,1
1772767218,0
1772767278,0
1772767338,2
1772767398,0
1772767458,0
1772767518,1
1772767578,0
1772767638,0
1772767698,1
1772767758,1
1772767818,0
1772767880,1
1772767938,1
1772767998,1
1772768058,1
1772768118,2
1772768179,1
1772768238,0
1772768298,0
1772768358,0
1772768418,0
1772768478,1
1772768538,1
1772768598,0
1772768658,1
1772768718,0
1772768778,0
1772768838,0
1772768898,0
1772768958,0
1772769018,1
1772769078,0
1772769138,0
1772769198,0
1772769258,0
1772769318,0
1772769378,0
1772769438,1
1772769498,0
1772769559,0
1772769618,1
1772769678,1
1772769738,0
1772769798,1
1772769858,0
1772769919,0
1772769979,1
1772770039,0
1772770099,3
1772770159,1
1772770219,0
1772770279,0
1772770339,1
1772770399,0
1772770459,0
1772770519,2
1772770579,0
1772770639,0
1772770699,0
1772770759,0
1772770819,0
1772770879,0
1772770939,1
1772770999,0
1772771059,0
1772771119,1
1772771179,1
1772771239,0
1772771299,1
1772771359,0
1772771419,1
1772771479,0
1772771539,0
1772771599,1
1772771659,0
1772771719,0
1772771779,1
1772771839,0
1772771899,1
1772771959,0
1772772019,2
1772772079,3
1772772139,0
1772772199,2
1772772259,0
1772772319,0
1772772379,0
1772772439,3
1772772499,1
1772772559,0
1772772619,1
1772772679,2
1772772739,3
1772772799,0
1772772860,0
1772772920,1
1772772980,1
1772773040,0
1772773100,2
1772773160,0
1772773222,0
1772773280,0
1772773340,0
1772773400,0
1772773460,1
1772773520,0
1772773580,1
1772773640,0
1772773700,2
1772773760,0
1772773820,0
1772773880,2
1772773940,0
1772774000,0
1772774060,0
1772774120,0
1772774180,1
1772774240,1
1772774300,0
1772774360,3
1772774420,0
1772774480,0
1772774540,0
1772774600,1
1772774660,0
1772774720,2
1772774780,0
1772774840,2
1772774900,0
1772774960,0
1772775020,0
1772775080,0
1772775140,0
1772775200,0
1772775260,0
1772775320,1
1772775380,1
1772775440,0
1772775500,2
1772775560,0
1772775620,1
1772775680,0
1772775740,0
1772775800,0
1772775861,2
1772775921,1
1772775981,1
1772776041,1
1772776101,0
1772776161,1
1772776222,1
1772776281,0
1772776341,0
1772776401,1
1772776461,0
1772776521,1
1772776581,0
1772776641,0
1772776701,1
1772776761,3
1772776821,1
1772776881,1
1772776941,2
1772777001,4
1772777062,0
1772777121,1
1772777181,1
1772777241,5
1772777301,0
1772777361,1
1772777421,3
1772777482,1
1772777541,3
1772777601,1
1772777661,2
1772777721,1
1772777781,3
1772777841,1
1772777903,1
1772777961,1
1772778021,1
1772778081,1
1772778141,1
1772778201,1
1772778261,2
1772778322,1
1772778381,2
1772778441,1
1772778501,0
1772778561,2
1772778622,3
1772778682,4
1772778742,1
1772778802,2
1772778862,2
1772778922,1
1772778982,1
1772779042,1
1772779102,1
1772779162,1
1772779222,0
1772779282,1
1772779342,3
1772779402,4
1772779462,1
1772779522,4
1772779582,1
1772779642,1
1772779702,5
1772779762,1
1772779823,1
1772779882,1
1772779943,1
1772780002,1
1772780062,1
1772780122,4
1772780183,0
1772780243,1
1772780305,1
1772780363,3
1772780423,1
1772780483,2
1772780543,1
1772780603,1
1772780663,0
1772780723,3
1772780783,3
1772780843,1
1772780903,1
1772780963,2
1772781023,0
1772781083,0
1772781143,2
1772781203,2
1772781263,1
1772781323,1
1772781383,0
1772781443,1
1772781503,1
1772781563,1
1772781623,0
1772781684,2
1772781743,1
1772781803,3
1772781863,2
1772781923,3
1772781983,2
1772782043,1
1772782103,1
1772782163,3
1772782223,2
1772782283,5
1772782343,1
1772782403,4
1772782463,2
1772782523,1
1772782583,1
1772782643,1
1772782703,2
1772782763,1
1772782823,1
1772782884,3
1772782943,1
1772783003,0
1772783064,1
1772783124,1
1772783184,2
1772783244,1
1772783304,2
1772783364,0
1772783424,0
1772783484,1
1772783544,0
1772783604,3
1772783664,2
1772783724,1
1772783784,0
1772783844,0
1772783904,2
1772783964,1
1772784024,0
1772784084,1
1772784144,2
1772784204,1
1772784264,4
1772784324,1
1772784385,5
1772784444,2
1772784504,1
1772784564,1
1772784624,2
1772784684,3
1772784744,1
1772784804,0
1772784864,3
1772784924,3
1772784984,1
1772785044,1
1772785104,1
1772785164,1
1772785224,0
1772785286,2
1772785344,2
1772785405,1
1772785464,1
1772785524,1
1772785584,0
1772785645,0
1772785705,2
1772785765,2
1772785825,2
1772785885,1
1772785945,2
1772786005,9
1772786065,5
1772786125,13
1772786185,13
1772786245,7
1772786306,15
1772786366,7
1772786426,6
1772786486,8
1772786546,6
1772786606,4
1772786666,8
1772786726,2
1772786786,2
1772786846,4
1772786906,3
1772786966,5
1772787027,2
1772787087,1
1772787147,3
1772787207,2
1772787267,4
1772787327,3
1772787387,2
1772787447,3
1772787508,2
1772787567,2
1772787627,4
1772787687,3
1772787747,4
1772787807,2
1772787867,3
1772787927,2
1772787987,4
1772788047,3
1772788107,2
1772788167,3
1772788227,0
1772788287,4
1772788347,4
1772788407,3
1772788467,2
1772788527,2
1772788587,7
1772788647,6
1772788707,0
1772788767,2
1772788827,10
1772788887,5
1772788948,6
1772789008,6
1772789068,8
1772789128,7
1772789188,12
1772789248,9
1772789308,7
1772789368,8
1772789428,7
1772789488,8
1772789548,5
1772789608,6
1772789668,4
1772789728,6
1772789788,4
1772789848,6
1772789908,12
1772789969,12
1772790029,10
1772790089,11
1772790149,9
1772790209,12
1772790269,13
1772790329,9
1772790389,8
