epoch,value
1780268432,3
1780268492,3
1780268553,3
1780268614,2
1780268674,3
1780268734,3
1780268794,4
1780268854,3
1780268914,2
1780268974,2
1780269034,4
1780269094,3
1780269154,2
1780269214,1
1780269274,5
1780269334,3
1780269394,3
1780269454,2
1780269515,2
1780269574,4
1780269634,3
1780269694,2
1780269754,2
1780269814,1
1780269874,2
1780269934,1
1780269994,3
1780270056,3
1780270114,3
1780270174,2
1780270234,2
1780270294,3
1780270354,5
1780270414,2
1780270474,3
1780270534,3
1780270594,3
1780270654,2
1780270714,1
1780270774,3
1780270835,3
1780270894,2
1780270954,3
1780271014,3
1780271074,2
1780271134,4
1780271196,2
1780271254,3
1780271314,2
1780271374,3
1780271434,2
1780271494,3
1780271554,1
1780271616,3
1780271674,4
1780271735,2
1780271795,3
1780271855,3
1780271915,4
1780271975,3
1780272104,5
1780272165,3
1780272225,3
1780272285,3
1780272345,1
1780272405,4
1780272465,2
1780272525,1
1780272585,1
1780272645,5
1780272705,3
1780272765,2
1780272825,2
1780272885,2
1780272945,1
1780273005,2
1780273065,2
1780273125,3
1780273186,3
1780273246,2
1780273306,4
1780273366,2
1780273426,1
1780273486,3
1780273546,2
1780273606,2
1780273666,2
1780273726,2
1780273786,1
1780273846,2
1780273906,3
1780273966,2
1780274026,3
1780274086,3
1780274146,2
1780274206,2
1780274266,2
1780274326,3
1780274386,2
1780274446,1
1780274506,2
1780274566,1
1780274626,2
1780274686,2
1780274746,1
1780274806,1
1780274866,1
1780274926,1
1780274986,3
1780275046,1
1780275106,3
1780275166,2
1780275226,2
1780275286,1
1780275347,1
1780275406,1
1780275466,1
1780275526,1
1780275586,2
1780275646,1
1780275706,2
1780275767,1
1780275826,2
1780275886,3
1780275947,3
1780276006,2
1780276066,3
1780276127,3
1780276188,3
1780276246,2
1780276306,3
1780276366,2
1780276426,0
1780276486,2
1780276546,2
1780276608,1
1780276666,2
1780276726,2
1780276786,0
1780276846,2
1780276906,1
1780276966,1
1780277027,1
1780277086,2
1780277216,2
1780277276,3
1780277336,2
1780277396,2
1780277456,2
1780277516,1
1780277576,2
1780277636,1
1780277696,2
1780277756,3
1780277816,1
1780277876,2
1780277936,2
1780277996,2
1780278056,3
1780278116,2
1780278177,2
1780278237,0
1780278297,2
1780278357,2
1780278417,2
1780278477,2
1780278537,1
1780278597,0
1780278657,2
1780278717,1
1780278777,2
1780278837,2
1780278897,2
1780278957,3
1780279017,2
1780279077,1
1780279137,1
1780279197,4
1780279257,2
1780279317,2
1780279377,2
1780279437,1
1780279497,3
1780279557,1
1780279617,2
1780279677,1
1780279737,1
1780279797,2
1780279857,3
1780279917,2
1780279977,1
1780280037,2
1780280097,2
1780280157,1
1780280217,2
1780280277,3
1780280337,1
1780280399,3
1780280457,2
1780280517,2
1780280577,3
1780280637,2
1780280698,1
1780280758,1
1780280818,1
1780280878,2
1780280938,2
1780280998,1
1780281058,1
1780281118,2
1780281178,2
1780281238,2
1780281298,1
1780281358,1
1780281418,2
1780281478,1
1780281538,1
1780281598,2
1780281658,2
1780281718,1
1780281778,1
1780281839,1
1780281901,1
1780281959,2
1780282020,2
1780282081,1
1780282141,1
1780282201,1
1780282262,1
1780282322,1
1780282383,1
1780282443,1
1780282503,1
1780282563,1
1780282623,1
1780282683,1
1780282743,2
1780282803,1
