epoch,value
1773964820,5
1773964880,7
1773964940,5
1773965001,5
1773965060,2
1773965120,7
1773965180,6
1773965240,5
1773965300,7
1773965360,4
1773965420,6
1773965481,4
1773965541,4
1773965601,3
1773965661,3
1773965721,6
1773965781,4
1773965841,5
1773965901,3
1773965961,4
1773966021,5
1773966081,3
1773966141,6
1773966201,4
1773966261,4
1773966321,6
1773966381,5
1773966441,5
1773966501,7
1773966561,7
1773966621,4
1773966681,4
1773966741,4
1773966801,2
1773966861,5
1773966921,2
1773966981,2
1773967041,4
1773967101,7
1773967161,5
1773967221,3
1773967281,4
1773967342,3
1773967401,4
1773967461,7
1773967521,3
1773967581,4
1773967642,3
1773967702,6
1773967762,2
1773967822,3
1773967882,5
1773967942,2
1773968002,4
1773968062,6
1773968122,2
1773968182,7
1773968242,2
1773968302,6
1773968362,2
1773968422,2
1773968482,4
1773968542,4
1773968602,3
1773968662,3
1773968722,3
1773968782,4
1773968842,2
1773968902,2
1773968962,4
1773969022,3
1773969082,5
1773969142,3
1773969202,5
1773969262,5
1773969322,4
1773969382,3
1773969442,3
1773969502,0
1773969562,1
1773969622,3
1773969682,5
1773969742,5
1773969803,1
1773969862,1
1773969922,3
1773969982,3
1773970043,3
1773970103,5
1773970163,2
1773970223,4
1773970283,5
1773970343,1
1773970403,3
1773970463,2
1773970523,3
1773970583,2
1773970643,1
1773970703,2
1773970763,2
1773970823,2
1773970883,2
1773970943,2
1773971003,1
1773971063,2
1773971123,4
1773971183,1
1773971243,2
1773971303,2
1773971363,3
1773971423,4
1773971483,4
1773971543,2
1773971603,4
1773971663,4
1773971723,4
1773971783,2
1773971843,3
1773971903,3
1773971963,2
1773972023,3
1773972083,3
1773972143,2
1773972203,3
1773972263,2
1773972323,1
1773972383,3
1773972444,4
1773972503,3
1773972563,1
1773972623,1
1773972683,1
1773972743,1
1773972803,4
1773972863,3
1773972923,0
1773972983,5
1773973043,3
1773973103,1
1773973163,4
1773973223,4
1773973283,2
1773973343,5
1773973403,1
1773973463,1
1773973523,1
1773973583,1
1773973643,4
1773973703,1
1773973764,1
1773973824,3
1773973884,2
1773973944,2
1773974004,2
1773974064,1
1773974124,1
1773974184,2
1773974244,1
1773974304,1
1773974364,3
1773974424,1
1773974484,1
1773974544,3
1773974604,1
1773974664,2
1773974724,3
1773974784,3
1773974844,1
1773974904,1
1773974964,2
1773975024,2
1773975084,3
1773975144,4
1773975204,2
1773975264,3
1773975324,1
1773975384,2
1773975444,3
1773975504,4
1773975564,2
1773975624,2
1773975684,3
1773975744,1
1773975804,2
1773975864,2
1773975924,3
1773975984,2
1773976044,2
1773976104,4
1773976164,2
1773976224,1
1773976284,3
1773976344,1
1773976404,2
1773976464,2
1773976524,4
1773976584,1
1773976644,2
1773976704,3
1773976764,2
1773976824,1
1773976884,1
1773976944,2
1773977004,2
1773977064,3
1773977124,4
1773977184,0
1773977244,2
1773977304,1
1773977364,3
1773977424,0
1773977484,2
1773977545,1
1773977605,4
1773977665,3
1773977725,2
1773977785,3
1773977845,3
1773977905,4
1773977965,0
1773978025,2
1773978085,1
1773978145,5
1773978205,6
1773978265,1
1773978325,1
1773978385,1
1773978445,2
1773978505,1
1773978565,1
1773978625,1
1773978685,2
1773978745,0
1773978805,4
1773978865,2
1773978925,1
1773978985,3
1773979045,2
1773979105,2
1773979165,1
1773979225,3
1773979285,2
1773979345,3
1773979405,2
1773979465,3
1773979525,1
1773979585,1
1773979645,0
1773979705,1
1773979765,2
1773979825,1
1773979885,1
1773979945,3
1773980005,1
1773980065,2
1773980125,1
1773980215,1
1773980275,2
1773980335,3
1773980395,0
1773980455,2
1773980515,3
1773980575,2
1773980635,4
1773980783,4
1773980843,1
1773980903,2
1773980963,3
1773981023,2
1773981083,1
1773981143,1
1773981204,2
1773981263,0
1773981323,1
1773981383,0
1773981443,2
1773981503,2
1773981563,2
1773981623,1
1773981683,2
1773981743,2
1773981803,3
1773981863,1
1773981923,2
1773981983,1
1773982043,1
1773982103,2
1773982163,2
1773982223,0
1773982283,2
1773982343,2
1773982403,3
1773982463,1
1773982523,1
1773982583,1
1773982643,1
1773982703,2
1773982763,1
1773982823,1
1773982883,2
1773982943,1
1773983003,2
1773983063,1
1773983123,2
1773983183,2
1773983243,3
1773983303,2
1773983363,1
1773983423,1
1773983483,0
1773983543,1
1773983603,1
1773983663,3
1773983723,3
1773983783,4
1773983843,1
1773983903,0
1773983963,1
1773984023,1
1773984083,2
1773984143,1
1773984203,3
1773984263,2
1773984323,1
1773984383,1
1773984443,1
1773984503,1
1773984563,1
1773984623,2
1773984683,2
1773984743,2
1773984803,2
