epoch,value
1775862053,1
1775862113,0
1775862174,0
1775862235,1
1775862296,2
1775862357,0
1775862418,0
1775862478,1
1775862539,1
1775862600,1
1775862661,0
1775862722,1
1775862783,1
1775862843,0
1775862904,0
1775862965,0
1775863026,1
1775863087,1
1775863148,0
1775863208,1
1775863269,1
1775863330,1
1775863391,0
1775863452,1
1775863512,2
1775863573,1
1775863634,0
1775863695,1
1775863756,1
1775863817,0
1775863877,0
1775863938,0
1775863999,1
1775864060,1
1775864121,1
1775864182,0
1775864242,1
1775864303,0
1775864364,1
1775864425,1
1775864486,0
1775864547,0
1775864607,1
1775864668,1
1775864729,1
1775864790,0
1775864851,0
1775864912,1
1775864973,1
1775865033,0
1775865094,0
1775865155,1
1775865216,1
1775865278,1
1775865337,0
1775865398,1
1775865459,1
1775865520,0
1775865581,1
1775865642,0
1775865702,1
1775865763,1
1775865824,0
1775865885,1
1775865946,1
1775866006,1
1775866067,1
1775866128,0
1775866189,1
1775866250,1
1775866311,0
1775866371,0
1775866432,1
1775866493,1
1775866554,0
1775866615,0
1775866676,0
1775866736,1
1775866797,1
1775866858,1
1775866920,0
1775866980,1
1775867041,1
1775867101,1
1775867162,1
1775867223,2
1775867284,0
1775867345,1
1775867405,0
1775867466,1
1775867527,0
1775867588,1
1775867649,1
1775867710,1
1775867770,2
1775867831,0
1775867892,0
1775867953,1
1775868014,1
1775868075,0
1775868135,0
1775868196,0
1775868257,1
1775868318,0
1775868379,0
1775868440,0
1775868500,1
1775868561,1
1775868623,0
1775868683,0
1775868744,1
1775868804,1
1775868865,0
1775868926,0
1775868987,0
1775869048,0
1775869109,1
1775869169,1
1775869230,1
1775869291,1
1775869352,0
1775869413,1
1775869474,1
1775869534,0
1775869595,0
1775869656,1
1775869717,0
1775869778,0
1775869838,0
1775869899,0
1775869960,0
1775870021,0
1775870083,0
1775870143,0
1775870203,0
1775870264,0
1775870325,0
1775870386,0
1775870447,0
1775870508,1
1775870568,1
1775870630,1
1775870690,1
1775870751,1
1775870812,1
1775870872,1
1775870933,1
1775870994,1
1775871055,1
1775871116,1
1775871177,0
1775871237,1
1775871298,2
1775871359,1
1775871420,0
1775871481,0
1775871542,0
1775871602,1
1775871663,1
1775871724,0
1775871785,1
1775871846,0
1775871907,0
1775871967,1
1775872028,0
1775872089,1
1775872150,1
1775872211,0
1775872271,0
1775872332,0
1775872393,0
1775872454,0
1775872515,0
1775872576,0
1775872636,1
1775872697,1
1775872758,0
1775872819,1
1775872880,0
1775872941,0
1775873001,0
1775873062,0
1775873123,0
1775873184,0
1775873245,0
1775873306,1
1775873366,1
1775873427,1
1775873488,1
1775873549,1
1775873610,1
1775873671,1
1775873731,1
1775873792,0
1775873853,0
1775873914,0
1775873975,0
1775874035,0
1775874096,1
1775874157,0
1775874218,1
1775874279,0
1775874340,1
1775874400,1
1775874461,0
1775874522,0
1775874583,1
1775874644,1
1775874705,0
1775874765,0
1775874826,1
1775874887,0
1775874948,0
1775875009,2
1775875069,0
1775875130,0
1775875191,0
1775875252,0
1775875313,1
1775875374,0
1775875434,1
1775875495,0
1775875556,0
1775875617,0
1775875678,1
1775875739,0
1775875799,0
1775875860,0
1775875921,0
1775875982,0
1775876043,0
1775876103,0
1775876164,0
1775876225,0
1775876286,0
1775876347,1
1775876408,0
1775876468,0
1775876529,1
1775876590,1
1775876651,1
1775876712,0
1775876773,0
1775876833,0
1775876894,1
1775876955,0
1775877016,0
1775877077,0
1775877138,0
1775877198,0
1775877259,0
1775877320,0
1775877381,1
1775877442,1
1775877502,0
1775877563,1
1775877624,1
1775877685,0
1775877746,0
1775877807,0
1775877867,1
1775877928,0
1775877989,0
1775878050,0
1775878111,0
1775878172,0
1775878232,0
1775878293,0
1775878354,0
1775878415,0
1775878476,0
1775878536,0
1775878597,1
1775878658,1
1775878719,0
1775878780,0
1775878841,0
1775878901,1
1775878962,0
1775879023,1
1775879084,0
1775879145,0
1775879206,0
1775879266,0
1775879327,0
1775879388,0
1775879449,0
1775879510,0
1775879570,1
1775879631,1
1775879692,0
1775879753,0
1775879814,1
1775879875,0
1775879935,0
1775879996,0
1775880057,1
1775880118,1
1775880179,1
1775880240,1
1775880300,0
1775880361,1
1775880422,0
1775880483,1
1775880544,0
1775880605,0
1775880665,0
1775880726,0
1775880787,0
1775880848,0
1775880910,1
1775880969,1
1775881030,0
1775881091,1
1775881152,0
1775881213,0
1775881274,1
1775881334,0
1775881395,0
1775881456,0
1775881517,1
1775881578,0
1775881639,0
1775881699,1
1775881760,1
1775881821,0
1775881882,0
1775881943,0
1775882003,0
1775882066,0
1775882125,0
1775882186,0
1775882247,0
1775882308,1
1775882368,1
1775882429,0
1775882490,0
1775882551,0
1775882612,0
1775882673,0
1775882733,1
1775882794,1
1775882855,0
1775882916,0
1775882977,0
1775883038,0
1775883098,1
1775883159,1
1775883220,0
1775883281,0
1775883342,0
1775883402,0
1775883463,0
1775883524,0
1775883585,0
1775883646,0
1775883707,0
1775883767,1
1775883828,0
1775883889,1
1775883950,1
1775884011,0
1775884072,0
1775884132,0
1775884193,0
1775884254,0
1775884315,0
1775884376,0
1775884437,0
1775884497,0
1775884558,0
1775884619,0
1775884680,0
1775884741,0
1775884802,0
1775884862,0
1775884923,0
1775884984,1
1775885045,0
1775885106,1
1775885166,1
1775885227,0
1775885288,0
1775885349,1
1775885410,0
1775885471,0
1775885531,1
1775885592,0
1775885653,0
1775885714,0
1775885775,0
1775885836,1
1775885896,0
1775885957,0
1775886018,0
1775886079,1
1775886140,0
1775886200,1
1775886261,1
1775886322,0
1775886383,0
1775886444,0
1775886505,0
1775886565,0
1775886626,1
1775886687,0
1775886748,0
1775886809,0
1775886870,0
1775886930,0
1775886991,1
1775887052,0
1775887113,0
1775887174,0
1775887235,0
1775887295,0
1775887356,0
1775887417,0
1775887478,0
1775887539,0
1775887599,0
1775887660,0
1775887721,0
1775887782,0
1775887843,1
1775887904,0
1775887964,1
1775888025,0
1775888086,0
1775888147,0
1775888208,0
1775888269,0
1775888329,0
1775888390,0
1775888451,0
1775888512,1
1775888573,0
1775888634,1
1775888694,0
1775888755,0
1775888816,0
1775888877,0
1775888938,0
1775888999,0
1775889059,0
1775889120,0
1775889181,0
1775889242,0
1775889303,0
1775889363,0
1775889424,0
1775889485,0
1775889546,0
1775889607,0
1775889668,1
1775889730,0
1775889789,0
1775889850,0
1775889911,0
1775889972,0
1775890032,0
1775890093,0
1775890154,0
1775890215,0
1775890276,0
1775890337,0
1775890397,0
1775890458,0
1775890519,0
1775890580,0
1775890641,0
1775890702,1
1775890762,0
1775890823,0
1775890884,0
1775890945,0
1775891006,0
1775891067,0
1775891127,0
1775891188,0
1775891250,0
1775891310,0
1775891371,0
1775891432,0
1775891492,0
1775891553,0
1775891614,0
1775891675,1
1775891736,0
1775891796,0
1775891857,0
1775891918,0
1775891979,0
1775892040,0
1775892101,0
1775892161,2
1775892222,0
1775892284,0
1775892344,0
1775892405,0
1775892466,0
1775892527,0
1775892587,0
1775892648,1
1775892709,0
1775892770,0
1775892831,1
1775892891,0
1775892952,0
1775893013,1
1775893074,0
1775893135,1
1775893196,0
1775893256,0
1775893317,0
1775893378,0
1775893439,1
1775893500,0
1775893560,0
1775893621,0
1775893682,0
1775893743,1
1775893804,2
1775893865,0
1775893926,0
1775893986,0
1775894047,0
1775894108,0
1775894169,0
1775894230,1
1775894290,0
1775894351,0
1775894412,0
1775894473,0
1775894534,1
1775894595,0
1775894655,1
1775894716,0
1775894777,0
1775894838,0
1775894899,1
1775894959,1
1775895020,0
1775895081,0
1775895142,0
1775895203,0
1775895264,0
1775895324,1
1775895385,0
1775895446,0
1775895507,0
1775895568,0
1775895629,0
1775895690,0
1775895750,0
1775895811,1
1775895872,0
1775895933,0
1775895994,0
1775896054,0
1775896115,1
1775896176,0
1775896237,0
1775896298,0
1775896359,0
1775896419,0
1775896480,0
1775896541,0
1775896602,0
1775896663,0
1775896724,0
1775896784,0
1775896845,1
1775896906,0
1775896967,0
1775897028,0
1775897089,0
1775897149,0
1775897210,0
1775897271,0
1775897332,0
1775897393,0
1775897453,0
1775897514,0
1775897575,0
1775897636,0
1775897697,0
1775897758,0
1775897818,0
1775897879,0
1775897940,0
1775898001,0
1775898062,0
1775898123,0
1775898184,0
1775898244,0
1775898305,0
1775898366,0
1775898427,0
1775898488,0
1775898548,0
1775898609,0
1775898670,0
1775898731,0
1775898792,0
1775898853,0
1775898913,0
1775898974,0
1775899035,0
1775899096,0
1775899157,0
1775899218,0
1775899278,0
1775899339,0
1775899400,0
1775899461,0
1775899522,0
1775899583,0
1775899643,0
1775899704,0
1775899765,0
1775899826,1
1775899887,0
1775899947,2
1775900008,1
1775900069,0
1775900130,0
1775900191,0
1775900252,1
1775900312,0
1775900373,0
1775900434,0
1775900495,1
1775900556,1
1775900617,0
1775900677,1
1775900738,0
1775900799,1
1775900860,1
1775900921,0
1775900982,0
1775901042,0
1775901103,0
1775901164,0
1775901225,0
1775901286,0
1775901346,1
1775901407,0
1775901468,1
1775901529,0
1775901590,1
1775901651,0
1775901711,0
1775901772,1
1775901833,1
1775901894,1
1775901955,0
1775902016,0
1775902076,0
1775902137,0
1775902198,0
1775902259,1
1775902320,0
1775902381,0
1775902441,0
1775902502,0
1775902563,0
1775902624,0
1775902685,0
1775902746,0
1775902806,0
1775902867,0
1775902928,0
1775902989,0
1775903050,0
1775903110,0
1775903171,0
1775903232,0
1775903293,0
1775903354,0
1775903415,1
1775903475,0
1775903536,0
1775903597,1
1775903658,0
1775903719,0
1775903780,0
1775903840,0
1775903901,0
1775903962,0
1775904023,0
1775904084,0
1775904145,0
1775904205,0
1775904266,0
1775904327,0
1775904388,0
1775904449,0
1775904510,1
1775904570,2
1775904631,0
1775904692,0
1775904753,1
1775904814,0
1775904875,0
1775904935,0
1775904996,0
1775905057,0
1775905118,0
1775905179,0
1775905239,0
1775905300,0
1775905361,0
1775905422,0
1775905483,0
1775905544,1
1775905604,0
1775905665,1
1775905726,0
1775905787,2
1775905848,2
1775905909,3
1775905969,1
1775906030,1
1775906091,1
1775906152,4
1775906213,5
1775906274,6
1775906334,3
1775906394,9
1775906455,9
1775906516,4
1775906576,10
1775906637,5
1775906698,7
1775906759,14
1775906820,9
1775906880,6
1775906941,10
1775907002,12
