epoch,value
1780614056,5
1780614116,5
1780614177,4
1780614238,6
1780614299,3
1780614359,5
1780614420,5
1780614481,5
1780614542,3
1780614603,5
1780614664,4
1780614724,4
1780614785,3
1780614846,5
1780614907,5
1780614968,4
1780615028,4
1780615089,5
1780615150,4
1780615211,5
1780615272,3
1780615332,4
1780615393,4
1780615454,3
1780615515,5
1780615576,5
1780615636,4
1780615697,4
1780615758,4
1780615819,5
1780615879,4
1780615940,5
1780616001,3
1780616062,4
1780616122,4
1780616183,4
1780616244,5
1780616305,5
1780616366,4
1780616427,5
1780616487,4
1780616548,4
1780616609,5
1780616670,3
1780616730,3
1780616791,4
1780616852,5
1780616913,4
1780616974,4
1780617035,4
1780617095,4
1780617156,5
1780617217,4
1780617278,6
1780617339,5
1780617399,4
1780617460,3
1780617521,6
1780617582,4
1780617643,3
1780617704,3
1780617765,3
1780617826,4
1780617886,5
1780617947,4
1780618008,4
1780618069,4
1780618130,3
1780618190,4
1780618251,3
1780618312,3
1780618372,5
1780618433,3
1780618494,4
1780618555,5
1780618616,4
1780618677,4
1780618737,3
1780618798,5
1780618859,5
1780618920,5
1780618981,4
1780619041,4
1780619102,5
1780619163,4
1780619224,3
1780619285,4
1780619345,4
1780619406,5
1780619467,4
1780619528,4
1780619588,3
1780619649,5
1780619710,3
1780619771,4
1780619832,4
1780619893,3
1780619954,3
1780620014,2
1780620075,6
1780620136,4
1780620197,4
1780620258,4
1780620318,4
1780620379,4
1780620440,3
1780620501,4
1780620562,3
1780620622,3
1780620683,6
1780620744,4
1780620805,4
1780620866,3
1780620927,4
1780620988,4
1780621048,4
1780621109,4
1780621170,3
1780621231,4
1780621292,4
1780621352,3
1780621413,4
1780621474,4
1780621535,4
1780621596,4
1780621657,3
1780621717,4
1780621778,3
1780621839,3
1780621900,4
1780621961,3
1780622022,4
1780622083,3
1780622143,4
1780622204,4
1780622265,4
1780622326,3
1780622387,4
1780622448,3
1780622508,4
1780622569,3
1780622631,4
1780622691,3
1780622752,2
1780622813,4
1780622874,3
1780622934,4
1780622995,4
1780623056,4
1780623117,3
1780623178,3
1780623239,4
1780623300,4
1780623361,3
1780623421,4
1780623482,5
1780623543,4
1780623604,2
1780623665,3
1780623726,2
1780623787,3
1780623847,4
1780623908,5
1780623969,2
1780624030,3
1780624091,2
1780624152,4
1780624213,3
1780624274,3
1780624334,3
1780624395,3
1780624456,2
1780624517,2
1780624578,3
1780624638,3
1780624699,3
1780624760,3
1780624821,2
1780624882,4
1780624943,3
1780625004,3
1780625064,4
1780625125,4
1780625186,3
1780625247,5
1780625308,3
1780625369,3
1780625429,4
1780625490,4
1780625551,3
1780625612,3
1780625673,3
1780625734,3
1780625794,2
1780625855,3
1780625916,4
1780625977,4
1780626038,2
1780626099,3
1780626159,3
1780626220,2
1780626281,3
1780626342,4
1780626403,5
1780626464,3
1780626525,3
1780626586,2
1780626646,4
1780626707,3
1780626768,3
1780626829,4
1780626890,2
1780626951,3
1780627012,2
1780627073,3
1780627133,3
1780627194,3
1780627255,2
1780627316,3
1780627377,4
1780627437,3
1780627498,2
1780627559,3
1780627620,2
1780627681,2
1780627741,3
1780627802,3
1780627863,3
1780627924,3
1780627984,3
1780628045,4
1780628106,4
1780628167,3
1780628228,3
1780628288,3
1780628349,3
1780628410,2
1780628471,3
1780628533,2
1780628593,3
1780628654,3
1780628714,4
1780628775,3
1780628836,3
1780628897,4
1780628958,3
1780629019,3
1780629080,2
1780629141,2
1780629201,1
1780629261,2
1780629322,2
1780629383,3
1780629444,2
1780629505,3
1780629566,3
1780629627,3
1780629688,3
1780629748,3
1780629809,3
1780629870,3
1780629931,2
1780629992,3
1780630053,3
1780630114,3
1780630174,2
1780630235,4
1780630296,2
1780630357,0
1780630418,2
1780630479,2
1780630540,3
1780630601,3
1780630661,2
1780630722,3
1780630783,3
1780630844,3
1780630905,3
1780630966,3
1780631027,2
1780631088,3
1780631148,3
1780631209,5
1780631269,3
1780631330,3
1780631391,4
1780631452,3
1780631512,2
1780631573,2
1780631634,2
1780631695,2
1780631756,3
1780631816,2
1780631877,3
1780631938,3
1780632001,3
1780632060,4
1780632121,5
1780632182,4
1780632243,4
1780632303,2
1780632364,3
1780632425,3
1780632486,3
1780632547,3
1780632608,4
1780632669,3
1780632729,2
1780632790,3
1780632851,3
1780632912,2
1780632973,2
1780633034,1
1780633095,4
1780633156,2
1780633216,2
1780633277,1
1780633338,2
1780633399,2
1780633460,3
1780633520,2
1780633580,2
1780633641,2
1780633702,3
1780633763,3
1780633824,3
1780633885,3
1780633946,2
1780634007,3
1780634067,3
1780634128,2
1780634189,3
1780634250,2
1780634311,2
1780634372,3
1780634433,2
1780634493,2
1780634554,2
1780634615,3
1780634676,2
1780634737,2
1780634798,2
1780634859,2
1780634920,3
1780634980,3
1780635041,2
1780635102,2
1780635163,3
1780635224,1
1780635285,2
1780635346,2
1780635407,3
1780635467,3
1780635528,3
1780635589,3
1780635650,2
1780635711,3
1780635772,1
1780635833,2
1780635893,3
1780635954,2
1780636015,2
1780636075,3
1780636136,1
1780636197,2
1780636258,4
1780636319,2
1780636380,2
1780636440,2
1780636501,2
1780636562,2
1780636623,2
1780636684,1
1780636745,2
1780636806,3
1780636866,3
1780636927,2
1780636988,1
1780637049,3
1780637110,3
1780637171,2
1780637232,2
1780637293,2
1780637353,2
1780637414,3
1780637475,2
1780637536,1
1780637597,3
1780637658,3
1780637719,2
1780637779,3
1780637840,1
1780637901,1
1780637962,2
1780638023,3
1780638084,2
1780638145,2
1780638206,1
1780638266,3
1780638327,1
1780638388,3
1780638449,3
1780638510,3
1780638571,3
1780638632,3
1780638694,0
1780638753,2
1780638814,2
1780638875,3
1780638936,2
1780638997,3
1780639058,2
1780639119,2
1780639179,2
1780639240,2
1780639301,1
1780639362,2
1780639423,2
1780639484,3
1780639545,3
1780639605,2
1780639666,1
1780639727,3
1780639788,4
1780639910,2
1780639971,1
1780640031,3
1780640092,2
1780640153,3
1780640214,2
1780640275,3
1780640336,3
1780640397,2
1780640458,2
1780640518,3
1780640579,3
1780640640,3
1780640701,2
1780640762,3
1780640823,2
1780640884,2
1780640944,2
1780641005,3
1780641067,2
1780641127,3
1780641187,2
1780641248,2
1780641308,2
1780641369,2
1780641430,2
1780641491,2
1780641552,2
1780641613,1
1780641674,3
1780641734,2
1780641795,1
1780641856,2
1780641918,3
1780641978,2
1780642039,2
1780642100,2
1780642161,2
1780642223,2
1780642282,2
1780642343,2
1780642404,3
1780642465,3
1780642526,1
1780642587,2
1780642647,2
1780642708,1
1780642769,2
1780642830,2
1780642891,1
1780642952,1
1780643013,2
1780643074,2
1780643134,2
1780643195,1
1780643256,2
1780643317,2
1780643378,2
1780643532,2
1780643636,4
1780643697,3
1780643770,2
1780643895,2
1780643971,2
1780644112,1
1780644280,2
1780644352,2
1780644407,2
1780644664,1
1780645064,1
1780645137,2
1780645516,2
1780645769,2
1780645866,3
1780646011,2
1780646079,2
1780646330,2
1780646484,2
1780647268,2
1780647551,3
1780647682,2
1780648096,3
1780649271,5
1780649324,5
1780649388,5
1780649444,4
1780649505,5
1780649566,4
1780649627,3
1780649692,3
1780649750,4
1780649809,2
1780649870,1
1780649932,3
1780649992,4
1780650053,2
1780650114,2
1780650174,3
1780650235,1
1780650296,2
1780650357,3
1780650418,2
1780650479,3
1780650540,2
1780650600,2
1780650661,2
1780650722,4
1780650783,2
1780650844,4
1780650905,4
1780650966,3
1780651027,5
1780651088,3
1780651148,3
1780651209,3
1780651270,2
1780651331,3
1780651393,2
1780651453,4
1780651513,4
1780651574,3
1780651635,3
1780651696,2
1780651756,3
1780651817,2
1780651878,3
1780651939,4
1780652000,3
1780652061,4
1780652122,4
1780652183,3
1780652243,2
1780652304,4
1780652365,3
1780652426,3
1780652487,3
1780652549,3
1780652609,4
1780652669,3
1780652730,4
1780652791,1
1780652853,3
1780652913,2
1780652974,4
1780653035,3
1780653095,2
1780653156,3
1780653217,1
1780653278,2
1780653339,3
1780653402,3
1780653460,2
1780653521,5
1780653582,3
1780653644,2
1780653703,2
1780653764,3
1780653825,3
1780653886,3
1780653947,3
1780654009,4
1780654069,3
1780654129,3
1780654190,3
1780654253,1
1780654313,2
1780654373,4
1780654434,3
1780654495,2
1780654556,3
1780654616,3
1780654677,2
1780654738,2
1780654799,2
1780654859,1
1780654920,3
1780654981,1
1780655042,2
1780655103,3
1780655164,2
1780655225,1
1780655286,3
1780655346,3
1780655407,3
1780655469,3
1780655529,2
1780655590,2
1780655651,2
1780655713,2
1780655772,2
1780655833,2
1780655894,3
1780655955,3
1780656016,3
1780656078,2
1780656137,4
1780656198,3
1780656259,1
1780656320,2
1780656381,3
1780656442,3
1780656502,3
1780656563,3
1780656624,2
1780656686,3
1780656746,2
1780656807,2
1780656868,3
1780656928,4
1780656988,3
1780657049,1
1780657110,1
1780657171,1
1780657232,2
1780657292,2
1780657353,3
1780657414,3
1780657475,4
1780657536,3
1780657597,2
1780657658,4
1780657718,2
1780657779,3
1780657840,3
1780657901,3
1780657962,3
1780658023,3
1780658084,2
1780658149,2
1780658205,2
1780658266,2
1780658327,1
1780658389,1
1780658448,1
1780658509,2
1780658570,2
1780658631,2
1780658693,3
1780658753,2
1780658814,2
1780658874,4
1780658935,2
1780658997,4
1780659057,1
1780659122,2
1780659183,1
1780659240,2
1780659300,3
1780659361,3
1780659422,3
1780659487,4
1780659543,3
1780659604,3
1780659665,4
1780659786,3
1780659847,2
1780659908,3
1780659969,3
1780660030,3
1780660090,2
1780660151,3
1780660212,2
1780660274,3
1780660333,2
1780660395,3
1780660455,2
1780660516,2
1780660577,2
1780660638,3
1780660700,3
1780660759,4
1780660820,3
1780660882,2
1780660942,4
1780661003,3
1780661064,3
1780661125,3
1780661244,2
1780661315,2
1780661365,3
1780661430,4
1780661490,3
1780661548,4
1780661611,2
1780661670,4
1780661736,4
1780661795,3
1780661852,3
1780661913,3
1780661974,3
1780662035,3
1780662096,2
1780662157,3
1780662217,2
1780662278,3
1780662339,3
1780662405,3
1780662462,3
1780662523,3
1780662584,4
1780662643,3
1780662704,3
1780662765,3
1780662826,4
1780662887,3
1780662952,3
1780663009,3
1780663069,3
1780663130,4
1780663191,3
1780663252,3
1780663313,4
1780663373,2
1780663434,4
1780663495,4
1780663556,3
1780663617,4
1780663678,3
1780663739,3
1780663799,3
1780663860,2
1780663921,5
1780663982,4
1780664043,3
1780664165,3
1780664225,5
1780664287,3
1780664346,4
1780664407,6
1780664468,3
1780664530,3
1780664589,4
1780664652,4
1780664711,4
1780664772,1
1780664833,4
1780664894,5
1780664956,5
1780665016,5
1780665076,5
1780665198,3
1780665259,4
1780665320,4
1780665382,5
1780665441,5
1780665502,4
1780665563,3
1780665623,2
1780665684,3
1780665750,4
1780665808,5
1780665867,8
1780665929,4
1780665989,3
1780666050,3
1780666110,2
1780666171,4
1780666232,4
1780666293,4
1780666354,5
1780666414,4
1780666475,4
1780666535,4
1780666596,3
1780666658,4
1780666717,3
1780666778,3
1780666839,5
1780666900,3
1780666960,3
1780667021,3
1780667082,3
1780667143,5
1780667203,3
1780667264,4
1780667325,5
1780667386,3
1780667447,5
1780667509,4
1780667568,4
1780667629,3
1780667690,19
1780667750,9
1780667811,10
1780667872,8
1780667932,8
1780667992,16
1780668052,15
1780668113,20
1780668173,19
1780668234,24
